Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-09-27,0.1704289,179.72000000000003,0.0,-2.680000000000004,0.57,-1.46,2.11,0.15,-0.25,2.35,0.18,-1.15,2.04,0.49,-1.24,2.13,0.36,-0.84,1.79,-0.53,0.6,1.15,-0.32,0.9,0.93,2.65,7.35,-4.73,9.87,9.87,0.28,0.5099980793027924,0.5188077646875109,-0.0088096853847184,2.34,-2.95,1.1,-0.88,-2.23,0.41,2.97,1.56,2.68,-2.05,-4.09,5.21,2.27,1.12,0.6
2017-09-28,0.175608,170.89,0.0,-4.883999999999998,0.81,-0.43,2.53,1.34,-0.54,2.08,0.79,-0.85,1.98,0.9,-0.45,2.43,0.79,-0.38,1.9,0.1,0.35,1.19,-0.12,0.58,0.12,1.12,2.52,1.77,9.55,9.55,0.29,0.5120479794276223,0.5176373352393232,-0.0055893558117009,0.95,0.32,-1.07,-1.37,-0.9,3.26,2.71,2.61,3.01,-2.21,-1.43,9.26,-0.34,1.58,0.12
2017-09-29,0.180564,-75.06,0.0,-4.044000000000004,0.85,1.32,2.04,1.83,0.72,1.47,0.96,0.09,1.69,1.02,1.17,1.93,1.21,0.03,1.73,0.3,0.35,0.67,0.03,0.9,-0.55,2.74,3.06,2.44,9.51,9.51,0.29,0.5240609050646349,0.5310704248949698,-0.0070095198303349,0.94,2.63,-1.63,0.26,0.87,1.44,2.29,4.09,2.27,-1.48,0.77,7.28,1.23,2.43,-1.67
2017-10-02,0.1921449999999999,205.38,0.0,0.1199999999999988,1.88,0.66,0.93,2.0,0.66,0.73,1.17,0.24,1.05,1.9,0.64,0.89,1.79,-0.03,0.69,0.78,-0.08,0.42,0.38,0.26,-0.09,-4.03,0.45,-0.93,9.45,9.45,0.34,0.5050854233695947,0.5104255686202817,-0.0053401452506869,1.58,1.2,-2.26,0.65,0.05,0.33,1.61,4.79,1.31,1.94,-0.72,3.24,2.47,0.87,-1.41
2017-10-03,0.1922839999999999,51.620000000000005,0.0,3.775999999999996,2.5,0.14,0.94,2.73,-0.17,0.55,1.57,0.51,0.46,2.53,0.08,0.87,2.13,-0.26,0.84,1.33,-0.64,0.59,0.93,-0.55,0.89,-4.73,2.65,-0.23,9.51,9.51,0.29,0.5071066324260687,0.5099685559933622,-0.0028619235672935,2.84,0.0,-1.88,1.01,-0.88,1.19,3.15,3.39,0.73,3.42,-1.21,3.56,4.02,-1.53,-0.74
2017-10-04,0.190234,-293.45000000000005,0.0,3.839999999999995,2.11,0.57,0.89,2.35,0.15,0.69,2.04,0.18,0.92,2.13,0.49,0.85,1.79,0.36,0.73,1.15,-0.53,0.68,0.93,-0.32,0.8,1.77,1.12,1.96,9.63,9.63,0.29,0.5034600155020308,0.5099980793027924,-0.0065380638007616,1.1,2.34,-1.01,0.41,-0.88,2.82,2.68,2.97,0.6,5.21,-2.05,1.56,0.6,2.27,-1.63
2017-10-05,0.185995,332.65,0.0,-1.8640000000000057,2.53,0.81,0.64,2.08,1.34,0.81,1.98,0.79,1.03,2.43,0.9,0.67,1.9,0.79,0.52,1.19,0.1,0.37,0.12,-0.12,1.53,2.44,2.74,2.82,9.19,9.19,0.3,0.5075722425006616,0.5120479794276223,-0.0044757369269606,-1.07,0.95,1.53,3.26,-1.37,2.08,3.01,2.71,0.21,9.26,-2.21,-0.64,0.12,-0.34,-1.49
2017-10-06,0.1795649999999999,21.340000000000032,0.0,3.239999999999996,2.04,0.85,0.17,1.47,1.83,0.46,1.69,0.96,0.98,1.93,1.02,0.22,1.73,1.21,0.21,0.67,0.3,0.69,-0.55,0.03,1.99,-5.48,4.11,9.51,9.65,9.65,0.3,0.501640075274597,0.5240609050646349,-0.0224208297900379,-1.63,0.94,0.55,1.44,0.26,1.82,2.27,2.29,0.54,7.28,-1.48,2.65,-1.67,1.23,-1.05
2017-10-10,0.137467,127.50000000000006,0.0,-1.1680000000000006,0.94,2.5,-0.29,0.55,2.73,-0.08,0.46,1.57,1.23,0.87,2.53,-0.24,0.84,2.13,0.29,0.59,1.33,0.29,0.89,0.93,-0.28,-0.23,-4.73,-7.47,10.08,10.08,0.3,0.4942403454170573,0.5071066324260687,-0.0128662870090113,-1.88,2.84,0.71,1.19,1.01,1.43,0.73,3.15,0.13,3.56,3.42,2.64,-0.74,4.02,-1.15
2017-10-11,0.1256259999999999,53.44,0.0,-2.3,0.89,2.11,0.12,0.69,2.35,0.46,0.92,2.04,0.22,0.85,2.13,0.18,0.73,1.79,0.3,0.68,1.15,0.29,0.8,0.93,-0.14,1.96,1.77,-5.54,9.85,9.85,0.28,0.4948892518179537,0.5034600155020308,-0.008570763684077,-1.01,1.1,1.18,2.82,0.41,0.84,0.6,2.68,-0.13,1.56,5.21,2.64,-1.63,0.6,0.5
2017-10-12,0.1134339999999999,-228.83,0.0,6.488000000000001,0.64,2.53,-0.44,0.81,2.08,-0.59,1.03,1.98,-0.78,0.67,2.43,-0.45,0.52,1.9,-0.13,0.37,1.19,0.48,1.53,0.12,-0.82,2.82,2.44,-12.03,9.91,9.91,0.29,0.4975000862203931,0.5075722425006616,-0.0100721562802684,1.53,-1.07,-0.54,2.08,3.26,0.32,0.21,3.01,0.14,-0.64,9.26,2.62,-1.49,0.12,1.04
2017-10-13,0.100889,233.5,0.0,5.004,0.17,2.04,-0.16,0.46,1.47,-0.56,0.98,1.69,-1.06,0.22,1.93,-0.22,0.21,1.73,-0.0,0.69,0.67,0.37,1.99,-0.55,-1.05,9.51,-5.48,-6.14,9.61,9.61,0.28,0.5062020956669595,0.501640075274597,0.0045620203923625,0.55,-1.63,2.33,1.82,1.44,0.56,0.54,2.27,0.22,2.65,7.28,0.42,-1.05,-1.67,1.67
2017-10-16,0.0624919999999999,86.56000000000003,0.0,-5.620000000000002,0.25,0.93,-0.03,0.57,0.73,-0.42,1.08,1.05,-0.93,0.33,0.89,-0.13,0.82,0.69,-0.78,0.83,0.42,0.01,1.44,-0.09,-0.97,6.35,-0.93,-1.77,9.91,9.91,0.26,0.4954534178813073,0.4941256217899328,0.0013277960913745,0.48,-2.26,3.28,2.27,0.33,0.09,1.07,1.31,-0.11,5.59,3.24,-0.69,-1.44,-1.41,2.15
2017-10-17,0.0513069999999999,-72.84000000000003,0.0,0.2559999999999945,-0.29,0.94,0.14,-0.08,0.55,-0.09,1.23,0.46,-1.19,-0.24,0.87,0.08,0.29,0.84,-0.31,0.29,0.59,0.2,-0.28,0.89,-0.74,-7.47,-0.23,7.82,10.31,10.31,0.29,0.4977438976828761,0.4942403454170573,0.0035035522658187,0.71,-1.88,3.48,1.43,1.19,0.02,0.13,0.73,1.15,2.64,3.56,2.49,-1.15,-0.74,1.61
2017-10-18,0.041156,-122.69,0.0,-2.6320000000000023,0.12,0.89,-1.27,0.46,0.69,-0.92,0.22,0.92,-0.51,0.18,0.85,-1.19,0.3,0.73,-0.81,0.29,0.68,-0.34,-0.14,0.8,-0.83,-5.54,1.96,6.32,10.07,10.07,0.29,0.4986668647148807,0.4948892518179537,0.003777612896927,1.18,-1.01,2.26,0.84,2.82,-1.48,-0.13,0.6,-0.05,2.64,1.56,0.44,0.5,-1.63,1.66
2017-10-19,0.032038,-25.56,0.0,1.0279999999999945,-0.44,0.64,-0.49,-0.59,0.81,0.16,-0.78,1.03,0.5,-0.45,0.67,-0.38,-0.13,0.52,-0.56,0.48,0.37,-0.37,-0.82,1.53,-0.86,-12.03,2.82,17.75,10.05,10.05,0.28,0.5002372469233025,0.4975000862203931,0.0027371607029094,-0.54,1.53,-5.0,0.32,2.08,-0.88,0.14,0.21,-0.44,2.62,-0.64,0.3,1.04,-1.49,2.9
2017-10-20,0.0239449999999999,-219.62,0.0,-0.9560000000000032,-0.16,0.17,-0.24,-0.56,0.46,-0.0,-1.06,0.98,1.41,-0.22,0.22,-0.19,-0.0,0.21,0.19,0.37,0.69,-0.05,-1.05,1.99,-0.86,-6.14,9.51,8.13,9.97,9.97,0.27,0.5012452218488657,0.5062020956669595,-0.0049568738180938,2.33,0.55,-6.08,0.56,1.82,-0.58,0.22,0.54,1.22,0.42,2.65,-2.91,1.67,-1.05,2.85
2017-10-23,0.004526,194.82999999999996,0.0,3.147999999999999,-0.03,0.25,-0.49,-0.42,0.57,0.41,-0.93,1.08,1.79,-0.13,0.33,-0.3,-0.78,0.82,0.53,0.01,0.83,0.22,-0.97,1.44,-0.29,7.82,-7.47,5.67,11.07,11.07,0.29,0.4923841011401741,0.4954534178813073,-0.0030693167411331,3.28,0.48,-6.11,0.09,2.27,-0.02,-0.11,1.07,2.17,-0.69,5.59,-2.57,2.15,-1.44,1.6
2017-10-24,-0.00204,-17.970000000000027,0.0,-3.6880000000000015,0.14,-0.29,-0.44,-0.09,-0.08,0.57,-1.19,1.23,1.86,0.08,-0.24,-0.25,-0.31,0.29,0.39,0.2,0.29,0.27,-0.74,-0.28,0.75,6.32,-5.54,-3.61,11.16,11.16,0.27,0.4932154817904553,0.4977438976828761,-0.0045284158924207,3.48,0.71,-6.09,0.02,1.43,-0.28,1.15,0.13,2.81,2.49,2.64,-5.76,1.61,-1.15,1.32
2017-10-25,-0.008869,42.63,0.0,-6.188000000000004,-1.27,0.12,0.55,-0.92,0.46,1.27,-0.51,0.22,1.71,-1.19,0.18,0.7,-0.81,0.3,1.59,-0.34,0.29,0.87,-0.83,-0.14,0.14,17.75,-12.03,-6.52,11.23,11.23,0.27,0.4936324774758173,0.4986668647148807,-0.0050343872390634,2.26,1.18,-6.55,-1.48,0.84,2.5,-0.05,-0.13,5.38,0.44,2.64,-0.2,1.66,0.5,1.02
2017-10-26,-0.015966,-107.07999999999998,0.0,-4.7360000000000015,-0.49,-0.44,0.92,0.16,-0.59,1.1,0.5,-0.78,1.19,-0.38,-0.45,0.98,-0.56,-0.13,1.75,-0.37,0.48,0.87,-0.86,-0.82,0.55,8.13,-6.14,1.04,11.3,11.3,0.29,0.4971749495736041,0.5002372469233025,-0.0030622973496983,-5.0,-0.54,1.43,-0.88,0.32,2.86,-0.44,0.14,5.73,0.3,2.62,0.61,2.9,1.04,-1.44
2017-10-27,-0.0233299999999999,-105.06,0.0,-9.336000000000002,-0.24,-0.16,0.74,-0.0,-0.56,1.62,1.41,-1.06,0.87,-0.19,-0.22,0.89,0.19,-0.0,0.99,-0.05,0.37,0.53,-0.86,-1.05,0.49,3.6,-1.77,-11.09,9.8,9.8,0.3,0.5045886825948449,0.5012452218488657,0.0033434607459792,-6.08,2.33,-0.3,-0.58,0.56,1.74,1.22,0.22,3.8,-2.91,0.42,3.17,2.85,1.67,-2.21
2017-10-30,-0.046497,-225.91,0.0,0.0519999999999967,-0.49,-0.03,0.99,0.41,-0.42,1.09,1.79,-0.93,0.66,-0.3,-0.13,1.01,0.53,-0.78,0.95,0.22,0.01,0.6,-0.29,-0.97,0.8,-3.61,6.32,-1.76,10.5,10.5,0.28,0.487012513791022,0.4923841011401741,-0.0053715873491521,-6.11,3.28,-0.82,-0.02,0.09,1.25,2.17,-0.11,3.89,-2.57,-0.69,1.61,1.6,2.15,-0.4
2017-10-31,-0.0538269999999999,-40.170000000000016,0.0,8.515999999999996,-0.44,0.14,0.27,0.57,-0.09,0.39,1.86,-1.19,0.66,-0.25,0.08,0.31,0.39,-0.31,0.88,0.27,0.2,0.49,0.75,-0.74,-0.71,-6.52,17.75,-6.32,10.18,10.18,0.25,0.4954690557356568,0.4932154817904553,0.0022535739452015,-6.09,3.48,-2.47,-0.28,0.02,0.49,2.81,1.15,2.84,-5.76,2.49,1.5,1.32,1.61,-1.45
2017-11-01,-0.060872,-146.67000000000002,0.0,9.919999999999998,0.55,-1.27,0.56,1.27,-0.92,-0.14,1.71,-0.51,0.15,0.7,-1.19,0.42,1.59,-0.81,0.08,0.87,-0.34,0.47,0.14,-0.83,-0.23,1.04,8.13,-5.37,10.2,10.2,0.22,0.4854713141346617,0.4936324774758173,-0.0081611633411555,-6.55,2.26,-2.53,2.5,-1.48,-1.39,5.38,-0.05,1.96,-0.2,0.44,-1.16,1.02,1.66,-2.64
2017-11-02,-0.066326,209.43,0.0,0.8319999999999951,0.92,-0.49,-0.94,1.1,0.16,-1.54,1.19,0.5,-0.22,0.98,-0.38,-1.04,1.75,-0.56,-1.0,0.87,-0.37,-0.04,0.55,-0.86,-0.37,-11.09,3.6,13.69,9.93,9.93,0.24,0.4664037768323361,0.4971749495736041,-0.030771172741268,1.43,-5.0,-3.0,2.86,-0.88,0.23,5.73,-0.44,-0.68,0.61,0.3,-4.74,-1.44,2.9,-1.85
2017-11-03,-0.070191,517.8,0.0,5.451999999999996,0.74,-0.24,-1.68,1.62,-0.0,-2.21,0.87,1.41,-0.67,0.89,-0.19,-1.75,0.99,0.19,-1.22,0.53,-0.05,-0.26,0.49,-0.86,-0.6,-4.08,5.67,9.17,9.14,9.14,0.23,0.476724071340155,0.5045886825948449,-0.0278646112546898,-0.3,-6.08,-2.24,1.74,-0.58,-0.78,3.8,1.22,-1.92,3.17,-2.91,-4.29,-2.21,2.85,-1.35
2017-11-06,-0.0726169999999999,-292.15,0.0,2.555999999999996,0.99,-0.49,-1.95,1.09,0.41,-3.16,0.66,1.79,-1.74,1.01,-0.3,-2.12,0.95,0.53,-1.37,0.6,0.22,-0.54,0.8,-0.29,-1.97,-1.76,-3.61,5.16,9.4,9.4,0.23,0.4637973665027771,0.487012513791022,-0.0232151472882448,-0.82,-6.11,-1.7,1.25,-0.02,-1.3,3.89,2.17,-2.73,1.61,-2.57,-3.19,-0.4,1.6,-2.02
2017-11-07,-0.070839,104.89000000000004,0.0,-5.2,0.27,-0.44,-1.31,0.39,0.57,-2.27,0.66,1.86,-2.28,0.31,-0.25,-1.49,0.88,0.39,-1.71,0.49,0.27,-0.73,-0.71,0.75,-1.15,-6.32,-6.52,13.95,9.89,9.89,0.2,0.4616668632776327,0.4954690557356568,-0.0338021924580241,-2.47,-6.09,-0.36,0.49,-0.28,4.8,2.84,2.81,-4.14,1.5,-5.76,-3.72,-1.45,1.32,-0.97
2017-11-08,-0.0678249999999999,45.31,0.0,-7.804000000000002,0.56,0.55,-2.09,-0.14,1.27,-2.99,0.15,1.71,-2.65,0.42,0.7,-2.24,0.08,1.59,-2.35,0.47,0.87,-1.45,-0.23,0.14,-1.58,-5.37,1.04,6.55,9.78,9.78,0.2,0.4673512503721754,0.4854713141346617,-0.0181200637624863,-2.53,-6.55,1.64,-1.39,2.5,5.77,1.96,5.38,-5.55,-1.16,-0.2,-5.74,-2.64,1.02,-0.85
2017-11-09,-0.0648809999999999,-172.60000000000002,0.0,0.4279999999999987,-0.94,0.92,-1.3,-1.54,1.1,-1.11,-0.22,1.19,-1.47,-1.04,0.98,-1.27,-1.0,1.75,-1.28,-0.04,0.87,-0.32,-0.37,0.55,-0.86,13.69,-11.09,3.44,10.5,10.5,0.19,0.4826131264100651,0.4664037768323361,0.016209349577729,-3.0,1.43,3.34,0.23,2.86,3.0,-0.68,5.73,-4.56,-4.74,0.61,-2.67,-1.85,-1.44,-0.93
2017-11-10,-0.062007,-356.92,0.0,1.419999999999996,-1.68,0.74,-0.7,-2.21,1.62,-1.11,-0.67,0.87,-1.28,-1.75,0.89,-0.79,-1.22,0.99,-1.21,-0.26,0.53,-0.35,-0.6,0.49,-0.58,9.17,-4.08,2.25,11.29,11.29,0.2,0.4838213512234395,0.476724071340155,0.0070972798832844,-2.24,-0.3,3.27,-0.78,1.74,5.08,-1.92,3.8,-2.72,-4.29,3.17,-2.52,-1.35,-2.21,-0.74
2017-11-13,-0.054371,580.0,0.0,-0.5880000000000024,-1.95,0.99,-0.35,-3.16,1.09,0.42,-1.74,0.66,-0.5,-2.12,1.01,-0.25,-1.37,0.95,-1.06,-0.54,0.6,0.0,-1.97,0.8,0.35,13.95,-6.32,-0.2,11.5,11.5,0.2,0.4751229544714632,0.4637973665027771,0.011325587968686,-1.7,-0.82,5.51,-1.3,1.25,6.25,-2.73,3.89,-2.94,-3.19,1.61,-1.13,-2.02,-0.4,-0.47
2017-11-14,-0.052927,216.52,0.0,1.343999999999994,-1.31,0.27,-0.04,-2.27,0.39,0.49,-2.28,0.66,0.27,-1.49,0.31,0.03,-1.71,0.88,-0.38,-0.73,0.49,0.75,-1.15,-0.71,0.64,6.55,-5.37,-0.82,11.59,11.59,0.18,0.4776051800504652,0.4616668632776327,0.0159383167728325,-0.36,-2.47,4.7,4.8,0.49,1.19,-4.14,2.84,-1.73,-3.72,1.5,2.07,-0.97,-1.45,-1.4
2017-11-15,-0.052129,110.31,0.0,4.107999999999995,-2.09,0.56,0.63,-2.99,-0.14,1.63,-2.65,0.15,1.58,-2.24,0.42,0.79,-2.35,0.08,0.68,-1.45,0.47,1.44,-1.58,-0.23,1.9,3.44,13.69,-2.49,13.13,13.13,0.19,0.4816220577626619,0.4673512503721754,0.0142708073904864,1.64,-2.53,3.73,5.77,-1.39,0.18,-5.55,1.96,0.58,-5.74,-1.16,3.89,-0.85,-2.64,-0.53
2017-11-16,-0.051978,57.420000000000016,0.0,-5.460000000000003,-1.3,-0.94,0.41,-1.11,-1.54,0.79,-1.47,-0.22,0.77,-1.27,-1.04,0.47,-1.28,-1.0,0.34,-0.32,-0.04,0.86,-0.86,-0.37,1.6,2.25,9.17,-9.62,11.76,11.76,0.19,0.4800934515947744,0.4826131264100651,-0.0025196748152906,3.34,-3.0,1.78,3.0,0.23,-1.34,-4.56,-0.68,1.99,-2.67,-4.74,3.04,-0.93,-1.85,-0.51
2017-11-17,-0.0524719999999999,-75.13,0.0,-0.6640000000000015,-0.7,-1.68,0.39,-1.11,-2.21,0.74,-1.28,-0.67,0.62,-0.79,-1.75,0.45,-1.21,-1.22,0.52,-0.35,-0.26,1.3,-0.58,-0.6,0.93,2.13,5.16,-3.97,11.43,11.43,0.18,0.4984465146596232,0.4838213512234395,0.0146251634361836,3.27,-2.24,2.35,5.08,-0.78,-1.4,-2.72,-1.92,1.66,-2.52,-4.29,2.52,-0.74,-1.35,0.15
2017-11-20,-0.057002,-99.87,0.0,3.4119999999999977,-0.35,-1.95,-0.08,0.42,-3.16,0.05,-0.5,-1.74,0.69,-0.25,-2.12,-0.04,-1.06,-1.37,0.19,0.0,-0.54,0.98,0.35,-1.97,1.77,-0.2,13.95,-5.32,10.65,10.65,0.17,0.4829528787692425,0.4751229544714632,0.0078299242977792,5.51,-1.7,-0.66,6.25,-1.3,-2.14,-2.94,-2.73,0.85,-1.13,-3.19,-0.51,-0.47,-2.02,-0.95
2017-11-21,-0.058417,72.22000000000003,0.0,1.344,-0.04,-1.31,0.67,0.49,-2.27,0.41,0.27,-2.28,0.53,0.03,-1.49,0.61,-0.38,-1.71,0.19,0.75,-0.73,0.95,0.64,-1.15,1.16,-0.82,6.55,-3.1,9.73,9.73,0.17,0.4832109272745322,0.4776051800504652,0.0056057472240669,4.7,-0.36,-0.98,1.19,4.8,-1.44,-1.73,-4.14,1.44,2.07,-3.72,-2.79,-1.4,-0.97,-1.35
2017-11-22,-0.0596469999999999,430.79,0.0,3.591999999999996,0.63,-2.09,-0.34,1.63,-2.99,0.23,1.58,-2.65,0.06,0.79,-2.24,-0.24,0.68,-2.35,-0.14,1.44,-1.45,0.79,1.9,-1.58,0.37,-2.49,3.44,10.87,9.88,9.88,0.19,0.4875920910962398,0.4816220577626619,0.0059700333335779,3.73,1.64,2.67,0.18,5.77,-1.53,0.58,-5.55,-0.67,3.89,-5.74,-5.78,-0.53,-0.85,1.82
2017-11-24,-0.061554,257.23,0.0,-4.484,0.39,-0.7,-1.47,0.74,-1.11,-0.45,0.62,-1.28,-0.75,0.45,-0.79,-1.26,0.52,-1.21,-0.28,1.3,-0.35,0.48,1.6,-0.86,-0.09,-3.97,2.13,0.87,9.67,9.67,0.21,0.5011799619725411,0.4984465146596232,0.0027334473129179,2.35,3.27,0.03,-1.4,5.08,-0.67,1.66,-2.72,-1.86,2.52,-2.52,-6.51,0.15,-0.74,-2.03
2017-11-27,-0.0632079999999999,-241.88,0.0,-7.864000000000002,-0.08,-0.35,-0.61,0.05,0.42,0.28,0.69,-0.5,-0.47,-0.04,-0.25,-0.44,0.19,-1.06,0.09,0.98,0.0,0.69,0.93,-0.58,0.17,-5.32,-0.2,9.29,9.87,9.87,0.23,0.4891968236154807,0.4829528787692425,0.0062439448462382,-0.66,5.51,3.6,-2.14,6.25,0.42,0.85,-2.94,-0.64,-0.51,-1.13,-4.54,-0.95,-0.47,-0.17
2017-11-28,-0.063682,-346.22,0.0,-11.052000000000003,0.67,-0.04,-1.78,0.41,0.49,-0.77,0.53,0.27,-0.92,0.61,0.03,-1.56,0.19,-0.38,-0.31,0.95,0.75,-0.14,1.77,0.35,-1.0,-3.1,-0.82,4.69,10.03,10.03,0.2,0.4891924291764357,0.4832109272745322,0.0059815019019034,-0.98,4.7,2.32,-1.44,1.19,-0.53,1.44,-1.73,-1.92,-2.79,2.07,-5.11,-1.35,-1.4,0.49
2017-11-29,-0.064148,-151.80999999999997,0.0,-10.560000000000002,-0.34,0.63,-0.62,0.23,1.63,-1.15,0.06,1.58,-1.77,-0.24,0.79,-0.72,-0.14,0.68,-0.9,0.79,1.44,-0.39,1.16,0.64,-0.91,10.87,-2.49,-4.81,10.7,10.7,0.21,0.495774651622079,0.4875920910962398,0.0081825605258391,2.67,3.73,-1.67,-1.53,0.18,-0.2,-0.67,0.58,-0.05,-5.78,3.89,-1.61,1.82,-0.53,-3.41
2017-11-30,-0.064603,-494.37,0.0,1.9239999999999955,-1.22,0.41,-0.08,-0.27,0.79,-0.71,-0.28,0.77,-1.57,-1.02,0.47,-0.21,-0.06,0.34,-0.74,1.17,0.86,-0.66,0.37,1.9,-0.63,14.63,-9.62,-1.55,11.28,11.28,0.24,0.5071255475225576,0.4973778798939525,0.009747667628605,2.52,1.78,-0.96,-0.49,-1.34,1.58,-2.36,1.99,-0.18,-6.72,3.04,-0.47,0.43,-0.51,-2.26
2017-12-01,-0.0650489999999999,-298.6,0.0,7.223999999999994,-1.47,0.39,1.28,-0.45,0.74,0.7,-0.75,0.62,-0.51,-1.26,0.45,1.12,-0.28,0.52,-0.52,0.48,1.3,0.2,-0.09,1.6,0.34,0.87,-3.97,7.54,11.43,11.43,0.24,0.5255112316025062,0.5011799619725411,0.0243312696299651,0.03,2.35,3.7,-0.67,-1.4,2.41,-1.86,1.66,0.15,-6.51,2.52,1.99,-2.03,0.15,3.17
2017-12-04,-0.069751,326.87,0.0,5.163999999999996,-0.61,-0.08,1.56,0.28,0.05,0.65,-0.47,0.69,-0.71,-0.44,-0.04,1.34,0.09,0.19,-0.3,0.69,0.98,0.54,0.17,0.93,1.01,9.29,-5.32,-7.51,11.68,11.68,0.23,0.5075975534564052,0.4891968236154807,0.0184007298409245,3.6,-0.66,2.24,0.42,-2.14,2.19,-0.64,0.85,1.16,-4.54,-0.51,2.8,-0.17,-0.95,1.93
2017-12-05,-0.0730989999999999,-198.54,0.0,14.931999999999997,-1.78,0.67,2.36,-0.77,0.41,1.02,-0.92,0.53,-0.08,-1.56,0.61,2.06,-0.31,0.19,0.29,-0.14,0.95,0.96,-1.0,1.77,1.47,4.69,-3.1,-4.28,11.33,11.33,0.24,0.5074981399811289,0.4891924291764357,0.0183057108046932,2.32,-0.98,4.64,-0.53,-1.44,3.15,-1.92,1.44,3.91,-5.11,-2.79,4.03,0.49,-1.35,3.45
2017-12-06,-0.0774189999999999,-264.4200000000001,0.0,11.203999999999995,-0.62,-0.34,2.02,-1.15,0.23,1.17,-1.77,0.06,0.5,-0.72,-0.24,1.84,-0.9,-0.14,0.81,-0.39,0.79,1.27,-0.91,1.16,2.19,-4.81,10.87,-2.83,11.02,11.02,0.24,0.5144534608512369,0.495774651622079,0.0186788092291578,-1.67,2.67,6.7,-0.2,-1.53,2.71,-0.05,-0.67,2.26,-1.61,-5.78,5.04,-3.41,1.82,3.93
2017-12-07,-0.0827159999999999,28.909999999999968,0.0,2.5519999999999974,-0.08,-1.22,1.74,-0.71,-0.27,0.99,-1.57,-0.28,0.43,-0.21,-1.02,1.57,-0.74,-0.06,0.54,-0.66,1.17,0.68,-0.63,0.37,1.67,-1.55,14.63,-11.79,10.16,10.16,0.27,0.5287667367015638,0.5071255475225576,0.0216411891790062,-0.96,2.52,5.77,1.58,-0.49,0.81,-0.18,-2.36,3.24,-0.47,-6.72,5.73,-2.26,0.43,2.79
2017-12-08,-0.08899,203.31,0.0,-11.308,1.28,-1.47,1.31,0.7,-0.45,0.28,-0.51,-0.75,-0.19,1.12,-1.26,1.11,-0.52,-0.28,0.67,0.2,0.48,0.58,0.34,-0.09,0.77,7.54,0.87,-12.63,9.58,9.58,0.29,0.5291890756744287,0.5255112316025062,0.0036778440719225,3.7,0.03,2.98,2.41,-0.67,0.26,0.15,-1.86,2.53,1.99,-6.51,4.99,3.17,-2.03,-0.58
2017-12-11,-0.1091429999999999,-95.62,0.0,-8.208000000000004,1.56,-0.61,1.12,0.65,0.28,0.95,-0.71,-0.47,0.24,1.34,-0.44,1.08,-0.3,0.09,0.81,0.54,0.69,1.09,1.01,0.17,1.54,-7.51,9.29,-6.2,9.34,9.34,0.25,0.5244594451744896,0.5075975534564052,0.0168618917180843,2.24,3.6,2.97,2.19,0.42,0.37,1.16,-0.64,2.21,2.8,-4.54,5.21,1.93,-0.17,0.17
2017-12-12,-0.114125,125.28000000000004,0.0,-4.944000000000003,2.36,-1.78,0.58,1.02,-0.77,1.34,-0.08,-0.92,0.18,2.06,-1.56,0.71,0.29,-0.31,0.74,0.96,-0.14,0.62,1.47,-1.0,-0.79,-4.28,4.69,-5.32,9.92,9.92,0.25,0.5235589305884761,0.5074981399811289,0.0160607906073472,4.64,2.32,1.79,3.15,-0.53,0.3,3.91,-1.92,-0.63,4.03,-5.11,5.81,3.45,0.49,-0.37
2017-12-13,-0.11797,-30.909999999999968,0.0,1.3239999999999967,2.02,-0.62,0.38,1.17,-1.15,1.44,0.5,-1.77,0.58,1.84,-0.72,0.56,0.81,-0.9,0.63,1.27,-0.39,0.53,2.19,-0.91,-1.38,-2.83,-4.81,-4.16,10.18,10.18,0.31,0.523122903688352,0.5144534608512369,0.0086694428371151,6.7,-1.67,-0.12,2.71,-0.2,0.48,2.26,-0.05,0.65,5.04,-1.61,4.66,3.93,-3.41,-1.17
2017-12-14,-0.120678,175.85000000000002,0.0,8.011999999999997,1.74,-0.08,2.09,0.99,-0.71,2.08,0.43,-1.57,1.27,1.57,-0.21,2.07,0.54,-0.74,1.4,0.68,-0.66,1.12,1.67,-0.63,-0.48,-11.79,-1.55,4.9,10.49,10.49,0.3,0.525010568493275,0.5287667367015638,-0.0037561682082888,5.77,-0.96,0.91,0.81,1.58,2.5,3.24,-0.18,3.08,5.73,-0.47,5.25,2.79,-2.26,1.51
