Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2018-08-22,-0.0383839999999999,23.97,0.0,1.391999999999993,1.02,-3.58,-2.62,1.59,-2.17,-1.97,0.4,-0.39,0.16,1.11,-3.3,-2.44,0.95,-1.91,-0.63,1.9,-2.33,-1.72,2.78,-4.28,-3.45,3.01,-4.9,-1.35,12.25,12.25,0.4788961224527816,0.4847777560405991,-0.0058816335878174
2018-08-23,-0.047878,3.159999999999968,0.0,2.143999999999994,0.09,-2.39,-2.08,0.99,-1.65,-2.32,1.37,-1.05,-0.34,0.25,-2.25,-2.05,0.47,-1.56,-0.15,0.85,-1.51,-1.74,0.75,-3.33,-1.64,2.12,0.71,-3.52,12.41,12.41,0.4870940892551084,0.490959042394069,-0.0038649531389605
2018-08-24,-0.057259,-50.96999999999997,0.0,-8.324000000000007,0.25,-1.41,-3.0,1.21,-1.08,-2.11,1.31,-0.83,-0.8,0.41,-1.35,-2.8,0.48,-1.1,-1.3,1.1,-0.08,-1.42,0.95,-1.35,-0.99,2.11,-1.25,-0.14,11.99,11.99,0.4904624291123063,0.4969758837925187,-0.0065134546802123
2018-08-28,-0.104222,40.44,0.0,-1.988000000000005,0.34,-0.67,-2.47,1.55,-0.21,-1.57,1.95,-0.39,-1.03,0.54,-0.59,-2.28,0.61,-0.33,-1.35,1.74,0.84,-0.7,1.01,-0.32,-0.21,3.06,3.01,3.83,12.5,12.5,0.4776964234180004,0.4781411001629661,-0.0004446767449657
2018-08-29,-0.116697,194.31,0.0,-0.8240000000000037,-0.03,-0.6,-0.95,0.46,0.65,-0.04,1.54,-0.47,-0.44,0.06,-0.38,-0.8,0.25,0.22,-0.81,1.81,0.68,-0.0,1.33,0.44,0.79,6.38,2.12,3.24,12.25,12.25,0.4781522101285361,0.4796385006502342,-0.001486290521698
2018-08-30,-0.129852,50.48000000000002,0.0,-0.056000000000003,-0.77,1.02,-0.51,0.24,1.59,-0.2,1.59,0.4,-0.6,-0.58,1.11,-0.46,-0.01,0.95,-0.49,1.19,1.9,0.87,-0.18,2.78,1.49,2.07,2.11,7.85,13.53,13.53,0.5047495768663489,0.4788961224527816,0.0258534544135672
2018-08-31,-0.143692,-194.27,0.0,-3.1240000000000068,-1.73,0.09,0.36,0.11,0.99,0.82,1.06,1.37,-0.07,-1.37,0.25,0.4,-0.09,0.47,-0.6,1.22,0.85,1.36,-0.12,0.75,0.91,-0.95,5.92,6.37,12.86,12.86,0.4958022048829173,0.4870940892551084,0.0087081156278088
2018-09-04,-0.1714178999999999,-157.03000000000003,0.0,1.1719999999999913,-2.09,0.34,0.37,-1.44,1.55,1.15,0.54,1.95,-0.38,-1.93,0.54,0.49,-0.52,0.61,0.3,-0.9,1.74,1.15,-1.45,0.95,1.39,-3.52,6.38,3.53,13.16,13.16,0.4829617816458746,0.4776964234180004,0.0052653582278742
2018-09-05,-0.1747859,-222.89000000000004,0.0,-4.7080000000000055,-2.38,-0.03,0.24,-1.68,0.46,0.59,0.23,1.54,-0.38,-2.21,0.06,0.31,-0.75,0.25,0.48,-1.73,1.81,1.16,-2.49,1.01,1.42,-0.14,2.07,2.38,13.91,13.91,0.4824541039997314,0.4781522101285361,0.0043018938711952
2018-09-06,-0.1754029,-170.17000000000002,0.0,-4.1520000000000055,-2.62,-0.77,1.18,-1.97,0.24,1.52,0.16,1.59,-0.21,-2.44,-0.58,1.2,-0.63,-0.01,0.34,-1.72,1.19,1.53,-3.76,1.33,2.7,1.51,-0.95,5.48,14.65,14.65,0.4836162334005083,0.5047495768663489,-0.0211333434658406
2018-09-07,-0.1732679,-16.86999999999999,0.0,8.951999999999995,-2.08,-1.73,2.55,-2.32,0.11,1.05,-0.34,1.06,0.03,-2.05,-1.37,2.24,-0.15,-0.09,0.73,-1.74,1.22,1.54,-3.45,-0.18,2.61,5.69,-1.77,6.23,14.88,14.88,0.4915906590423727,0.4958022048829173,-0.0042115458405445
2018-09-10,-0.1577572,-172.61,0.0,-0.4640000000000043,-3.0,-0.96,2.14,-2.11,0.02,0.56,-0.8,1.38,-0.07,-2.8,-0.77,1.83,-1.3,0.05,0.54,-1.42,0.55,1.5,-1.64,-0.12,2.34,3.24,-3.52,2.15,14.16,14.16,0.4745798362793733,0.4840640804971444,-0.0094842442177711
2018-09-11,-0.1526241,-91.28,0.0,-3.036000000000004,-2.47,-2.09,2.84,-1.57,-1.44,0.01,-1.03,0.54,0.46,-2.28,-1.93,2.3,-1.35,-0.52,0.63,-0.7,-0.9,1.01,-0.99,-1.45,2.84,7.85,-0.14,-1.96,13.22,13.22,0.474946119350106,0.4829617816458746,-0.0080156622957686
2018-09-12,-0.1476091,-49.14999999999999,0.0,0.6839999999999933,-0.95,-2.38,2.46,-0.04,-1.68,-0.31,-0.44,0.23,0.84,-0.8,-2.21,1.93,-0.81,-0.75,0.26,-0.0,-1.73,0.53,-0.21,-2.49,2.32,6.37,1.51,-0.24,13.14,13.14,0.4764923700224864,0.4824541039997314,-0.0059617339772449
2018-09-13,-0.1427091,-13.100000000000009,0.0,5.999999999999993,-0.51,-2.62,2.42,-0.2,-1.97,-0.86,-0.6,0.16,0.12,-0.46,-2.44,1.81,-0.49,-0.63,0.4,0.87,-1.72,-0.32,0.79,-3.76,0.79,5.52,5.69,-2.34,12.37,12.37,0.4783808831038591,0.4836162334005083,-0.0052353502966491
2018-09-14,-0.1379231,-39.870000000000005,0.0,-3.2240000000000064,0.36,-2.08,0.27,0.82,-2.32,-1.38,-0.07,-0.34,-0.13,0.4,-2.05,-0.02,-0.6,-0.15,-0.24,1.36,-1.74,-0.73,1.49,-3.45,-0.09,6.98,3.83,-2.06,12.07,12.07,0.4802169263017218,0.4915906590423727,-0.0113737327406509
2018-09-17,-0.124312,30.22,0.0,-2.752000000000004,0.31,-3.0,0.5,0.57,-2.11,-0.42,-0.01,-0.8,0.38,0.34,-2.8,0.34,0.05,-1.3,0.14,0.83,-1.42,-0.22,0.91,-1.64,-0.03,2.38,7.85,2.62,13.68,13.68,0.471141214231371,0.4745798362793733,-0.0034386220480023
2018-09-18,-0.1201359999999999,85.01,0.0,-0.3880000000000052,0.37,-2.47,-0.44,1.15,-1.57,-0.96,-0.38,-1.03,-0.68,0.49,-2.28,-0.51,0.3,-1.35,-0.07,1.15,-0.7,-0.48,1.39,-0.99,-1.48,5.48,6.37,-0.24,12.79,12.79,0.4711895090694056,0.474946119350106,-0.0037566102807003
2018-09-19,-0.11615,82.67,0.0,3.8679999999999977,0.24,-0.95,-0.02,0.59,-0.04,-0.67,-0.38,-0.44,-0.86,0.31,-0.8,-0.13,0.48,-0.81,-0.24,1.16,-0.0,-0.26,1.42,-0.21,-1.07,6.23,5.52,-0.36,11.75,11.75,0.471872705295093,0.4764923700224864,-0.0046196647273933
2018-09-20,-0.1123549999999999,26.230000000000004,0.0,-3.6120000000000063,1.18,-0.51,-1.68,1.52,-0.2,-1.4,-0.21,-0.6,-1.35,1.2,-0.46,-1.63,0.34,-0.49,-1.32,1.53,0.87,-1.06,2.7,0.79,-2.03,1.85,6.98,-2.1,11.8,11.8,0.4930963265931348,0.4783808831038591,0.0147154434892756
2018-09-21,-0.1087489999999999,106.15,0.0,-0.980000000000004,2.55,0.36,-2.55,1.05,0.82,-1.92,0.03,-0.07,-2.67,2.24,0.4,-2.42,0.73,-0.6,-1.59,1.54,1.36,-1.49,2.61,1.49,-1.73,2.15,3.53,0.6,11.68,11.68,0.4780533740974428,0.4802169263017218,-0.0021635522042789
2018-09-24,-0.0986469999999999,52.14,0.0,-4.984000000000007,2.14,0.31,-3.5,0.56,0.57,-3.7,-0.07,-0.01,-5.59,1.83,0.34,-3.5,0.54,0.05,-2.62,1.5,0.83,-2.04,2.34,0.91,-2.49,-0.24,5.48,11.65,12.2,12.2,0.4699602720285359,0.471141214231371,-0.0011809422028351
2018-09-25,-0.094978,-45.85000000000001,0.0,1.5719999999999943,2.84,0.37,-3.17,0.01,1.15,-3.53,0.46,-0.38,-5.61,2.3,0.49,-3.22,0.63,0.3,-2.84,1.01,1.15,-2.07,2.84,1.39,-1.98,-2.34,6.23,11.93,12.42,12.42,0.4711472459599846,0.4711895090694056,-4.226310942101463e-05
2018-09-26,-0.0910889999999999,-52.05,0.0,1.827999999999992,2.46,0.24,-4.85,-0.31,0.59,-5.23,0.84,-0.38,-8.98,1.93,0.31,-4.86,0.26,0.48,-3.48,0.53,1.16,-4.33,2.32,1.42,-3.79,-2.06,1.85,11.22,12.89,12.89,0.4708079778930414,0.471872705295093,-0.0010647274020515
2018-09-27,-0.086977,-25.959999999999997,0.0,0.6559999999999917,2.42,1.18,-5.55,-0.86,1.52,-6.28,0.12,-0.21,-10.41,1.81,1.2,-5.64,0.4,0.34,-4.86,-0.32,1.53,-5.56,0.79,2.7,-4.44,3.09,2.15,9.55,12.41,12.41,0.479130407399336,0.4930963265931348,-0.0139659191937987
2018-09-28,-0.082642,-65.19,0.0,-6.628000000000005,0.27,2.55,-4.41,-1.38,1.05,-4.74,-0.13,0.03,-7.23,-0.02,2.24,-4.42,-0.24,0.73,-3.27,-0.73,1.54,-4.09,-0.09,2.61,-3.61,2.62,-1.96,2.48,12.12,12.12,0.4846059369108664,0.4780533740974428,0.0065525628134235
2018-10-01,-0.068716,59.620000000000005,0.0,6.207999999999996,0.5,2.14,-2.82,-0.42,0.56,-4.29,0.38,-0.07,-5.14,0.34,1.83,-3.04,0.14,0.54,-2.41,-0.22,1.5,-4.13,-0.03,2.34,-2.77,-0.36,-2.34,-10.87,12.0,12.0,0.4695716242471395,0.4699602720285359,-0.0003886477813964
2018-10-02,-0.064346,55.16000000000001,0.0,0.5279999999999945,-0.44,2.84,-2.46,-0.96,0.01,-2.04,-0.68,0.46,-3.08,-0.51,2.3,-2.35,-0.07,0.63,-1.26,-0.48,1.01,-2.21,-1.48,2.84,-1.74,-2.1,-2.06,-7.03,12.05,12.05,0.4696668795021331,0.4711472459599846,-0.0014803664578514
2018-10-03,-0.060182,95.04,0.0,3.103999999999993,-0.02,2.46,-1.28,-0.67,-0.31,-1.17,-0.86,0.84,1.13,-0.13,1.93,-1.24,-0.24,0.26,-0.73,-0.26,0.53,0.02,-1.07,2.32,-0.98,0.6,3.09,-11.44,11.61,11.61,0.4722776027771317,0.4708079778930414,0.0014696248840902
2018-10-04,-0.0562249999999999,96.4,0.0,3.275999999999996,-1.68,2.42,0.29,-1.4,-0.86,0.71,-1.35,0.12,4.28,-1.63,1.81,0.42,-1.32,0.4,2.02,-1.06,-0.32,0.95,-2.03,0.79,-0.96,8.16,2.62,-11.21,14.22,14.22,0.4765481112932156,0.479130407399336,-0.0025822961061203
2018-10-05,-0.052469,16.85000000000001,0.0,10.547999999999991,-2.55,0.27,0.77,-1.92,-1.38,-0.94,-2.67,-0.13,0.77,-2.42,-0.02,0.48,-1.59,-0.24,0.14,-1.49,-0.73,-0.05,-1.73,-0.09,-0.31,11.65,-0.24,-8.24,14.82,14.82,0.4858834104485409,0.4846059369108664,0.0012774735376745
2018-10-08,-0.042414,-104.03,0.0,-3.4080000000000057,-3.5,0.5,0.19,-3.7,-0.42,-0.24,-5.59,0.38,1.05,-3.5,0.34,0.12,-2.62,0.14,0.15,-2.04,-0.22,-0.08,-2.49,-0.03,-0.9,11.22,-2.1,-1.83,15.69,15.69,0.4732287761278873,0.4695716242471395,0.0036571518807478
2018-10-09,-0.0394609999999999,-92.96,0.0,-6.5080000000000044,-3.17,-0.44,-1.48,-3.53,-0.96,-4.17,-5.61,-0.68,-1.95,-3.22,-0.51,-1.93,-2.84,-0.07,-2.31,-2.07,-0.48,-2.74,-1.98,-1.48,-2.36,9.55,0.6,-5.78,15.95,15.95,0.4751329880390983,0.4696668795021331,0.0054661085369652
2018-10-10,-0.0367069999999999,-58.59,0.0,-15.560000000000002,-4.85,-0.02,-1.3,-5.23,-0.67,-3.19,-8.98,-0.86,-2.86,-4.86,-0.13,-1.61,-3.48,-0.24,-1.62,-4.33,-0.26,-4.83,-3.79,-1.07,-4.01,2.48,8.16,-9.28,22.96,22.96,0.474079720993164,0.4722776027771317,0.0018021182160322
2018-10-11,-0.034148,-76.41,0.0,0.5439999999999998,-5.55,-1.68,-0.33,-6.28,-1.4,-2.27,-10.41,-1.35,-3.68,-5.64,-1.63,-0.72,-4.86,-1.32,-2.73,-5.56,-1.06,-2.82,-4.44,-2.03,-1.69,-5.0,11.65,-7.98,24.98,24.98,0.4787888621136285,0.4765481112932156,0.0022407508204128
2018-10-12,-0.031785,18.27,0.0,3.6519999999999984,-4.41,-2.55,-1.56,-4.74,-1.92,-2.36,-7.23,-2.67,-3.66,-4.42,-2.42,-1.76,-3.27,-1.59,-3.51,-4.09,-1.49,-3.9,-3.61,-1.73,-3.17,-10.87,11.93,-1.58,21.31,21.31,0.4827588118222347,0.4858834104485409,-0.0031245986263062
2018-10-15,-0.025146,7.530000000000001,0.0,-3.608000000000004,-2.82,-3.5,-0.23,-4.29,-3.7,-1.02,-5.14,-5.59,-2.96,-3.04,-3.5,-0.44,-2.41,-2.62,-2.52,-4.13,-2.04,-3.79,-2.77,-2.49,-2.53,-11.44,9.55,-5.87,21.3,21.3,0.4680048871170099,0.4732287761278873,-0.0052238890108774
2018-10-16,-0.022128,84.50999999999999,0.0,10.243999999999994,-2.46,-3.17,1.16,-2.04,-3.53,1.72,-3.08,-5.61,-1.7,-2.35,-3.22,1.17,-1.26,-2.84,-0.8,-2.21,-2.07,-1.8,-1.74,-1.98,-1.32,-11.21,2.48,-1.36,17.62,17.62,0.4722954364031471,0.4751329880390983,-0.0028375516359512
2018-10-17,-0.018587,24.89,0.0,10.448,-1.28,-4.85,2.37,-1.17,-5.23,2.78,1.13,-8.98,-0.11,-1.24,-4.86,2.32,-0.73,-3.48,-0.77,0.02,-4.33,1.68,-0.98,-3.79,2.15,-8.24,-5.0,-2.85,17.4,17.4,0.474574327187252,0.474079720993164,0.000494606194088
2018-10-18,-0.014521,105.64,0.0,-10.508000000000006,0.29,-5.55,1.58,0.71,-6.28,3.46,4.28,-10.41,1.54,0.42,-5.64,1.83,2.02,-4.86,0.6,0.95,-5.56,1.73,-0.96,-4.44,3.31,-8.33,-10.87,-0.27,20.06,20.06,0.4810132846748191,0.4787888621136285,0.0022244225611905
2018-10-19,-0.0099289999999999,3.5999999999999943,0.0,-2.468000000000002,0.77,-4.41,2.23,-0.94,-4.74,5.3,0.77,-7.23,3.41,0.48,-4.42,2.73,0.14,-3.27,3.07,-0.05,-4.09,2.77,-0.31,-3.61,3.4,-1.83,-7.03,5.69,19.89,19.89,0.4872100200627443,0.4827588118222347,0.0044512082405096
2018-10-22,0.006056,43.91999999999999,0.0,1.2519999999999982,0.19,-2.82,1.1,-0.24,-4.29,2.68,1.05,-5.14,2.52,0.12,-3.04,1.38,0.15,-2.41,2.13,-0.08,-4.13,3.29,-0.9,-2.77,3.91,-5.78,-11.44,10.82,19.64,19.64,0.4737856870699966,0.4680048871170099,0.0057807999529867
2018-10-23,0.010837,-86.49999999999999,0.0,0.8239999999999981,-1.48,-2.46,0.07,-4.17,-2.04,2.01,-1.95,-3.08,2.79,-1.93,-2.35,0.41,-2.31,-1.26,1.1,-2.74,-2.21,2.68,-2.36,-1.74,3.02,-9.28,-11.21,10.93,20.71,20.71,0.4783183084519444,0.4722954364031471,0.0060228720487972
2018-10-24,0.015187,20.810000000000016,0.0,5.691999999999996,-1.3,-1.28,-0.15,-3.19,-1.17,1.21,-2.86,1.13,2.06,-1.61,-1.24,0.13,-1.62,-0.73,1.64,-4.83,0.02,3.09,-4.01,-0.98,3.43,-7.98,-8.24,11.99,25.23,25.23,0.4787277557756074,0.474574327187252,0.0041534285883553
2018-10-25,0.019108,-5.1200000000000045,0.0,8.863999999999994,-0.33,0.29,0.37,-2.27,0.71,0.44,-3.68,4.28,1.36,-0.72,0.42,0.42,-2.73,2.02,1.4,-2.82,0.95,2.04,-1.69,-0.96,0.62,-1.58,-8.33,9.13,24.22,24.22,0.4800601718402389,0.4810132846748191,-0.0009531128345801
2018-10-26,0.0225989999999999,-2.789999999999992,0.0,-13.536000000000008,-1.56,0.77,0.16,-2.36,-0.94,-1.13,-3.66,0.77,0.12,-1.76,0.48,-0.07,-3.51,0.14,-0.39,-3.9,-0.05,1.3,-3.17,-0.31,0.37,-10.56,-1.83,6.31,24.16,24.16,0.4830775886272235,0.4872100200627443,-0.0041324314355208
2018-10-29,0.0310909999999999,-50.579999999999984,0.0,-5.580000000000004,-0.23,0.19,-0.71,-1.02,-0.24,-1.32,-2.96,1.05,-1.11,-0.44,0.12,-0.82,-2.52,0.15,-0.9,-3.79,-0.08,-0.59,-2.53,-0.9,-2.0,-1.36,-9.28,-3.12,24.7,24.7,0.4756177258775733,0.4737856870699966,0.0018320388075766
2018-10-30,0.034028,8.489999999999995,0.0,-2.2920000000000043,1.16,-1.48,0.19,1.72,-4.17,-0.3,-1.7,-1.95,-0.96,1.17,-1.93,0.09,-0.8,-2.31,-0.28,-1.8,-2.74,-1.18,-1.32,-2.36,-1.33,-2.85,-7.98,-2.99,23.35,23.35,0.4775066220842858,0.4783183084519444,-0.0008116863676585
2018-10-31,0.0371159999999999,-22.76000000000002,0.0,-1.3600000000000037,2.37,-1.3,-1.17,2.78,-3.19,-1.24,-0.11,-2.86,-1.7,2.32,-1.61,-1.2,-0.77,-1.62,-1.53,1.68,-4.83,-3.33,2.15,-4.01,-2.55,-0.27,-1.58,-7.5,21.23,21.23,0.495767048071078,0.4787277557756074,0.0170392922954705
2018-11-01,0.0403549999999999,-59.77000000000001,0.0,-4.487999999999998,1.58,-0.33,-1.44,3.46,-2.27,-3.09,1.54,-3.68,-3.39,1.83,-0.72,-1.69,0.6,-2.73,-1.17,1.73,-2.82,-2.7,3.31,-1.69,-2.36,5.69,-10.56,-1.48,19.34,19.34,0.4860888851989557,0.4800601718402389,0.0060287133587167
2018-11-02,0.04315,-14.590000000000003,0.0,6.912000000000002,2.23,-1.56,-1.29,5.3,-2.36,-2.71,3.41,-3.66,-3.87,2.73,-1.76,-1.5,3.07,-3.51,-1.1,2.77,-3.9,-1.52,3.4,-3.17,-2.07,10.82,-5.87,-4.18,19.51,19.51,0.4719197793978249,0.4830775886272235,-0.0111578092293985
2018-11-05,0.048791,33.02000000000001,0.0,12.655999999999995,1.1,-0.23,-0.74,2.68,-1.02,-1.44,2.52,-2.96,-3.44,1.38,-0.44,-0.85,2.13,-2.52,-0.88,3.29,-3.79,-0.94,3.91,-2.53,-0.6,11.99,-2.85,-7.06,19.96,19.96,0.4687611939808703,0.4756177258775733,-0.0068565318967029
2018-11-06,0.049647,123.19,0.0,1.175999999999999,0.07,1.16,-1.5,2.01,1.72,-3.26,2.79,-1.7,-5.21,0.41,1.17,-1.78,1.1,-0.8,-1.59,2.68,-1.8,-2.45,3.02,-1.32,-2.63,9.13,-0.27,-4.39,19.91,19.91,0.4700467071165303,0.4775066220842858,-0.0074599149677555
2018-11-07,0.049978,-30.429999999999996,0.0,-1.3440000000000012,-0.15,2.37,0.23,1.21,2.78,-1.72,2.06,-0.11,-4.96,0.13,2.32,-0.12,1.64,-0.77,-0.98,3.09,1.68,-1.51,3.43,2.15,-1.22,6.31,5.69,-9.79,16.36,16.36,0.4704902681010464,0.495767048071078,-0.0252767799700316
2018-11-08,0.0497819999999999,11.360000000000014,0.0,2.1519999999999966,0.37,1.58,-1.1,0.44,3.46,-0.71,1.36,1.54,-4.42,0.42,1.83,-1.07,1.4,0.6,-1.91,2.04,1.73,-2.09,0.62,3.31,-1.85,4.88,10.82,-14.2,16.72,16.72,0.4691155304533463,0.4860888851989557,-0.0169733547456093
2018-11-09,0.049659,-38.53999999999999,0.0,4.443999999999998,0.16,2.23,-0.87,-1.13,5.3,-0.3,0.12,3.41,-3.61,-0.07,2.73,-0.8,-0.39,3.07,-1.38,1.3,2.77,-2.79,0.37,3.4,0.25,-3.12,10.93,0.57,17.36,17.36,0.4654203369917838,0.4719197793978249,-0.006499442406041
2018-11-12,0.0497219999999999,-28.69000000000001,0.0,-7.384,-0.71,1.1,0.5,-1.32,2.68,0.97,-1.11,2.52,-1.65,-0.82,1.38,0.53,-0.9,2.13,-0.67,-0.59,3.29,-0.52,-2.0,3.91,-0.19,-7.5,9.13,7.37,20.45,20.45,0.457189101769451,0.4687611939808703,-0.0115720922114193
2018-11-13,0.0498899999999999,-86.82,0.0,-12.156000000000002,0.19,0.07,0.99,-0.3,2.01,1.6,-0.96,2.79,-0.23,0.09,0.41,1.05,-0.28,1.1,0.12,-1.18,2.68,1.17,-1.33,3.02,2.57,-1.48,6.31,2.64,20.02,20.02,0.4636010347759204,0.4700467071165303,-0.0064456723406098
2018-11-14,0.0501289999999999,15.170000000000002,0.0,1.647999999999996,-1.17,-0.15,-0.65,-1.24,1.21,0.29,-1.7,2.06,-0.03,-1.2,0.13,-0.48,-1.53,1.64,-0.14,-3.33,3.09,2.27,-2.55,3.43,0.03,-4.18,4.88,12.05,21.25,21.25,0.4671800887335108,0.4704902681010464,-0.0033101793675355
2018-11-15,0.050443,-61.70000000000002,0.0,-10.452000000000004,-1.44,0.37,1.13,-3.09,0.44,0.43,-3.39,1.36,0.82,-1.69,0.42,0.99,-1.17,1.4,0.15,-2.7,2.04,2.56,-2.36,0.62,0.48,-9.91,-3.12,10.09,19.98,19.98,0.4528061650290607,0.4691155304533463,-0.0163093654242856
2018-11-16,0.0508299999999999,9.33999999999999,0.0,3.143999999999994,-1.29,0.16,0.39,-2.71,-1.13,-0.28,-3.87,0.12,0.69,-1.5,-0.07,0.29,-1.1,-0.39,0.4,-1.52,1.3,3.36,-2.07,0.37,-0.19,-7.06,-2.99,2.03,18.14,18.14,0.4565313447828929,0.4654203369917838,-0.0088889922088909
2018-11-19,0.05275,-79.76,0.0,6.479999999999992,-0.74,-0.71,0.38,-1.44,-1.32,-0.83,-3.44,-1.11,0.74,-0.85,-0.82,0.19,-0.88,-0.9,0.45,-0.94,-0.59,3.37,-0.6,-2.0,-1.55,-14.2,-4.18,-0.78,20.1,20.1,0.4555655423834455,0.457189101769451,-0.0016235593860055
2018-11-20,0.0540629999999999,-83.89000000000001,0.0,11.155999999999995,-1.5,0.19,0.08,-3.26,-0.3,-1.78,-5.21,-0.96,-0.33,-1.78,0.09,-0.21,-1.59,-0.28,-0.1,-2.45,-1.18,0.84,-2.63,-1.33,-4.38,0.57,-9.91,-6.71,22.48,22.48,0.4653546350318995,0.4636010347759204,0.001753600255979
2018-11-21,0.055768,-14.129999999999995,0.0,-2.840000000000002,0.23,-1.17,-1.18,-1.72,-1.24,-1.98,-4.96,-1.7,-2.02,-0.12,-1.2,-1.28,-0.98,-1.53,-0.64,-1.51,-3.33,-1.04,-1.22,-2.55,-4.36,1.93,-7.06,-3.98,20.8,20.8,0.4628575606477059,0.4671800887335108,-0.0043225280858049
2018-11-23,0.0603489999999999,-35.459999999999994,0.0,-9.652000000000005,-0.87,-1.29,-2.9,-0.3,-2.71,-3.45,-3.61,-3.87,-3.59,-0.8,-1.5,-2.95,-1.38,-1.1,-1.98,-2.79,-1.52,-3.73,-1.85,-2.36,-4.74,2.64,-9.79,-4.56,21.52,21.52,0.473823919610542,0.4565313447828929,0.0172925748276491
2018-11-26,0.0690609999999999,96.39,0.0,-7.316000000000004,0.5,-0.74,-4.83,0.97,-1.44,-5.77,-1.65,-3.44,-5.6,0.53,-0.85,-4.94,-0.67,-0.88,-3.98,-0.52,-0.94,-5.51,0.25,-2.07,-5.36,12.05,-14.2,-3.26,18.9,18.9,0.4721764000500528,0.4555655423834455,0.0166108576666073
2018-11-27,0.070908,130.51000000000002,0.0,0.6399999999999977,0.99,-1.5,-3.07,1.6,-3.26,-3.69,-0.23,-5.21,-3.9,1.05,-1.78,-3.16,0.12,-1.59,-2.89,1.17,-2.45,-3.09,-0.19,-0.6,-1.61,10.09,0.57,2.35,19.02,19.02,0.4751456986203421,0.4653546350318995,0.0097910635884426
2018-11-28,0.072043,44.1,0.0,4.407999999999992,-0.65,0.23,-0.6,0.29,-1.72,-1.54,-0.03,-4.96,-2.46,-0.48,-0.12,-0.8,-0.14,-0.98,-2.07,2.27,-1.51,-1.63,2.57,-2.63,-0.03,2.03,1.93,-4.84,18.49,18.49,0.4805062671455632,0.4628575606477059,0.0176487064978573
2018-11-29,0.072467,262.62,0.0,-1.6120000000000032,1.13,-1.1,2.59,0.43,-0.71,0.37,0.82,-4.42,-0.11,0.99,-1.07,2.14,0.15,-1.91,-0.25,2.56,-2.09,-0.83,0.03,-1.22,-0.56,-1.94,7.37,-8.75,18.79,18.79,0.485325409666531,0.4645917268953725,0.0207336827711584
2018-11-30,0.07218,148.57,0.0,0.6439999999999969,0.39,-0.87,0.99,-0.28,-0.3,-0.99,0.69,-3.61,-1.08,0.29,-0.8,0.6,0.4,-1.38,-1.29,3.36,-2.79,-1.15,0.48,-1.85,-0.3,4.07,2.64,1.09,18.07,18.07,0.4622209832364135,0.473823919610542,-0.0116029363741285
2018-12-03,0.0650129999999999,138.68,0.0,-5.304000000000002,0.38,0.5,0.77,-0.83,0.97,-0.43,0.74,-1.65,-2.86,0.19,0.53,0.55,0.45,-0.67,-0.11,3.37,-0.52,-1.97,-0.19,0.25,-2.93,-6.71,10.09,-2.43,16.44,16.44,0.4906530557720585,0.4721764000500528,0.0184766557220056
2018-12-04,0.059728,-35.41,0.0,-4.572000000000005,0.08,0.99,-1.55,-1.78,1.6,-0.9,-0.33,-0.23,-3.82,-0.21,1.05,-1.42,-0.1,0.12,-0.78,0.84,1.17,-2.38,-1.55,-0.19,-4.94,-3.98,2.03,5.67,20.74,20.74,0.4964553197328484,0.4751456986203421,0.0213096211125062
2018-12-06,0.044748,-185.81,0.0,5.483999999999997,-4.76,1.13,-2.41,-4.6,0.43,-2.09,-4.56,0.82,-4.55,-4.65,0.99,-2.33,-2.56,0.15,-1.67,-2.16,2.56,-5.65,-4.38,2.57,-4.85,-4.56,4.07,1.21,21.19,21.19,0.5019087037397354,0.485325409666531,0.0165832940732044
2018-12-07,0.0350469999999999,-64.65,0.0,-0.7320000000000022,-2.9,0.39,-1.81,-3.45,-0.28,-1.27,-3.59,0.69,-4.2,-2.95,0.29,-1.72,-1.98,0.4,-1.64,-3.73,3.36,-5.54,-4.36,0.03,-4.35,-3.26,-0.78,-5.58,23.23,23.23,0.5170412106344425,0.4622209832364135,0.054820227398029
2018-12-10,0.0012749999999999,-144.93,0.0,5.819999999999998,-4.83,0.38,-1.29,-5.77,-0.83,-0.6,-5.6,0.74,-1.69,-4.94,0.19,-1.2,-3.98,0.45,-1.79,-5.51,3.37,-5.82,-4.74,0.48,-4.32,-4.84,-3.98,6.6,22.64,22.64,0.509241600720484,0.4906530557720585,0.0185885449484254
2018-12-11,-0.007845,-11.29000000000002,0.0,2.844,-3.07,0.08,-1.74,-3.69,-1.78,-2.31,-3.9,-0.33,-1.17,-3.16,-0.21,-1.83,-2.89,-0.1,-1.69,-3.09,0.84,-2.4,-5.36,-0.19,-0.51,-8.75,-0.4,-2.17,21.76,21.76,0.50994294209006,0.4964553197328484,0.0134876223572115
