Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2018-04-06,0.0201419999999999,270.33,0.0,-1.5111111111111104,2.18,0.43,-0.03,0.68,0.05,0.83,0.96,-0.83,-0.2,1.87,0.37,0.14,0.48,0.27,0.69,0.19,-0.33,-0.05,1.76,0.9,0.61,2.74,0.72,1.58,21.49,21.49,0.64,0.5246225247241416,0.5078583448732626,0.0167641798508789
2018-04-09,0.024718,-19.44,0.0,-8.93333333333333,2.29,-0.15,-0.81,1.14,-0.48,0.59,1.15,-0.5,-0.08,2.07,-0.22,-0.55,1.55,-0.51,0.12,-0.01,0.66,0.83,1.4,1.24,0.53,3.66,3.17,3.24,21.77,21.77,0.61,0.4957731120715178,0.5195694875567007,-0.0237963754851828
2018-04-10,0.0203109999999999,59.369999999999976,0.0,19.58888888888889,0.93,2.02,-0.44,0.51,0.59,0.29,0.99,0.34,0.3,0.87,1.72,-0.3,1.18,0.31,0.19,0.45,0.73,1.22,1.95,1.78,0.03,1.26,6.7,-4.0,20.47,20.47,0.63,0.4982566298622319,0.5451007343449591,-0.0468441044827271
2018-04-11,0.015918,-112.78999999999996,0.0,-4.055555555555557,1.02,2.18,0.73,0.64,0.68,0.87,0.43,0.96,0.51,0.97,1.87,0.76,1.31,0.48,1.1,1.45,0.19,1.67,2.07,1.76,0.63,3.83,2.74,-5.66,20.24,20.24,0.64,0.5154483516507807,0.5246225247241416,-0.0091741730733608
2018-04-12,0.0042969999999999,-46.040000000000006,0.0,2.488888888888887,0.88,2.29,1.82,1.48,1.14,1.9,0.56,1.15,0.62,1.0,2.07,1.82,1.47,1.55,1.58,1.44,-0.01,0.77,2.06,1.4,0.5,5.47,3.66,-2.28,18.49,18.49,0.63,0.5197348523199992,0.4957731120715178,0.0239617402484813
2018-04-13,0.0016769999999999,180.20000000000005,0.0,-4.599999999999999,-0.03,0.93,1.97,0.83,0.51,1.97,-0.2,0.99,0.5,0.14,0.87,1.95,0.69,1.18,1.55,-0.05,0.45,-0.79,0.61,1.95,0.03,1.58,1.26,-6.42,17.41,17.41,0.62,0.5325968082887576,0.4982566298622319,0.0343401784265256
2018-04-16,-0.00733,-13.740000000000007,0.0,-0.0333333333333267,-0.81,1.02,1.11,0.59,0.64,1.52,-0.08,0.43,0.86,-0.55,0.97,1.17,0.12,1.31,0.71,0.83,1.45,-1.25,0.53,2.07,-0.71,3.24,3.83,2.0,16.56,16.56,0.6,0.5300895094859096,0.5154483516507807,0.0146411578351288
2018-04-17,-0.014477,157.71999999999997,0.0,-5.711111111111109,-0.44,0.88,1.32,0.29,1.48,0.24,0.3,0.56,0.98,-0.3,1.0,1.1,0.19,1.47,0.39,1.22,1.44,-1.63,0.03,2.06,-0.52,-4.0,5.47,-2.66,15.25,15.25,0.59,0.5219818162608523,0.5197348523199992,0.0022469639408531
2018-04-18,-0.0230199999999999,-178.57,0.0,-3.699999999999998,0.73,-0.03,0.15,0.87,0.83,-1.0,0.51,-0.2,0.7,0.76,0.14,-0.06,1.1,0.69,-0.42,1.67,-0.05,-1.09,0.63,0.61,-0.5,-5.66,1.58,6.98,15.6,15.6,0.58,0.5194325318679248,0.5325968082887576,-0.0131642764208327
2018-04-19,-0.026574,33.75,0.0,-15.788888888888891,1.82,-0.81,0.3,1.9,0.59,-0.88,0.62,-0.08,0.54,1.82,-0.55,0.11,1.58,0.12,0.36,0.77,0.83,-0.23,0.5,0.53,0.33,-2.28,3.24,2.54,15.96,15.96,0.57,0.514275185271593,0.5300895094859096,-0.0158143242143166
2018-04-20,-0.033388,-32.139999999999986,0.0,-2.9888888888888894,1.97,-0.44,1.03,1.97,0.29,0.38,0.5,0.3,0.65,1.95,-0.3,0.9,1.55,0.19,0.41,-0.79,1.22,0.7,0.03,0.03,0.44,-6.42,-4.0,-9.0,16.88,16.88,0.58,0.506978683230506,0.5219818162608523,-0.0150031330303462
2018-04-23,-0.0771049999999999,-96.25000000000004,0.0,19.744444444444444,1.11,0.73,1.76,1.52,0.87,1.33,0.86,0.51,1.05,1.17,0.76,1.67,0.71,1.1,1.16,-1.25,1.67,0.47,-0.71,0.63,0.44,2.0,-5.66,-12.82,16.34,16.34,0.52,0.4639230356988945,0.5194325318679248,-0.0555094961690302
2018-04-24,-0.0858579999999999,-167.63,0.0,25.95555555555556,1.32,1.82,1.33,0.24,1.9,1.05,0.98,0.62,0.83,1.1,1.82,1.27,0.39,1.58,0.83,-1.63,0.77,-0.41,-0.52,0.5,-0.82,-2.66,-2.28,-11.81,18.02,18.02,0.52,0.4552033019398848,0.514275185271593,-0.0590718833317082
2018-04-25,-0.093304,-20.859999999999985,0.0,2.0444444444444443,0.15,1.97,0.55,-1.0,1.97,1.16,0.7,0.5,0.96,-0.06,1.95,0.65,-0.42,1.55,0.75,-1.09,-0.79,-0.92,-0.5,0.03,-1.27,6.98,-6.42,3.38,17.84,17.84,0.55,0.4472115383625545,0.506978683230506,-0.0597671448679514
2018-04-26,-0.0625535,-109.16,0.0,-25.53333333333333,0.3,1.11,-0.09,-0.88,1.52,0.4,0.54,0.86,0.96,0.11,1.17,0.01,0.36,0.71,0.46,-0.23,-1.25,-0.73,0.33,-0.71,-0.74,2.54,2.0,-1.94,16.24,16.24,0.57,0.4705762203266575,0.4639230356988945,0.0066531846277629
2018-04-27,-0.0654801,58.91999999999999,0.0,-2.7999999999999994,1.03,1.32,0.62,0.38,0.24,0.36,0.65,0.98,1.06,0.9,1.1,0.56,0.41,0.39,0.2,0.7,-1.63,0.27,0.44,-0.52,0.0,-9.0,-2.66,-0.26,15.41,15.41,0.58,0.5289895337195274,0.4552033019398848,0.0737862317796426
2018-04-30,-0.11906282,-107.94,0.0,5.088888888888886,1.76,0.15,0.3,1.33,-1.0,0.43,1.05,0.7,1.07,1.67,-0.06,0.33,1.16,-0.42,0.43,0.47,-1.09,0.89,0.44,-0.5,0.56,-12.82,6.98,-5.57,15.93,15.93,0.52,0.5138447713498007,0.4472115383625545,0.0666332329872461
2018-05-01,-0.1241075,42.59,0.0,5.866666666666663,1.33,0.3,2.13,1.05,-0.88,1.55,0.83,0.54,1.18,1.27,0.11,2.0,0.83,0.36,1.09,-0.41,-0.23,1.86,-0.82,0.33,1.86,-11.81,2.54,5.92,15.49,15.49,0.53,0.5008878197636694,0.4705762203266575,0.0303115994370118
2018-05-02,-0.1267713,52.49999999999997,0.0,-10.277777777777784,0.55,1.03,1.77,1.16,0.38,1.36,0.96,0.65,1.1,0.65,0.9,1.68,0.75,0.41,1.11,-0.92,0.7,1.63,-1.27,0.44,1.8,3.38,-9.0,3.96,15.97,15.97,0.55,0.4829063256607485,0.5289895337195274,-0.0460832080587788
2018-05-03,-0.0764240799999999,190.61,0.0,5.199999999999996,-0.09,1.76,2.1,0.4,1.33,0.93,0.96,1.05,0.87,0.01,1.67,1.87,0.46,1.16,0.95,-0.73,0.47,1.76,-0.74,0.44,1.91,-1.94,-12.82,0.51,15.9,15.9,0.56,0.5194432282503817,0.5138447713498007,0.005598456900581
2018-05-04,-0.072263,76.03999999999999,0.0,-0.9333333333333348,0.62,1.33,0.63,0.36,1.05,0.58,1.06,0.83,0.85,0.56,1.27,0.62,0.2,0.83,0.63,0.27,-0.41,1.24,0.0,-0.82,0.52,-0.26,-11.81,-1.86,14.77,14.77,0.57,0.4817209619312735,0.5008878197636694,-0.0191668578323958
2018-05-08,-0.1228416,14.660000000000023,0.0,2.1222222222222222,0.3,0.55,0.29,0.43,1.16,0.41,1.07,0.96,0.53,0.33,0.65,0.32,0.43,0.75,0.62,0.89,-0.92,-0.17,0.56,-1.27,0.05,5.92,-1.94,3.19,14.71,14.71,0.51,0.4772130991580248,0.4829063256607485,-0.0056932265027237
2018-05-09,-0.1135270999999999,99.79000000000002,0.0,-0.2666666666666681,2.13,-0.09,0.12,1.55,0.4,0.21,1.18,0.96,0.42,2.0,0.01,0.16,1.09,0.46,0.69,1.86,-0.73,-0.42,1.86,-0.74,0.3,3.96,-0.26,6.08,13.42,13.42,0.51,0.4741608293057637,0.5194432282503817,-0.0452823989446179
2018-05-10,-0.1038669999999999,125.14999999999998,0.0,-8.577777777777781,1.77,0.62,1.0,1.36,0.36,1.05,1.1,1.06,0.09,1.68,0.56,0.99,1.11,0.2,0.41,1.63,0.27,-0.49,1.8,0.0,0.65,0.51,-5.57,3.27,13.23,13.23,0.49,0.4901349740869443,0.4817209619312735,0.0084140121556708
2018-05-11,-0.0391459999999999,-14.149999999999975,0.0,5.733333333333327,2.1,0.3,0.72,0.93,0.43,0.99,0.87,1.07,0.52,1.87,0.33,0.75,0.95,0.43,0.38,1.76,0.89,0.04,1.91,0.56,0.54,-1.86,5.92,7.17,12.65,12.65,0.46,0.4933256386986455,0.4772130991580248,0.0161125395406206
2018-05-14,-0.048221,-140.72000000000003,0.0,-18.3,0.63,2.13,1.62,0.58,1.55,1.48,0.85,1.18,0.62,0.62,2.0,1.55,0.63,1.09,0.45,1.24,1.86,0.37,0.52,1.86,0.95,3.19,0.51,-1.09,12.93,12.93,0.43,0.4863733010335273,0.4741608293057637,0.0122124717277635
2018-05-15,-0.039922,303.0400000000001,0.0,15.355555555555554,0.29,1.77,1.15,0.41,1.36,0.82,0.53,1.1,0.91,0.32,1.68,1.07,0.62,1.11,0.48,-0.17,1.63,0.15,0.05,1.8,0.49,6.08,-1.86,-7.61,14.63,14.63,0.43,0.4910602799037831,0.4901349740869443,0.0009253058168387
2018-05-16,-0.0317669999999999,-84.12000000000003,0.0,-0.3666666666666647,0.12,2.1,0.12,0.21,0.93,0.07,0.42,0.87,-0.04,0.16,1.87,0.1,0.69,0.95,-0.18,-0.42,1.76,0.1,0.3,1.91,-0.49,3.27,-2.09,1.34,13.42,13.42,0.45,0.4885729702630408,0.4933256386986455,-0.0047526684356046
2018-05-17,-0.0095219999999999,-129.75,0.0,15.422222222222215,1.0,0.63,-1.81,1.05,0.58,-0.7,0.09,0.85,-0.45,0.99,0.62,-1.62,0.41,0.63,-1.53,-0.49,1.24,-0.61,0.65,0.52,-1.85,7.17,3.19,-4.8,13.43,13.43,0.45,0.4984147431257129,0.4863733010335273,0.0120414420921855
2018-05-18,-0.0048009999999999,-357.31000000000006,0.0,0.9777777777777744,0.72,0.29,-1.87,0.99,0.41,-0.38,0.52,0.53,-0.64,0.75,0.32,-1.6,0.38,0.62,-1.12,0.04,-0.17,-0.84,0.54,0.05,-2.82,-1.79,6.08,-5.99,13.42,13.42,0.46,0.4849264536107869,0.4910602799037831,-0.0061338262929961
2018-05-21,0.0070269999999999,93.54,0.0,-13.200000000000005,1.62,0.12,-2.0,1.48,0.21,-1.23,0.62,0.42,-0.76,1.55,0.16,-1.85,0.45,0.69,-1.2,0.37,-0.42,-1.87,0.95,0.3,-3.16,-7.61,7.17,-9.82,13.08,13.08,0.43,0.5036748475788059,0.4885729702630408,0.015101877315765
2018-05-22,0.0134879999999999,185.42,0.0,-10.988888888888892,1.15,1.0,-0.35,0.82,1.05,-0.79,0.91,0.09,-0.55,1.07,0.99,-0.43,0.48,0.41,-0.5,0.15,-0.49,-0.82,0.49,0.65,-1.04,1.34,-1.79,-7.84,13.22,13.22,0.43,0.5118787410690694,0.4984147431257129,0.0134639979433565
2018-05-23,0.0192479999999999,-4.860000000000014,0.0,-7.688888888888896,0.12,0.72,-0.67,0.07,0.99,-1.25,-0.04,0.52,-0.5,0.1,0.75,-0.78,-0.18,0.38,-0.87,0.1,0.04,-0.85,-0.49,0.54,-0.5,-4.8,-1.09,-14.35,12.58,12.58,0.45,0.5070694722457771,0.4849264536107869,0.0221430186349901
2018-05-24,0.0172029999999999,96.49,0.0,6.155555555555552,-1.81,1.62,0.91,-0.7,1.48,1.15,-0.45,0.62,0.41,-1.62,1.55,0.91,-1.53,0.45,-0.04,-0.61,0.37,1.24,-1.85,0.95,1.88,-5.99,-7.61,-8.45,12.53,12.53,0.45,0.5133790913899965,0.5036748475788059,0.0097042438111906
2018-05-25,0.019828,165.3,0.0,21.022222222222226,-1.87,1.15,0.67,-0.38,0.82,1.38,-0.64,0.91,0.73,-1.6,1.07,0.79,-1.12,0.48,0.75,-0.84,0.15,1.02,-2.82,0.49,0.25,-16.43,1.34,-12.1,13.22,13.22,0.46,0.4923393444607596,0.5118787410690694,-0.0195393966083097
2018-05-29,0.0540869999999999,42.31,0.0,9.266666666666664,-2.0,0.12,0.11,-1.23,0.07,0.99,-0.76,-0.04,0.73,-1.85,0.1,0.27,-1.2,-0.18,0.65,-1.87,0.1,1.26,-3.16,-0.49,0.56,-14.35,-16.43,8.69,17.02,17.02,0.41,0.5095531186386895,0.5070694722457771,0.0024836463929123
2018-05-30,0.060609,160.27000000000004,0.0,8.855555555555549,-0.35,-1.81,0.14,-0.79,-0.7,0.89,-0.55,-0.45,0.8,-0.43,-1.62,0.29,-0.5,-1.53,0.95,-0.82,-0.61,1.31,-1.04,-1.85,0.83,-8.45,-9.82,5.16,14.94,14.94,0.4,0.5066306575519984,0.5133790913899965,-0.006748433837998
2018-05-31,0.067557,-114.37,0.0,-14.422222222222226,-0.67,-1.87,-0.48,-1.25,-0.38,0.21,-0.5,-0.64,0.78,-0.78,-1.6,-0.33,-0.87,-1.12,0.51,-0.85,-0.84,0.74,-0.5,-2.82,0.36,-12.1,-7.84,13.4,15.43,15.43,0.43,0.5109420916691295,0.4923393444607596,0.0186027472083699
2018-06-01,0.0433059999999999,-43.60999999999996,0.0,-14.65555555555556,0.91,-2.0,-0.07,1.15,-1.23,0.52,0.41,-0.76,0.56,0.91,-1.85,0.04,-0.04,-1.2,0.37,1.24,-1.87,0.87,1.88,-3.16,0.55,7.04,-14.35,12.37,13.46,13.46,0.44,0.5168552012696275,0.5095531186386895,0.007302082630938
2018-06-04,0.0727032,-296.42,0.0,0.2000000000000004,0.67,-0.35,0.32,1.38,-0.79,0.7,0.73,-0.55,0.63,0.79,-0.43,0.37,0.75,-0.5,-0.01,1.02,-0.82,0.35,0.25,-1.04,0.16,8.69,-12.1,3.57,12.74,12.74,0.4,0.5031675007079904,0.5066306575519984,-0.0034631568440079
2018-06-05,0.0707941999999999,20.539999999999964,0.0,-9.188888888888895,0.11,-0.67,-0.01,0.99,-1.25,0.41,0.73,-0.5,0.32,0.27,-0.78,0.07,0.65,-0.87,0.23,1.26,-0.85,0.36,0.56,-0.5,-0.03,5.16,7.04,0.0,12.4,12.4,0.41,0.5014917640273717,0.5109420916691295,-0.0094503276417577
2018-06-06,0.066748,260.69999999999993,0.0,16.799999999999994,0.14,0.91,0.29,0.89,1.15,0.34,0.8,0.41,0.46,0.29,0.91,0.3,0.95,-0.04,0.25,1.31,1.24,0.12,0.83,1.88,-0.27,13.4,0.47,0.27,11.64,11.64,0.41,0.50024092899228,0.5168552012696275,-0.0166142722773474
2018-06-07,0.0350889999999999,148.86,0.0,-14.16666666666667,-0.48,0.67,0.37,0.21,1.38,0.02,0.78,0.73,0.57,-0.33,0.79,0.3,0.51,0.75,0.21,0.74,1.02,-0.1,0.36,0.25,-0.52,12.37,8.69,-1.06,12.13,12.13,0.43,0.4901836294212977,0.5031675007079904,-0.0129838712866927
2018-06-08,0.0326117999999999,-27.819999999999997,0.0,5.388888888888892,-0.07,0.11,-0.91,0.52,0.99,-1.11,0.56,0.73,0.07,0.04,0.27,-0.92,0.37,0.65,-0.19,0.87,1.26,-0.52,0.55,0.56,-1.13,11.01,5.16,-2.28,12.18,12.18,0.44,0.4862215949081039,0.5014917640273717,-0.0152701691192677
2018-06-11,0.0460401999999999,-125.28999999999996,0.0,0.6666666666666666,0.32,0.14,-0.94,0.7,0.89,-1.1,0.63,0.8,-0.08,0.37,0.29,-0.93,-0.01,0.95,-0.05,0.35,1.31,-0.67,0.16,0.83,-1.51,0.0,12.37,-2.55,12.35,12.35,0.42,0.4851201434726613,0.50024092899228,-0.0151207855196187
2018-06-12,0.0417111,-73.35000000000002,0.0,16.34444444444444,-0.01,-0.48,-2.09,0.41,0.21,-2.29,0.32,0.78,-1.22,0.07,-0.33,-2.06,0.23,0.51,-0.54,0.36,0.74,-1.43,-0.03,0.36,-4.72,0.27,11.01,-1.1,12.34,12.34,0.45,0.4754920008266713,0.4901836294212977,-0.0146916285946263
2018-06-13,0.03726923,15.03000000000003,0.0,7.233333333333334,0.29,-0.07,-0.09,0.34,0.52,-0.38,0.46,0.56,-0.54,0.3,0.04,-0.15,0.25,0.37,-0.53,0.12,0.87,-0.77,-0.27,0.55,-3.39,-1.06,3.57,-2.77,12.94,12.94,0.44,0.4803926663782238,0.4862215949081039,-0.00582892852988
2018-06-14,0.01681999,-63.98000000000002,0.0,-16.644444444444446,0.37,0.32,-0.98,0.02,0.7,-1.29,0.57,0.63,-0.63,0.3,0.37,-1.03,0.21,-0.01,-1.02,-0.1,0.35,-0.93,-0.52,0.16,-3.55,-2.28,0.0,-1.51,12.12,12.12,0.43,0.487537427647673,0.4851201434726613,0.0024172841750117
2018-06-15,0.0140236699999999,117.51999999999998,0.0,-3.233333333333332,-0.91,-0.01,1.03,-1.11,0.41,0.84,0.07,0.32,-0.04,-0.92,0.07,0.95,-0.19,0.23,-0.18,-0.52,0.36,0.16,-1.13,-0.03,1.04,-3.48,0.27,0.42,11.98,11.98,0.43,0.4979399291645578,0.4754920008266713,0.0224479283378865
2018-06-18,0.01443611,-109.22000000000004,0.0,-0.6555555555555633,-0.94,0.29,-1.54,-1.1,0.34,-0.73,-0.08,0.46,-1.01,-0.93,0.3,-1.38,-0.05,0.25,-0.79,-0.67,0.12,-1.52,-1.51,-0.27,-1.09,-1.1,-2.28,7.4,12.31,12.31,0.41,0.4741879416527335,0.4803926663782238,-0.0062047247254903
2018-06-19,0.01050702,22.120000000000005,0.0,8.033333333333333,-2.09,0.37,-0.25,-2.29,0.02,0.14,-1.22,0.57,-0.9,-2.06,0.3,-0.19,-0.54,0.21,-0.31,-1.43,-0.1,-0.83,-4.72,-0.52,-0.09,-2.77,-3.48,1.94,13.35,13.35,0.42,0.4659668904371966,0.487537427647673,-0.0215705372104764
2018-06-20,0.00693738,-150.01,0.0,-5.07777777777779,-0.09,-0.91,-0.79,-0.38,-1.11,-0.79,-0.54,0.07,-1.06,-0.15,-0.92,-0.79,-0.53,-0.19,-0.74,-0.77,-0.52,-1.83,-3.39,-1.13,-2.34,-1.51,-2.55,-3.0,12.79,12.79,0.43,0.4757439518768378,0.4979399291645578,-0.0221959772877199
2018-06-21,0.0005224899999999,140.84000000000003,0.0,-3.922222222222224,-0.98,-0.94,1.41,-1.29,-1.1,-0.43,-0.63,-0.08,-1.06,-1.03,-0.93,1.04,-1.02,-0.05,-0.48,-0.93,-0.67,-0.29,-3.55,-1.51,0.41,0.42,-1.1,-8.32,14.64,14.64,0.44,0.4895814772986797,0.4741879416527335,0.0153935356459462
2018-06-22,-0.00118971,42.77000000000004,0.0,-17.844444444444452,1.03,-2.09,1.31,0.84,-2.29,0.36,-0.04,-1.22,-0.14,0.95,-2.06,1.08,-0.18,-0.54,-0.69,0.16,-1.43,0.04,1.04,-4.72,0.87,9.12,-2.77,-3.66,13.77,13.77,0.45,0.4878593980158058,0.4659668904371966,0.0218925075786092
2018-06-25,-0.007603,9.689999999999998,0.0,-5.3,-1.54,-0.09,-0.97,-0.73,-0.38,-1.14,-1.01,-0.54,-0.4,-1.38,-0.15,-1.0,-0.79,-0.53,-0.92,-1.52,-0.77,0.28,-1.09,-3.39,0.32,1.94,0.42,-0.28,17.33,17.33,0.44,0.4839945142291836,0.4757439518768378,0.0082505623523457
2018-06-26,-0.01027783,-76.02000000000004,0.0,2.222222222222219,-0.25,-0.98,-0.29,0.14,-1.29,-0.09,-0.9,-0.63,0.61,-0.19,-1.03,-0.26,-0.31,-1.02,-0.18,-0.83,-0.93,0.12,-0.09,-3.55,-0.06,-3.0,9.12,-2.11,15.92,15.92,0.44,0.4807895046275731,0.4895814772986797,-0.0087919726711065
2018-06-27,-0.01286406,-35.22000000000003,0.0,17.54444444444444,-0.79,1.03,-0.84,-0.79,0.84,-0.86,-1.06,-0.04,-0.2,-0.79,0.95,-0.8,-0.74,-0.18,0.28,-1.83,0.16,-0.34,-2.34,1.04,0.2,-8.32,7.4,0.83,17.91,17.91,0.44,0.4844249290550406,0.4878593980158058,-0.0034344689607652
2018-06-28,-0.01066205,-36.45999999999998,0.0,5.166666666666668,1.41,-1.54,0.73,-0.43,-0.73,0.07,-1.06,-1.01,0.65,1.04,-1.38,0.61,-0.48,-0.79,0.26,-0.29,-1.52,0.68,0.41,-1.09,1.69,-3.66,1.94,2.7,16.85,16.85,0.45,0.4972077704298534,0.4839945142291836,0.0132132562006698
2018-06-29,-0.012113,171.5,0.0,-2.855555555555558,1.31,-0.25,0.32,0.36,0.14,-0.23,-0.14,-0.9,0.69,1.08,-0.19,0.22,-0.69,-0.31,0.04,0.04,-0.83,1.52,0.87,-0.09,2.23,-2.83,-3.0,6.91,16.09,16.09,0.45,0.4970082212491021,0.4807895046275731,0.016218716621529
2018-07-02,-0.02402494,-85.26999999999998,0.0,0.5444444444444431,-0.97,-0.79,1.52,-1.14,-0.79,0.82,-0.4,-1.06,1.08,-1.0,-0.79,1.36,-0.92,-0.74,0.18,0.28,-1.83,2.35,0.32,-2.34,1.29,-0.28,-8.32,1.37,15.6,15.6,0.39,0.4931217787574613,0.4844249290550406,0.0086968497024206
2018-07-03,-0.0244087,141.68,0.0,-1.344444444444448,-0.29,1.41,1.17,-0.09,-0.43,1.12,0.61,-1.06,1.07,-0.26,1.04,1.14,-0.18,-0.48,0.66,0.12,-0.29,1.89,-0.06,0.41,-0.94,-2.11,-3.66,-0.83,16.14,16.14,0.4,0.4953566075128319,0.4972077704298534,-0.0018511629170214
2018-07-05,-0.0116568,131.94,0.0,-2.6111111111111143,0.73,-0.97,-0.48,0.07,-1.14,-0.2,0.65,-0.4,-0.16,0.61,-1.0,-0.43,0.26,-0.92,-0.36,0.68,0.28,-0.01,0.2,0.87,-0.68,2.7,-0.28,2.3,14.97,14.97,0.42,0.501728619560159,0.4931217787574613,0.0086068408026976
2018-07-06,-0.0100536,-48.700000000000045,0.0,-0.6333333333333359,0.32,-0.29,-0.39,-0.23,-0.09,-0.18,0.69,0.61,-0.02,0.22,-0.26,-0.36,0.04,-0.18,-0.42,1.52,0.12,-0.06,1.69,0.32,-0.71,6.91,-2.11,3.63,13.37,13.37,0.4,0.5068785205516103,0.4953566075128319,0.0115219130387783
2018-07-09,-0.0114036999999999,-166.19,0.0,0.3444444444444414,1.52,-0.84,0.11,0.82,-0.86,0.77,1.08,-0.2,0.19,1.36,-0.8,0.22,0.18,0.28,0.25,2.35,-0.34,0.73,2.23,-0.06,0.61,-0.83,2.7,0.13,12.69,12.69,0.38,0.4949914180809341,0.4985456495938962,-0.003554231512962
2018-07-10,-0.0086882999999999,-214.68,0.0,9.22222222222222,1.17,0.73,-0.33,1.12,0.07,0.44,1.07,0.65,0.34,1.14,0.61,-0.18,0.66,0.26,0.43,1.89,0.68,0.34,1.29,0.2,-1.0,1.35,6.91,1.08,12.64,12.64,0.39,0.4934864870730961,0.501728619560159,-0.0082421324870629
2018-07-11,-0.0059468999999999,-130.93999999999997,0.0,-6.0,-0.34,0.32,0.19,0.12,-0.23,0.82,0.22,0.69,0.21,-0.26,0.22,0.29,-0.22,0.04,0.31,0.17,1.52,0.36,-0.94,1.69,-1.17,2.3,1.37,0.67,13.63,13.63,0.41,0.4806140142682158,0.5068785205516103,-0.0262645062833944
2018-07-12,-0.0002289,57.19999999999999,0.0,-16.066666666666674,-0.48,1.52,1.1,-0.2,0.82,0.51,-0.16,1.08,0.27,-0.43,1.36,0.97,-0.36,0.18,0.19,-0.01,2.35,0.1,-0.68,2.23,-0.98,3.63,-0.83,-1.59,12.58,12.58,0.4,0.4808302540146678,0.4949914180809341,-0.0141611640662663
2018-07-13,0.0014484999999999,121.98000000000002,0.0,1.1666666666666596,-0.39,1.17,0.69,-0.18,1.12,0.26,-0.02,1.07,0.06,-0.36,1.14,0.59,-0.42,0.66,-0.09,-0.06,1.89,0.05,-0.71,1.29,0.38,-0.8,1.35,-3.2,12.18,12.18,0.4,0.4900399819143418,0.4934864870730961,-0.0034465051587543
2018-07-16,0.0087179,-47.45000000000002,0.0,12.544444444444435,0.11,-0.34,-0.27,0.77,0.12,-1.02,0.19,0.22,-0.77,0.22,-0.26,-0.4,0.25,-0.22,-0.57,0.73,0.17,-0.13,0.61,-0.94,0.03,1.08,3.63,0.67,12.83,12.83,0.35,0.4759996398332148,0.4806140142682158,-0.0046143744350009
2018-07-17,0.0129326999999999,126.57,0.0,0.2000000000000076,-0.33,-0.48,0.33,0.44,-0.2,-0.26,0.34,-0.16,-0.05,-0.18,-0.43,0.23,0.43,-0.36,0.22,0.34,-0.01,0.76,-1.0,-0.68,1.45,0.67,-0.8,4.68,12.06,12.06,0.36,0.4742746709322137,0.4808302540146678,-0.0065555830824541
2018-07-18,0.0178586,-85.39000000000001,0.0,-13.83333333333333,0.19,-0.39,-0.27,0.82,-0.18,-0.82,0.21,-0.02,0.6,0.29,-0.36,-0.36,0.31,-0.42,-0.31,0.36,-0.06,1.06,-1.17,-0.71,0.72,-1.59,0.13,2.15,12.1,12.1,0.39,0.4748218797276852,0.4900399819143418,-0.0152181021866565
2018-07-19,0.0179059,99.85000000000002,0.0,-8.266666666666666,1.1,0.11,0.1,0.51,0.77,-0.01,0.27,0.19,1.04,0.97,0.22,0.08,0.19,0.25,0.09,0.1,0.73,1.05,-0.98,0.61,0.17,-3.2,1.08,1.74,12.87,12.87,0.39,0.4785297075897368,0.4759996398332148,0.0025300677565219
2018-07-20,0.0217241,-244.18,0.0,12.055555555555545,0.69,-0.33,-0.1,0.26,0.44,0.08,0.06,0.34,0.75,0.59,-0.18,-0.07,-0.09,0.43,-0.17,0.05,0.34,0.23,0.38,-1.0,-0.6,-1.2,0.67,-0.53,12.86,12.86,0.39,0.4941459024897168,0.4742746709322137,0.019871231557503
2018-07-23,0.0486471,23.28,0.0,6.6888888888888856,-0.27,0.19,0.56,-1.02,0.82,0.6,-0.77,0.21,-0.44,-0.4,0.29,0.54,-0.57,0.31,-0.07,-0.13,0.36,-0.62,0.03,-1.17,-0.51,4.68,-3.2,-0.52,12.62,12.62,0.38,0.4816993376314167,0.4748218797276852,0.0068774579037314
2018-07-24,0.0543741,194.32,0.0,3.599999999999999,0.33,1.1,1.12,-0.26,0.51,0.53,-0.05,0.27,-0.65,0.23,0.97,0.98,0.22,0.19,-0.1,0.76,0.1,-0.41,1.45,-0.98,1.15,2.15,-1.2,2.51,12.41,12.41,0.35,0.4755581025217505,0.4785297075897368,-0.0029716050679862
2018-07-25,0.0597782,330.22,0.0,-9.85555555555556,-0.27,0.69,-0.63,-0.82,0.26,-0.32,0.6,0.06,-0.81,-0.36,0.59,-0.57,-0.31,-0.09,-0.28,1.06,0.05,-0.31,0.72,0.38,-0.32,1.74,0.67,1.06,12.29,12.29,0.37,0.488667359406888,0.4941459024897168,-0.0054785430828287
