Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-12-08,-0.015748,151.73000000000002,0.0,0.0,1.0,-0.37,0.57,0.92,-0.09,0.21,0.63,-0.11,0.01,0.95,-0.31,0.5,0.1,0.06,0.23,0.48,0.26,0.38,0.72,0.26,-0.17,-1.96,2.83,-2.9,9.58,9.58,0.29,0.5370393315757237,0.5468503513391889,-0.0098110197634652
2017-12-11,-0.0523819999999999,26.370000000000005,0.0,0.0,0.8,1.0,0.62,0.36,0.92,1.03,0.04,0.63,0.47,0.71,0.95,0.68,0.23,0.1,0.38,0.38,0.48,0.89,0.34,0.72,1.1,-6.21,-1.96,0.69,9.34,9.34,0.25,0.5135359885080434,0.5370393315757237,-0.0235033430676803
2017-12-12,-0.0176199999999999,-82.00999999999999,0.0,0.0,0.63,0.8,0.09,0.04,0.36,0.43,0.27,0.04,0.21,0.53,0.71,0.16,0.43,0.23,0.36,0.11,0.38,-0.37,0.28,0.34,-2.02,0.43,-6.21,1.37,9.92,9.92,0.25,0.5044952582835959,0.5135359885080434,-0.0090407302244475
2017-12-13,-0.017514,-4.75,0.0,0.0,-0.05,0.63,-0.25,-0.06,0.04,0.04,-0.33,0.27,0.07,-0.05,0.53,-0.2,-0.02,0.43,-0.13,0.05,0.11,-0.04,0.57,0.28,-0.03,2.34,0.43,3.6,10.18,10.18,0.31,0.4940012448713848,0.5044952582835959,-0.010494013412211
2017-12-14,-0.017414,84.50999999999999,0.0,0.0,-0.65,-0.05,1.05,-0.27,-0.06,0.36,-0.18,-0.33,0.51,-0.57,-0.05,0.92,-0.21,-0.02,0.56,-0.33,0.05,0.25,-0.25,0.57,0.66,-6.65,2.34,2.17,10.49,10.49,0.3,0.5133359543571661,0.4940012448713848,0.0193347094857812
2017-12-15,-0.0173225999999999,232.09000000000003,0.0,0.0,0.57,-0.65,-0.15,0.21,-0.27,0.29,0.01,-0.18,0.62,0.5,-0.57,-0.07,0.23,-0.21,0.15,0.38,-0.33,-0.06,-0.17,-0.25,0.34,-2.9,-6.65,-0.85,9.42,9.42,0.32,0.5490054735995732,0.5133359543571661,0.0356695192424071
2017-12-18,-0.0518334,-458.44000000000005,0.0,0.0,0.62,0.57,0.37,1.03,0.21,0.78,0.47,0.01,0.67,0.68,0.5,0.44,0.38,0.23,0.45,0.89,0.38,0.17,1.1,-0.17,0.37,1.37,0.69,1.77,9.53,9.53,0.27,0.5120583673073932,0.5490054735995732,-0.03694710629218
2017-12-19,-0.0177289,181.29,0.0,0.0,0.09,0.62,0.03,0.43,1.03,0.01,0.21,0.47,0.38,0.16,0.68,0.04,0.36,0.38,0.51,-0.37,0.89,0.18,-2.02,1.1,0.42,3.6,1.37,-9.13,10.03,10.03,0.29,0.5492327785855561,0.5120583673073932,0.0371744112781629
2017-12-20,-0.01802487,53.93000000000001,0.0,0.0,-0.25,0.09,0.85,0.04,0.43,0.41,0.07,0.21,0.44,-0.2,0.16,0.75,-0.13,0.36,0.13,-0.04,-0.37,-0.16,-0.03,-2.02,0.59,2.17,3.6,4.78,9.72,9.72,0.3,0.5077456602732706,0.5492327785855561,-0.0414871183122854
2017-12-21,-0.01832783,-187.41000000000005,0.0,0.0,1.05,-0.25,-0.52,0.36,0.04,-0.22,0.51,0.07,0.09,0.92,-0.2,-0.46,0.56,-0.13,-0.24,0.25,-0.04,0.6,0.66,-0.03,0.92,-0.85,2.17,1.83,9.62,9.62,0.34,0.5325069556588753,0.5077456602732706,0.0247612953856046
2017-12-22,-0.0186377,26.08000000000004,0.0,0.0,-0.15,1.05,0.3,0.29,0.36,0.3,0.62,0.51,1.23,-0.07,0.92,0.31,0.15,0.56,0.47,-0.06,0.25,0.45,0.34,0.66,-0.17,-3.21,-0.85,1.35,9.9,9.9,0.38,0.5441690780914307,0.5325069556588753,0.0116621224325553
2017-12-27,-0.1008297,89.32,0.0,0.0,0.37,-0.15,0.32,0.78,0.29,0.37,0.67,0.62,0.26,0.44,-0.07,0.33,0.45,0.15,0.38,0.17,-0.06,0.8,0.37,0.34,0.39,-9.13,1.77,-7.47,10.47,10.47,0.27,0.509959644497155,0.5441690780914307,-0.0342094335942756
2017-12-28,-0.0224769999999999,-88.56,0.0,0.0,0.03,0.37,0.37,0.01,0.78,0.54,0.38,0.67,0.11,0.04,0.44,0.4,0.51,0.45,0.46,0.18,0.17,0.65,0.42,0.37,0.44,4.78,-9.13,4.03,10.18,10.18,0.32,0.5116529941853574,0.509959644497155,0.0016933496882023
2017-12-29,-0.0232979999999999,-60.71000000000004,0.0,0.0,0.85,0.03,-0.36,0.41,0.01,-0.36,0.44,0.38,-0.28,0.75,0.04,-0.34,0.13,0.51,0.2,-0.16,0.18,0.06,0.59,0.42,-0.11,1.83,4.78,2.24,11.04,11.04,0.32,0.5210895919899068,0.5116529941853574,0.0094365978045494
2018-01-02,-0.097946,123.97000000000004,0.0,0.0,-0.52,0.85,0.45,-0.22,0.41,0.09,0.09,0.44,0.33,-0.46,0.75,0.38,-0.24,0.13,0.23,0.6,-0.16,0.18,0.92,0.59,0.08,12.61,1.35,1.19,9.77,9.77,0.28,0.5063268687310207,0.5210895919899068,-0.014762723258886
2018-01-03,-0.0211489999999999,128.91000000000005,0.0,0.0,0.3,-0.52,0.23,0.3,-0.22,-0.55,1.23,0.09,-0.18,0.31,-0.46,0.09,0.47,-0.24,-0.05,0.45,0.6,0.02,-0.17,0.92,-0.11,-7.47,12.61,5.3,9.15,9.15,0.31,0.4882063222723762,0.5063268687310207,-0.0181205464586445
2018-01-04,-0.0189759999999999,-273.18000000000006,0.0,0.0,0.32,0.3,0.19,0.37,0.3,-0.11,0.26,1.23,-0.06,0.33,0.31,0.15,0.38,0.47,0.37,0.8,0.45,0.44,0.39,-0.17,0.63,4.03,-7.47,1.12,9.22,9.22,0.31,0.5428194393414891,0.4882063222723762,0.0546131170691129
2018-01-05,-0.016809,265.08000000000004,0.0,0.0,0.37,0.32,0.2,0.54,0.37,0.59,0.11,0.26,0.04,0.4,0.33,0.25,0.46,0.38,-0.08,0.65,0.8,0.62,0.44,0.39,1.48,2.24,4.03,3.14,9.22,9.22,0.33,0.5501198520080164,0.5428194393414891,0.0073004126665272
2018-01-08,-0.0386619999999999,-135.38,0.0,0.0,-0.36,0.37,-0.12,-0.36,0.54,-0.13,-0.28,0.11,-0.05,-0.34,0.4,-0.1,0.2,0.46,0.39,0.06,0.65,0.4,-0.11,0.44,-0.13,1.19,0.4,2.07,9.52,9.52,0.28,0.5286143401202589,0.5501198520080164,-0.0215055118877575
2018-01-09,-0.0105419999999999,36.849999999999966,0.0,0.0,0.45,-0.36,-0.17,0.09,-0.36,0.21,0.33,-0.28,-0.2,0.38,-0.34,-0.1,0.23,0.2,-0.03,0.18,0.06,-0.25,0.08,-0.11,0.49,5.3,1.19,-3.54,10.08,10.08,0.28,0.517807709457518,0.5286143401202589,-0.0108066306627409
2018-01-10,-0.0095709999999999,52.30000000000001,0.0,0.0,0.23,0.45,-0.39,-0.55,0.09,-0.52,-0.18,0.33,-0.23,0.09,0.38,-0.42,-0.05,0.23,-0.47,0.02,0.18,0.53,-0.11,0.08,0.0,1.12,5.3,0.0,9.82,9.82,0.31,0.5121406297715652,0.517807709457518,-0.0056670796859528
2018-01-11,-0.008605,-86.69999999999999,0.0,0.0,0.19,0.23,-0.32,-0.11,-0.55,-0.5,-0.06,-0.18,0.29,0.15,0.09,-0.34,0.37,-0.05,-0.17,0.44,0.02,-0.15,0.63,-0.11,0.13,3.14,1.12,2.27,9.88,9.88,0.31,0.5374593529218331,0.5121406297715652,0.0253187231502679
2018-01-12,-0.0076419999999999,99.95999999999998,0.0,0.0,0.2,0.19,0.39,0.59,-0.11,-0.06,0.04,-0.06,0.38,0.25,0.15,0.3,-0.08,0.37,-0.04,0.62,0.44,0.49,1.48,0.63,0.86,3.94,3.14,-2.39,10.16,10.16,0.31,0.5400665569451264,0.5374593529218331,0.0026072040232932
2018-01-16,-0.001813,78.43,0.0,0.0,-0.17,-0.12,0.21,0.21,-0.13,0.08,-0.2,-0.05,0.21,-0.1,-0.1,0.19,-0.03,0.39,0.19,-0.25,0.4,0.41,-0.13,1.48,0.11,-3.54,2.07,-0.69,11.66,11.66,0.3,0.5080103091159847,0.5410837769986953,-0.0330734678827105
2018-01-17,0.000141,304.55,0.0,0.0,-0.39,-0.17,-1.14,-0.52,0.21,-0.64,-0.23,-0.2,-0.45,-0.42,-0.1,-1.04,-0.47,-0.03,-0.43,0.53,-0.25,0.1,0.49,-0.13,0.45,0.0,-3.54,2.97,11.91,11.91,0.32,0.5134483149042554,0.5080103091159847,0.0054380057882706
2018-01-18,0.0020949999999999,-79.97000000000003,0.0,0.0,-0.32,-0.39,-0.36,-0.5,-0.52,-0.08,0.29,-0.23,0.03,-0.34,-0.42,-0.3,-0.17,-0.47,0.03,-0.15,0.53,0.09,0.0,0.49,-0.66,2.27,0.0,1.53,12.22,12.22,0.31,0.5463839812129248,0.5134483149042554,0.0329356663086694
2018-01-19,0.00405,-197.86,0.0,0.0,0.39,-0.32,0.65,-0.06,-0.5,0.46,0.38,0.29,0.55,0.3,-0.34,0.58,-0.04,-0.17,-0.36,0.49,-0.15,0.65,0.13,0.0,0.83,-2.39,2.27,4.67,11.27,11.27,0.32,0.5746640576310716,0.5463839812129248,0.0282800764181468
2018-01-22,0.0237249999999999,44.91,0.0,0.0,-0.2,0.39,0.08,0.01,-0.06,-0.18,0.24,0.38,0.16,-0.16,0.3,0.03,-0.17,-0.04,-0.18,0.62,0.49,-0.65,0.86,0.13,-1.06,1.05,-2.39,0.48,11.03,11.03,0.31,0.5677579175156784,0.5746640576310716,-0.0069061401153932
2018-01-23,0.0115489999999999,267.45,0.0,0.0,0.21,-0.2,-1.09,0.08,0.01,-1.01,0.21,0.24,-0.75,0.19,-0.16,-1.08,0.19,-0.17,-1.18,0.41,0.62,-0.9,0.11,0.86,-0.48,-0.69,1.05,-3.49,11.1,11.1,0.33,0.5506810152281681,0.5677579175156784,-0.0170769022875102
2018-01-24,0.013346,-286.68,0.0,0.0,-1.14,0.21,-0.72,-0.64,0.08,-0.63,-0.45,0.21,0.12,-1.04,0.19,-0.66,-0.43,0.19,0.47,0.1,0.41,-0.04,0.45,0.11,-0.38,2.97,-0.69,9.21,11.47,11.47,0.34,0.512463743706318,0.5506810152281681,-0.0382172715218501
2018-01-25,0.0151509999999999,-45.88999999999999,0.0,0.0,-0.36,-1.14,-0.57,-0.08,-0.64,-0.29,0.03,-0.45,-0.03,-0.3,-1.04,-0.52,0.03,-0.43,-0.5,0.09,0.1,-0.03,-0.66,0.45,0.0,1.53,2.97,0.6,11.58,11.58,0.36,0.5677426072866578,0.512463743706318,0.0552788635803398
2018-01-26,0.016959,136.64,0.0,0.0,0.65,-0.36,-0.63,0.46,-0.08,-1.11,0.55,0.03,-0.87,0.58,-0.3,-0.71,-0.36,0.03,-0.79,0.65,0.09,-1.85,0.83,-0.66,-2.4,4.67,1.53,-0.9,11.08,11.08,0.38,0.5376365946011052,0.5677426072866578,-0.0301060126855525
2018-01-29,0.0617719999999999,124.0,0.0,0.0,0.08,0.65,-1.46,-0.18,0.46,-1.36,0.16,0.55,-2.13,0.03,0.58,-1.45,-0.18,-0.36,-1.7,-0.65,0.65,-3.13,-1.06,0.83,-4.77,0.48,4.67,-3.78,13.84,13.84,0.34,0.5656552470430005,0.5376365946011052,0.0280186524418952
2018-01-30,0.024205,-200.95,0.0,0.0,-1.09,0.08,-2.64,-1.01,-0.18,-2.17,-0.75,0.16,-2.28,-1.08,0.03,-2.54,-1.18,-0.18,-2.15,-0.9,-0.65,-0.23,-0.48,-1.06,2.2,-3.49,0.48,-3.61,14.79,14.79,0.35,0.5438141426210436,0.5656552470430005,-0.0218411044219569
2018-01-31,0.0260229999999999,135.32,0.0,0.0,-0.72,-1.09,1.93,-0.63,-1.01,2.23,0.12,-0.75,1.87,-0.66,-1.08,1.98,0.47,-1.18,1.79,-0.04,-0.9,0.11,-0.38,-0.48,-1.02,9.21,-3.49,3.58,13.54,13.54,0.34,0.5433557765438475,0.5438141426210436,-0.000458366077196
2018-02-01,0.0278489999999999,-210.47,0.0,0.0,-0.57,-0.72,-1.49,-0.29,-0.63,-1.85,-0.03,0.12,-1.01,-0.52,-0.66,-1.53,-0.5,0.47,-0.92,-0.03,-0.04,-2.67,0.0,-0.38,-1.86,0.6,9.21,7.7,13.47,13.47,0.33,0.5694337208462613,0.5433557765438475,0.0260779443024138
2018-02-02,0.026521,83.6,0.0,0.0,-0.63,-0.57,-1.09,-1.11,-0.29,-0.57,-0.87,-0.03,-1.52,-0.71,-0.52,-0.97,-0.79,-0.5,-0.25,-1.85,-0.03,0.29,-2.4,0.0,-0.03,-0.9,0.6,-4.09,17.31,17.31,0.33,0.5323073762301183,0.5694337208462613,-0.037126344616143
2018-02-05,0.0719209999999999,207.21000000000004,0.0,0.0,-1.46,-0.63,1.19,-1.36,-1.11,0.84,-2.13,-0.87,1.12,-1.45,-0.71,1.12,-1.7,-0.79,0.69,-3.13,-1.85,1.22,-4.77,-2.4,1.14,-3.78,-0.9,4.26,37.32,37.32,0.3,0.5057186108218364,0.5323073762301183,-0.0265887654082818
2018-02-06,0.0217755,-298.82000000000005,0.0,0.0,-2.64,-1.46,-0.13,-2.17,-1.36,-0.31,-2.28,-2.13,-0.04,-2.54,-1.45,-0.17,-2.15,-1.7,-0.51,-0.23,-3.13,0.23,2.2,-4.77,0.17,-3.61,-3.78,3.36,29.98,29.98,0.29,0.4780123889978546,0.5057186108218364,-0.0277062218239818
2018-02-07,0.0207307,1.4699999999999989,0.0,0.0,1.93,-2.64,0.64,2.23,-2.17,0.66,1.87,-2.28,0.48,1.98,-2.54,0.64,1.79,-2.15,0.54,0.11,-0.23,1.21,-1.02,2.2,1.7,3.58,-3.61,0.42,27.73,27.73,0.27,0.4719225442755974,0.4780123889978546,-0.0060898447222572
2018-02-08,0.0196937999999999,105.49,0.0,0.0,-1.49,1.93,0.29,-1.85,2.23,0.65,-1.01,1.87,0.82,-1.53,1.98,0.35,-0.92,1.79,0.38,-2.67,0.11,1.19,-1.86,-1.02,0.93,7.7,3.58,-0.7,33.46,33.46,0.28,0.4805369942879451,0.4719225442755974,0.0086144500123477
2018-02-09,0.0186644999999999,-79.03,0.0,0.0,-1.09,-1.49,0.83,-0.57,-1.85,0.81,-1.52,-1.01,0.85,-0.97,-1.53,0.84,-0.25,-0.92,1.2,0.29,-2.67,0.33,-0.03,-1.86,-0.08,-4.09,7.7,-6.94,29.06,29.06,0.29,0.5768433407933817,0.4805369942879451,0.0963063465054365
2018-02-12,0.0495879,-135.28,0.0,0.0,1.19,-1.09,-0.64,0.84,-0.57,-0.41,1.12,-1.52,0.24,1.12,-0.97,-0.6,0.69,-0.25,-0.42,1.22,0.29,-0.09,1.14,-0.03,-1.07,4.26,-4.09,0.0,25.61,25.61,0.22,0.5128029193002456,0.5768433407933817,-0.0640404214931361
2018-02-13,0.0140167999999999,201.51,0.0,0.0,-0.13,1.19,-0.01,-0.31,0.84,0.76,-0.04,1.12,-0.03,-0.17,1.12,0.09,-0.51,0.69,-0.69,0.23,1.22,-0.46,0.17,1.14,-0.28,3.36,4.26,2.28,24.97,24.97,0.27,0.4917828393366824,0.5128029193002456,-0.0210200799635631
2018-02-14,0.01272,-45.079999999999984,0.0,0.0,0.64,-0.13,0.48,0.66,-0.31,-0.07,0.48,-0.04,0.25,0.64,-0.17,0.39,0.54,-0.51,0.49,1.21,0.23,-0.37,1.7,0.17,0.2,0.42,3.36,0.45,19.26,19.26,0.29,0.466946425690814,0.4917828393366824,-0.0248364136458684
2018-02-15,0.0114282,-38.860000000000014,0.0,0.0,0.29,0.64,-0.4,0.65,0.66,-0.27,0.82,0.48,-0.33,0.35,0.64,-0.38,0.38,0.54,-0.31,1.19,1.21,-0.06,0.93,1.7,0.85,-0.7,0.42,-0.59,19.13,19.13,0.31,0.5445822222521086,0.466946425690814,0.0776357965612946
2018-02-16,0.0101408,-47.35999999999999,0.0,0.0,0.83,0.29,-0.11,0.81,0.65,0.33,0.85,0.82,0.32,0.84,0.35,-0.02,1.2,0.38,0.29,0.33,1.19,1.12,-0.08,0.93,0.62,-6.94,-0.7,1.04,19.46,19.46,0.29,0.5610815618639022,0.5445822222521086,0.0164993396117936
2018-02-20,0.0052926,-99.63000000000002,0.0,0.0,-0.01,-0.64,-0.1,0.76,-0.41,0.24,-0.03,0.24,-0.14,0.09,-0.6,-0.03,-0.69,-0.42,0.22,-0.46,-0.09,-0.88,-1.07,-0.08,-1.51,0.45,2.28,11.51,20.6,20.6,0.26,0.5086379575525742,0.4881045338905853,0.0205334236619889
2018-02-21,0.0041539999999999,-0.6699999999999875,0.0,0.0,0.48,-0.01,-0.69,-0.07,0.76,-0.95,0.25,-0.03,-0.46,0.39,0.09,-0.75,0.49,-0.69,-0.95,-0.37,-0.46,-1.05,-0.28,-1.07,-1.48,-0.59,0.45,3.11,20.02,20.02,0.3,0.4764300161861246,0.5086379575525742,-0.0322079413664496
2018-02-22,0.003016,149.20999999999998,0.0,0.0,-0.4,0.48,-0.78,-0.27,-0.07,-0.69,-0.33,0.25,-0.68,-0.38,0.39,-0.71,-0.31,0.49,0.6,-0.06,-0.37,-1.32,0.2,-0.28,-1.1,1.04,-0.59,-6.15,18.72,18.72,0.33,0.5351508287175545,0.4764300161861246,0.0587208125314298
2018-02-23,0.00188,8.610000000000014,0.0,0.0,-0.11,-0.4,-1.47,0.33,-0.27,-0.84,0.32,-0.33,-0.43,-0.02,-0.38,-1.36,0.29,-0.31,-1.1,1.12,-0.06,-0.01,0.85,0.2,0.23,4.72,1.04,-1.67,16.49,16.49,0.35,0.5176416024062449,0.5351508287175545,-0.0175092263113095
2018-02-26,-0.000505,-123.57999999999998,0.0,0.0,0.62,-0.11,0.65,0.14,0.33,0.93,0.12,0.32,0.37,0.53,-0.02,0.71,0.33,0.29,0.87,0.88,1.12,0.8,0.62,0.85,0.67,11.51,1.55,3.97,15.8,15.8,0.33,0.4796313957508049,0.5176416024062449,-0.0380102066554399
2018-02-27,-0.001325,-73.37,0.0,0.0,-0.1,0.62,0.43,0.24,0.14,0.63,-0.14,0.12,0.76,-0.03,0.53,0.47,0.22,0.33,0.59,-0.88,0.88,0.53,-1.51,0.62,0.49,3.11,11.51,0.74,18.59,18.59,0.37,0.4696066784991082,0.4796313957508049,-0.0100247172516967
2018-02-28,-0.0017929999999999,107.23,0.0,0.0,-0.69,-0.1,0.16,-0.95,0.24,0.43,-0.46,-0.14,-0.11,-0.75,-0.03,0.18,-0.95,0.22,-0.39,-1.05,-0.88,-0.08,-1.48,-1.51,-0.03,-6.15,3.11,-0.98,19.85,19.85,0.39,0.453356891807185,0.4696066784991082,-0.0162497866919231
2018-03-01,-0.0022609999999999,197.98,0.0,0.0,-0.78,-0.69,0.63,-0.69,-0.95,0.98,-0.68,-0.46,0.42,-0.71,-0.75,0.68,0.6,-0.95,0.39,-1.32,-1.05,0.44,-1.1,-1.48,0.17,-1.67,-6.15,-0.37,22.47,22.47,0.42,0.4568734150592235,0.453356891807185,0.0035165232520384
2018-03-02,-0.001432,30.230000000000015,0.0,0.0,-1.47,-0.78,0.3,-0.84,-0.69,0.59,-0.43,-0.68,0.6,-1.36,-0.71,0.34,-1.1,0.6,0.3,-0.01,-1.32,1.13,0.23,-1.1,0.72,1.96,-1.67,3.1,19.59,19.59,0.41,0.4385353663088628,0.4568734150592235,-0.0183380487503606
2018-03-05,-6.980000000000874e-05,-217.0,0.0,0.0,0.65,-1.47,-0.13,0.93,-0.84,0.16,0.37,-0.43,0.26,0.71,-1.36,-0.06,0.87,-1.1,0.54,0.8,-0.01,0.23,0.67,0.23,-0.14,3.97,1.96,0.6,18.73,18.73,0.36,0.4809617487619205,0.4385353663088628,0.0424263824530576
2018-03-06,0.0003886,355.8,0.0,0.0,0.43,0.65,-1.05,0.63,0.93,-1.26,0.76,0.37,-0.71,0.47,0.71,-1.06,0.59,0.87,-0.42,0.53,0.8,-0.45,0.49,0.67,-0.83,0.74,3.97,0.48,18.36,18.36,0.4,0.46366620598549,0.4809617487619205,-0.0172955427764305
2018-03-07,0.0004703,-265.03000000000003,0.0,0.0,0.16,0.43,-0.09,0.43,0.63,-0.22,-0.11,0.76,1.02,0.18,0.47,-0.12,-0.39,0.59,-0.55,-0.08,0.53,-0.47,-0.03,0.49,0.23,-0.98,0.74,-4.64,17.76,17.76,0.41,0.4972018477555208,0.46366620598549,0.0335356417700308
2018-03-08,0.0005518999999999,-67.00999999999999,0.0,0.0,0.63,0.16,0.1,0.98,0.43,0.04,0.42,-0.11,0.17,0.68,0.18,0.09,0.39,-0.39,0.1,0.44,-0.08,-0.05,0.17,-0.03,-0.09,-0.37,-0.98,1.12,16.54,16.54,0.43,0.489084416672074,0.4972018477555208,-0.0081174310834468
2018-03-09,0.0006339999999999,151.83999999999995,0.0,0.0,0.3,0.63,0.34,0.59,0.98,-0.12,0.6,0.42,0.0,0.34,0.68,0.25,0.3,0.39,-0.02,1.13,0.44,0.03,0.72,0.17,0.23,3.1,-0.37,-0.12,14.64,14.64,0.45,0.5043825735654764,0.489084416672074,0.0152981568934024
2018-03-12,0.002705,-168.21999999999997,0.0,0.0,-0.13,0.3,-1.69,0.16,0.59,-0.56,0.26,0.6,-0.49,-0.06,0.34,-1.48,0.54,0.3,-1.09,0.23,1.13,-1.11,-0.14,0.72,-0.66,0.6,3.1,2.1,15.78,15.78,0.43,0.4749105808194905,0.5043825735654764,-0.0294719927459859
2018-03-13,0.001582,298.33,0.0,0.0,-1.05,-0.13,0.26,-1.26,0.16,0.15,-0.71,0.26,-0.89,-1.06,-0.06,0.24,-0.42,0.54,0.13,-0.45,0.23,0.02,-0.83,-0.14,-0.14,0.48,0.6,6.54,16.35,16.35,0.42,0.4787015630529437,0.4749105808194905,0.0037909822334531
2018-03-14,0.0019749999999999,166.39999999999998,0.0,0.0,-0.09,-1.05,-0.32,-0.22,-1.26,-0.28,1.02,-0.71,-0.36,-0.12,-1.06,-0.32,-0.55,-0.42,-0.51,-0.47,-0.45,-0.08,0.23,-0.83,0.29,-4.64,0.48,5.11,17.23,17.23,0.42,0.5003206645596695,0.4787015630529437,0.0216191015067258
2018-03-15,0.002367,-324.29999999999995,0.0,0.0,0.1,-0.09,-1.23,0.04,-0.22,-1.39,0.17,1.02,-1.02,0.09,-0.12,-1.24,0.1,-0.55,-0.91,-0.05,-0.47,-1.72,-0.09,0.23,-1.82,1.12,-4.64,-2.92,16.59,16.59,0.44,0.4720316551476072,0.5003206645596695,-0.0282890094120623
2018-03-16,0.002762,-44.06,0.0,0.0,0.34,0.1,-0.44,-0.12,0.04,-0.38,0.0,0.17,-0.68,0.25,0.09,-0.43,-0.02,0.1,-0.47,0.03,-0.05,-1.76,0.23,-0.09,-0.38,-0.12,1.12,-0.67,15.8,15.8,0.45,0.502742591130412,0.4720316551476072,0.0307109359828047
2018-03-19,0.0103969999999999,-137.77,0.0,0.0,-1.69,0.34,-0.48,-0.56,-0.12,-0.69,-0.49,0.0,-0.69,-1.48,0.25,-0.51,-1.09,-0.02,-0.29,-1.11,0.03,1.6,-0.66,0.23,2.06,2.1,-0.12,-0.11,19.02,19.02,0.45,0.4560727735114587,0.502742591130412,-0.0466698176189532
2018-03-20,0.003823,101.9,0.0,0.0,0.26,-1.69,1.62,0.15,-0.56,1.05,-0.89,-0.49,0.9,0.24,-1.48,1.47,0.13,-1.09,0.35,0.02,-1.11,-0.66,-0.14,-0.66,-0.78,6.54,2.1,-0.67,18.2,18.2,0.47,0.467433218502697,0.4560727735114587,0.0113604449912383
2018-03-21,0.0039599999999999,27.79000000000002,0.0,0.0,-0.32,0.26,0.64,-0.28,0.15,-0.17,-0.36,-0.89,-0.77,-0.32,0.24,0.47,-0.51,0.13,-0.27,-0.08,0.02,-0.38,0.29,-0.14,0.73,5.11,6.54,-5.99,17.86,17.86,0.56,0.4952706196210258,0.467433218502697,0.0278374011183287
2018-03-22,0.004098,-42.5,0.0,0.0,-1.23,-0.32,0.17,-1.39,-0.28,0.54,-1.02,-0.36,0.04,-1.24,-0.32,0.23,-0.91,-0.51,0.24,-1.72,-0.08,0.87,-1.82,0.29,0.43,-2.92,5.11,-1.44,23.34,23.34,0.6,0.4945514740952226,0.4952706196210258,-0.0007191455258031
2018-03-23,0.0042379999999999,-12.370000000000005,0.0,0.0,-0.44,-1.23,-0.37,-0.38,-1.39,-0.32,-0.68,-1.02,-0.09,-0.43,-1.24,-0.34,-0.47,-0.91,0.31,-1.76,-1.72,-0.81,-0.38,-1.82,-0.26,-0.67,-2.92,0.12,24.87,24.87,0.58,0.5107421516082504,0.4945514740952226,0.0161906775130277
2018-03-26,0.014243,-45.97000000000003,0.0,0.0,-0.48,-0.44,0.05,-0.69,-0.38,-0.69,-0.69,-0.68,-0.45,-0.51,-0.43,-0.11,-0.29,-0.47,-1.05,1.6,-1.76,0.61,2.06,-0.38,1.07,-0.11,-0.67,2.07,21.03,21.03,0.53,0.4808487148343629,0.5107421516082504,-0.0298934367738875
2018-03-27,0.0061579999999999,135.28000000000003,0.0,0.0,1.62,-0.48,2.35,1.05,-0.69,1.62,0.9,-0.69,0.88,1.47,-0.51,2.18,0.35,-0.29,1.06,-0.66,1.6,0.94,-0.78,2.06,0.97,-0.67,-0.11,0.95,22.5,22.5,0.56,0.466453028083129,0.4808487148343629,-0.0143956867512338
2018-03-28,0.0069789999999999,-175.53000000000003,0.0,0.0,0.64,1.62,-0.22,-0.17,1.05,-0.23,-0.77,0.9,0.53,0.47,1.47,-0.2,-0.27,0.35,0.48,-0.38,-0.66,-1.34,0.73,-0.78,-0.28,-5.99,-0.67,3.55,22.87,22.87,0.61,0.5487027326407545,0.466453028083129,0.0822497045576254
2018-03-29,0.007803,81.41000000000003,0.0,0.0,0.17,0.64,0.15,0.54,-0.17,-0.23,0.04,-0.77,-0.26,0.23,0.47,0.09,0.24,-0.27,0.01,0.87,-0.38,0.41,0.43,0.73,0.71,-1.44,-5.99,-1.71,19.97,19.97,0.61,0.5522921707899531,0.5487027326407545,0.0035894381491985
2018-04-03,0.046268,-136.73000000000002,0.0,0.0,-0.37,0.17,1.0,-0.32,0.54,0.98,-0.09,0.04,0.72,-0.34,0.23,0.99,0.31,0.24,0.69,-0.81,0.87,1.4,-0.26,0.43,1.52,2.07,0.12,1.14,21.1,21.1,0.6,0.5323359929953151,0.5522921707899531,-0.0199561777946379
2018-04-04,0.0076029999999999,31.03,0.0,0.0,0.05,-0.37,-0.13,-0.69,-0.32,-0.1,-0.45,-0.09,-0.04,-0.11,-0.34,-0.1,-1.05,0.31,0.61,0.61,-0.81,-0.36,1.07,-0.26,-0.17,0.95,2.07,0.79,20.06,20.06,0.64,0.5594922644309078,0.5323359929953151,0.0271562714355927
