Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2018-03-22,0.004098,-42.5,0.0,0.0,-1.23,-0.32,0.17,-1.39,-0.28,0.54,-1.02,-0.36,0.04,-1.24,-0.32,0.23,-0.91,-0.51,0.24,-1.72,-0.08,0.87,-1.82,0.29,0.43,-2.92,5.11,-1.44,23.34,23.34,0.6,0.490572594364856,0.4877653222983292,0.0028072720665268
2018-03-23,0.0042379999999999,-12.370000000000005,0.0,0.0,-0.44,-1.23,-0.37,-0.38,-1.39,-0.32,-0.68,-1.02,-0.09,-0.43,-1.24,-0.34,-0.47,-0.91,0.31,-1.76,-1.72,-0.81,-0.38,-1.82,-0.26,-0.67,-2.92,0.12,24.87,24.87,0.58,0.4874434818934762,0.490572594364856,-0.0031291124713797
2018-03-26,0.014243,-45.97000000000003,0.0,0.0,-0.48,-0.44,0.05,-0.69,-0.38,-0.69,-0.69,-0.68,-0.45,-0.51,-0.43,-0.11,-0.29,-0.47,-1.05,1.6,-1.76,0.61,2.06,-0.38,1.07,-0.11,-0.67,2.07,21.03,21.03,0.53,0.4703329001882382,0.4874434818934762,-0.0171105817052379
2018-03-27,0.0061579999999999,135.28000000000003,0.0,0.0,1.62,-0.48,2.35,1.05,-0.69,1.62,0.9,-0.69,0.88,1.47,-0.51,2.18,0.35,-0.29,1.06,-0.66,1.6,0.94,-0.78,2.06,0.97,-0.67,-0.11,0.95,22.5,22.5,0.56,0.4613534031616228,0.4703329001882382,-0.0089794970266154
2018-03-28,0.0069789999999999,-175.53000000000003,0.0,0.0,0.64,1.62,-0.22,-0.17,1.05,-0.23,-0.77,0.9,0.53,0.47,1.47,-0.2,-0.27,0.35,0.48,-0.38,-0.66,-1.34,0.73,-0.78,-0.28,-5.99,-0.67,3.55,22.87,22.87,0.61,0.4820122706978633,0.4613534031616228,0.0206588675362404
2018-03-29,0.007803,81.41000000000003,0.0,0.0,0.17,0.64,0.15,0.54,-0.17,-0.23,0.04,-0.77,-0.26,0.23,0.47,0.09,0.24,-0.27,0.01,0.87,-0.38,0.41,0.43,0.73,0.71,-1.44,-5.99,-1.71,19.97,19.97,0.61,0.4716602129338866,0.4820122706978633,-0.0103520577639766
2018-04-03,0.046268,-136.73000000000002,0.0,0.0,-0.37,0.17,1.0,-0.32,0.54,0.98,-0.09,0.04,0.72,-0.34,0.23,0.99,0.31,0.24,0.69,-0.81,0.87,1.4,-0.26,0.43,1.52,2.07,0.12,1.14,21.1,21.1,0.6,0.4854828991463199,0.4716602129338866,0.0138226862124332
2018-04-04,0.0076029999999999,31.03,0.0,0.0,0.05,-0.37,-0.13,-0.69,-0.32,-0.1,-0.45,-0.09,-0.04,-0.11,-0.34,-0.1,-1.05,0.31,0.61,0.61,-0.81,-0.36,1.07,-0.26,-0.17,0.95,2.07,0.79,20.06,20.06,0.64,0.4918180179863144,0.4854828991463199,0.0063351188399944
2018-04-05,0.0067129999999999,32.19,0.0,0.0,2.35,0.05,0.02,1.62,-0.69,0.6,0.88,-0.45,-0.12,2.18,-0.11,0.12,1.06,-1.05,0.16,0.94,0.61,0.4,0.97,1.07,0.69,3.55,0.95,3.47,18.94,18.94,0.64,0.5033137000195428,0.4918180179863144,0.0114956820332283
2018-04-06,0.0058259999999999,207.11,0.0,0.0,-0.22,2.35,0.09,-0.23,1.62,0.33,0.53,0.88,-0.04,-0.2,2.18,0.12,0.48,1.06,-0.08,-1.34,0.94,-0.09,-0.28,0.97,0.08,-1.71,3.55,-2.59,21.49,21.49,0.64,0.4979691105328108,0.5033137000195428,-0.0053445894867319
2018-04-09,0.012179,-258.74,0.0,0.0,0.15,-0.22,-0.91,-0.23,-0.23,-0.34,-0.26,0.53,0.08,0.09,-0.2,-0.78,0.01,0.48,0.05,0.41,-1.34,0.52,0.71,-0.28,-0.25,1.86,-1.71,2.44,21.77,21.77,0.61,0.4791141858906079,0.4979691105328108,-0.0188549246422028
2018-04-10,0.0023059999999999,110.99999999999996,0.0,0.0,1.0,0.15,0.39,0.98,-0.23,0.29,0.72,-0.26,0.25,0.99,0.09,0.37,0.69,0.01,0.23,1.4,0.41,0.79,1.52,0.71,0.19,1.14,1.86,-3.79,20.47,20.47,0.63,0.4801999330775183,0.4791141858906079,0.0010857471869103
2018-04-11,0.001433,34.950000000000045,0.0,0.0,-0.13,1.0,1.26,-0.1,0.98,0.92,-0.04,0.72,0.18,-0.1,0.99,1.19,0.61,0.69,0.82,-0.36,1.4,0.35,-0.17,1.52,0.69,0.79,1.14,-4.28,20.24,20.24,0.64,0.4930790067734231,0.4801999330775183,0.0128790736959048
2018-04-12,0.000558,-191.99,0.0,0.0,0.02,-0.13,0.16,0.6,-0.1,0.68,-0.12,-0.04,0.19,0.12,-0.1,0.26,0.16,0.61,0.53,0.4,-0.36,-0.37,0.69,-0.17,-0.38,3.47,0.79,6.12,18.49,18.49,0.63,0.4983218660814298,0.4930790067734231,0.0052428593080067
2018-04-13,-0.000314,337.24,0.0,0.0,0.09,0.02,0.54,0.33,0.6,0.37,-0.04,-0.12,0.13,0.12,0.12,0.49,-0.08,0.16,0.2,-0.09,0.4,-0.77,0.08,0.69,-0.27,-2.59,3.47,-7.87,17.41,17.41,0.62,0.4984916436566468,0.4983218660814298,0.0001697775752169
2018-04-16,-0.0075739999999999,-158.99,0.0,0.0,-0.91,0.09,0.42,-0.34,0.33,0.47,0.08,-0.04,0.54,-0.78,0.12,0.41,0.05,-0.08,-0.01,0.52,-0.09,-0.12,-0.25,0.08,-0.06,2.44,-2.59,4.33,16.56,16.56,0.6,0.4943681829351507,0.4984916436566468,-0.0041234607214961
2018-04-17,-0.006589,-20.53000000000003,0.0,0.0,0.39,-0.91,0.36,0.29,-0.34,-0.6,0.25,0.08,0.31,0.37,-0.78,0.2,0.23,0.05,0.21,0.79,0.52,-0.75,0.19,-0.25,-0.19,-3.79,2.44,1.27,15.25,15.25,0.59,0.4871041870887493,0.4943681829351507,-0.0072639958464013
2018-04-18,-0.008857,0.9500000000000456,0.0,0.0,1.26,0.39,-0.62,0.92,0.29,-0.87,0.18,0.25,-0.16,1.19,0.37,-0.66,0.82,0.23,-0.62,0.35,0.79,-0.23,0.69,0.19,-0.25,-4.28,-3.79,1.25,15.6,15.6,0.58,0.4971204817244189,0.4871041870887493,0.0100162946356696
2018-04-19,-0.0111279999999999,53.329999999999984,0.0,0.0,0.16,1.26,0.57,0.68,0.92,0.59,0.19,0.18,0.38,0.26,1.19,0.58,0.53,0.82,0.77,-0.37,0.35,0.76,-0.38,0.69,0.78,6.12,-4.28,0.0,15.96,15.96,0.57,0.5066215936791187,0.4971204817244189,0.0095011119546997
2018-04-20,-0.0134029999999999,-86.42000000000002,0.0,0.0,0.54,0.16,1.09,0.37,0.68,0.67,0.13,0.19,0.42,0.49,0.26,0.99,0.2,0.53,0.26,-0.77,-0.37,0.17,-0.27,-0.38,-0.08,-7.87,6.12,-10.12,16.88,16.88,0.58,0.5016388879471491,0.5066215936791187,-0.0049827057319696
2018-04-23,-0.0525739999999999,-63.16,0.0,0.0,0.42,0.54,0.09,0.47,0.37,0.07,0.54,0.13,0.24,0.41,0.49,0.09,-0.01,0.2,0.13,-0.12,-0.77,-0.46,-0.06,-0.27,-0.25,4.33,-7.87,-3.0,16.34,16.34,0.52,0.4749425444603524,0.5016388879471491,-0.0266963434867966
2018-04-24,-0.019881,-18.049999999999983,0.0,0.0,0.36,0.42,0.15,-0.6,0.47,0.31,0.31,0.54,0.17,0.2,0.41,0.18,0.21,-0.01,0.45,-0.75,-0.12,-0.13,-0.19,-0.06,-0.5,1.27,4.33,1.16,18.02,18.02,0.52,0.4843802252801357,0.4749425444603524,0.0094376808197833
2018-04-25,-0.020849,60.35,0.0,0.0,-0.62,0.36,0.3,-0.87,-0.6,0.78,-0.16,0.31,0.55,-0.66,0.2,0.38,-0.62,0.21,0.17,-0.23,-0.75,-0.34,-0.25,-0.19,-0.53,1.25,1.27,5.36,17.84,17.84,0.55,0.4734612558019209,0.4843802252801357,-0.0109189694782148
2018-04-26,-0.0218234999999999,-151.46,0.0,0.0,0.57,-0.62,-0.54,0.59,-0.87,-0.68,0.38,-0.16,0.24,0.58,-0.66,-0.55,0.77,-0.62,-0.16,0.76,-0.23,-0.26,0.78,-0.25,0.28,0.0,1.25,-7.99,16.24,16.24,0.57,0.4876747133765335,0.4734612558019209,0.0142134575746125
2018-04-27,-0.0228075999999999,150.03,0.0,0.0,1.09,0.57,0.86,0.67,0.59,0.28,0.42,0.38,0.27,0.99,0.58,0.74,0.26,0.77,0.19,0.17,0.76,0.87,-0.08,0.78,0.25,-10.12,0.0,2.89,15.41,15.41,0.58,0.512795362260972,0.4876747133765335,0.0251206488844384
2018-04-30,-0.07443172,-106.51,0.0,0.0,0.09,1.09,-0.02,0.07,0.67,0.85,0.24,0.42,0.56,0.09,0.99,0.14,0.13,0.26,0.41,-0.46,0.17,0.27,-0.25,-0.08,0.03,-3.0,-10.12,-0.26,15.93,15.93,0.52,0.4848716133431407,0.512795362260972,-0.0279237489178312
2018-05-01,-0.02686818,-0.9299999999999926,0.0,0.0,0.15,0.09,1.28,0.31,0.07,0.42,0.17,0.24,0.35,0.18,0.09,1.11,0.45,0.13,0.49,-0.13,-0.46,0.7,-0.5,-0.25,1.58,1.16,-3.0,3.21,15.49,15.49,0.53,0.4906800732525173,0.4848716133431407,0.0058084599093766
2018-05-02,-0.0254714,159.93999999999997,0.0,0.0,0.3,0.15,0.5,0.78,0.31,0.08,0.55,0.17,0.19,0.38,0.18,0.42,0.17,0.45,0.2,-0.34,-0.13,0.65,-0.53,-0.5,0.19,5.36,1.16,0.99,15.97,15.97,0.55,0.484492502556395,0.4906800732525173,-0.0061875706961223
2018-05-03,-0.0240844999999999,31.600000000000023,0.0,0.0,-0.54,0.3,0.31,-0.68,0.78,0.42,0.24,0.55,0.34,-0.55,0.38,0.32,-0.16,0.17,0.26,-0.26,-0.34,0.4,0.28,-0.53,0.14,-7.99,5.36,-3.57,15.9,15.9,0.56,0.5065939336390239,0.484492502556395,0.0221014310826289
2018-05-04,-0.0227071,-115.5,0.0,0.0,0.86,-0.54,-0.18,0.28,-0.68,0.07,0.27,0.24,0.33,0.74,-0.55,-0.12,0.19,-0.16,0.17,0.87,-0.26,0.19,0.25,0.28,0.19,2.89,-7.99,0.77,14.77,14.77,0.57,0.4924102177425071,0.5065939336390239,-0.0141837158965167
2018-05-08,-0.07605,98.56,0.0,0.0,-0.02,0.86,0.16,0.85,0.28,-0.08,0.56,0.27,-0.13,0.14,0.74,0.12,0.41,0.19,0.19,0.27,0.87,-0.75,0.03,0.25,-0.27,3.21,-0.26,1.63,14.71,14.71,0.51,0.481560390840985,0.4924102177425071,-0.0108498269015221
2018-05-09,-0.0147699999999999,116.73000000000002,0.0,0.0,1.28,-0.02,0.15,0.42,0.85,0.21,0.35,0.56,0.22,1.11,0.14,0.16,0.49,0.41,0.33,0.7,0.27,0.14,1.58,0.03,0.38,0.99,3.21,3.58,13.42,13.42,0.51,0.478490030148256,0.481560390840985,-0.003070360692729
2018-05-10,-0.013047,-90.14000000000004,0.0,0.0,0.5,1.28,0.7,0.08,0.42,0.92,0.19,0.35,-0.01,0.42,1.11,0.7,0.2,0.49,-0.11,0.65,0.7,0.12,0.19,1.58,0.54,-3.57,0.99,-1.91,13.23,13.23,0.49,0.4967601542244752,0.478490030148256,0.0182701240762192
2018-05-11,-0.011329,-40.73999999999995,0.0,0.0,0.31,0.5,-0.12,0.42,0.08,-0.14,0.34,0.19,0.31,0.32,0.42,-0.11,0.26,0.2,0.16,0.4,0.65,-0.22,0.14,0.19,-0.38,0.77,-3.57,5.47,12.65,12.65,0.46,0.4975217492314237,0.4967601542244752,0.0007615950069485
2018-05-14,-0.023845,-9.840000000000032,0.0,0.0,-0.18,0.31,1.03,0.07,0.42,0.7,0.33,0.34,0.31,-0.12,0.32,0.96,0.17,0.26,0.39,0.19,0.4,0.47,0.19,0.14,0.79,1.63,0.76,-1.22,12.93,12.93,0.43,0.5010996686921344,0.4975217492314237,0.0035779194607106
2018-05-15,-0.004748,353.62000000000006,0.0,0.0,0.16,-0.18,0.23,-0.08,0.07,0.25,-0.13,0.33,0.29,0.12,-0.12,0.23,0.19,0.17,-0.07,-0.75,0.19,-0.09,-0.27,0.19,0.08,3.58,1.63,-1.48,14.63,14.63,0.43,0.4949158754053848,0.5010996686921344,-0.0061837932867495
2018-05-16,-0.0031739999999999,-427.9000000000001,0.0,0.0,0.15,0.16,-1.13,0.21,-0.08,-0.88,0.22,-0.13,-0.64,0.16,0.12,-1.07,0.33,0.19,-0.49,0.14,-0.75,-0.28,0.38,-0.27,-1.34,-1.91,3.58,4.12,13.42,13.42,0.45,0.4918822054964232,0.4949158754053848,-0.0030336699089616
2018-05-17,-0.0015999999999999,-55.47,0.0,0.0,0.7,0.15,-0.92,0.92,0.21,-0.07,-0.01,0.22,-0.1,0.7,0.16,-0.78,-0.11,0.33,-0.96,0.12,0.14,-0.24,0.54,0.38,-0.6,5.47,-1.91,-7.19,13.43,13.43,0.45,0.5126783401009793,0.4918822054964232,0.0207961346045561
2018-05-18,-2.6999999999999247e-05,126.06,0.0,0.0,-0.12,0.7,0.18,-0.14,0.92,0.58,0.31,-0.01,0.09,-0.11,0.7,0.25,0.16,-0.11,0.34,-0.22,0.12,-0.33,-0.38,0.54,-0.9,-5.07,5.47,-2.71,13.42,13.42,0.46,0.506089976169086,0.5126783401009793,-0.0065883639318933
2018-05-21,0.0086539999999999,22.94999999999999,0.0,0.0,1.03,-0.12,-1.26,0.7,-0.14,-1.72,0.31,0.31,-0.75,0.96,-0.11,-1.31,0.39,0.16,-0.57,0.47,-0.22,-1.3,0.79,-0.38,-1.68,-1.48,-1.22,0.14,13.08,13.08,0.43,0.4927454112707254,0.506089976169086,-0.0133445648983605
2018-05-22,0.004861,36.410000000000025,0.0,0.0,0.23,1.03,0.75,0.25,0.7,0.37,0.29,0.31,0.1,0.23,0.96,0.65,-0.07,0.39,-0.27,-0.09,0.47,0.82,0.08,0.79,1.57,4.12,-1.48,-0.57,13.22,13.22,0.43,0.4946008425205983,0.4927454112707254,0.0018554312498728
2018-05-23,0.005733,-64.22000000000003,0.0,0.0,-1.13,0.23,-0.15,-0.88,0.25,0.11,-0.64,0.29,0.15,-1.07,0.23,-0.1,-0.49,-0.07,-0.03,-0.28,-0.09,-0.36,-1.34,0.08,-0.36,-7.19,4.12,-13.98,12.58,12.58,0.45,0.4864703805504405,0.4946008425205983,-0.0081304619701577
2018-05-24,0.0066089999999999,124.3,0.0,0.0,-0.92,-1.13,0.31,-0.07,-0.88,0.67,-0.1,-0.64,0.16,-0.78,-1.07,0.36,-0.96,-0.49,0.26,-0.24,-0.28,0.78,-0.6,-1.34,0.67,-2.71,-7.19,7.04,12.53,12.53,0.45,0.4903393452099752,0.4864703805504405,0.0038689646595346
2018-05-25,0.007486,105.22000000000004,0.0,0.0,0.18,-0.92,0.51,0.58,-0.07,0.6,0.09,-0.1,0.42,0.25,-0.78,0.53,0.34,-0.96,0.52,-0.33,-0.24,0.6,-0.9,-0.6,-0.06,-7.44,-2.71,-4.54,13.22,13.22,0.46,0.483639048547532,0.4903393452099752,-0.0067002966624432
2018-05-29,0.039992,-187.21000000000004,0.0,0.0,-1.26,0.18,-0.7,-1.72,0.58,-0.28,-0.75,0.09,0.15,-1.31,0.25,-0.61,-0.57,0.34,-0.13,-1.3,-0.33,-0.12,-1.68,-0.9,-0.06,-13.98,-0.57,3.27,17.02,17.02,0.41,0.4804737636365309,0.483639048547532,-0.0031652849110011
2018-05-30,0.013131,242.26000000000005,0.0,0.0,0.75,-1.26,0.33,0.37,-1.72,0.57,0.1,-0.75,0.23,0.65,-1.31,0.38,-0.27,-0.57,0.56,0.82,-1.3,0.82,1.57,-1.68,0.94,7.04,-13.98,1.36,14.94,14.94,0.4,0.4778058914830743,0.4804737636365309,-0.0026678721534565
2018-05-31,0.014434,-169.42000000000002,0.0,0.0,-0.15,0.75,-0.1,0.11,0.37,-0.08,0.15,0.1,0.4,-0.1,0.65,-0.09,-0.03,-0.27,0.08,-0.36,0.82,0.04,-0.36,1.57,-0.52,-4.54,7.04,8.33,15.43,15.43,0.43,0.4950311875168749,0.4778058914830743,0.0172252960338005
2018-06-01,0.0157409999999999,-116.45,0.0,0.0,0.31,-0.15,-0.3,0.67,0.11,0.03,0.16,0.15,-0.07,0.36,-0.1,-0.25,0.26,-0.03,-0.27,0.78,-0.36,0.01,0.67,-0.36,0.14,4.75,-4.54,2.34,13.46,13.46,0.44,0.5041731555296981,0.4950311875168749,0.0091419680128231
2018-06-04,0.0425282,-10.550000000000011,0.0,0.0,0.51,0.31,0.73,0.6,0.67,0.75,0.42,0.16,0.3,0.53,0.36,0.72,0.52,0.26,0.18,0.6,0.78,0.3,-0.06,0.67,0.55,3.27,0.47,1.07,12.74,12.74,0.4,0.4809099894540757,0.5041731555296981,-0.0232631660756223
2018-06-05,0.0125249999999999,147.53999999999996,0.0,0.0,-0.7,0.51,-0.43,-0.28,0.6,-0.36,0.15,0.42,0.08,-0.61,0.53,-0.4,-0.13,0.52,0.32,-0.12,0.6,0.05,-0.06,-0.06,-0.71,1.36,3.27,-1.19,12.4,12.4,0.41,0.4797609933371522,0.4809099894540757,-0.0011489961169235
2018-06-06,0.0116948,123.70999999999998,0.0,0.0,0.33,-0.7,-0.0,0.57,-0.28,-0.04,0.23,0.15,0.08,0.38,-0.61,-0.02,0.56,-0.13,-0.25,0.82,-0.12,-0.24,0.94,-0.06,-0.11,8.33,1.36,0.4,11.64,11.64,0.41,0.4864475708905453,0.4797609933371522,0.0066865775533931
2018-06-07,0.0108691999999999,-122.38999999999992,0.0,0.0,-0.1,0.33,0.81,-0.08,0.57,0.43,0.4,0.23,0.41,-0.09,0.38,0.72,0.08,0.56,0.15,0.04,0.82,0.09,-0.52,0.94,0.3,2.34,8.33,-0.27,12.13,12.13,0.43,0.4879882782028524,0.4864475708905453,0.001540707312307
2018-06-08,0.0100477999999999,-29.140000000000043,0.0,0.0,-0.3,-0.1,-1.7,0.03,-0.08,-1.49,-0.07,0.4,-0.41,-0.25,-0.09,-1.61,-0.27,0.08,-0.08,0.01,0.04,-0.37,0.14,-0.52,-1.32,0.13,2.34,-2.41,12.18,12.18,0.44,0.4769891250462003,0.4879882782028524,-0.010999153156652
2018-06-11,0.0251232,26.24000000000001,0.0,0.0,0.73,-0.3,-0.03,0.75,0.03,-0.03,0.3,-0.07,-0.08,0.72,-0.25,-0.04,0.18,-0.27,-0.11,0.3,0.01,-0.39,0.55,0.14,-0.5,-1.19,1.07,0.69,12.35,12.35,0.42,0.4763297925233393,0.4769891250462003,-0.0006593325228609
2018-06-12,0.0065401,-70.44999999999999,0.0,0.0,-0.43,0.73,-0.36,-0.36,0.75,-0.78,0.08,0.3,-0.73,-0.4,0.72,-0.43,0.32,0.18,-0.35,0.05,0.3,-0.68,-0.71,0.55,-2.96,0.4,-1.19,-0.96,12.34,12.34,0.45,0.4702518945737468,0.4763297925233393,-0.0060778979495925
2018-06-13,0.0056059299999999,59.24000000000001,0.0,0.0,-0.0,-0.43,0.31,-0.04,-0.36,0.43,0.08,0.08,0.27,-0.02,-0.4,0.32,-0.25,0.32,-0.07,-0.24,0.05,0.3,-0.11,-0.71,0.06,-0.27,0.4,-2.5,12.94,12.94,0.44,0.4829806276232112,0.4702518945737468,0.0127287330494644
2018-06-14,0.00467396,-52.77000000000004,0.0,0.0,0.81,-0.0,-0.93,0.43,-0.04,-0.94,0.41,0.08,-0.17,0.72,-0.02,-0.92,0.15,-0.25,-0.6,0.09,-0.24,-0.56,0.3,-0.11,-0.66,-2.41,-0.27,1.99,12.12,12.12,0.43,0.4969771579759284,0.4829806276232112,0.0139965303527171
2018-06-15,0.00374378,111.05,0.0,0.0,-1.7,0.81,1.67,-1.49,0.43,1.35,-0.41,0.41,-0.14,-1.61,0.72,1.57,-0.08,0.15,0.5,-0.37,0.09,0.43,-1.32,0.3,1.65,-0.82,-2.41,0.98,11.98,11.98,0.43,0.5072169994016259,0.4969771579759284,0.0102398414256975
2018-06-18,0.00601837,-167.5,0.0,0.0,-0.03,-1.7,-2.24,-0.03,-1.49,-1.12,-0.08,-0.41,-0.71,-0.04,-1.61,-2.01,-0.11,-0.08,-0.69,-0.39,-0.37,-1.39,-0.5,-1.32,-2.05,-0.96,0.69,0.39,12.31,12.31,0.41,0.4771878012119799,0.5072169994016259,-0.030029198189646
2018-06-19,0.0007448699999999,78.57,0.0,0.0,-0.36,-0.03,0.37,-0.78,-0.03,-0.08,-0.73,-0.08,-0.06,-0.43,-0.04,0.28,-0.35,-0.11,-0.12,-0.68,-0.39,0.14,-2.96,-0.5,0.35,-2.5,-0.96,-4.16,13.35,13.35,0.42,0.4572570987224004,0.4771878012119799,-0.0199307024895794
2018-06-20,0.0001741399999999,-61.079999999999984,0.0,0.0,0.31,-0.36,1.11,0.43,-0.78,0.42,0.27,-0.73,-0.3,0.32,-0.43,0.96,-0.07,-0.35,0.07,0.3,-0.68,-0.58,0.06,-2.96,-0.64,1.99,-2.5,0.81,12.79,12.79,0.43,0.462712698397189,0.4572570987224004,0.0054555996747885
2018-06-21,-0.00039652,123.35000000000002,0.0,0.0,-0.93,0.31,-0.08,-0.94,0.43,-0.77,-0.17,0.27,-0.71,-0.92,0.32,-0.2,-0.6,-0.07,-0.43,-0.56,0.3,0.16,-0.66,0.06,0.7,0.98,1.99,-5.11,14.64,14.64,0.44,0.4771663655692973,0.462712698397189,0.0144536671721082
2018-06-22,-0.0009673299999999,-19.5,0.0,0.0,1.67,-0.93,0.28,1.35,-0.94,0.71,-0.14,-0.17,0.88,1.57,-0.92,0.33,0.5,-0.6,-0.33,0.43,-0.56,0.47,1.65,-0.66,0.81,5.95,0.98,0.71,13.77,13.77,0.45,0.4837691032460146,0.4771663655692973,0.0066027376767172
2018-06-25,-0.00623915,-94.16000000000004,0.0,0.0,-2.24,1.67,-1.17,-1.12,1.35,-1.08,-0.71,-0.14,-0.56,-2.01,1.57,-1.12,-0.69,0.5,-0.16,-1.39,0.43,-0.35,-2.05,1.65,-1.18,-4.16,0.39,-2.63,17.33,17.33,0.44,0.4901522620891444,0.4837691032460146,0.0063831588431298
2018-06-26,-0.00307135,37.63999999999999,0.0,0.0,0.37,-2.24,0.6,-0.08,-1.12,0.29,-0.06,-0.71,0.3,0.28,-2.01,0.54,-0.12,-0.69,0.31,0.14,-1.39,-0.0,0.35,-2.05,0.32,0.81,-4.16,-1.14,15.92,15.92,0.44,0.4963432391268371,0.4901522620891444,0.0061909770376926
2018-06-27,-0.00355356,21.30000000000001,0.0,0.0,1.11,0.37,-0.27,0.42,-0.08,-0.06,-0.3,-0.06,0.07,0.96,0.28,-0.22,0.07,-0.12,0.13,-0.58,0.14,0.01,-0.64,0.35,1.07,-5.11,0.81,4.75,17.91,17.91,0.44,0.4993920971474791,0.4963432391268371,0.003048858020642
2018-06-28,-0.00403714,-95.39999999999998,0.0,0.0,-0.08,1.11,0.4,-0.77,0.42,-0.15,-0.71,-0.3,0.28,-0.2,0.96,0.29,-0.43,0.07,-0.18,0.16,-0.58,0.67,0.7,-0.64,0.29,0.71,-5.11,-0.82,16.85,16.85,0.45,0.5113541480389413,0.4993920971474791,0.0119620508914621
2018-06-29,-0.0045223,245.6,0.0,0.0,0.28,-0.08,0.19,0.71,-0.77,-0.01,0.88,-0.71,0.34,0.33,-0.2,0.15,-0.33,-0.43,0.09,0.47,0.16,0.84,0.81,0.7,0.86,1.69,0.71,2.91,16.09,16.09,0.45,0.5097282271319956,0.5113541480389413,-0.0016259209069456
2018-07-02,-0.0154655,-235.47,0.0,0.0,-1.17,0.28,0.92,-1.08,0.71,0.98,-0.56,0.88,0.46,-1.12,0.33,0.91,-0.16,-0.33,0.27,-0.35,0.47,0.82,-1.18,0.81,0.14,-2.63,1.69,-0.67,15.6,15.6,0.39,0.4871297552687893,0.5097282271319956,-0.0225984718632062
2018-07-03,-0.0044208999999999,131.55,0.0,0.0,0.6,-1.17,0.05,0.29,-1.08,0.15,0.3,-0.56,0.28,0.54,-1.12,0.08,0.31,-0.16,0.29,-0.0,-0.35,0.22,0.32,-1.18,-1.93,-1.14,-2.63,-2.98,16.14,16.14,0.4,0.4817558470243758,0.4871297552687893,-0.0053739082444134
2018-07-05,-0.0033508,-14.639999999999986,0.0,0.0,0.4,-0.27,0.78,-0.15,-0.06,0.67,0.28,0.07,0.08,0.29,-0.22,0.74,-0.18,0.13,0.14,0.67,0.01,0.64,1.07,0.32,1.13,-0.82,4.75,0.27,14.97,14.97,0.42,0.4838578913462244,0.4809535252392423,0.002904366106982
2018-07-06,-0.0028176999999999,-49.09000000000003,0.0,0.0,0.19,0.4,0.14,-0.01,-0.15,0.16,0.34,0.28,0.41,0.15,0.29,0.14,0.09,-0.18,0.24,0.84,0.67,0.18,0.29,1.07,0.11,2.91,-0.82,-1.72,13.37,13.37,0.4,0.4831303402164419,0.4838578913462244,-0.0007275511297825
2018-07-09,-0.0052351999999999,-102.45999999999998,0.0,0.0,0.92,0.19,-0.8,0.98,-0.01,-0.06,0.46,0.34,-0.31,0.91,0.15,-0.66,0.27,0.09,-0.13,0.82,0.84,-0.08,0.86,0.29,-0.63,-2.98,-0.67,1.2,12.69,12.69,0.38,0.4736018741037884,0.4831303402164419,-0.0095284661126535
2018-07-10,-0.0006354,-63.13,0.0,0.0,0.05,0.92,0.34,0.15,0.98,0.34,0.28,0.46,0.23,0.08,0.91,0.34,0.29,0.27,0.33,0.22,0.82,0.25,0.14,0.86,-0.49,5.17,-2.98,-0.79,12.64,12.64,0.39,0.4686911666537061,0.4736018741037884,-0.0049107074500822
2018-07-11,-7.630000000000137e-05,34.650000000000006,0.0,0.0,-1.3,0.05,0.65,-1.0,0.15,0.54,-0.51,0.28,0.28,-1.23,0.08,0.62,-0.79,0.29,0.11,-0.87,0.22,0.19,-1.93,0.14,-0.06,0.27,5.17,0.27,13.63,13.63,0.41,0.4736515496151465,0.4686911666537061,0.0049603829614404
2018-07-12,0.0004827999999999,85.67999999999998,0.0,0.0,0.78,-1.3,0.1,0.67,-1.0,-0.37,0.08,-0.51,-0.25,0.74,-1.23,0.01,0.14,-0.79,-0.24,0.64,-0.87,-0.35,1.13,-1.93,-0.43,-1.72,0.27,-1.06,12.58,12.58,0.4,0.4735444443107562,0.4736515496151465,-0.0001071053043903
2018-07-13,0.001042,1.650000000000034,0.0,0.0,0.14,0.78,-0.07,0.16,0.67,0.09,0.41,0.08,0.03,0.14,0.74,-0.04,0.24,0.14,0.04,0.18,0.64,0.2,0.11,1.13,0.87,0.67,-1.72,-2.42,12.18,12.18,0.4,0.4742957470376248,0.4735444443107562,0.0007513027268685
