Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2018-03-01,-0.0022609999999999,197.98,0.0,0.0,-0.78,-0.69,0.63,-0.69,-0.95,0.98,-0.68,-0.46,0.42,-0.71,-0.75,0.68,0.6,-0.95,0.39,-1.32,-1.05,0.44,-1.1,-1.48,0.17,-1.67,-6.15,-0.37,22.47,22.47,0.42,0.4763623888764431,0.4814506305500075,-0.0050882416735643
2018-03-02,-0.001432,30.230000000000015,0.0,0.0,-1.47,-0.78,0.3,-0.84,-0.69,0.59,-0.43,-0.68,0.6,-1.36,-0.71,0.34,-1.1,0.6,0.3,-0.01,-1.32,1.13,0.23,-1.1,0.72,1.96,-1.67,3.1,19.59,19.59,0.41,0.4752704241072309,0.4763623888764431,-0.0010919647692121
2018-03-05,-6.980000000000874e-05,-217.0,0.0,0.0,0.65,-1.47,-0.13,0.93,-0.84,0.16,0.37,-0.43,0.26,0.71,-1.36,-0.06,0.87,-1.1,0.54,0.8,-0.01,0.23,0.67,0.23,-0.14,3.97,1.96,0.6,18.73,18.73,0.36,0.4919283890800265,0.4752704241072309,0.0166579649727955
2018-03-06,0.0003886,355.8,0.0,0.0,0.43,0.65,-1.05,0.63,0.93,-1.26,0.76,0.37,-0.71,0.47,0.71,-1.06,0.59,0.87,-0.42,0.53,0.8,-0.45,0.49,0.67,-0.83,0.74,3.97,0.48,18.36,18.36,0.4,0.4981167295730199,0.4919283890800265,0.0061883404929933
2018-03-07,0.0004703,-265.03000000000003,0.0,0.0,0.16,0.43,-0.09,0.43,0.63,-0.22,-0.11,0.76,1.02,0.18,0.47,-0.12,-0.39,0.59,-0.55,-0.08,0.53,-0.47,-0.03,0.49,0.23,-0.98,0.74,-4.64,17.76,17.76,0.41,0.5061083859210437,0.4981167295730199,0.0079916563480237
2018-03-08,0.0005518999999999,-67.00999999999999,0.0,0.0,0.63,0.16,0.1,0.98,0.43,0.04,0.42,-0.11,0.17,0.68,0.18,0.09,0.39,-0.39,0.1,0.44,-0.08,-0.05,0.17,-0.03,-0.09,-0.37,-0.98,1.12,16.54,16.54,0.43,0.5088930414329041,0.5061083859210437,0.0027846555118604
2018-03-09,0.0006339999999999,151.83999999999995,0.0,0.0,0.3,0.63,0.34,0.59,0.98,-0.12,0.6,0.42,0.0,0.34,0.68,0.25,0.3,0.39,-0.02,1.13,0.44,0.03,0.72,0.17,0.23,3.1,-0.37,-0.12,14.64,14.64,0.45,0.5056740117092067,0.5088930414329041,-0.0032190297236974
2018-03-12,0.002705,-168.21999999999997,0.0,0.0,-0.13,0.3,-1.69,0.16,0.59,-0.56,0.26,0.6,-0.49,-0.06,0.34,-1.48,0.54,0.3,-1.09,0.23,1.13,-1.11,-0.14,0.72,-0.66,0.6,3.1,2.1,15.78,15.78,0.43,0.4998083238803351,0.5056740117092067,-0.0058656878288715
2018-03-13,0.001582,298.33,0.0,0.0,-1.05,-0.13,0.26,-1.26,0.16,0.15,-0.71,0.26,-0.89,-1.06,-0.06,0.24,-0.42,0.54,0.13,-0.45,0.23,0.02,-0.83,-0.14,-0.14,0.48,0.6,6.54,16.35,16.35,0.42,0.4971146102099625,0.4998083238803351,-0.0026937136703726
2018-03-14,0.0019749999999999,166.39999999999998,0.0,0.0,-0.09,-1.05,-0.32,-0.22,-1.26,-0.28,1.02,-0.71,-0.36,-0.12,-1.06,-0.32,-0.55,-0.42,-0.51,-0.47,-0.45,-0.08,0.23,-0.83,0.29,-4.64,0.48,5.11,17.23,17.23,0.42,0.5078821392805822,0.4971146102099625,0.0107675290706197
2018-03-15,0.002367,-324.29999999999995,0.0,0.0,0.1,-0.09,-1.23,0.04,-0.22,-1.39,0.17,1.02,-1.02,0.09,-0.12,-1.24,0.1,-0.55,-0.91,-0.05,-0.47,-1.72,-0.09,0.23,-1.82,1.12,-4.64,-2.92,16.59,16.59,0.44,0.4945471325691092,0.5078821392805822,-0.0133350067114729
2018-03-16,0.002762,-44.06,0.0,0.0,0.34,0.1,-0.44,-0.12,0.04,-0.38,0.0,0.17,-0.68,0.25,0.09,-0.43,-0.02,0.1,-0.47,0.03,-0.05,-1.76,0.23,-0.09,-0.38,-0.12,1.12,-0.67,15.8,15.8,0.45,0.5082705635029711,0.4945471325691092,0.0137234309338618
2018-03-19,0.0103969999999999,-137.77,0.0,0.0,-1.69,0.34,-0.48,-0.56,-0.12,-0.69,-0.49,0.0,-0.69,-1.48,0.25,-0.51,-1.09,-0.02,-0.29,-1.11,0.03,1.6,-0.66,0.23,2.06,2.1,-0.12,-0.11,19.02,19.02,0.45,0.4758993859228156,0.5082705635029711,-0.0323711775801554
2018-03-20,0.003823,101.9,0.0,0.0,0.26,-1.69,1.62,0.15,-0.56,1.05,-0.89,-0.49,0.9,0.24,-1.48,1.47,0.13,-1.09,0.35,0.02,-1.11,-0.66,-0.14,-0.66,-0.78,6.54,2.1,-0.67,18.2,18.2,0.47,0.4932160104341117,0.4758993859228156,0.0173166245112961
2018-03-21,0.0039599999999999,27.79000000000002,0.0,0.0,-0.32,0.26,0.64,-0.28,0.15,-0.17,-0.36,-0.89,-0.77,-0.32,0.24,0.47,-0.51,0.13,-0.27,-0.08,0.02,-0.38,0.29,-0.14,0.73,5.11,6.54,-5.99,17.86,17.86,0.56,0.5180295965508371,0.4932160104341117,0.0248135861167254
2018-03-22,0.004098,-42.5,0.0,0.0,-1.23,-0.32,0.17,-1.39,-0.28,0.54,-1.02,-0.36,0.04,-1.24,-0.32,0.23,-0.91,-0.51,0.24,-1.72,-0.08,0.87,-1.82,0.29,0.43,-2.92,5.11,-1.44,23.34,23.34,0.6,0.5044320122805981,0.5180295965508371,-0.013597584270239
2018-03-23,0.0042379999999999,-12.370000000000005,0.0,0.0,-0.44,-1.23,-0.37,-0.38,-1.39,-0.32,-0.68,-1.02,-0.09,-0.43,-1.24,-0.34,-0.47,-0.91,0.31,-1.76,-1.72,-0.81,-0.38,-1.82,-0.26,-0.67,-2.92,0.12,24.87,24.87,0.58,0.512247963006784,0.5044320122805981,0.0078159507261859
2018-03-26,0.014243,-45.97000000000003,0.0,0.0,-0.48,-0.44,0.05,-0.69,-0.38,-0.69,-0.69,-0.68,-0.45,-0.51,-0.43,-0.11,-0.29,-0.47,-1.05,1.6,-1.76,0.61,2.06,-0.38,1.07,-0.11,-0.67,2.07,21.03,21.03,0.53,0.4801160494687179,0.512247963006784,-0.0321319135380661
2018-03-27,0.0061579999999999,135.28000000000003,0.0,0.0,1.62,-0.48,2.35,1.05,-0.69,1.62,0.9,-0.69,0.88,1.47,-0.51,2.18,0.35,-0.29,1.06,-0.66,1.6,0.94,-0.78,2.06,0.97,-0.67,-0.11,0.95,22.5,22.5,0.56,0.4714078160612339,0.4801160494687179,-0.008708233407484
2018-03-28,0.0069789999999999,-175.53000000000003,0.0,0.0,0.64,1.62,-0.22,-0.17,1.05,-0.23,-0.77,0.9,0.53,0.47,1.47,-0.2,-0.27,0.35,0.48,-0.38,-0.66,-1.34,0.73,-0.78,-0.28,-5.99,-0.67,3.55,22.87,22.87,0.61,0.5110309718047932,0.4714078160612339,0.0396231557435592
2018-03-29,0.007803,81.41000000000003,0.0,0.0,0.17,0.64,0.15,0.54,-0.17,-0.23,0.04,-0.77,-0.26,0.23,0.47,0.09,0.24,-0.27,0.01,0.87,-0.38,0.41,0.43,0.73,0.71,-1.44,-5.99,-1.71,19.97,19.97,0.61,0.5105211516760526,0.5110309718047932,-0.0005098201287405
2018-04-03,0.046268,-136.73000000000002,0.0,0.0,-0.37,0.17,1.0,-0.32,0.54,0.98,-0.09,0.04,0.72,-0.34,0.23,0.99,0.31,0.24,0.69,-0.81,0.87,1.4,-0.26,0.43,1.52,2.07,0.12,1.14,21.1,21.1,0.6,0.5078583448732626,0.5105211516760526,-0.0026628068027899
2018-04-04,0.0076029999999999,31.03,0.0,0.0,0.05,-0.37,-0.13,-0.69,-0.32,-0.1,-0.45,-0.09,-0.04,-0.11,-0.34,-0.1,-1.05,0.31,0.61,0.61,-0.81,-0.36,1.07,-0.26,-0.17,0.95,2.07,0.79,20.06,20.06,0.64,0.5195694875567007,0.5078583448732626,0.011711142683438
2018-04-05,0.0067129999999999,32.19,0.0,0.0,2.35,0.05,0.02,1.62,-0.69,0.6,0.88,-0.45,-0.12,2.18,-0.11,0.12,1.06,-1.05,0.16,0.94,0.61,0.4,0.97,1.07,0.69,3.55,0.95,3.47,18.94,18.94,0.64,0.5451007343449591,0.5195694875567007,0.0255312467882583
2018-04-06,0.0058259999999999,207.11,0.0,0.0,-0.22,2.35,0.09,-0.23,1.62,0.33,0.53,0.88,-0.04,-0.2,2.18,0.12,0.48,1.06,-0.08,-1.34,0.94,-0.09,-0.28,0.97,0.08,-1.71,3.55,-2.59,21.49,21.49,0.64,0.5246225247241416,0.5451007343449591,-0.0204782096208174
2018-04-09,0.012179,-258.74,0.0,0.0,0.15,-0.22,-0.91,-0.23,-0.23,-0.34,-0.26,0.53,0.08,0.09,-0.2,-0.78,0.01,0.48,0.05,0.41,-1.34,0.52,0.71,-0.28,-0.25,1.86,-1.71,2.44,21.77,21.77,0.61,0.4957731120715178,0.5246225247241416,-0.0288494126526237
2018-04-10,0.0023059999999999,110.99999999999996,0.0,0.0,1.0,0.15,0.39,0.98,-0.23,0.29,0.72,-0.26,0.25,0.99,0.09,0.37,0.69,0.01,0.23,1.4,0.41,0.79,1.52,0.71,0.19,1.14,1.86,-3.79,20.47,20.47,0.63,0.4982566298622319,0.4957731120715178,0.002483517790714
2018-04-11,0.001433,34.950000000000045,0.0,0.0,-0.13,1.0,1.26,-0.1,0.98,0.92,-0.04,0.72,0.18,-0.1,0.99,1.19,0.61,0.69,0.82,-0.36,1.4,0.35,-0.17,1.52,0.69,0.79,1.14,-4.28,20.24,20.24,0.64,0.5154483516507807,0.4982566298622319,0.0171917217885488
2018-04-12,0.000558,-191.99,0.0,0.0,0.02,-0.13,0.16,0.6,-0.1,0.68,-0.12,-0.04,0.19,0.12,-0.1,0.26,0.16,0.61,0.53,0.4,-0.36,-0.37,0.69,-0.17,-0.38,3.47,0.79,6.12,18.49,18.49,0.63,0.5197348523199992,0.5154483516507807,0.0042865006692184
2018-04-13,-0.000314,337.24,0.0,0.0,0.09,0.02,0.54,0.33,0.6,0.37,-0.04,-0.12,0.13,0.12,0.12,0.49,-0.08,0.16,0.2,-0.09,0.4,-0.77,0.08,0.69,-0.27,-2.59,3.47,-7.87,17.41,17.41,0.62,0.5325968082887576,0.5197348523199992,0.0128619559687583
2018-04-16,-0.0075739999999999,-158.99,0.0,0.0,-0.91,0.09,0.42,-0.34,0.33,0.47,0.08,-0.04,0.54,-0.78,0.12,0.41,0.05,-0.08,-0.01,0.52,-0.09,-0.12,-0.25,0.08,-0.06,2.44,-2.59,4.33,16.56,16.56,0.6,0.5300895094859096,0.5325968082887576,-0.0025072988028479
2018-04-17,-0.006589,-20.53000000000003,0.0,0.0,0.39,-0.91,0.36,0.29,-0.34,-0.6,0.25,0.08,0.31,0.37,-0.78,0.2,0.23,0.05,0.21,0.79,0.52,-0.75,0.19,-0.25,-0.19,-3.79,2.44,1.27,15.25,15.25,0.59,0.5219818162608523,0.5300895094859096,-0.0081076932250573
2018-04-18,-0.008857,0.9500000000000456,0.0,0.0,1.26,0.39,-0.62,0.92,0.29,-0.87,0.18,0.25,-0.16,1.19,0.37,-0.66,0.82,0.23,-0.62,0.35,0.79,-0.23,0.69,0.19,-0.25,-4.28,-3.79,1.25,15.6,15.6,0.58,0.5194325318679248,0.5219818162608523,-0.0025492843929274
2018-04-19,-0.0111279999999999,53.329999999999984,0.0,0.0,0.16,1.26,0.57,0.68,0.92,0.59,0.19,0.18,0.38,0.26,1.19,0.58,0.53,0.82,0.77,-0.37,0.35,0.76,-0.38,0.69,0.78,6.12,-4.28,0.0,15.96,15.96,0.57,0.514275185271593,0.5194325318679248,-0.0051573465963318
2018-04-20,-0.0134029999999999,-86.42000000000002,0.0,0.0,0.54,0.16,1.09,0.37,0.68,0.67,0.13,0.19,0.42,0.49,0.26,0.99,0.2,0.53,0.26,-0.77,-0.37,0.17,-0.27,-0.38,-0.08,-7.87,6.12,-10.12,16.88,16.88,0.58,0.506978683230506,0.514275185271593,-0.007296502041087
2018-04-23,-0.0525739999999999,-63.16,0.0,0.0,0.42,0.54,0.09,0.47,0.37,0.07,0.54,0.13,0.24,0.41,0.49,0.09,-0.01,0.2,0.13,-0.12,-0.77,-0.46,-0.06,-0.27,-0.25,4.33,-7.87,-3.0,16.34,16.34,0.52,0.4639230356988945,0.506978683230506,-0.0430556475316114
2018-04-24,-0.019881,-18.049999999999983,0.0,0.0,0.36,0.42,0.15,-0.6,0.47,0.31,0.31,0.54,0.17,0.2,0.41,0.18,0.21,-0.01,0.45,-0.75,-0.12,-0.13,-0.19,-0.06,-0.5,1.27,4.33,1.16,18.02,18.02,0.52,0.4552033019398848,0.4639230356988945,-0.0087197337590097
2018-04-25,-0.020849,60.35,0.0,0.0,-0.62,0.36,0.3,-0.87,-0.6,0.78,-0.16,0.31,0.55,-0.66,0.2,0.38,-0.62,0.21,0.17,-0.23,-0.75,-0.34,-0.25,-0.19,-0.53,1.25,1.27,5.36,17.84,17.84,0.55,0.4472115383625545,0.4552033019398848,-0.0079917635773302
2018-04-26,-0.0218234999999999,-151.46,0.0,0.0,0.57,-0.62,-0.54,0.59,-0.87,-0.68,0.38,-0.16,0.24,0.58,-0.66,-0.55,0.77,-0.62,-0.16,0.76,-0.23,-0.26,0.78,-0.25,0.28,0.0,1.25,-7.99,16.24,16.24,0.57,0.4705762203266575,0.4472115383625545,0.0233646819641029
2018-04-27,-0.0228075999999999,150.03,0.0,0.0,1.09,0.57,0.86,0.67,0.59,0.28,0.42,0.38,0.27,0.99,0.58,0.74,0.26,0.77,0.19,0.17,0.76,0.87,-0.08,0.78,0.25,-10.12,0.0,2.89,15.41,15.41,0.58,0.5289895337195274,0.4705762203266575,0.0584133133928698
2018-04-30,-0.07443172,-106.51,0.0,0.0,0.09,1.09,-0.02,0.07,0.67,0.85,0.24,0.42,0.56,0.09,0.99,0.14,0.13,0.26,0.41,-0.46,0.17,0.27,-0.25,-0.08,0.03,-3.0,-10.12,-0.26,15.93,15.93,0.52,0.5138447713498007,0.5289895337195274,-0.0151447623697267
2018-05-01,-0.02686818,-0.9299999999999926,0.0,0.0,0.15,0.09,1.28,0.31,0.07,0.42,0.17,0.24,0.35,0.18,0.09,1.11,0.45,0.13,0.49,-0.13,-0.46,0.7,-0.5,-0.25,1.58,1.16,-3.0,3.21,15.49,15.49,0.53,0.5008878197636694,0.5138447713498007,-0.0129569515861313
2018-05-02,-0.0254714,159.93999999999997,0.0,0.0,0.3,0.15,0.5,0.78,0.31,0.08,0.55,0.17,0.19,0.38,0.18,0.42,0.17,0.45,0.2,-0.34,-0.13,0.65,-0.53,-0.5,0.19,5.36,1.16,0.99,15.97,15.97,0.55,0.4829063256607485,0.5008878197636694,-0.0179814941029208
2018-05-03,-0.0240844999999999,31.600000000000023,0.0,0.0,-0.54,0.3,0.31,-0.68,0.78,0.42,0.24,0.55,0.34,-0.55,0.38,0.32,-0.16,0.17,0.26,-0.26,-0.34,0.4,0.28,-0.53,0.14,-7.99,5.36,-3.57,15.9,15.9,0.56,0.5194432282503817,0.4829063256607485,0.0365369025896331
2018-05-04,-0.0227071,-115.5,0.0,0.0,0.86,-0.54,-0.18,0.28,-0.68,0.07,0.27,0.24,0.33,0.74,-0.55,-0.12,0.19,-0.16,0.17,0.87,-0.26,0.19,0.25,0.28,0.19,2.89,-7.99,0.77,14.77,14.77,0.57,0.4817209619312735,0.5194432282503817,-0.0377222663191081
2018-05-08,-0.07605,98.56,0.0,0.0,-0.02,0.86,0.16,0.85,0.28,-0.08,0.56,0.27,-0.13,0.14,0.74,0.12,0.41,0.19,0.19,0.27,0.87,-0.75,0.03,0.25,-0.27,3.21,-0.26,1.63,14.71,14.71,0.51,0.4772130991580248,0.4817209619312735,-0.0045078627732487
2018-05-09,-0.0147699999999999,116.73000000000002,0.0,0.0,1.28,-0.02,0.15,0.42,0.85,0.21,0.35,0.56,0.22,1.11,0.14,0.16,0.49,0.41,0.33,0.7,0.27,0.14,1.58,0.03,0.38,0.99,3.21,3.58,13.42,13.42,0.51,0.4741608293057637,0.4772130991580248,-0.003052269852261
2018-05-10,-0.013047,-90.14000000000004,0.0,0.0,0.5,1.28,0.7,0.08,0.42,0.92,0.19,0.35,-0.01,0.42,1.11,0.7,0.2,0.49,-0.11,0.65,0.7,0.12,0.19,1.58,0.54,-3.57,0.99,-1.91,13.23,13.23,0.49,0.4901349740869443,0.4741608293057637,0.0159741447811805
2018-05-11,-0.011329,-40.73999999999995,0.0,0.0,0.31,0.5,-0.12,0.42,0.08,-0.14,0.34,0.19,0.31,0.32,0.42,-0.11,0.26,0.2,0.16,0.4,0.65,-0.22,0.14,0.19,-0.38,0.77,-3.57,5.47,12.65,12.65,0.46,0.4933256386986455,0.4901349740869443,0.0031906646117011
2018-05-14,-0.023845,-9.840000000000032,0.0,0.0,-0.18,0.31,1.03,0.07,0.42,0.7,0.33,0.34,0.31,-0.12,0.32,0.96,0.17,0.26,0.39,0.19,0.4,0.47,0.19,0.14,0.79,1.63,0.76,-1.22,12.93,12.93,0.43,0.4863733010335273,0.4933256386986455,-0.0069523376651181
2018-05-15,-0.004748,353.62000000000006,0.0,0.0,0.16,-0.18,0.23,-0.08,0.07,0.25,-0.13,0.33,0.29,0.12,-0.12,0.23,0.19,0.17,-0.07,-0.75,0.19,-0.09,-0.27,0.19,0.08,3.58,1.63,-1.48,14.63,14.63,0.43,0.4910602799037831,0.4863733010335273,0.0046869788702557
2018-05-16,-0.0031739999999999,-427.9000000000001,0.0,0.0,0.15,0.16,-1.13,0.21,-0.08,-0.88,0.22,-0.13,-0.64,0.16,0.12,-1.07,0.33,0.19,-0.49,0.14,-0.75,-0.28,0.38,-0.27,-1.34,-1.91,3.58,4.12,13.42,13.42,0.45,0.4885729702630408,0.4910602799037831,-0.0024873096407422
2018-05-17,-0.0015999999999999,-55.47,0.0,0.0,0.7,0.15,-0.92,0.92,0.21,-0.07,-0.01,0.22,-0.1,0.7,0.16,-0.78,-0.11,0.33,-0.96,0.12,0.14,-0.24,0.54,0.38,-0.6,5.47,-1.91,-7.19,13.43,13.43,0.45,0.4984147431257129,0.4885729702630408,0.009841772862672
2018-05-18,-2.6999999999999247e-05,126.06,0.0,0.0,-0.12,0.7,0.18,-0.14,0.92,0.58,0.31,-0.01,0.09,-0.11,0.7,0.25,0.16,-0.11,0.34,-0.22,0.12,-0.33,-0.38,0.54,-0.9,-5.07,5.47,-2.71,13.42,13.42,0.46,0.4849264536107869,0.4984147431257129,-0.0134882895149259
2018-05-21,0.0086539999999999,22.94999999999999,0.0,0.0,1.03,-0.12,-1.26,0.7,-0.14,-1.72,0.31,0.31,-0.75,0.96,-0.11,-1.31,0.39,0.16,-0.57,0.47,-0.22,-1.3,0.79,-0.38,-1.68,-1.48,-1.22,0.14,13.08,13.08,0.43,0.5036748475788059,0.4849264536107869,0.0187483939680189
2018-05-22,0.004861,36.410000000000025,0.0,0.0,0.23,1.03,0.75,0.25,0.7,0.37,0.29,0.31,0.1,0.23,0.96,0.65,-0.07,0.39,-0.27,-0.09,0.47,0.82,0.08,0.79,1.57,4.12,-1.48,-0.57,13.22,13.22,0.43,0.5118787410690694,0.5036748475788059,0.0082038934902635
2018-05-23,0.005733,-64.22000000000003,0.0,0.0,-1.13,0.23,-0.15,-0.88,0.25,0.11,-0.64,0.29,0.15,-1.07,0.23,-0.1,-0.49,-0.07,-0.03,-0.28,-0.09,-0.36,-1.34,0.08,-0.36,-7.19,4.12,-13.98,12.58,12.58,0.45,0.5070694722457771,0.5118787410690694,-0.0048092688232922
2018-05-24,0.0066089999999999,124.3,0.0,0.0,-0.92,-1.13,0.31,-0.07,-0.88,0.67,-0.1,-0.64,0.16,-0.78,-1.07,0.36,-0.96,-0.49,0.26,-0.24,-0.28,0.78,-0.6,-1.34,0.67,-2.71,-7.19,7.04,12.53,12.53,0.45,0.5133790913899965,0.5070694722457771,0.0063096191442193
2018-05-25,0.007486,105.22000000000004,0.0,0.0,0.18,-0.92,0.51,0.58,-0.07,0.6,0.09,-0.1,0.42,0.25,-0.78,0.53,0.34,-0.96,0.52,-0.33,-0.24,0.6,-0.9,-0.6,-0.06,-7.44,-2.71,-4.54,13.22,13.22,0.46,0.4923393444607596,0.5133790913899965,-0.0210397469292368
2018-05-29,0.039992,-187.21000000000004,0.0,0.0,-1.26,0.18,-0.7,-1.72,0.58,-0.28,-0.75,0.09,0.15,-1.31,0.25,-0.61,-0.57,0.34,-0.13,-1.3,-0.33,-0.12,-1.68,-0.9,-0.06,-13.98,-0.57,3.27,17.02,17.02,0.41,0.5095531186386895,0.4923393444607596,0.0172137741779298
2018-05-30,0.013131,242.26000000000005,0.0,0.0,0.75,-1.26,0.33,0.37,-1.72,0.57,0.1,-0.75,0.23,0.65,-1.31,0.38,-0.27,-0.57,0.56,0.82,-1.3,0.82,1.57,-1.68,0.94,7.04,-13.98,1.36,14.94,14.94,0.4,0.5066306575519984,0.5095531186386895,-0.002922461086691
2018-05-31,0.014434,-169.42000000000002,0.0,0.0,-0.15,0.75,-0.1,0.11,0.37,-0.08,0.15,0.1,0.4,-0.1,0.65,-0.09,-0.03,-0.27,0.08,-0.36,0.82,0.04,-0.36,1.57,-0.52,-4.54,7.04,8.33,15.43,15.43,0.43,0.5109420916691295,0.5066306575519984,0.004311434117131
2018-06-01,0.0157409999999999,-116.45,0.0,0.0,0.31,-0.15,-0.3,0.67,0.11,0.03,0.16,0.15,-0.07,0.36,-0.1,-0.25,0.26,-0.03,-0.27,0.78,-0.36,0.01,0.67,-0.36,0.14,4.75,-4.54,2.34,13.46,13.46,0.44,0.5168552012696275,0.5109420916691295,0.0059131096004979
2018-06-04,0.0425282,-10.550000000000011,0.0,0.0,0.51,0.31,0.73,0.6,0.67,0.75,0.42,0.16,0.3,0.53,0.36,0.72,0.52,0.26,0.18,0.6,0.78,0.3,-0.06,0.67,0.55,3.27,0.47,1.07,12.74,12.74,0.4,0.5031675007079904,0.5168552012696275,-0.013687700561637
2018-06-05,0.0125249999999999,147.53999999999996,0.0,0.0,-0.7,0.51,-0.43,-0.28,0.6,-0.36,0.15,0.42,0.08,-0.61,0.53,-0.4,-0.13,0.52,0.32,-0.12,0.6,0.05,-0.06,-0.06,-0.71,1.36,3.27,-1.19,12.4,12.4,0.41,0.5014917640273717,0.5031675007079904,-0.0016757366806187
2018-06-06,0.0116948,123.70999999999998,0.0,0.0,0.33,-0.7,-0.0,0.57,-0.28,-0.04,0.23,0.15,0.08,0.38,-0.61,-0.02,0.56,-0.13,-0.25,0.82,-0.12,-0.24,0.94,-0.06,-0.11,8.33,1.36,0.4,11.64,11.64,0.41,0.50024092899228,0.5014917640273717,-0.0012508350350917
2018-06-07,0.0108691999999999,-122.38999999999992,0.0,0.0,-0.1,0.33,0.81,-0.08,0.57,0.43,0.4,0.23,0.41,-0.09,0.38,0.72,0.08,0.56,0.15,0.04,0.82,0.09,-0.52,0.94,0.3,2.34,8.33,-0.27,12.13,12.13,0.43,0.4901836294212977,0.50024092899228,-0.0100572995709823
2018-06-08,0.0100477999999999,-29.140000000000043,0.0,0.0,-0.3,-0.1,-1.7,0.03,-0.08,-1.49,-0.07,0.4,-0.41,-0.25,-0.09,-1.61,-0.27,0.08,-0.08,0.01,0.04,-0.37,0.14,-0.52,-1.32,0.13,2.34,-2.41,12.18,12.18,0.44,0.4862215949081039,0.4901836294212977,-0.0039620345131937
2018-06-11,0.0251232,26.24000000000001,0.0,0.0,0.73,-0.3,-0.03,0.75,0.03,-0.03,0.3,-0.07,-0.08,0.72,-0.25,-0.04,0.18,-0.27,-0.11,0.3,0.01,-0.39,0.55,0.14,-0.5,-1.19,1.07,0.69,12.35,12.35,0.42,0.4851201434726613,0.4862215949081039,-0.0011014514354426
2018-06-12,0.0065401,-70.44999999999999,0.0,0.0,-0.43,0.73,-0.36,-0.36,0.75,-0.78,0.08,0.3,-0.73,-0.4,0.72,-0.43,0.32,0.18,-0.35,0.05,0.3,-0.68,-0.71,0.55,-2.96,0.4,-1.19,-0.96,12.34,12.34,0.45,0.4754920008266713,0.4851201434726613,-0.0096281426459899
2018-06-13,0.0056059299999999,59.24000000000001,0.0,0.0,-0.0,-0.43,0.31,-0.04,-0.36,0.43,0.08,0.08,0.27,-0.02,-0.4,0.32,-0.25,0.32,-0.07,-0.24,0.05,0.3,-0.11,-0.71,0.06,-0.27,0.4,-2.5,12.94,12.94,0.44,0.4803926663782238,0.4754920008266713,0.0049006655515525
2018-06-14,0.00467396,-52.77000000000004,0.0,0.0,0.81,-0.0,-0.93,0.43,-0.04,-0.94,0.41,0.08,-0.17,0.72,-0.02,-0.92,0.15,-0.25,-0.6,0.09,-0.24,-0.56,0.3,-0.11,-0.66,-2.41,-0.27,1.99,12.12,12.12,0.43,0.487537427647673,0.4803926663782238,0.0071447612694491
2018-06-15,0.00374378,111.05,0.0,0.0,-1.7,0.81,1.67,-1.49,0.43,1.35,-0.41,0.41,-0.14,-1.61,0.72,1.57,-0.08,0.15,0.5,-0.37,0.09,0.43,-1.32,0.3,1.65,-0.82,-2.41,0.98,11.98,11.98,0.43,0.4979399291645578,0.487537427647673,0.0104025015168847
2018-06-18,0.00601837,-167.5,0.0,0.0,-0.03,-1.7,-2.24,-0.03,-1.49,-1.12,-0.08,-0.41,-0.71,-0.04,-1.61,-2.01,-0.11,-0.08,-0.69,-0.39,-0.37,-1.39,-0.5,-1.32,-2.05,-0.96,0.69,0.39,12.31,12.31,0.41,0.4741879416527335,0.4979399291645578,-0.0237519875118243
2018-06-19,0.0007448699999999,78.57,0.0,0.0,-0.36,-0.03,0.37,-0.78,-0.03,-0.08,-0.73,-0.08,-0.06,-0.43,-0.04,0.28,-0.35,-0.11,-0.12,-0.68,-0.39,0.14,-2.96,-0.5,0.35,-2.5,-0.96,-4.16,13.35,13.35,0.42,0.4659668904371966,0.4741879416527335,-0.0082210512155368
2018-06-20,0.0001741399999999,-61.079999999999984,0.0,0.0,0.31,-0.36,1.11,0.43,-0.78,0.42,0.27,-0.73,-0.3,0.32,-0.43,0.96,-0.07,-0.35,0.07,0.3,-0.68,-0.58,0.06,-2.96,-0.64,1.99,-2.5,0.81,12.79,12.79,0.43,0.4757439518768378,0.4659668904371966,0.0097770614396411
2018-06-21,-0.00039652,123.35000000000002,0.0,0.0,-0.93,0.31,-0.08,-0.94,0.43,-0.77,-0.17,0.27,-0.71,-0.92,0.32,-0.2,-0.6,-0.07,-0.43,-0.56,0.3,0.16,-0.66,0.06,0.7,0.98,1.99,-5.11,14.64,14.64,0.44,0.4895814772986797,0.4757439518768378,0.0138375254218418
