Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2018-01-08,-0.617406,-49.40999999999997,0.0,-3.931499999999999,4.74,-2.41,5.6,5.18,-2.32,5.37,5.23,-2.82,5.69,4.81,-2.41,5.53,4.58,-2.71,4.76,4.85,0.37,4.76,4.72,-0.29,4.54,8.3,-3.69,11.43,9.52,9.52,0.485719205707875,0.5144534608512369,-0.0287342551433618
2018-01-09,-0.613242,109.69,0.0,1.198500000000002,5.6,-2.18,4.8,5.37,-1.3,3.84,5.69,-2.55,4.84,5.53,-2.02,4.63,4.76,-1.73,4.61,4.76,1.04,4.28,4.54,0.03,3.68,11.43,0.0,20.71,10.08,10.08,0.4864474221239884,0.5287667367015638,-0.0423193145775754
2018-01-10,-0.607065,10.259999999999993,0.0,4.028250000000002,4.8,-0.53,4.15,3.84,-0.14,3.36,4.84,-1.92,4.74,4.63,-0.5,4.04,4.61,-1.5,4.75,4.28,1.63,4.35,3.68,0.98,3.98,20.71,-10.02,28.21,9.82,9.82,0.4877453103006934,0.5291890756744287,-0.0414437653737352
2018-01-11,-0.563288,-102.81,0.0,2.7480000000000024,4.15,0.52,3.71,3.36,1.4,3.92,4.74,-0.98,4.51,4.04,0.6,3.76,4.75,-1.08,4.22,4.35,2.24,4.89,3.98,1.53,5.22,28.21,-8.98,32.35,9.88,9.88,0.4957823389972232,0.5244594451744896,-0.0286771061772663
2018-01-12,-0.55331,79.15999999999997,0.0,-0.7907499999999988,3.71,1.16,3.64,3.92,1.14,3.85,4.51,-0.22,4.8,3.76,1.11,3.71,4.22,-0.21,4.64,4.89,2.54,5.26,5.22,2.59,4.48,32.35,-10.22,33.26,10.16,10.16,0.4929509577415552,0.5235589305884761,-0.0306079728469209
2018-01-16,-0.536368,-272.19,0.0,-0.6502499999999973,4.13,0.83,3.14,4.35,0.79,3.6,4.77,-0.67,4.52,4.19,0.79,3.25,4.82,0.07,4.1,5.34,2.05,5.48,4.48,3.08,5.26,24.08,-1.71,21.44,11.66,11.66,0.4768539895890152,0.525010568493275,-0.0481565789042597
2018-01-17,-0.5189044,-199.73,0.0,-0.1137499999999992,3.14,1.49,2.18,3.6,1.27,2.02,4.52,-0.83,4.34,3.25,1.41,2.2,4.1,0.38,3.53,5.48,2.58,4.41,5.26,3.33,5.44,21.44,4.43,25.27,11.91,11.91,0.4795067294083437,0.5369280432838879,-0.0574213138755441
2018-01-18,-0.464976,178.74,0.0,-1.4257499999999983,2.18,2.0,2.47,2.02,1.93,1.53,4.34,-0.25,4.52,2.2,1.94,2.34,3.53,0.79,3.12,4.41,3.35,5.3,5.44,2.64,4.42,25.27,1.52,26.33,12.22,12.22,0.4921944563091615,0.5301486262195721,-0.0379541699104106
2018-01-19,-0.4431970999999999,-200.41,0.0,-0.945249999999998,2.47,1.79,2.53,1.53,1.99,1.5,4.52,-0.3,4.69,2.34,1.79,2.38,3.12,0.91,3.07,5.3,2.4,5.99,4.42,3.69,7.49,26.33,-2.38,25.43,11.27,11.27,0.4966462897316075,0.5326434902673365,-0.0359972005357289
2018-01-22,-0.40144723,-209.43,0.0,-1.4232499999999983,2.53,1.43,1.68,1.5,1.68,1.22,4.69,-0.65,4.37,2.38,1.43,1.64,3.07,0.38,2.69,5.99,2.21,6.15,7.49,1.42,7.63,25.43,-1.92,37.08,11.03,11.03,0.4826744587899776,0.5330096779357575,-0.0503352191457798
2018-01-23,-0.3715704,245.43,0.0,-1.1414999999999993,1.68,2.52,0.67,1.22,2.08,0.28,4.37,-0.17,3.26,1.64,2.39,0.66,2.69,1.13,2.11,6.15,2.31,6.32,7.63,1.01,7.41,37.08,-19.62,34.7,11.1,11.1,0.4829490325901028,0.5446715390496949,-0.061722506459592
2018-01-24,-0.3395866999999999,-67.33000000000004,0.0,-2.549499999999998,0.67,2.47,-0.06,0.28,2.69,-0.57,3.26,0.42,2.6,0.66,2.46,-0.08,2.11,1.17,1.68,6.32,1.94,6.24,7.41,0.92,6.34,34.7,-15.28,34.3,11.47,11.47,0.486080776775992,0.5452764605971262,-0.0591956838211341
2018-01-25,-0.223606,-202.54,0.0,2.130250000000001,-0.06,3.21,0.56,-0.57,3.82,-0.13,2.6,1.15,2.77,-0.08,3.26,0.46,1.68,2.0,0.8,6.24,2.31,6.74,6.34,1.06,6.82,34.3,-3.88,38.72,11.58,11.58,0.4865469354935116,0.5083683796182705,-0.0218214441247589
2018-01-26,-0.18417,22.659999999999968,0.0,1.316750000000002,0.56,2.17,-0.21,-0.13,3.08,-0.72,2.77,1.43,2.49,0.46,2.32,-0.27,0.8,2.27,0.49,6.74,1.95,6.22,6.82,2.01,5.25,38.72,-10.67,23.77,11.08,11.08,0.4811653338143297,0.502704086713524,-0.0215387528991942
2018-01-29,-0.0991,207.37,0.0,-3.5842499999999986,-0.21,3.98,-0.79,-0.72,3.32,-1.5,2.49,1.93,1.64,-0.27,3.81,-0.89,0.49,2.33,-0.47,6.22,1.8,4.63,5.25,1.42,4.13,23.77,3.67,29.09,13.84,13.84,0.4794772814590467,0.5087397211090039,-0.0292624396499571
2018-01-30,0.023051,-117.55,0.0,-0.9057499999999988,-0.79,4.39,-1.79,-1.5,3.65,-2.41,1.64,2.34,0.52,-0.89,4.18,-1.85,-0.47,2.2,-0.47,4.63,1.86,4.12,4.13,2.26,2.79,29.09,-4.85,35.51,14.79,14.79,0.4803251774710202,0.493881769936726,-0.0135565924657058
2018-01-31,0.070223,-111.14000000000004,0.0,-0.7432499999999986,-1.79,5.08,-2.67,-2.41,4.48,-3.05,0.52,4.05,0.23,-1.85,4.89,-2.68,-0.47,2.8,-1.35,4.12,2.72,3.26,2.79,3.23,2.96,35.51,-3.73,33.33,13.54,13.54,0.4820408760645033,0.4890661685885082,-0.0070252925240049
2018-02-01,0.1170479999999999,-48.43000000000001,0.0,-2.8947499999999997,-2.67,4.86,-3.64,-3.05,4.44,-4.63,0.23,4.07,-0.75,-2.68,4.73,-3.76,-1.35,3.19,-2.57,3.26,3.51,0.69,2.96,3.32,0.11,33.33,0.4,31.61,13.47,13.47,0.4877628431573513,0.5045708708497777,-0.0168080276924263
2018-02-02,0.160378,-229.91000000000005,0.0,-2.84525,-3.64,5.41,-4.7,-4.63,5.34,-5.59,-0.75,4.57,-2.6,-3.76,5.34,-4.83,-2.57,3.83,-4.41,0.69,4.5,-2.52,0.11,4.05,-5.08,31.61,7.48,25.15,17.31,17.31,0.4854366619702318,0.5069333083908044,-0.0214966464205725
2018-02-05,0.270961,112.68,0.0,1.8167500000000012,-4.7,4.74,-7.63,-5.59,5.18,-7.72,-2.6,5.23,-5.13,-4.83,4.81,-7.61,-4.41,4.58,-6.68,-2.52,4.85,-2.91,-5.08,4.69,-2.89,25.15,8.3,14.55,37.32,37.32,0.4728029303846355,0.485719205707875,-0.0129162753232395
2018-02-06,0.3032785,-222.99,0.0,-0.4535,-7.63,5.6,-6.05,-7.72,5.37,-5.15,-5.13,5.69,-3.19,-7.61,5.53,-5.87,-6.68,4.76,-4.96,-2.91,4.76,-2.83,-2.89,4.72,-3.96,14.55,11.43,17.34,29.98,29.98,0.4754716192514565,0.4864474221239884,-0.0109758028725318
2018-02-07,0.3335802,-273.82,0.0,-2.810499999999999,-6.05,4.8,-7.63,-5.15,3.84,-6.8,-3.19,4.84,-4.11,-5.87,4.63,-7.44,-4.96,4.61,-6.18,-2.83,4.28,-5.84,-3.96,4.54,-5.64,17.34,20.71,22.54,27.73,27.73,0.4765517535162692,0.4877453103006934,-0.0111935567844241
2018-02-08,0.361879,-81.63,0.0,0.2372499999999998,-7.63,4.15,-8.82,-6.8,3.36,-7.87,-4.11,4.74,-5.61,-7.44,4.04,-8.57,-6.18,4.75,-6.34,-5.84,4.35,-6.15,-5.64,3.68,-6.26,22.54,28.21,13.08,33.46,33.46,0.4650799849450456,0.4957823389972232,-0.0307023540521776
2018-02-09,0.3881854999999999,-260.62,0.0,-1.4535,-8.82,3.71,-7.62,-7.87,3.92,-6.98,-5.61,4.51,-4.51,-8.57,3.76,-7.46,-6.34,4.22,-6.06,-6.15,4.89,-5.38,-6.26,3.98,-6.58,13.08,32.35,15.51,29.06,29.06,0.4791260432684693,0.4929509577415552,-0.0138249144730859
2018-02-12,0.4539463999999999,-45.88,0.0,-1.1377499999999994,-7.62,3.64,-7.58,-6.98,3.85,-7.46,-4.51,4.8,-4.36,-7.46,3.71,-7.52,-6.06,4.64,-6.5,-5.38,5.26,-4.92,-6.58,5.22,-6.29,15.51,33.26,23.78,25.61,25.61,0.474126424185188,0.4777850233148202,-0.0036585991296322
2018-02-13,0.4697762,77.19999999999999,0.0,-0.598500000000001,-7.58,4.13,-6.62,-7.46,4.35,-6.36,-4.36,4.77,-3.68,-7.52,4.19,-6.54,-6.5,4.82,-5.56,-4.92,5.34,-4.28,-6.29,4.48,-5.16,23.78,24.08,24.3,24.97,24.97,0.474783303652247,0.4768539895890152,-0.0020706859367682
2018-02-14,0.4823552,-272.43,0.0,1.4872500000000013,-6.62,3.14,-6.05,-6.36,3.6,-5.28,-3.68,4.52,-3.17,-6.54,3.25,-5.89,-5.56,4.1,-5.04,-4.28,5.48,-2.99,-5.16,5.26,-4.27,24.3,21.44,20.68,19.26,19.26,0.4574899444410272,0.4795067294083437,-0.0220167849673165
2018-02-15,0.4916884,-231.32,0.0,-1.7834999999999996,-6.05,2.18,-5.64,-5.28,2.02,-4.45,-3.17,4.34,-2.72,-5.89,2.2,-5.38,-5.04,3.53,-3.87,-2.99,4.41,-3.15,-4.27,5.44,-4.48,20.68,25.27,15.06,19.13,19.13,0.4798509413159304,0.4921944563091615,-0.012343514993231
2018-02-16,0.4977792,-80.82,0.0,-1.3837500000000005,-5.64,2.47,-6.06,-4.45,1.53,-4.85,-2.72,4.52,-2.72,-5.38,2.34,-5.79,-3.87,3.12,-4.11,-3.15,5.3,-3.83,-4.48,4.42,-6.3,15.06,26.33,13.86,19.46,19.46,0.4847138536975446,0.4966462897316075,-0.0119324360340629
2018-02-20,0.490666,-366.47,0.0,-1.631999999999999,-6.27,1.68,-4.73,-4.2,1.22,-3.65,-2.95,4.37,-2.27,-5.89,1.64,-4.53,-4.94,2.69,-4.07,-4.66,6.15,-5.1,-6.3,7.49,-6.67,14.41,34.7,12.02,20.6,20.6,0.4766502510776319,0.4829490325901028,-0.0062987815124709
2018-02-21,0.4814739999999999,-80.45999999999998,0.0,-0.9472500000000004,-4.73,0.67,-4.77,-3.65,0.28,-3.83,-2.27,3.26,-2.63,-4.53,0.66,-4.6,-4.07,2.11,-4.4,-5.1,6.32,-5.25,-6.67,7.63,-6.9,12.02,34.3,8.13,20.02,20.02,0.474682662039317,0.486080776775992,-0.011398114736675
2018-02-22,0.469339,114.64,0.0,-0.2487499999999986,-4.77,-0.06,-5.49,-3.83,-0.57,-3.95,-2.63,2.6,-2.85,-4.6,-0.08,-5.18,-4.4,1.68,-3.77,-5.25,6.24,-4.8,-6.9,7.41,-5.48,8.13,38.72,12.7,18.72,18.72,0.4797370209228678,0.4865469354935116,-0.0068099145706437
2018-02-23,0.45426,-13.389999999999986,0.0,2.542,-5.49,0.56,-4.98,-3.95,-0.13,-3.64,-2.85,2.77,-2.9,-5.18,0.46,-4.7,-3.77,0.8,-3.27,-4.8,6.74,-3.34,-5.48,6.34,-5.68,12.7,23.77,18.59,16.49,16.49,0.4823813249875632,0.4811653338143297,0.0012159911732335
2018-02-26,0.391983,-260.97,0.0,3.4520000000000004,-4.98,-0.21,-4.03,-3.64,-0.72,-2.43,-2.9,2.49,-2.3,-4.7,-0.27,-3.69,-3.27,0.49,-1.9,-3.34,6.22,-3.32,-5.68,6.82,-6.11,21.08,35.51,24.1,15.8,15.8,0.4746689911565179,0.4794772814590467,-0.0048082903025288
2018-02-27,0.366453,-133.39,0.0,-1.63325,-4.03,-0.79,-4.0,-2.43,-1.5,-2.75,-2.3,1.64,-2.87,-3.69,-0.89,-3.77,-1.9,-0.47,-3.28,-3.32,4.63,-4.3,-6.11,5.25,-7.05,24.1,33.33,17.52,18.59,18.59,0.4748450367214791,0.4803251774710202,-0.005480140749541
2018-02-28,0.3386369999999999,-161.48,0.0,0.3635000000000009,-4.0,-1.79,-4.2,-2.75,-2.41,-3.14,-2.87,0.52,-3.51,-3.77,-1.85,-3.95,-3.28,-0.47,-2.21,-4.3,4.12,-5.54,-7.05,4.13,-7.72,17.52,31.61,20.09,19.85,19.85,0.4792178792065892,0.4820408760645033,-0.002822996857914
2018-03-01,0.308527,246.97,0.0,3.190000000000001,-4.2,-2.67,-5.02,-3.14,-3.05,-2.89,-3.51,0.23,-3.08,-3.95,-2.68,-4.58,-2.21,-1.35,-2.52,-5.54,3.26,-3.76,-7.72,2.79,-7.51,20.09,25.15,27.04,22.47,22.47,0.4854319353362681,0.4877628431573513,-0.0023309078210831
2018-03-02,0.280574,193.6,0.0,3.1677500000000016,-5.02,-3.64,-2.99,-2.89,-4.63,-0.63,-3.08,-0.75,-0.61,-4.58,-3.76,-2.49,-2.52,-2.57,0.03,-3.76,0.69,0.14,-7.51,2.96,-4.6,27.04,14.55,27.52,19.59,19.59,0.4851809482592592,0.4854366619702318,-0.0002557137109726
2018-03-05,0.2085832,-230.61,0.0,2.768,-2.99,-4.7,0.07,-0.63,-5.59,2.22,-0.61,-2.6,2.49,-2.49,-4.83,0.53,0.03,-4.41,2.83,0.14,-2.52,0.9,-4.6,0.11,0.67,27.52,17.34,19.27,18.73,18.73,0.4837594761502405,0.4728029303846355,0.010956545765605
2018-03-06,0.1871962999999999,424.01,0.0,0.8025000000000002,0.07,-7.63,-1.67,2.22,-7.72,0.42,2.49,-5.13,0.49,0.53,-7.61,-1.24,2.83,-6.68,0.62,0.9,-2.91,0.71,0.67,-5.08,-1.53,19.27,22.54,23.14,18.36,18.36,0.4850258639230436,0.4754716192514565,0.0095542446715871
2018-03-07,0.1669359,157.51,0.0,1.4854999999999996,-1.67,-6.05,0.45,0.42,-5.15,3.31,0.49,-3.19,1.94,-1.24,-5.87,0.98,0.62,-4.96,1.95,0.71,-2.83,3.93,-1.53,-2.89,-0.34,23.14,13.08,17.66,17.76,17.76,0.4888095044036546,0.4765517535162692,0.0122577508873853
2018-03-08,0.1477939999999999,-14.990000000000007,0.0,-2.051,0.45,-7.63,1.86,3.31,-6.8,4.51,1.94,-4.11,4.14,0.98,-7.44,2.32,1.95,-6.18,2.51,3.93,-5.84,4.8,-0.34,-3.96,2.27,17.66,15.51,17.37,16.54,16.54,0.4896179571115995,0.4650799849450456,0.0245379721665539
2018-03-09,0.1297635,215.88,0.0,1.0697500000000009,1.86,-8.82,0.53,4.51,-7.87,3.81,4.14,-5.61,3.26,2.32,-8.57,1.13,2.51,-6.34,2.36,4.8,-6.15,3.77,2.27,-5.64,2.16,17.37,23.78,17.58,14.64,14.64,0.4923449762121097,0.4791260432684693,0.0132189329436404
2018-03-12,0.0828806,182.94,0.0,2.4672500000000004,0.53,-7.62,-0.41,3.81,-6.98,2.81,3.26,-4.51,2.57,1.13,-7.46,0.22,2.36,-6.06,2.45,3.77,-5.38,3.07,2.16,-6.26,0.17,17.58,24.3,18.98,15.78,15.78,0.4834641236102042,0.474126424185188,0.0093376994250161
2018-03-13,0.0704458,279.76,0.0,-0.1582499999999985,-0.41,-7.58,-1.13,2.81,-7.46,1.91,2.57,-4.36,3.12,0.22,-7.52,-0.54,2.45,-6.5,1.33,3.07,-4.92,1.36,0.17,-6.58,0.23,18.98,20.68,21.92,16.35,16.35,0.4865989279599932,0.474783303652247,0.0118156243077461
2018-03-14,0.0597008,491.24,0.0,-0.6507499999999997,-1.13,-6.62,-1.31,1.91,-6.36,1.3,3.12,-3.68,2.46,-0.54,-6.54,-0.8,1.33,-5.56,1.05,1.36,-4.28,0.11,0.23,-6.29,-1.53,21.92,15.06,23.29,17.23,17.23,0.4906575905581485,0.4574899444410272,0.0331676461171213
2018-03-15,0.0506396,205.8,0.0,2.85875,-1.31,-6.05,-1.79,1.3,-5.28,0.36,2.46,-3.17,1.6,-0.8,-5.89,-1.38,1.05,-5.04,-0.16,0.11,-2.99,-0.18,-1.53,-5.16,-2.22,23.29,13.86,20.39,16.59,16.59,0.4900298679949242,0.4798509413159304,0.0101789266789938
2018-03-16,0.0432608,209.1,0.0,1.6285000000000007,-1.79,-5.64,-2.82,0.36,-4.45,0.21,1.6,-2.72,0.87,-1.38,-5.38,-2.25,-0.16,-3.87,-0.84,-0.18,-3.15,-1.2,-2.22,-4.27,-2.78,20.39,17.28,22.37,15.8,15.8,0.4947992636067507,0.4847138536975446,0.010085409909206
2018-03-19,0.0307896,-55.01000000000002,0.0,-1.7744999999999993,-2.82,-6.06,-2.56,0.21,-4.85,-0.4,0.87,-2.72,0.0,-2.25,-5.79,-2.11,-0.84,-4.11,-0.02,-1.2,-3.83,-0.72,-2.78,-4.48,-1.87,22.37,14.41,31.15,19.02,19.02,0.4888246011664571,0.4726433593865778,0.0161812417798792
2018-03-20,0.02932,146.52,0.0,-0.8915,-2.56,-6.27,-3.33,-0.4,-4.2,-0.61,0.0,-2.95,-0.6,-2.11,-5.89,-2.8,-0.02,-4.94,-1.02,-0.72,-4.66,-0.43,-1.87,-6.3,-1.31,31.15,12.02,36.43,18.2,18.2,0.4928870692044912,0.4766502510776319,0.0162368181268593
2018-03-21,0.029126,174.98000000000002,0.0,2.0950000000000006,-3.33,-4.73,-4.13,-0.61,-3.65,-1.73,-0.6,-2.27,-1.28,-2.8,-4.53,-3.64,-1.02,-4.07,-1.62,-0.43,-5.1,-2.09,-1.31,-6.67,-3.29,36.43,8.13,26.48,17.86,17.86,0.5018137200937834,0.474682662039317,0.0271310580544664
2018-03-22,0.030208,-16.72999999999996,0.0,0.0092500000000004,-4.13,-4.77,-4.45,-1.73,-3.83,-2.43,-1.28,-2.63,-2.26,-3.64,-4.6,-4.04,-1.62,-4.4,-2.36,-2.09,-5.25,-4.87,-3.29,-6.9,-4.48,26.48,12.7,23.72,23.34,23.34,0.5032816149923739,0.4797370209228678,0.023544594069506
2018-03-23,0.032566,-37.70999999999998,0.0,-0.3397499999999994,-4.45,-5.49,-5.5,-2.43,-3.95,-3.24,-2.26,-2.85,-3.06,-4.04,-5.18,-5.03,-2.36,-3.77,-2.97,-4.87,-4.8,-4.19,-4.48,-5.48,-3.11,23.72,18.59,10.82,24.87,24.87,0.5100217967966043,0.4823813249875632,0.027640471809041
2018-03-26,0.047314,39.89999999999998,0.0,-1.978,-5.5,-4.98,-3.88,-3.24,-3.64,-2.45,-3.06,-2.9,-2.04,-5.03,-4.7,-3.6,-2.97,-3.27,-2.84,-4.19,-3.34,-3.97,-3.11,-5.68,-2.39,10.82,21.08,6.76,21.03,21.03,0.5027124001365647,0.4746689911565179,0.0280434089800468
2018-03-27,0.054797,248.55,0.0,1.8917500000000007,-3.88,-4.03,-2.59,-2.45,-2.43,-1.68,-2.04,-2.3,-2.35,-3.6,-3.69,-2.42,-2.84,-1.9,-2.18,-3.97,-3.32,-3.32,-2.39,-6.11,-0.2,6.76,24.1,6.94,22.5,22.5,0.4993985493405282,0.4748450367214791,0.024553512619049
2018-03-28,0.0635689999999999,-34.21000000000001,0.0,-0.45975,-2.59,-4.0,-1.66,-1.68,-2.75,-0.47,-2.35,-2.87,-1.64,-2.42,-3.77,-1.5,-2.18,-3.28,-2.53,-3.32,-4.3,-1.17,-0.2,-7.05,1.34,6.94,17.52,7.19,22.87,22.87,0.5101045392231316,0.4792178792065892,0.0308866600165423
2018-03-29,0.0736329999999999,-150.77999999999997,0.0,-4.119249999999999,-1.66,-4.2,-0.56,-0.47,-3.14,0.06,-1.64,-3.51,-1.3,-1.5,-3.95,-0.48,-2.53,-2.21,-1.15,-1.17,-5.54,-1.96,1.34,-7.72,0.84,7.19,20.09,5.26,19.97,19.97,0.5075914771605405,0.4854319353362681,0.0221595418242724
2018-04-03,0.121333,-317.74,0.0,-1.3647500000000004,-0.56,-5.02,-1.15,0.06,-2.89,-1.55,-1.3,-3.08,-2.1,-0.48,-4.58,-1.29,-1.15,-2.52,-3.03,-1.96,-3.76,-2.15,0.84,-7.51,1.24,3.33,27.52,3.55,21.1,21.1,0.4801333274161511,0.4851809482592592,-0.0050476208431081
2018-04-04,0.1290058,-69.71000000000001,0.0,-0.45425,-1.15,-2.99,0.74,-1.55,-0.63,-0.58,-2.1,-0.61,-1.98,-1.29,-2.49,0.39,-3.03,0.03,-2.58,-2.15,0.14,-1.75,1.24,-4.6,1.73,3.55,19.27,8.28,20.06,20.06,0.4856658040697018,0.4837594761502405,0.0019063279194612
2018-04-05,0.1353302,-393.3200000000001,0.0,-3.58925,0.74,0.07,0.36,-0.58,2.22,-1.23,-1.98,2.49,-1.35,0.39,0.53,0.02,-2.58,2.83,-1.72,-1.75,0.9,-2.99,1.73,0.67,1.47,8.28,23.14,6.82,18.94,18.94,0.4988316635642508,0.4850258639230436,0.0138057996412072
2018-04-06,0.1406858999999999,78.82,0.0,0.3457500000000006,0.36,-1.67,-0.12,-1.23,0.42,-2.42,-1.35,0.49,-2.02,0.02,-1.24,-0.58,-1.72,0.62,-2.1,-2.99,0.71,-3.02,1.47,-1.53,2.01,6.82,17.66,5.54,21.49,21.49,0.5024111862182452,0.4888095044036546,0.0136016818145905
2018-04-09,0.152313,-112.91,0.0,-0.2289999999999995,-0.12,0.45,0.58,-2.42,3.31,-2.04,-2.02,1.94,-1.9,-0.58,0.98,0.06,-2.1,1.95,-1.71,-3.02,3.93,-2.75,2.01,-0.34,2.82,5.54,17.37,6.1,21.77,21.77,0.4997940834984204,0.4896179571115995,0.0101761263868209
2018-04-10,0.1539849999999999,-153.75,0.0,1.7142500000000005,0.58,1.86,0.59,-2.04,4.51,-2.3,-1.9,4.14,-2.18,0.06,2.32,0.02,-1.71,2.51,-1.64,-2.75,4.8,-3.33,2.82,2.27,2.8,6.1,17.58,6.43,20.47,20.47,0.5015797209739309,0.4923449762121097,0.0092347447618211
2018-04-11,0.152713,49.420000000000016,0.0,-1.4589999999999992,0.59,0.53,1.67,-2.3,3.81,-0.45,-2.18,3.26,-1.61,0.02,1.13,1.22,-1.64,2.36,-1.07,-3.33,3.77,-2.5,2.8,2.16,4.38,6.43,18.98,15.48,20.24,20.24,0.5089992011386252,0.4834641236102042,0.0255350775284209
2018-04-12,0.151689,-440.9,0.0,0.7464999999999993,1.67,-0.41,1.85,-0.45,2.81,0.09,-1.61,2.57,-2.64,1.22,0.22,1.46,-1.07,2.45,-0.6,-2.5,3.07,-2.13,4.38,0.17,4.22,15.48,21.92,11.23,18.49,18.49,0.5131410182724534,0.4865989279599932,0.0265420903124601
2018-04-13,0.1493999999999999,-270.05999999999995,0.0,0.6494999999999994,1.85,-1.13,0.82,0.09,1.91,-0.29,-2.64,3.12,-2.73,1.46,-0.54,0.58,-0.6,1.33,-0.65,-2.13,1.36,-1.57,4.22,0.23,4.05,11.23,23.29,14.09,17.41,17.41,0.5170258715186695,0.4906575905581485,0.026368280960521
2018-04-16,0.139459,-104.75,0.0,-0.473,0.82,-1.31,0.86,-0.29,1.3,0.12,-2.73,2.46,-2.49,0.58,-0.8,0.69,-0.65,1.05,-0.41,-1.57,0.11,-0.83,4.05,-1.53,4.02,14.09,20.39,7.51,16.56,16.56,0.5180725527608876,0.4900298679949242,0.0280426847659633
2018-04-17,0.130108,-81.22000000000003,0.0,-0.9732500000000004,0.86,-1.79,3.9,0.12,0.36,1.61,-2.49,1.6,-1.84,0.69,-1.38,3.42,-0.41,-0.16,1.52,-0.83,-0.18,0.63,4.02,-2.22,5.43,7.51,22.37,-3.41,15.25,15.25,0.5180184542990305,0.4947992636067507,0.0232191906922797
2018-04-18,0.110854,57.50000000000003,0.0,0.1239999999999998,3.9,-2.82,3.79,1.61,0.21,2.15,-1.84,0.87,-0.77,3.42,-2.25,3.44,1.52,-0.84,1.92,0.63,-1.2,0.24,5.43,-2.78,5.18,-3.41,31.15,-2.49,15.6,15.6,0.527114936025676,0.4888246011664571,0.0382903348592189
2018-04-19,0.0959029999999999,8.930000000000007,0.0,-1.94175,3.79,-2.56,4.68,2.15,-0.4,2.81,-0.77,0.0,-0.29,3.44,-2.11,4.29,1.92,-0.02,2.64,0.24,-0.72,-0.45,5.18,-1.87,4.58,-2.49,36.43,-7.46,15.96,15.96,0.5306412245601279,0.4928870692044912,0.0377541553556365
2018-04-20,0.07854,-105.28000000000004,0.0,-3.377999999999999,4.68,-3.33,6.42,2.81,-0.61,4.76,-0.29,-0.6,1.28,4.29,-2.8,6.03,2.64,-1.02,3.58,-0.45,-0.43,1.17,4.58,-1.31,6.46,-7.46,26.48,-2.8,16.88,16.88,0.5143464578947339,0.5018137200937834,0.0125327378009504
2018-04-23,0.021868,-125.94000000000004,0.0,1.0797499999999995,6.42,-4.13,7.27,4.76,-1.73,4.53,1.28,-1.28,2.3,6.03,-3.64,6.7,3.58,-1.62,4.28,1.17,-2.09,2.21,6.46,-3.29,6.66,-2.8,23.72,-1.46,16.34,16.34,0.5040127807458826,0.5032816149923739,0.0007311657535087
2018-04-24,-0.002251,-131.62,0.0,0.3887500000000006,7.27,-4.45,7.12,4.53,-2.43,4.34,2.3,-2.26,2.85,6.7,-4.04,6.54,4.28,-2.36,3.94,2.21,-4.87,0.37,6.66,-4.48,4.25,-1.46,10.82,0.45,18.02,18.02,0.507172804979112,0.5100217967966043,-0.0028489918174923
2018-04-25,-0.037343,-25.299999999999983,0.0,0.5825000000000007,7.12,-5.5,6.02,4.34,-3.24,3.86,2.85,-3.06,2.32,6.54,-5.03,5.6,3.94,-2.97,4.38,0.37,-4.19,1.79,4.25,-3.11,5.88,0.45,6.76,6.85,17.84,17.84,0.5062219875780392,0.5027124001365647,0.0035095874414744
2018-04-26,-0.0653245,-312.04,0.0,-1.7567499999999998,6.02,-3.88,6.49,3.86,-2.45,4.73,2.32,-2.04,3.55,5.6,-3.6,6.15,4.38,-2.84,4.93,1.79,-3.97,2.36,5.88,-2.39,5.03,6.85,6.94,-2.56,16.24,16.24,0.5140776786451273,0.4993985493405282,0.014679129304599
2018-04-27,-0.0951110999999999,13.52000000000001,0.0,0.6265000000000004,6.49,-2.59,6.42,4.73,-1.68,4.24,3.55,-2.35,3.76,6.15,-2.42,6.0,4.93,-2.18,4.82,2.36,-3.32,1.02,5.03,-0.2,4.32,-2.56,7.19,-5.6,15.41,15.41,0.4888000787634698,0.5101045392231316,-0.0213044604596617
2018-04-30,-0.17734582,-174.40000000000003,0.0,2.4805000000000006,6.42,-1.66,6.97,4.24,-0.47,4.9,3.76,-1.64,4.03,6.0,-1.5,6.55,4.82,-2.53,4.97,1.02,-1.17,1.71,4.32,1.34,4.07,-5.6,5.26,-6.44,15.93,15.93,0.4810145537243636,0.5075914771605405,-0.0265769234361769
2018-05-01,-0.250482,-38.6,0.0,-0.0987499999999993,6.97,-0.56,7.24,4.9,0.06,6.45,4.03,-1.3,5.08,6.55,-0.48,7.07,4.97,-1.15,6.26,1.71,-1.96,0.75,4.07,0.84,2.43,-6.44,3.33,-2.36,15.49,15.49,0.4874518224605367,0.4801333274161511,0.0073184950443855
