Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-12-06,-0.253343,124.87,0.0,2.05825,-2.41,-0.05,4.74,-2.32,0.66,5.18,-2.82,1.57,5.23,-2.41,0.11,4.81,-2.71,1.16,4.58,0.37,1.29,4.85,-0.29,-1.0,4.72,6.45,2.88,-4.85,11.02,11.02,0.5144534608512369,0.4673512503721754,0.0471022104790614,6.44,-5.75,4.76,4.12,0.42,5.72,-5.7,7.25,6.71,-9.21,1.7,17.23,-3.01,0.48,5.01
2017-12-07,-0.259989,-51.10000000000002,0.0,0.7860000000000007,-2.18,-0.95,5.6,-1.3,-0.89,5.37,-2.55,0.68,5.69,-2.02,-0.91,5.53,-1.73,0.04,4.76,1.04,0.93,4.76,0.03,-1.05,4.54,4.3,19.32,-3.73,10.16,10.16,0.5287667367015638,0.4826131264100651,0.0461536102914987,6.8,-7.04,5.3,2.73,2.52,4.45,-5.13,4.71,8.15,-6.89,-1.35,17.81,-3.25,0.57,6.03
2017-12-08,-0.268065,86.81,0.0,-2.402499999999999,-0.53,-1.36,4.8,-0.14,-1.18,3.84,-1.92,0.53,4.84,-0.5,-1.28,4.63,-1.5,-0.05,4.61,1.63,0.6,4.28,0.98,-1.5,3.68,6.4,5.87,0.4,9.58,9.58,0.5291890756744287,0.4838213512234395,0.0453677244509892,9.63,-6.33,2.44,5.4,0.93,1.39,-2.79,3.28,7.66,-4.72,-3.72,17.32,0.48,0.88,3.26
2017-12-11,-0.299104,-110.5,0.0,-1.869,0.52,-1.49,4.15,1.4,-2.12,3.36,-0.98,-0.26,4.74,0.6,-1.56,4.04,-1.08,-0.68,4.75,2.24,0.29,4.35,1.53,-2.01,3.98,-4.49,17.51,7.48,9.34,9.34,0.5244594451744896,0.4751229544714632,0.0493364907030264,11.01,-5.47,-1.26,6.71,0.0,-0.89,-1.62,3.13,6.88,-3.48,-4.82,15.78,0.32,1.28,4.79
2017-12-12,-0.309323,-347.26,0.0,-0.0744999999999986,1.16,-1.35,3.71,1.14,-1.41,3.92,-0.22,-1.0,4.51,1.11,-1.34,3.76,-0.21,-0.77,4.22,2.54,0.22,4.89,2.59,-2.41,5.22,-3.69,10.16,8.3,9.92,9.92,0.5235589305884761,0.4776051800504652,0.0459537505380108,11.01,-5.57,-3.04,2.33,5.04,-1.29,1.59,2.53,4.66,-2.06,-5.62,17.3,1.13,0.48,4.6
2017-12-13,-0.3191839999999999,-16.349999999999966,0.0,0.9560000000000002,1.68,-2.26,3.64,1.87,-2.8,3.85,0.33,-1.34,4.8,1.66,-2.32,3.71,0.43,-1.51,4.64,3.13,-0.46,5.26,3.08,-1.85,4.48,0.0,8.33,11.43,10.18,10.18,0.523122903688352,0.4816220577626619,0.04150084592569,11.73,-5.32,-4.05,1.12,5.33,-1.26,2.1,1.43,5.4,1.17,-6.61,15.69,1.68,-0.87,4.81
2017-12-14,-0.328689,67.32999999999998,0.0,3.76925,0.83,-1.81,4.13,0.79,-1.4,4.35,-0.67,-0.02,4.77,0.79,-1.72,4.19,0.07,-1.11,4.82,2.05,0.12,5.34,3.33,-2.48,5.26,-10.02,13.15,20.71,10.49,10.49,0.525010568493275,0.4800934515947744,0.0449171168985005,9.3,-3.41,-1.63,0.55,5.25,0.59,2.62,-0.2,2.84,1.15,-6.44,13.53,0.38,-1.39,6.3
2017-12-15,-0.3378456,418.15,0.0,-0.0412499999999997,1.49,-1.89,3.14,1.27,-1.73,3.6,-0.83,0.3,4.52,1.41,-1.84,3.25,0.38,-1.26,4.1,2.58,-0.12,5.48,2.64,-1.55,5.44,-8.98,1.7,28.21,9.42,9.42,0.5369280432838879,0.4984465146596232,0.0384815286242646,9.32,-5.47,-1.84,0.57,5.46,-1.02,2.45,0.24,2.2,2.63,-6.54,12.2,0.64,-1.51,6.05
2017-12-18,-0.3638059999999999,-239.23,0.0,0.1232499999999998,2.0,-1.79,2.18,1.93,-1.29,2.02,-0.25,0.18,4.34,1.94,-1.68,2.2,0.79,-0.96,3.53,3.35,0.28,4.41,3.69,-1.54,4.42,-8.06,1.04,33.26,9.53,9.53,0.5301486262195721,0.4829528787692425,0.0471957474503296,8.34,-3.43,-2.54,0.81,6.15,-2.31,3.6,0.21,1.33,2.71,-5.24,10.19,0.95,-1.31,6.26
2017-12-19,-0.3727189,-384.78,0.0,0.5075000000000003,1.79,-1.53,2.47,1.99,-0.84,1.53,-0.3,0.47,4.52,1.79,-1.39,2.34,0.91,-0.84,3.12,2.4,0.78,5.3,1.42,-1.12,7.49,-1.71,1.96,24.08,10.03,10.03,0.5326434902673365,0.4832109272745322,0.0494325629928042,7.93,-4.44,-1.81,1.44,6.27,-3.11,2.73,-0.39,0.41,1.53,-6.0,10.74,2.18,-2.49,6.45
2017-12-20,-0.38186077,-353.76,0.0,0.837500000000001,1.43,-0.38,2.53,1.68,-0.3,1.5,-0.65,0.73,4.69,1.43,-0.35,2.38,0.38,-0.03,3.07,2.21,1.31,5.99,1.01,-0.49,7.63,4.43,-3.22,21.44,9.72,9.72,0.5330096779357575,0.4875920910962398,0.0454175868395176,7.58,-3.96,2.78,1.42,7.09,-2.0,2.18,2.07,1.4,1.93,-3.4,8.61,1.02,-3.0,8.1
2017-12-21,-0.3912346,-468.15,0.0,2.6995000000000005,2.52,-0.93,1.68,2.08,-0.78,1.22,-0.17,0.25,4.37,2.39,-0.87,1.64,1.13,-0.21,2.69,2.31,1.36,6.15,0.92,0.2,7.41,1.52,1.32,25.27,9.62,9.62,0.5446715390496949,0.4973778798939525,0.0472936591557423,8.37,3.48,2.27,4.46,4.76,-3.02,3.71,2.22,-0.73,3.31,-3.88,3.9,2.42,-4.66,7.15
2017-12-22,-0.4008443,-223.62999999999997,0.0,3.02675,2.47,-1.27,0.67,2.69,-1.0,0.28,0.42,-0.48,3.26,2.46,-1.21,0.66,1.17,-0.93,2.11,1.94,1.23,6.32,1.06,0.89,6.34,-2.38,0.87,26.33,9.9,9.9,0.5452764605971262,0.5011799619725411,0.044096498624585,6.76,3.02,3.14,4.61,4.59,-4.49,3.17,0.68,-0.33,3.6,-1.32,5.75,1.69,-4.09,7.13
2017-12-27,-0.474147,165.86,0.0,-1.5447499999999994,3.21,-1.39,-0.06,3.82,-1.64,-0.57,1.15,-0.91,2.6,3.26,-1.43,-0.08,2.0,-1.31,1.68,2.31,1.04,6.24,2.01,0.23,6.82,-19.62,27.14,37.08,10.47,10.47,0.5083683796182705,0.4891968236154807,0.0191715560027898,8.08,2.18,3.77,4.27,3.91,-4.18,4.53,-1.08,-0.39,7.03,-3.24,4.4,3.5,-3.79,5.12
2017-12-28,-0.487334,-145.2,0.0,-0.7304999999999993,2.17,-0.43,0.56,3.08,-1.0,-0.13,1.43,-0.85,2.77,2.32,-0.55,0.46,2.27,-1.03,0.8,1.95,1.46,6.74,1.42,0.92,5.25,-15.28,15.66,34.7,10.18,10.18,0.502704086713524,0.4891924291764357,0.0135116575370882,8.57,0.75,3.24,3.47,5.03,-3.71,3.43,-1.72,-0.44,9.5,-3.03,4.27,4.23,-5.07,5.46
2017-12-29,-0.5012829999999999,-423.2300000000001,0.0,4.285500000000001,3.98,-1.26,-0.21,3.32,-1.32,-0.72,1.93,-0.91,2.49,3.81,-1.29,-0.27,2.33,-1.74,0.49,1.8,1.23,6.22,2.26,-0.09,4.13,-3.88,4.04,34.3,11.04,11.04,0.5087397211090039,0.495774651622079,0.0129650694869248,4.56,5.51,2.24,4.33,2.88,-3.68,5.7,-3.79,-1.36,13.87,-8.8,6.41,1.43,-2.23,5.13
2018-01-02,-0.58982,116.32,0.0,3.5175,4.39,-3.03,-0.79,3.65,-2.12,-1.5,2.34,-1.21,1.64,4.18,-2.84,-0.89,2.2,-1.99,-0.47,1.86,1.67,4.63,3.23,0.43,2.79,3.67,7.21,23.77,9.77,9.77,0.493881769936726,0.5071255475225576,-0.0132437775858315,5.01,4.59,-0.71,4.24,1.36,-4.02,5.81,-5.6,-1.86,16.08,-10.88,3.48,2.58,-2.86,4.17
2018-01-03,-0.601495,267.90000000000003,0.0,2.5247500000000005,5.08,-3.44,-1.79,4.48,-3.02,-2.41,4.05,-2.08,0.52,4.89,-3.32,-1.85,2.8,-2.18,-0.47,2.72,1.17,4.12,3.32,0.26,2.96,-4.85,6.45,29.09,9.15,9.15,0.4890661685885082,0.5255112316025062,-0.036445063013998,7.55,3.36,-1.85,4.22,2.12,-3.79,6.54,-4.8,-4.41,15.11,-10.58,3.53,4.2,-3.92,3.02
2018-01-04,-0.5882419999999999,-330.58000000000004,0.0,2.3592500000000007,4.86,-2.95,-2.67,4.44,-2.43,-3.05,4.07,-2.01,0.23,4.73,-2.84,-2.68,3.19,-2.15,-1.35,3.51,1.13,3.26,4.05,-0.09,0.11,-3.73,4.3,35.51,9.22,9.22,0.5045708708497777,0.5075975534564052,-0.0030266826066275,5.28,6.73,-3.5,4.32,3.06,-8.88,7.51,-5.39,-5.38,14.41,-9.1,2.25,4.1,-3.57,1.85
2018-01-05,-0.5924130000000001,237.41000000000005,0.0,0.2120000000000015,5.41,-2.47,-3.64,5.34,-2.15,-4.63,4.57,-2.41,-0.75,5.34,-2.41,-3.76,3.83,-2.2,-2.57,4.5,0.82,0.69,4.69,-0.88,-5.08,0.4,6.4,33.33,9.22,9.22,0.5069333083908044,0.5074981399811289,-0.0005648315903244,3.9,5.71,-1.82,5.13,3.97,-7.31,7.7,-6.28,-7.58,16.35,-9.35,-1.5,4.48,-3.19,1.0
2018-01-08,-0.617406,-49.40999999999997,0.0,-3.931499999999999,4.74,-2.41,-4.7,5.18,-2.32,-5.59,5.23,-2.82,-2.6,4.81,-2.41,-4.83,4.58,-2.71,-4.41,4.85,0.37,-2.52,4.72,-0.29,-2.89,8.3,-3.69,25.15,9.52,9.52,0.485719205707875,0.5144534608512369,-0.0287342551433618,4.76,6.44,-3.09,5.72,4.12,-11.34,6.71,-5.7,-8.6,17.23,-9.21,-2.08,5.01,-3.01,0.07
2018-01-09,-0.613242,109.69,0.0,1.198500000000002,5.6,-2.18,-7.63,5.37,-1.3,-7.72,5.69,-2.55,-5.13,5.53,-2.02,-7.61,4.76,-1.73,-6.68,4.76,1.04,-2.91,4.54,0.03,-3.96,11.43,0.0,14.55,10.08,10.08,0.4864474221239884,0.5287667367015638,-0.0423193145775754,5.3,6.8,-6.31,4.45,2.73,-13.74,8.15,-5.13,-10.04,17.81,-6.89,-5.06,6.03,-3.25,-3.26
2018-01-10,-0.607065,10.259999999999993,0.0,4.028250000000002,4.8,-0.53,-6.05,3.84,-0.14,-5.15,4.84,-1.92,-3.19,4.63,-0.5,-5.87,4.61,-1.5,-4.96,4.28,1.63,-2.83,3.68,0.98,-5.64,20.71,-10.02,17.34,9.82,9.82,0.4877453103006934,0.5291890756744287,-0.0414437653737352,2.44,9.63,-3.98,1.39,5.4,-9.72,7.66,-2.79,-8.58,17.32,-4.72,-6.72,3.26,0.48,-2.35
2018-01-11,-0.563288,-102.81,0.0,2.7480000000000024,4.15,0.52,-7.63,3.36,1.4,-6.8,4.74,-0.98,-4.11,4.04,0.6,-7.44,4.75,-1.08,-6.18,4.35,2.24,-5.84,3.98,1.53,-6.26,28.21,-8.98,22.54,9.88,9.88,0.4957823389972232,0.5244594451744896,-0.0286771061772663,-1.26,11.01,-1.02,-0.89,6.71,-10.86,6.88,-1.62,-9.74,15.78,-3.48,-10.12,4.79,0.32,-3.19
2018-01-12,-0.55331,79.15999999999997,0.0,-0.7907499999999988,3.71,1.16,-8.82,3.92,1.14,-7.87,4.51,-0.22,-5.61,3.76,1.11,-8.57,4.22,-0.21,-6.34,4.89,2.54,-6.15,5.22,2.59,-6.58,32.35,-10.22,13.08,10.16,10.16,0.4929509577415552,0.5235589305884761,-0.0306079728469209,-3.04,11.01,-0.82,-1.29,2.33,-12.01,4.66,1.59,-12.11,17.3,-2.06,-11.42,4.6,1.13,-5.6
2018-01-16,-0.536368,-272.19,0.0,-0.6502499999999973,4.13,0.83,-7.58,4.35,0.79,-7.46,4.77,-0.67,-4.36,4.19,0.79,-7.52,4.82,0.07,-6.5,5.34,2.05,-4.92,4.48,3.08,-6.29,24.08,-1.71,23.78,11.66,11.66,0.4768539895890152,0.525010568493275,-0.0481565789042597,-1.63,9.3,-3.21,0.59,0.55,-13.18,2.84,2.62,-8.17,13.53,1.15,-7.37,6.3,0.38,-5.69
2018-01-17,-0.5189044,-199.73,0.0,-0.1137499999999992,3.14,1.49,-6.62,3.6,1.27,-6.36,4.52,-0.83,-3.68,3.25,1.41,-6.54,4.1,0.38,-5.56,5.48,2.58,-4.28,5.26,3.33,-5.16,21.44,4.43,24.3,11.91,11.91,0.4795067294083437,0.5369280432838879,-0.0574213138755441,-1.84,9.32,-1.42,-1.02,0.57,-12.26,2.2,2.45,-8.02,12.2,2.63,-6.04,6.05,0.64,-5.37
2018-01-18,-0.464976,178.74,0.0,-1.4257499999999983,2.18,2.0,-6.05,2.02,1.93,-5.28,4.34,-0.25,-3.17,2.2,1.94,-5.89,3.53,0.79,-5.04,4.41,3.35,-2.99,5.44,2.64,-4.27,25.27,1.52,20.68,12.22,12.22,0.4921944563091615,0.5301486262195721,-0.0379541699104106,-2.54,8.34,-0.4,-2.31,0.81,-11.57,1.33,3.6,-9.05,10.19,2.71,-4.73,6.26,0.95,-5.43
2018-01-19,-0.4431970999999999,-200.41,0.0,-0.945249999999998,2.47,1.79,-5.64,1.53,1.99,-4.45,4.52,-0.3,-2.72,2.34,1.79,-5.38,3.12,0.91,-3.87,5.3,2.4,-3.15,4.42,3.69,-4.48,26.33,-2.38,15.06,11.27,11.27,0.4966462897316075,0.5326434902673365,-0.0359972005357289,-1.81,7.93,-0.22,-3.11,1.44,-9.37,0.41,2.73,-7.16,10.74,1.53,-4.7,6.45,2.18,-5.25
2018-01-22,-0.40144723,-209.43,0.0,-1.4232499999999983,2.53,1.43,-6.06,1.5,1.68,-4.85,4.69,-0.65,-2.72,2.38,1.43,-5.79,3.07,0.38,-4.11,5.99,2.21,-3.83,7.49,1.42,-6.3,25.43,-1.92,13.86,11.03,11.03,0.4826744587899776,0.5330096779357575,-0.0503352191457798,2.78,7.58,-3.92,-2.0,1.42,-10.47,1.4,2.18,-8.09,8.61,1.93,-4.62,8.1,1.02,-5.57
2018-01-23,-0.3715704,245.43,0.0,-1.1414999999999993,1.68,2.52,-6.27,1.22,2.08,-4.2,4.37,-0.17,-2.95,1.64,2.39,-5.89,2.69,1.13,-4.94,6.15,2.31,-4.66,7.63,1.01,-6.67,37.08,-19.62,17.28,11.1,11.1,0.4829490325901028,0.5446715390496949,-0.061722506459592,2.27,8.37,-3.9,-3.02,4.46,-11.1,-0.73,3.71,-7.89,3.9,3.31,-1.63,7.15,2.42,-5.92
2018-01-24,-0.3395866999999999,-67.33000000000004,0.0,-2.549499999999998,0.67,2.47,-4.73,0.28,2.69,-3.65,3.26,0.42,-2.27,0.66,2.46,-4.53,2.11,1.17,-4.07,6.32,1.94,-5.1,7.41,0.92,-6.9,34.7,-15.28,14.41,11.47,11.47,0.486080776775992,0.5452764605971262,-0.0591956838211341,3.14,6.76,-3.07,-4.49,4.61,-10.16,-0.33,3.17,-8.4,5.75,3.6,1.9,7.13,1.69,-3.17
2018-01-25,-0.223606,-202.54,0.0,2.130250000000001,-0.06,3.21,-4.77,-0.57,3.82,-3.83,2.6,1.15,-2.63,-0.08,3.26,-4.6,1.68,2.0,-4.4,6.24,2.31,-5.25,6.34,1.06,-5.48,34.3,-3.88,12.02,11.58,11.58,0.4865469354935116,0.5083683796182705,-0.0218214441247589,3.77,8.08,0.33,-4.18,4.27,-10.05,-0.39,4.53,-8.28,4.4,7.03,0.57,5.12,3.5,-2.91
2018-01-26,-0.18417,22.659999999999968,0.0,1.316750000000002,0.56,2.17,-5.49,-0.13,3.08,-3.95,2.77,1.43,-2.85,0.46,2.32,-5.18,0.8,2.27,-3.77,6.74,1.95,-4.8,6.82,2.01,-5.68,38.72,-10.67,8.13,11.08,11.08,0.4811653338143297,0.502704086713524,-0.0215387528991942,3.24,8.57,-0.1,-3.71,3.47,-9.64,-0.44,3.43,-7.79,4.27,9.5,-1.41,5.46,4.23,-3.66
2018-01-29,-0.0991,207.37,0.0,-3.5842499999999986,-0.21,3.98,-4.98,-0.72,3.32,-3.64,2.49,1.93,-2.9,-0.27,3.81,-4.7,0.49,2.33,-3.27,6.22,1.8,-3.34,5.25,1.42,-6.11,23.77,3.67,12.7,13.84,13.84,0.4794772814590467,0.5087397211090039,-0.0292624396499571,2.24,4.56,0.41,-3.68,4.33,-9.19,-1.36,5.7,-6.74,6.41,13.87,-3.28,5.13,1.43,-4.19
2018-01-30,0.023051,-117.55,0.0,-0.9057499999999988,-0.79,4.39,-4.03,-1.5,3.65,-2.43,1.64,2.34,-2.3,-0.89,4.18,-3.69,-0.47,2.2,-1.9,4.63,1.86,-3.32,4.13,2.26,-7.05,29.09,-4.85,18.59,14.79,14.79,0.4803251774710202,0.493881769936726,-0.0135565924657058,-0.71,5.01,5.08,-4.02,4.24,-8.73,-1.86,5.81,-5.85,3.48,16.08,-2.79,4.17,2.58,-2.11
2018-01-31,0.070223,-111.14000000000004,0.0,-0.7432499999999986,-1.79,5.08,-4.0,-2.41,4.48,-2.75,0.52,4.05,-2.87,-1.85,4.89,-3.77,-0.47,2.8,-3.28,4.12,2.72,-4.3,2.79,3.23,-7.72,35.51,-3.73,21.08,13.54,13.54,0.4820408760645033,0.4890661685885082,-0.0070252925240049,-1.85,7.55,6.78,-3.79,4.22,-9.28,-4.41,6.54,-5.18,3.53,15.11,-4.3,3.02,4.2,-1.02
2018-02-01,0.1170479999999999,-48.43000000000001,0.0,-2.8947499999999997,-2.67,4.86,-4.2,-3.05,4.44,-3.14,0.23,4.07,-3.51,-2.68,4.73,-3.95,-1.35,3.19,-2.21,3.26,3.51,-5.54,2.96,3.32,-7.51,33.33,0.4,24.1,13.47,13.47,0.4877628431573513,0.5045708708497777,-0.0168080276924263,-3.5,5.28,7.05,-8.88,4.32,-5.62,-5.38,7.51,-5.56,2.25,14.41,-5.99,1.85,4.1,-1.44
2018-02-02,0.160378,-229.91000000000005,0.0,-2.84525,-3.64,5.41,-5.02,-4.63,5.34,-2.89,-0.75,4.57,-3.08,-3.76,5.34,-4.58,-2.57,3.83,-2.52,0.69,4.5,-3.76,0.11,4.05,-4.6,31.61,7.48,17.52,17.31,17.31,0.4854366619702318,0.5069333083908044,-0.0214966464205725,-1.82,3.9,4.98,-7.31,5.13,-9.33,-7.58,7.7,-5.18,-1.5,16.35,-4.77,1.0,4.48,-2.55
2018-02-05,0.270961,112.68,0.0,1.8167500000000012,-4.7,4.74,-2.99,-5.59,5.18,-0.63,-2.6,5.23,-0.61,-4.83,4.81,-2.49,-4.41,4.58,0.03,-2.52,4.85,0.14,-5.08,4.69,0.67,25.15,8.3,20.09,37.32,37.32,0.4728029303846355,0.485719205707875,-0.0129162753232395,-3.09,4.76,6.85,-11.34,5.72,-3.99,-8.6,6.71,-2.47,-2.08,17.23,-5.7,0.07,5.01,-1.63
2018-02-06,0.3032785,-222.99,0.0,-0.4535,-7.63,5.6,0.07,-7.72,5.37,2.22,-5.13,5.69,2.49,-7.61,5.53,0.53,-6.68,4.76,2.83,-2.91,4.76,0.9,-2.89,4.72,-1.53,14.55,11.43,27.04,29.98,29.98,0.4754716192514565,0.4864474221239884,-0.0109758028725318,-6.31,5.3,11.79,-13.74,4.45,-0.93,-10.04,8.15,-0.39,-5.06,17.81,-2.55,-3.26,6.03,0.59
2018-02-07,0.3335802,-273.82,0.0,-2.810499999999999,-6.05,4.8,-1.67,-5.15,3.84,0.42,-3.19,4.84,0.49,-5.87,4.63,-1.24,-4.96,4.61,0.62,-2.83,4.28,0.71,-3.96,4.54,-0.34,17.34,20.71,27.52,27.73,27.73,0.4765517535162692,0.4877453103006934,-0.0111935567844241,-3.98,2.44,9.19,-9.72,1.39,-2.62,-8.58,7.66,-2.76,-6.72,17.32,-2.84,-2.35,3.26,-0.16
2018-02-08,0.361879,-81.63,0.0,0.2372499999999998,-7.63,4.15,0.45,-6.8,3.36,3.31,-4.11,4.74,1.94,-7.44,4.04,0.98,-6.18,4.75,1.95,-5.84,4.35,3.93,-5.64,3.68,2.27,22.54,28.21,19.27,33.46,33.46,0.4650799849450456,0.4957823389972232,-0.0307023540521776,-1.02,-1.26,9.38,-10.86,-0.89,1.94,-9.74,6.88,-1.27,-10.12,15.78,-0.63,-3.19,4.79,-0.15
2018-02-09,0.3881854999999999,-260.62,0.0,-1.4535,-8.82,3.71,1.86,-7.87,3.92,4.51,-5.61,4.51,4.14,-8.57,3.76,2.32,-6.34,4.22,2.51,-6.15,4.89,4.8,-6.26,3.98,2.16,13.08,32.35,23.14,29.06,29.06,0.4791260432684693,0.4929509577415552,-0.0138249144730859,-0.82,-3.04,9.25,-12.01,-1.29,2.58,-12.11,4.66,1.73,-11.42,17.3,2.44,-5.6,4.6,1.11
2018-02-12,0.4539463999999999,-45.88,0.0,-1.1377499999999994,-7.62,3.64,0.53,-6.98,3.85,3.81,-4.51,4.8,3.26,-7.46,3.71,1.13,-6.06,4.64,2.36,-5.38,5.26,3.77,-6.58,5.22,0.17,15.51,33.26,17.66,25.61,25.61,0.474126424185188,0.4777850233148202,-0.0036585991296322,-1.14,-4.05,9.4,-11.32,-1.26,2.47,-10.12,5.4,-0.18,-10.46,15.69,0.64,-5.85,4.81,1.55
2018-02-13,0.4697762,77.19999999999999,0.0,-0.598500000000001,-7.58,4.13,-0.41,-7.46,4.35,2.81,-4.36,4.77,2.57,-7.52,4.19,0.22,-6.5,4.82,2.45,-4.92,5.34,3.07,-6.29,4.48,0.23,23.78,24.08,17.37,24.97,24.97,0.474783303652247,0.4768539895890152,-0.0020706859367682,-3.21,-1.63,8.65,-13.18,0.59,1.15,-8.17,2.84,-0.41,-7.37,13.53,0.24,-5.69,6.3,0.69
2018-02-14,0.4823552,-272.43,0.0,1.4872500000000013,-6.62,3.14,-1.13,-6.36,3.6,1.91,-3.68,4.52,3.12,-6.54,3.25,-0.54,-5.56,4.1,1.33,-4.28,5.48,1.36,-5.16,5.26,-1.53,24.3,21.44,17.58,19.26,19.26,0.4574899444410272,0.4795067294083437,-0.0220167849673165,-1.42,-1.84,5.98,-12.26,-1.02,1.33,-8.02,2.2,-2.14,-6.04,12.2,0.3,-5.37,6.05,0.06
2018-02-15,0.4916884,-231.32,0.0,-1.7834999999999996,-6.05,2.18,-1.31,-5.28,2.02,1.3,-3.17,4.34,2.46,-5.89,2.2,-0.8,-5.04,3.53,1.05,-2.99,4.41,0.11,-4.27,5.44,-2.22,20.68,25.27,18.98,19.13,19.13,0.4798509413159304,0.4921944563091615,-0.012343514993231,-0.4,-2.54,4.28,-11.57,-2.31,0.77,-9.05,1.33,-1.11,-4.73,10.19,-2.28,-5.43,6.26,-0.42
2018-02-16,0.4977792,-80.82,0.0,-1.3837500000000005,-5.64,2.47,-1.79,-4.45,1.53,0.36,-2.72,4.52,1.6,-5.38,2.34,-1.38,-3.87,3.12,-0.16,-3.15,5.3,-0.18,-4.48,4.42,-2.78,15.06,26.33,21.92,19.46,19.46,0.4847138536975446,0.4966462897316075,-0.0119324360340629,-0.22,-1.81,4.72,-9.37,-3.11,-1.54,-7.16,0.41,0.07,-4.7,10.74,-0.64,-5.25,6.45,-0.34
2018-02-20,0.490666,-366.47,0.0,-1.631999999999999,-6.27,1.68,-2.56,-4.2,1.22,-0.4,-2.95,4.37,0.0,-5.89,1.64,-2.11,-4.94,2.69,-0.02,-4.66,6.15,-0.72,-6.3,7.49,-1.87,14.41,34.7,22.37,20.6,20.6,0.4766502510776319,0.4829490325901028,-0.0062987815124709,-3.9,2.27,7.41,-11.1,-3.02,-3.08,-7.89,-0.73,-2.34,-1.63,3.9,-4.2,-5.92,7.15,0.03
2018-02-21,0.4814739999999999,-80.45999999999998,0.0,-0.9472500000000004,-4.73,0.67,-3.33,-3.65,0.28,-0.61,-2.27,3.26,-0.6,-4.53,0.66,-2.8,-4.07,2.11,-1.02,-5.1,6.32,-0.43,-6.67,7.63,-1.31,12.02,34.3,31.15,20.02,20.02,0.474682662039317,0.486080776775992,-0.011398114736675,-3.07,3.14,4.63,-10.16,-4.49,-2.76,-8.4,-0.33,0.11,1.9,5.75,-8.26,-3.17,7.13,-3.67
2018-02-22,0.469339,114.64,0.0,-0.2487499999999986,-4.77,-0.06,-4.13,-3.83,-0.57,-1.73,-2.63,2.6,-1.28,-4.6,-0.08,-3.64,-4.4,1.68,-1.62,-5.25,6.24,-2.09,-6.9,7.41,-3.29,8.13,38.72,36.43,18.72,18.72,0.4797370209228678,0.4865469354935116,-0.0068099145706437,0.33,3.77,-1.9,-10.05,-4.18,-4.7,-8.28,-0.39,-2.24,0.57,4.4,-10.71,-2.91,5.12,-4.51
2018-02-23,0.45426,-13.389999999999986,0.0,2.542,-5.49,0.56,-4.45,-3.95,-0.13,-2.43,-2.85,2.77,-2.26,-5.18,0.46,-4.04,-3.77,0.8,-2.36,-4.8,6.74,-4.87,-5.48,6.34,-4.48,12.7,23.77,26.48,16.49,16.49,0.4823813249875632,0.4811653338143297,0.0012159911732335,-0.1,3.24,-2.6,-9.64,-3.71,-5.02,-7.79,-0.44,-2.87,-1.41,4.27,-9.53,-3.66,5.46,-5.67
2018-02-26,0.391983,-260.97,0.0,3.4520000000000004,-4.98,-0.21,-5.5,-3.64,-0.72,-3.24,-2.9,2.49,-3.06,-4.7,-0.27,-5.03,-3.27,0.49,-2.97,-3.34,6.22,-4.19,-5.68,6.82,-3.11,21.08,35.51,10.82,15.8,15.8,0.4746689911565179,0.4794772814590467,-0.0048082903025288,0.41,2.24,-1.25,-9.19,-3.68,-7.13,-6.74,-1.36,-2.35,-3.28,6.41,-12.23,-4.19,5.13,-5.7
2018-02-27,0.366453,-133.39,0.0,-1.63325,-4.03,-0.79,-3.88,-2.43,-1.5,-2.45,-2.3,1.64,-2.04,-3.69,-0.89,-3.6,-1.9,-0.47,-2.84,-3.32,4.63,-3.97,-6.11,5.25,-2.39,24.1,33.33,6.76,18.59,18.59,0.4748450367214791,0.4803251774710202,-0.005480140749541,5.08,-0.71,-2.76,-8.73,-4.02,-5.35,-5.85,-1.86,-0.6,-2.79,3.48,-8.32,-2.11,4.17,-5.79
2018-02-28,0.3386369999999999,-161.48,0.0,0.3635000000000009,-4.0,-1.79,-2.59,-2.75,-2.41,-1.68,-2.87,0.52,-2.35,-3.77,-1.85,-2.42,-3.28,-0.47,-2.18,-4.3,4.12,-3.32,-7.05,4.13,-0.2,17.52,31.61,6.94,19.85,19.85,0.4792178792065892,0.4820408760645033,-0.002822996857914,6.78,-1.85,-3.51,-9.28,-3.79,-4.84,-5.18,-4.41,-0.79,-4.3,3.53,-8.59,-1.02,3.02,-5.65
