track_id,Valence
3Z9PJ6xiEGmcqo2hESEB5n,0.498
1WhtxWwY7ra5rLrlHWWJaI,0.671
5l3CML2OnzfNs5RfVgbcLt,0.759
5MoizK5qY6QSmny05YvrSv,0.19
0CLnkxpa3M4eA3HeGaERat,0.418
4I31cTuAHTf9aO7JkGW8PO,0.621
7EI6Iki24tBHAMxtb4xQN2,0.321
4v094LQ9eF10k2O2Te2ngK,0.194
1pZdegOXTZ2ftINo3oUuRZ,0.218
38yBBH2jacvDxrznF7h08J,0.868
3vuK27T8giJR9NzWpDXNZS,0.28
4kVo85bcmBkvMBcJl42XCA,0.665
2czVL8mpPBuawijIYf3vQ8,0.461
2UxfcZJCphbEkfbZ6nLiDx,0.236
5nr9MkHTdo1LreIBwoHULD,0.303
1WWfNyGWcv8S7Tg0wKFszn,0.35
7G7P0AOE4mXWvdSSroLfZA,0.102
3UwT4FadEGWyMdaSwYcUBY,0.202
3duag44bfS5ci2QCZMrtEG,0.305
4uLAkoqXEG4OO5bbM7VAlq,0.622
0ZciUwSSqAqYzWBPUBK9Su,0.332
6Q8Kun3iyWdIZvwmrrfMxe,0.5
2v260Xl1gBeATDiZwv3vc0,0.394
4OEOEsOhlzDqQuewiuPJAc,0.0736
7KTXnncK3McTbuC36gtTxR,0.353
7uDf8heReQ2m3LpqZVEixg,0.787
5LcOcrpJDFSrHDYwZnOvXi,0.799
4lDoFaejlp3iaNrocKP8gO,0.232
2my39RdPgfAhdvLkU7hji9,0.176
0mRaZRZX4595Mbt8XHRk2V,0.618
1CxLWO9XW1aK4yv7zViVdn,0.509
5lsRkYiIerlfXMMrl4zkJG,0.234
3mEdxKPum0F7uA6mmS5Pky,0.322
5eKr8XgavavaIlqoTkxxGo,0.726
6VFMGKuYTlaYgbhvILfbc7,0.437
42CeaId2XNlxugDvyqHfDf,0.434
5Gd19NupVe5X8bAqxf9Iaz,0.428
0tBbt8CrmxbjRP0pueQkyU,0.31
7EmGUiUaOSGDnUUQUDrOXC,0.327
30VrBsh1STRBoIrhQOAwzK,0.717
6A4Jc8npNo79BOgsrPptLA,0.804
3zvHOVC4jikl6jORSr6OLE,0.791
5U8hKxSaDXB8cVeLFQjvwx,0.567
3S2R0EVwBSAVMd5UMgKTL0,0.813
1i6N76fftMZhijOzFQ5ZtL,0.942
2zYzyRzz6pRmhPzyfMEC8s,0.423
2dCmGcEOQrMQhMMS8Vj7Ca,0.962
5QTxFnGygVM4jFQiBovmRo,0.385
2xmrfQpmS2iJExTlklLoAL,0.33
7FzhZ7C3NhM1UyqSHV9ytY,0.353
4HKf0nduEf6X8tzZc8rj42,0.301
58LwvX9w6BdZeQmlFW8maL,0.215
5grn3VtEvf1TjrSLOKznTD,0.594
7qXSaqYk75SnIs78uSiKWb,0.388
3oHmuf8q94s5eMVb2lGaMp,0.365
5UEvfBx5yQ14HALjI8jk3t,0.572
0J47tsoZf95YNsIHnNBo9p,0.545
1YZfcVLbbJwfizR5cDOp3q,0.146
3ojTJaonfkL96iIWa47SU3,0.565
5PIB8aoUJoCRh1O5TEGdOj,0.789
0xxZY5C9xxij3D1HkzbnfC,0.707
5u6vkDnOyaf8LsteDAj2ub,0.242
63y2aL2dT6zzw8FOSLaNrp,0.645
0tdCy39PgWN8LFWu34ORn3,0.148
7sO5G9EABYOXQKNPNiE9NR,0.333
2NtPTONv5ehEN4lfxNmvOh,0.451
5kyd6oKvKmj6mWCaAaHoN4,0.428
1TfqLAPs4K3s2rJMoCokcS,0.875
6Wr4rddx674fY4u9dCpnWX,0.636
69x5l9G02C2IS7InPrjtqQ,0.744
5gx2E5aIXMRBellPZW1up5,0.617
2D2w9943rsnJOGCrI4aMQp,0.154
4aKIs5t9TqP59btlCGPrgw,0.812
3RLpDzi7Y9I9TuOhxK3Wjj,0.559
5SDCeGVT08a1RMXIBJF2O5,0.405
6V1XbtfGGmfEkyBtTlapw1,0.508
4MjmMoyqX6PStxyDKZCHRc,0.454
4RL77hMWUq35NYnPLXBpih,0.184
6tUgfsOa8PLkoede5nOR7D,0.189
54nfzb6wMJPltkh5vQo7Wd,0.402
0UBUnp3ggZivpFWGQxoSok,0.399
53QF56cjZA9RTuuMZDrSA6,0.139
7LA5YZPyUAxk8ZrmPas1yV,0.261
0JimWTePXDrOnAhEcA1OR5,0.284
5BgnPaqCgFkm1W17NvVZiQ,0.434
7kSLdGdXLey7pzLsWpdg1h,0.556
6dSMuejN1LbxkXDLC6T1Oi,0.233
1dQOMZz9SkT7ig0w65lQWC,0.202
3XVBdLihbNbxUwZosxcGuJ,0.166
6MuPXPhS3MtWt9YTrQwqqC,0.287
4NAmRvqSITAAzKWnC8yRq3,0.436
1m5eFhE34yyYv2lkjtcKPG,0.175
3JvKfv6T31zO0ini8iNItO,0.131
5pExhbep7602RzpiEEaLHt,0.571
1mXVgsBdtIVeCLJnSnmtdV,0.474
04JL2liXXV9B9coeGuUsPw,0.42
01uk7IzZyFNfQTDBXxx6NB,0.485
4USHZ3omhEBGjHLD9BIJYs,0.536
7DsX5K72fewVGb47qj7Tbg,0.153
2mb6YdoavL6db22p7XKJQZ,0.366
4K1vOdIFqskQv3zoI0FdAk,0.16
2nO7YG8CFXSZOpvxSFUzgJ,0.356
1A85fOmviQuGgkF6Lww6Nd,0.4
5ZX1X9Rl4zbx1Wwyn3idVD,0.153
3AFPGvRzeKeNJbIbLwcz4G,0.33
0mn3HSJLVIqcXlcWkaXbgV,0.297
7eFmN6wnsb7WowRKAqRFfs,0.488
1p1SbqeipOd4ezKUpxqaz6,0.496
5u1IwY8m1KBKVXaHUoQrn7,0.372
4KCfCctnZQd5mem6S3HhKi,0.383
0tDfp0vFR95Gg6Mrhza3lX,0.269
5qOWH742APK9OAIhQBflvV,0.204
3zesxb7sOGbeSwUrzLUP0f,0.273
2r3FvMjd5CymIuuOp5cdNq,0.44
6t4rYZeShwJai1YSs0tWOQ,0.432
6TwcRSQgztJFw8tQDrs35D,0.104
0tPQPaOKM32WgMSbPCYyRH,0.552
0UYKSIjIUiO1T3BBuCeTVF,0.309
6AUuRg513AfT50d52O60fS,0.347
5gIRPQWULwrvIt0F6pY7ph,0.506
1Bxzw8ag71snOU9IbhXVD6,0.301
1TpaG8WTeFZrqdqRKCesGt,0.803
3txjyObHLw10MqpL6PyMJ7,0.707
5STWwZgJ5gHzXdOsZ1hTqH,0.545
34ceTg8ChN5HjrqiIYCn9Q,0.707
3hBBKuWJfxlIlnd9QFoC8k,0.393
4S2WtfT03YDIlXEwSX4Tjd,0.204
4lUnFLtn8w3W76FiYDRzmO,0.488
0bYg9bo50gSsH3LtXe2SQn,0.35
2Xqd0wUttjueBfdcltADOv,0.405
64GRDrL1efgXclrhVCeuA0,0.325
0VgkVdmE4gld66l8iyGjgx,0.281
5H9H0i7UCmRDCZRHldbmhN,0.738
3VzJE6yGuj8fDExUh6TLnc,0.755
2wDg3GkMpKCNuNLhRJ3ruj,0.629
5xV0Czdqefft6sPDqjmFBu,0.604
2kQuhkFX7uSVepCD3h29g5,0.925
4tXA1TUmKvz7CbUT9LUHDx,0.641
5b2QnYcT9rQIkhRWt4HztQ,0.61
03EcqaAMg58r10dgbl0o6y,0.967
2z4pcBLQXF2BXKFvd0BuB6,0.647
1ZyQGXH9dZ4AecevHhKUxi,0.362
3fJaqjV813edLN5wrxUPkc,0.133
0TRdsacIspVzNiMLYI4XAc,0.239
6I9VzXrHxO9rA9A5euc8Ak,0.924
3VTNVsTTu05dmTsVFrmGpK,0.428
2FRnf9qhLbvw8fu4IBXx78,0.947
7iDa6hUg2VgEL1o1HjmfBn,0.579
1Qg9jWGDkKAGZXj5v2OG59,0.407
6sn8WaooLLVhQvU96wtEAm,0.145
22fRl49GSpRdu3J2EPj1i6,0.112
0bcEHhsuLRDm712CQHomdm,0.181
5yFSF6qQA1rcLsQRnBsZgb,0.662
0swtEAC2p8JBiMMryK8Jdh,0.452
68m6iwhKElLTBaGRG1LLwE,0.261
4YB8dpiUb1WSF7t1vOAYE1,0.579
3yZEMDt7gMEmM5KQNY9eby,0.594
1zsG4eaZmkA1dvjDDsAGLK,0.64
5VJ1eVOnlAlaA2mQcwmKC8,0.829
2SU6W1lSO8j6Y5fJMCZYoq,0.743
0tuZcCeoFzcTfndSUvInbJ,0.52
0OI7AFifLSoGzpb8bdBLLV,0.216
2qVZkPB3oLWsYyuGwSqsbN,0.487
5A7ZFGkS4m8nNKwoI6MHYZ,0.783
7aMyknNPvhmF89ZUSNd0J4,0.669
0lLdorYw7lVrJydTINhWdI,0.363
5lKkze5QJRoAx3vkdiw7VR,0.885
1hvpDAxZPKjKztOc72sv06,0.349
1ADjWm8QNhgNV8yCNNgQ1T,0.527
32OWobmyAz8J2qA8iWekyS,0.881
1CkvWZme3pRgbzaxZnTl5X,0.522
3FteycP8CaXS1MhjcXekVT,0.965
31CsLSgn0HdZEVC8Bnnmvr,0.586
1oHNvJVbFkexQc0BpQp7Y4,0.751
2Bs4jQEGMycglOfWPBqrVG,0.545
53Za5vyGc1x7GxgJVRjRKc,0.789
2dLLR6qlu5UJ5gk0dKz0h3,0.337
2Uu8IiLkLY0UXhCHka4Dlr,0.495
5PB8zB1MOZASboLquvinMF,0.651
34t13rSSZtr22CjcmroMmh,0.259
6uNT5gGBOqbR59ds7K1oKM,0.258
7krbSH3rd8lhIZvuzTV3Bl,0.238
6W6ijKiufUsBBcgJPKis6T,0.615
62itIMli1jJNDslQLOAvos,0.745
4vkVvmjIiQibQ6zJnC1Q9z,0.712
2dvIMcqdrzlJRAVgk5QIrI,0.306
2iNuT2ufGMS2SkXwwaP0JV,0.312
1TDyj7ycmCkBlOJOnzcQIS,0.529
5vySkXA0v40CDwofIvhc1Y,0.827
3dqRbgChWyQIIG0gM65cDM,0.489
3QZoCVtNq15Nj39I2CtLRz,0.285
4taEtiItWLpuYWZ6AzWCIh,0.359
47OwCo3y1d58SAy2pqAzEv,0.436
2dEJE18eoskLm4bjSW6kmY,0.582
2VeFSBTd6gnXUzXc2xlU5s,0.327
2ygfHXyt3gvyhvKrNJU61n,0.966
0utmdWlASIwluTxMGFvgXh,0.279
7Ed6BkggCS2KaKY5YlINaF,0.645
1BTAecZDBwjzRwcgWLzuhM,0.592
2ISl1zekPsc26sUQpVt8UB,0.962
3T7dNA7O8c3Axj5WyDNcH3,0.849
1w0mBplHPU8Sbv2C8mqGOl,0.724
3zJw3rugfpVrmBeDDnUYzy,0.395
6dGHaiBefW7C2BUBG7AMAN,0.285
1mH6tZC6iXIHPI6EixCwxw,0.528
7r8idehyb1p3PZXd7PmsEi,0.534
22nyEAEM29tcBRhukR089b,0.49
2SBr3MK1sdMs8IxdRcN6qz,0.415
4gavOCQdZ2g86gkvi17FM7,0.771
5hslUAKq9I9CG2bAulFkHN,0.776
3YQUpKTmtgPJf8u6ooi9KA,0.814
3iwZ8hg0q1kTBB5kjg0nO4,0.511
4so0Wek9Ig1p6CRCHuINwW,0.252
02gj0J38nzyO9lNi9mzi3A,0.468
7Hz6LLOVxrojLPIHJJ1S0E,0.317
4fzyvSu73BhGvi96p2zwjL,0.237
78pn8k7RogKo2oxl0DyX6d,0.754
6tjituizSxwSmBB5vtgHZE,0.699
7Lf7oSEVdzZqTA0kEDSlS5,0.564
0Ie5uiv54KgCr7P4sYDTHl,0.558
0ZoHHROTzwIYeNAHRPedTY,0.89
095XSaT8I2uI6Uldj2QrSl,0.746
4IdXngKo4g5exqZ0fQTecu,0.751
6a1hzBiTkgqTsDA0Xgfh9z,0.943
5wTM2Bm8phDwHAuOsfBwhU,0.453
6FTJuZtQZvmPPRFmrcno9J,0.877
2qqZ5fOGuNvYVzgPFDLQ4l,0.925
4FPrAERfkPKOBKrRoyuxLu,0.414
1bhUWB0zJMIKr9yVPrkEuI,0.356
0OlnLZY4cmQzT6ZGttvWBM,0.13
3YU6vJbjYUG0tiJyXf9x5V,0.191
7bGScuzoMhidpD9MKWeaq3,0.738
0leIhGny91OrU4mjcshsjI,0.496
3nAp4IvdMPPWEH9uuXFFV5,0.689
3zxrecYFao03IrrcyFiaMU,0.681
5troof8mcGO3AafoDbk1gc,0.506
3WrG9BpOPQWUus3FjA1Tny,0.638
7hPtrGqzMOO0KMevkaQnYR,0.876
1foCxQtxBweJtZmdxhEHVO,0.49
2gbCG4Rt9984UZ7Tc0dIFd,0.642
7ut4Y7gxOFe3d3rLJQ7i5w,0.451
4vVb2D6RYL669h7tLYOKwx,0.417
7wiESxCGoUkRdgZF2JOLZu,0.832
46pF1zFimM582ss1PrMy68,0.36
74yQRKUunP1sRjnnMks4SG,0.655
5humEOJehpAwMJEJmb0JJ2,0.187
7inXu0Eaeg02VsM8kHNvzM,0.844
0QIgxEydF4mfYc9qraBzqT,0.456
3AlpkljBS1AU7HFVPms8K6,0.707
7taXf5odg9xCAZERYfyOkS,0.963
66WPXyhXqMlkM1kZhyEXWK,0.672
4tHqQMWSqmL6YjXwsqthDI,0.8
0xPaZrF25ltzvz1a2Pm5DQ,0.143
5ZfbW6bwH6bKlsCxpokq8c,0.712
5Ber68jZ7ytegr2UISEdb7,0.396
3E6Ydoy1H8ePoigc10Mgsa,0.326
2pAiDdzQru1mPgPBptneod,0.699
34kSAsvs36tXZ8DaiBphUG,0.547
4qBejt9FeqLI9blHI1Nq1x,0.849
1hy6kKvsPbv7VTcllCuATC,0.301
6s2wpWPFPAgKg2LXxi1Oee,0.407
4FEzG5IQh9vt6nPhXwwVmj,0.72
7amMgNDcObIDkIXv4xcvc2,0.765
6pWzEnoUsuiTcp6odVDovx,0.533
1P17dC1amhFzptugyAO7Il,0.506
1ZY1PqizIl78geGM4xWlEA,0.451
2yLa0QULdQr0qAIvVwN6B5,0.417
4svZDCRz4cJoneBpjpx8DJ,0.305
2x0WlnmfG39ZuDmstl9xfX,0.151
1R0a2iXumgCiFb7HEZ7gUE,0.193
6NFyWDv5CjfwuzoCkw47Xf,0.0499
1GwMQaZz6Au3QLDbjbMdme,0.252
2pBlHD6gNGdQnABWz4bhG2,0.689
0qxYx4F3vm1AOnfux6dDxP,0.82
2WfaOiMkCvy7F5fcp2zZ8L,0.876
40dJCw4xU6Bd5ie9rfagNo,0.552
4CoSCPlKNrWli7E5kFtbcl,0.865
6B7op3kK1kFQp4Ck1UZtK5,0.551
4U6BNYzKPDiMzDq84w67B0,0.627
0BlY60NrN0fFWbdW3RW40q,0.269
1So1tVk3gybvc2I0JY8K22,0.42
0A9y4c4dkI68IEnsRGtWil,0.675
0GOJobsbOSIF99y6CGr5o6,0.182
3nWzRkoCa44adZZ00li9sF,0.21
7aiVBCp1ibIWE5GeHkbtxr,0.665
3QiAAp20rPC3dcAtKtMaqQ,0.58
6VpQdig9pdpTSIFItgkJV5,0.264
6tvQzeCPwOytDlBYCIOY0n,0.686
4UgoXTsKI19EdofRMiqhp0,0.656
3AgiRs3oxc2dFh0CPUHXJs,0.365
4Hn5Jhz7OAdfTqrKZzN0tf,0.788
0yhNApb5f23UkttdQekW3P,0.543
1NfNdnuFbTgYpRG0z5bHxv,0.394
6ju3FaV3aVLzGzwERKZuFK,0.89
76cy1WJvNGJTj78UqeA5zr,0.51
4V6MRo0CEAC9MwAm7dkPuL,0.819
3YymcLSyCyyNjLCStcaHys,0.39
5xlS0QkVrSH7ssEbBgBzbM,0.971
5f8U3QzmZZrK0BkAeQut2q,0.468
31er9IGsfFbwqy1pH4aiTP,0.24
6pVW5LRWgeLaHudxauOTJU,0.84
1cS0TgbR263ey9jn0MwD2s,0.659
2XDhuJvvx2wcIROXbfTTYr,0.114
5PIBgH1cUFwu5IiUk9tnN9,0.637
0OMt4Qyetdbw2eUEvKBdHH,0.767
2rozzUGTRWqhTa2NzJAl8I,0.285
3GOjD8hwXOxbTF3apTqSqX,0.478
4g2j0YZdGB8x5vQjXmJsKN,0.636
13aKdwvdGjuZDv2OOKyvs7,0.414
107CfwBqfICzcKur8k7UCA,0.522
4hGZxsGcFnuCJXn25EWj5j,0.566
4xs1uoAjiWAEecX9yKGSF6,0.663
3PAwprj5tcrX8vV9BbBL9X,0.738
05CgKydlFJALNy4JTHeMgs,0.762
7ntU619k40YVxcRvFNDTNn,0.519
3IkACj2ZEsmDLzhQNBW2XH,0.75
5qykEZTHAcplCLrynoLRnN,0.252
0lc70Jh2s1iOMuv9XIEhFy,0.279
0chdEzeIcgfNYbWJBpgvzR,0.555
5k38wzpLb15YgncyWdTZE4,0.191
3zl7j5ua8mF4JDYuxrfo01,0.207
2DQ1ITjI0YoLFzuADN1ZBW,0.405
4wYCe9tSmUolNU4WmJKbZy,0.443
2EGJB8bDbbxtvSgJQLwqK7,0.378
4PpuH4mxL0rD35mOWaLoKS,0.201
2svutFGaCycRmYc1mWbfQh,0.811
2H3ZUSE54pST4ubRd5FzFR,0.818
461LN3UXOCqznSTqapFzL0,0.69
78HLOELYnF1msRggbkZtFq,0.445
5UEnHoDYpsxlfzWLZIc7LD,0.693
5p9ufaI7TwrlXtmiKCz3q3,0.451
6Ww0J5EFjiPxkgZpEkRQVN,0.644
2MdMjF20umbTe4y2FgdnG8,0.381
72i5s3SBDEkaRUOgUTlkfO,0.199
7oDTApxHeWzTQOR7GPPxw4,0.511
6P2ffRHZZ8CdH3GfWq71Ci,0.26
1cImYkHOQMFE7AZC9aOk4y,0.838
71bBFbfn2OBK5QwUJSLS44,0.519
2khkbmL11VFqKGMrcGIJB3,0.42
5ASM6Qjiav2xPe7gRkQMsQ,0.853
5KvRFKrsapVHYNzoM7rDUw,0.681
2pnPe4pJtq7689i5ydzvJJ,0.957
7n5m8nDAnyXo81tr4B3Bcw,0.559
6IeK3Ap5m3HabwJxgI6eSE,0.718
2uFaJJtFpPDc5Pa95XzTvg,0.698
2qoZNAP3JLyIOtbsPtBjvV,0.821
2FPfeYlrbSBR8PwCU0zaqq,0.299
6ZJh9aWWT8dQK6xHfgxwey,0.0857
1liqdLIh1T4I3qpEOlRZ4k,0.934
7zxd3J5hMPeLN71VS8vnE4,0.77
65Q2mv3UlVi9eO70OpsmSe,0.888
7CRVv14VLogIh8BZLcRpJM,0.507
2GByM82VgSrwywP6MVZmsm,0.361
4vwfOiyWxXeEdx4ejAJgdx,0.163
4ceMuukXWzAQRYRYXalJMS,0.446
5TRaIECBIfSkeqkKoG6psm,0.239
5vuiHi3QYbwcm1OKJOYnrf,0.0601
5RRw66jDLIzgIqwA7ABJ9o,0.0696
6C81GGUCNbEmR8gMIi0CpH,0.917
7mJ2RZgc9MDpiQBijvPYFX,0.0792
4RgoqOBE34Q6zZj8K7RUAx,0.576
6BqE2EzcqW6sNYf7SeGfuN,0.472
4a0TeZNKWwoLu4C7H6n95D,0.352
7bTH8LgGSwyNNE4r1k95Zp,0.198
09OojFvtrM9YRzRjnXqJjA,0.826
7upOqYZUQvA0nyVroaHeSg,0.668
05W4TSNqPEXtKdejLVRQrm,0.266
75FDPwaULRdYDn4StFN2rT,0.0986
2OtCtGugQwH066hxpaRNwU,0.823
7vu0JkJh0ldukEYbTVcqd0,0.455
1ElwfSSy6PJ34c2zknFLRd,0.603
5Htb1uFQ1KrkFXlefS8oGj,0.271
1NXDq5UBby80GsRNjGXVwE,0.701
1nSQkkzQvanTiThhG7bHlG,0.648
2xGjteMU3E1tkEPVFBO08U,0.1
43ay9lQZ5rfNcOOHhRF2cM,0.4
630sXRhIcfwr2e4RdNtjKN,0.284
3AJwUDP919kvQ9QcozQPxg,0.285
254bXAqt3zP6P50BdQvEsq,0.731
0I20rLT2MJDhcF96AjbNYo,0.546
0RoA7ObU6phWpqhlC9zH4Z,0.0998
0Gl5s8IhMmQE5YQwM8Qx1J,0.227
2cKovq3l6OJjhVVDbVKOsr,0.31
5xNUR50KxswPRAvx7S163g,0.235
3IkWmgGsXbsafrunwPojXO,0.0834
0GVuLQtPXFaL18ijEOqoAa,0.191
66y7x28jXOPrcmu3D5Zjh6,0.102
6f8b6mxNNDJdE5tC4MCTxt,0.133
7Lh7cJzYuo4U5Uq687rLSm,0.606
5BhRfzO3MokDQVJUKurRTV,0.35
3Vo4wInECJQuz9BIBMOu8i,0.926
6lOWoTqVnAWXchddtTH31W,0.267
2V65y3PX4DkRhy1djlxd9p,0.438
1L3NV7VrCiuE8C5QlhdeQL,0.645
66kQ7wr4d2LwwSjr7HXcyr,0.465
5hM6sP0Gh1jD57drszNueC,0.171
4PzsYXrHh4r2BxtpNjtvoF,0.603
2iLGgm4O5Hia8aSfSzXS3H,0.422
0XiZ2H6hFwXGm5CjoJza0a,0.505
16TnprliADBNA3YJFaNM2c,0.629
1bfPwJtmZdqv6MPY5Wr7eH,0.466
689uBlyIufk2LUhAwjny4w,0.46
1pqptIVmXZoMRQzqDDvQbI,0.896
2yv09au4mdsD0yql5ePsnM,0.486
761QvVHTibYjEi2r6A4g4Q,0.0392
3qIxnOusGoTpHvNVMLHscw,0.44
7J8iTj9FU0Mw8VBbGBpFIY,0.111
1g61lRiAj3Nwc8ZGtEum8s,0.791
2Tq2R8sRftNEqdgJK5HadO,0.462
5b88tNINg4Q4nrRbrCXUmg,0.962
4pbJqGIASGPr0ZpGpnWkDn,0.475
4KTtYhxFtFL7mBwnjkKfLm,0.625
4c9VuqkKaey9u0IihbUKTt,0.836
7ElF5zxOwYP4qVSWVvse3W,0.568
1MaI6NwdrqnE3mRzOYTpoo,0.348
7KIbDUwumrpG5f30kEYW1v,0.744
4DTpngLjoHj5gFxEZFeD3J,0.574
1rfofaqEpACxVEHIZBJe6W,0.394
4eWQlBRaTjPPUlzacqEeoQ,0.243
5HwnezK198pJCEj1l2Adjy,0.663
2tpYmda4mM7XFvpbhOfERH,0.155
3iq9nhbI8fcnNamxMft1uv,0.813
4XLu3tTSZiPFVC9mmuR6Zp,0.475
7sTtHHrD0zDpmzQzH3zegz,0.43
5xi2SXmF3A5AIsuGXiUIZu,0.655
6VrCmhRBFnuGKmtNfk4jDs,0.615
7IL3UOlcJ6nmcCMwpnlfcA,0.164
1GO9vCm5Cra5uWGSWQ5mGK,0.282
2gxqozTaq2NYylvS8jd57G,0.441
51rXHuKN8Loc4sUlKPODgH,0.376
5fO8V6pjppQ9VpS0lySD7w,0.814
15DWgtFnXWtaE3vEiZTUVn,0.596
16qL4QnsTjnNNoChtGg01j,0.791
5Y4wLcnSQYycUHGmYDUrK0,0.635
12SJpYZEdj4kzWZ8FPFg4Y,0.456
6xy6jNeNTYwjnKTDzMyHw2,0.313
1aLNpg2kKvUncflV8xE5AA,0.209
0md12GKBGH8ZuLG2fTfGUz,0.514
1eQuRtkMEPhf2DGzpBVTE6,0.149
0zl3PdjIl320fK0pxBGWNR,0.469
6x4tKaOzfNJpEJHySoiJcs,0.892
7uKcScNXuO3MWw6LowBjW1,0.842
67iAlVNDDdddxqSD2EZhFs,0.807
1C0pmryC2MdXfa7MZ9uIrU,0.731
0cuq829zRNq4AEdmDJA4aw,0.825
7jqDzXJS0K0Re8uphYNit0,0.462
1Kqp9djNwTIhCsMOeRxrYu,0.461
5CLGzJsGqhCEECcpnFQA8x,0.55
3CmDfdlhSnRvoNeCwXWvh1,0.931
7c71baHwrGDOeIFl1gVO14,0.913
4Z6YruMINNspGet1gQyYlK,0.225
5rd1IgSMbApoXsVY9aorCV,0.528
5X5wqj4OQocNJeb6mbViLT,0.369
1snyEjIGPuTsdcv2MKXRaW,0.591
5zZw8cn8WKoplKaeMPSvwi,0.316
1HtMWTyL9dumrYpXcQBjUt,0.542
1p3IwVdURZOKKont78V3lg,0.586
0as7lPxkBPctZ7uVmchRNM,0.438
6Gb8ITj8E9Cm9TrYYKBPH0,0.642
4GOoHJ5j014ZDnUKZgzT4U,0.863
2XW4DbS6NddZxRPm5rMCeY,0.373
5goGDc74vVREyN8al8CkPh,0.55
6HWGLValLZlHVPjbwEW4Kq,0.546
00TVmX9spquyg0UKuN57l3,0.847
5dY6NfWkgfKCH2E9mt4wcg,0.68
5EI1cqPIMT03bMSy2VDnqP,0.258
5uMVjsPAVOc8v3iTgVkkrz,0.343
5OnSg2bKBBsbFiPhx4Wxnp,0.283
6oUckk2nvE5mR5NXh8xBXK,0.192
7bp8c5o6TER7u1jZGvvncG,0.716
1nNEIBmw6IXlsCOEssCjLr,0.37
3tvkzvUTF0yoq3pdBi81I0,0.526
2Slm8U9Ql1TlzHMC7gOCec,0.778
39afswHs17v53znQm1gDTY,0.535
4fixebDZAVToLbUCuEloa2,0.235
4E6cwWJWZw2zWf7VFbH7wf,0.573
0CAfXk7DXMnon4gLudAp7J,0.304
1a1i2IwXnUN0PjllVEhA4B,0.535
1i1OuCNhNf7JwrlWlFZFu1,0.959
19qn6oU2t0E72ENA0aWNsX,0.451
1oQZk2bKBLgP1cbuFKvjkq,0.487
2xUjNGHjJOBcpTf7dYx4EY,0.937
5lRzEC0Hyj92nEr9JkDxM2,0.236
1jr1BnpXymcf2i97mTR8tJ,0.394
3dQ5HBfKh8Vj17A3eQOIpt,0.205
0wbnC9AUenxp613TYaJsGK,0.243
4BHzHISX21PYwGXiBEUQ70,0.471
09ts3GnICqYEU5PkQCpJK3,0.372
3g9Mi3kTzzmjBUXN7wnGjI,0.173
0egwbpNUagfbqFuqaPd6jt,0.355
2tek8UnoiJdkmpPMqa5KRQ,0.517
2KokOIKdw4zZutDil85Ugh,0.402
09IStsImFySgyp0pIQdqAc,0.437
07W9fL0ee9LsqD9c3kNrdo,0.423
3kh6liHZ8IHHRFMHXNJ79Y,0.183
0KJEIWTEKMfBL2J7Sn3X5I,0.526
4px2WN1baOnjR7f5gKMqfF,0.708
0G9rmRmQDFk9O2tzZLyRkc,0.407
4Kw3CztmD15X1QGDnnHmLD,0.246
35ffVv9x4mtzBh5rF1K9sP,0.822
2rIY8S6doGY1SEZIh7siw1,0.217
2aeKv96tpmi1T3ctpAZBqB,0.768
60RZ7d1D4DeEdtzkjXrp77,0.774
0pdW4B6Sq4MMNz1sFtkR5G,0.34
3BvXHtUdGbfLOVxfRWn6NT,0.0715
2nwp9gU9ZGyKRzMswpfc7k,0.332
4Fj5G5b8MeCrCRDP5JDvpr,0.104
2LOkdHHNKdEx24cQELBaD8,0.475
4jB8tS25Afh6aXC5w2MbXQ,0.159
6n4U3TlzUGhdSFbUUhTvLP,0.395
2UVbBKQOdFAekPTRsnkzcf,0.508
4wFjTWCunQFKtukqrNijEt,0.188
3OnOomd79OjqSYHchCQ6ht,0.45
6RKkHI2fkmgZq7uQPPav8f,0.504
7yt6eiZQCkVFEzwGp4Pbor,0.334
6tHWl8ows5JOZq9Yfaqn3M,0.719
0P6AWOA4LG1XOctzaVu5tt,0.667
0UBLhedidy1DjSF4ncF5zL,0.662
36iuMFO2YgRCIvmTOWcs4J,0.244
01iyCAUm8EvOFqVWYJ3dVX,0.754
6pyzBTIjcO2AMkKE6x2Otb,0.945
6ztstiyZL6FXzh4aG46ZPD,0.963
28NBmftocOzTPEb6OYA9fW,0.933
4ofvoCdXq99vpMZO4Cfp8x,0.162
4i8ObH2xPP4DSNniUJlgar,0.57
5ZpjODX6OH1xZs3AOewTO6,0.645
1LhMopPAallLeaeNutqbgS,0.372
5MbeIktglgTouqOHnVunxp,0.196
3mNfKVgSiejiZYmFRVjNbQ,0.716
1KAhsLqLYiqCZ1G8ljKDtB,0.721
6jT85s2dZ55HBqjXYi2rfI,0.225
4KTU5aa5s547f1JF5DImhF,0.724
6NWl2m8asvH83xjuXVNsuG,0.277
249c7UYQRwLb8tUykq8IwX,0.801
6ZNo7Vi0TE9ul1fhKd4S1M,0.165
2u7mxWSeoqTXndK5e08jMp,0.46
6JgutGQVnmXfHh0o1gTeod,0.331
77ngtwBosDuAwiQu8afOOQ,0.611
7xoUc6faLbCqZO6fQEYprd,0.104
3towKHKVOXCCcL1fHv6xFO,0.463
