Date,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change
2019-11-07,3.57,-2.4,-0.77
2019-11-08,1.59,-1.51,0.39
2019-11-11,1.74,-1.35,1.17
2019-11-12,1.97,-1.12,1.71
2019-11-13,2.18,-1.54,1.87
2019-11-14,1.26,-1.83,2.78
2019-11-15,1.9,-2.13,1.09
2019-11-18,1.77,-1.6,-0.5
2019-11-19,1.59,-0.68,-2.3
2019-11-20,0.32,0.01,-1.87
2019-11-21,-0.77,0.05,-2.67
2019-11-22,0.39,-1.01,-0.8
2019-11-25,1.17,-0.62,-0.57
2019-11-26,1.71,-0.36,-1.34
2019-11-27,1.87,2.91,-1.13
2019-11-28,2.78,2.56,0.31
2019-11-29,1.09,2.28,1.56
2019-12-02,-0.5,2.68,3.68
2019-12-03,-2.3,3.76,3.3
2019-12-04,-1.87,3.56,4.21
2019-12-05,-2.67,3.57,4.96
2019-12-06,-0.8,1.59,3.97
2019-12-09,-0.57,1.74,3.59
2019-12-10,-1.34,1.97,3.58
2019-12-11,-1.13,2.18,3.4
2019-12-12,0.31,1.26,2.76
2019-12-13,1.56,1.9,3.19
2019-12-16,3.68,1.77,4.85
2019-12-17,3.3,1.59,6.65
2019-12-18,4.21,0.32,5.41
2019-12-19,4.96,-0.77,6.03
2019-12-20,3.97,0.39,4.48
2019-12-23,3.59,1.17,4.81
2019-12-24,3.58,1.71,5.01
2019-12-27,3.4,1.87,5.56
2019-12-30,2.76,2.78,4.85
2019-12-31,3.19,1.09,3.48
2020-01-02,4.85,-0.5,0.93
2020-01-03,6.65,-2.3,1.88
2020-01-06,5.41,-1.87,1.42
2020-01-07,6.03,-2.67,0.54
2020-01-08,4.48,-0.8,0.02
2020-01-09,4.81,-0.57,-1.42
2020-01-10,5.01,-1.34,-0.62
2020-01-13,5.56,-1.13,-3.03
2020-01-14,4.85,0.31,-1.5
2020-01-15,3.48,1.56,-0.93
2020-01-16,0.93,3.68,-2.99
2020-01-17,1.88,3.3,-4.21
2020-01-20,1.42,4.21,-3.11
2020-01-21,0.54,4.96,-1.72
2020-01-22,0.02,3.97,-1.06
2020-01-23,-1.42,3.59,-1.02
2020-01-24,-0.62,3.58,-1.32
2020-01-27,-3.03,3.4,-1.99
2020-01-28,-1.5,2.76,-1.4
2020-01-29,-0.93,3.19,-1.1
2020-01-30,-2.99,4.85,-1.72
2020-01-31,-4.21,6.65,-2.89
2020-02-03,-3.11,5.41,-2.32
2020-02-04,-1.72,6.03,-2.47
2020-02-05,-1.06,4.48,-1.16
2020-02-06,-1.02,4.81,-0.48
2020-02-07,-1.32,5.01,-1.91
2020-02-10,-1.99,5.56,-2.93
2020-02-11,-1.4,4.85,-5.61
2020-02-12,-1.1,3.48,-5.52
2020-02-13,-1.72,0.93,-7.73
2020-02-14,-2.89,1.88,-9.46
2020-02-17,-2.32,1.42,-9.06
2020-02-18,-2.47,0.54,-9.37
2020-02-19,-1.16,0.02,-8.74
2020-02-20,-0.48,-1.42,-10.53
2020-02-21,-1.91,-0.62,-13.25
2020-02-24,-2.93,-3.03,-19.48
2020-02-25,-5.61,-1.5,-20.07
2020-02-26,-5.52,-0.93,-21.57
2020-02-27,-7.73,-2.99,-29.1
2020-02-28,-9.46,-4.21,-27.59
2020-03-02,-9.06,-3.11,-31.3
2020-03-03,-9.37,-1.72,-29.73
2020-03-04,-8.74,-1.06,-33.52
2020-03-05,-10.53,-1.02,-32.81
2020-03-06,-13.25,-1.32,-31.35
2020-03-09,-19.48,-1.99,-31.77
2020-03-10,-20.07,-1.4,-24.28
2020-03-11,-21.57,-1.1,-21.0
2020-03-12,-29.1,-1.72,-16.06
2020-03-13,-27.59,-2.89,-17.74
2020-03-16,-31.3,-2.32,-17.96
2020-03-17,-29.73,-2.47,-17.12
2020-03-18,-33.52,-1.16,-21.19
2020-03-19,-32.81,-0.48,-19.64
2020-03-20,-31.35,-1.91,-17.84
2020-03-23,-31.77,-2.93,-8.28
2020-03-24,-24.28,-5.61,-5.75
2020-03-25,-21.0,-5.52,-4.47
2020-03-26,-16.06,-7.73,9.89
2020-03-27,-17.74,-9.46,6.87
2020-03-30,-17.96,-9.06,8.37
2020-03-31,-17.12,-9.37,7.18
2020-04-01,-21.19,-8.74,15.4
2020-04-02,-19.64,-10.53,14.79
2020-04-03,-17.84,-13.25,9.57
2020-04-06,-8.28,-19.48,16.34
2020-04-07,-5.75,-20.07,7.95
2020-04-08,-4.47,-21.57,2.12
2020-04-09,9.89,-29.1,1.27
2020-04-14,6.87,-27.59,8.6
2020-04-15,8.37,-31.3,10.85
2020-04-16,7.18,-29.73,4.99
2020-04-17,15.4,-33.52,6.63
2020-04-20,14.79,-32.81,6.0
2020-04-21,9.57,-31.35,9.04
2020-04-22,16.34,-31.77,5.42
2020-04-23,7.95,-24.28,4.12
2020-04-24,2.12,-21.0,4.24
2020-04-27,1.27,-16.06,1.9
2020-04-28,8.6,-17.74,1.37
2020-04-29,10.85,-17.96,2.13
2020-04-30,4.99,-17.12,2.78
2020-05-01,6.63,-21.19,4.08
2020-05-04,6.0,-19.64,3.19
2020-05-05,9.04,-17.84,7.25
2020-05-06,5.42,-8.28,4.35
2020-05-07,4.12,-5.75,3.0
2020-05-11,4.24,-4.47,5.86
2020-05-12,1.9,9.89,5.46
2020-05-13,1.37,6.87,4.74
2020-05-14,2.13,8.37,-0.23
2020-05-15,2.78,7.18,4.6
2020-05-18,4.08,15.4,7.93
2020-05-19,3.19,14.79,11.11
2020-05-20,7.25,9.57,8.81
2020-05-21,4.35,16.34,11.32
2020-05-22,3.0,7.95,9.53
2020-05-26,5.86,2.12,7.16
2020-05-27,5.46,1.27,6.22
2020-05-28,4.74,8.6,3.69
2020-05-29,-0.23,10.85,7.19
2020-06-01,4.6,4.99,5.44
2020-06-02,7.93,6.63,4.07
2020-06-03,11.11,6.0,4.9
2020-06-04,8.81,9.04,3.47
2020-06-05,11.32,5.42,5.3
2020-06-08,9.53,4.12,4.83
2020-06-09,7.16,4.24,4.28
2020-06-10,6.22,1.9,-0.1
2020-06-11,3.69,1.37,-1.04
2020-06-12,7.19,2.13,1.27
2020-06-15,5.44,2.78,0.77
2020-06-16,4.07,4.08,-0.92
2020-06-17,4.9,3.19,-3.51
2020-06-18,3.47,7.25,-1.67
2020-06-19,5.3,4.35,-4.94
2020-06-22,4.83,3.0,-2.88
2020-06-23,4.28,5.86,-2.24
2020-06-24,-0.1,5.46,-2.62
2020-06-25,-1.04,4.74,-0.31
2020-06-26,1.27,-0.23,-0.01
2020-06-29,0.77,4.6,1.81
2020-06-30,-0.92,7.93,-1.11
2020-07-01,-3.51,11.11,0.34
2020-07-02,-1.67,8.81,0.13
2020-07-03,-4.94,11.32,-0.4
2020-07-06,-2.88,9.53,-0.01
2020-07-07,-2.24,7.16,-0.84
2020-07-08,-2.62,6.22,1.37
2020-07-09,-0.31,3.69,1.18
2020-07-10,-0.01,7.19,-0.34
2020-07-13,1.81,5.44,-1.63
2020-07-14,-1.11,4.07,-0.38
2020-07-15,0.34,4.9,-0.31
2020-07-16,0.13,3.47,-3.64
2020-07-17,-0.4,5.3,-3.82
2020-07-20,-0.01,4.83,-3.73
2020-07-21,-0.84,4.28,-2.12
2020-07-22,1.37,-0.1,-0.26
2020-07-23,1.18,-1.04,0.16
2020-07-24,-0.34,1.27,-0.4
2020-07-27,-1.63,0.77,-1.32
2020-07-28,-0.38,-0.92,0.51
2020-07-29,-0.31,-3.51,0.52
2020-07-30,-3.64,-1.67,-0.2
2020-07-31,-3.82,-4.94,-2.16
2020-08-03,-3.73,-2.88,-1.31
2020-08-04,-2.12,-2.24,-2.35
2020-08-05,-0.26,-2.62,-1.09
2020-08-06,0.16,-0.31,-2.53
2020-08-07,-0.4,-0.01,-1.26
2020-08-10,-1.32,1.81,0.57
2020-08-11,0.51,-1.11,-0.88
2020-08-12,0.52,0.34,-0.58
2020-08-13,-0.2,0.13,0.97
2020-08-14,-2.16,-0.4,1.84
2020-08-17,-1.31,-0.01,-1.75
2020-08-18,-2.35,-0.84,-0.79
2020-08-19,-1.09,1.37,-3.46
2020-08-20,-2.53,1.18,-3.11
2020-08-21,-1.26,-0.34,-1.18
2020-08-24,0.57,-1.63,-1.65
2020-08-25,-0.88,-0.38,-2.22
2020-08-26,-0.58,-0.31,-4.02
2020-08-27,0.97,-3.64,-2.35
2020-08-28,1.84,-3.82,-0.89
2020-09-01,-1.75,-3.73,-0.23
2020-09-02,-0.79,-2.12,0.23
2020-09-03,-3.46,-0.26,-0.63
2020-09-04,-3.11,0.16,0.05
2020-09-07,-1.18,-0.4,-3.34
2020-09-08,-1.65,-1.32,-4.49
2020-09-09,-2.22,0.51,-2.41
2020-09-10,-4.02,0.52,-3.93
2020-09-11,-2.35,-0.2,-2.86
2020-09-14,-0.89,-2.16,-0.91
2020-09-15,-0.23,-1.31,0.02
2020-09-16,0.23,-2.35,-1.43
2020-09-17,-0.63,-1.09,0.29
2020-09-18,0.05,-2.53,1.45
2020-09-21,-3.34,-1.26,0.02
2020-09-22,-4.49,0.57,0.47
2020-09-23,-2.41,-0.88,-0.63
2020-09-24,-3.93,-0.58,0.07
2020-09-25,-2.86,0.97,0.37
2020-09-28,-0.91,1.84,0.21
2020-09-29,0.02,-1.75,-1.67
2020-09-30,-1.43,-0.79,-1.69
2020-10-01,0.29,-3.46,-2.76
2020-10-02,1.45,-3.11,-0.9
2020-10-05,0.02,-1.18,2.21
2020-10-06,0.47,-1.65,2.04
2020-10-07,-0.63,-2.22,-0.78
2020-10-08,0.07,-4.02,0.72
2020-10-09,0.37,-2.35,1.48
2020-10-12,0.21,-0.89,-1.23
2020-10-13,-1.67,-0.23,-1.74
2020-10-14,-1.69,0.23,-3.87
2020-10-15,-2.76,-0.63,-4.22
2020-10-16,-0.9,0.05,-4.55
2020-10-19,2.21,-3.34,-4.28
2020-10-20,2.04,-4.49,-2.49
2020-10-21,-0.78,-2.41,-0.83
2020-10-22,0.72,-3.93,-0.95
2020-10-23,1.48,-2.86,-1.53
2020-10-26,-1.23,-0.91,3.28
2020-10-27,-1.74,0.02,5.7
2020-10-28,-3.87,-1.43,7.57
2020-10-29,-4.22,0.29,8.61
2020-10-30,-4.55,1.45,7.05
2020-11-02,-4.28,0.02,9.29
2020-11-03,-2.49,0.47,8.32
2020-11-04,-0.83,-0.63,10.63
2020-11-05,-0.95,0.07,9.48
2020-11-06,-1.53,0.37,8.34
2020-11-09,3.28,0.21,9.51
2020-11-10,5.7,-1.67,12.35
2020-11-11,7.57,-1.69,14.34
2020-11-12,8.61,-2.76,13.86
2020-11-13,7.05,-0.9,14.04
2020-11-16,9.29,2.21,11.25
2020-11-17,8.32,2.04,11.04
2020-11-18,10.63,-0.78,10.34
2020-11-19,9.48,0.72,10.48
2020-11-20,8.34,1.48,11.29
2020-11-23,9.51,-1.23,6.04
2020-11-24,12.35,-1.74,4.33
2020-11-25,14.34,-3.87,2.99
2020-11-26,13.86,-4.22,3.89
2020-11-27,14.04,-4.55,3.38
2020-11-30,11.25,-4.28,1.63
2020-12-01,11.04,-2.49,2.27
2020-12-02,10.34,-0.83,2.77
2020-12-03,10.48,-0.95,3.55
2020-12-04,11.29,-1.53,2.88
2020-12-07,6.04,3.28,1.17
2020-12-08,4.33,5.7,0.45
2020-12-09,2.99,7.57,2.03
2020-12-10,3.89,8.61,2.89
2020-12-11,3.38,7.05,4.38
2020-12-14,1.63,9.29,5.11
2020-12-15,2.27,8.32,1.65
2020-12-16,2.77,10.63,2.0
2020-12-17,3.55,9.48,2.08
2020-12-18,2.88,8.34,4.31
2020-12-21,1.17,9.51,4.73
2020-12-22,0.45,12.35,5.01
2020-12-23,2.03,14.34,3.78
2020-12-24,2.89,13.86,2.88
2020-12-29,4.38,14.04,3.48
2020-12-30,5.11,11.25,4.38
2020-12-31,1.65,11.04,3.55
2021-01-04,2.0,10.34,2.44
2021-01-05,2.08,10.48,2.39
2021-01-06,4.31,11.29,3.43
2021-01-07,4.73,6.04,4.91
2021-01-08,5.01,4.33,3.74
2021-01-11,3.78,2.99,1.92
2021-01-12,2.88,3.89,1.86
2021-01-13,3.48,3.38,-0.92
2021-01-14,4.38,1.63,-0.64
2021-01-15,3.55,2.27,-0.86
2021-01-18,2.44,2.77,-1.36
2021-01-19,2.39,3.55,-1.12
2021-01-20,3.43,2.88,-4.02
2021-01-21,4.91,1.17,-4.24
2021-01-22,3.74,0.45,-4.39
2021-01-25,1.92,2.03,-2.9
2021-01-26,1.86,2.89,-2.22
2021-01-27,-0.92,4.38,-2.22
2021-01-28,-0.64,5.11,-2.94
2021-01-29,-0.86,1.65,-1.28
2021-02-01,-1.36,2.0,1.18
2021-02-02,-1.12,2.08,1.22
2021-02-03,-4.02,4.31,-0.06
2021-02-04,-4.24,4.73,-1.01
2021-02-05,-4.39,5.01,-0.43
2021-02-08,-2.9,3.78,0.29
2021-02-09,-2.22,2.88,0.26
2021-02-10,-2.22,3.48,2.12
2021-02-11,-2.94,4.38,2.4
2021-02-12,-1.28,3.55,1.66
2021-02-15,1.18,2.44,2.38
2021-02-16,1.22,2.39,1.74
2021-02-17,-0.06,3.43,2.75
2021-02-18,-1.01,4.91,2.32
2021-02-19,-0.43,3.74,1.67
2021-02-22,0.29,1.92,2.53
2021-02-23,0.26,1.86,2.7
2021-02-24,2.12,-0.92,2.86
2021-02-25,2.4,-0.64,3.08
2021-02-26,1.66,-0.86,2.56
2021-03-01,2.38,-1.36,0.1
2021-03-02,1.74,-1.12,1.03
2021-03-03,2.75,-4.02,1.06
2021-03-04,2.32,-4.24,2.61
2021-03-05,1.67,-4.39,1.46
2021-03-08,2.53,-2.9,1.89
2021-03-09,2.7,-2.22,1.22
2021-03-10,2.86,-2.22,0.83
2021-03-11,3.08,-2.94,0.42
2021-03-12,2.56,-1.28,3.78
2021-03-15,0.1,1.18,2.05
2021-03-16,1.03,1.22,2.32
2021-03-17,1.06,-0.06,0.6
2021-03-18,2.61,-1.01,1.51
2021-03-19,1.46,-0.43,3.34
2021-03-22,1.89,0.29,2.91
2021-03-23,1.22,0.26,3.38
2021-03-24,0.83,2.12,3.11
2021-03-25,0.42,2.4,2.41
2021-03-26,3.78,1.66,2.29
2021-03-29,2.05,2.38,3.06
2021-03-30,2.32,1.74,2.81
2021-03-31,0.6,2.75,3.96
2021-04-01,1.51,2.32,3.48
2021-04-06,3.34,1.67,2.49
2021-04-07,2.91,2.53,2.65
2021-04-08,3.38,2.7,3.87
2021-04-09,3.11,2.86,3.62
2021-04-12,2.41,3.08,4.7
2021-04-13,2.29,2.56,3.34
2021-04-14,3.06,0.1,3.67
2021-04-15,2.81,1.03,3.05
2021-04-16,3.96,1.06,3.99
2021-04-19,3.48,2.61,2.79
2021-04-20,2.49,1.46,2.92
2021-04-21,2.65,1.89,2.56
2021-04-22,3.87,1.22,2.66
2021-04-23,3.62,0.83,2.82
2021-04-26,4.7,0.42,0.74
2021-04-27,3.34,3.78,1.21
2021-04-28,3.67,2.05,0.04
2021-04-29,3.05,2.32,0.59
2021-04-30,3.99,0.6,-0.1
2021-05-04,2.79,1.51,0.27
2021-05-05,2.92,3.34,1.18
2021-05-06,2.56,2.91,1.71
2021-05-07,2.66,3.38,0.95
2021-05-10,2.82,3.11,1.41
2021-05-11,0.74,2.41,0.66
2021-05-12,1.21,2.29,1.14
2021-05-13,0.04,3.06,0.86
2021-05-14,0.59,2.81,0.98
2021-05-17,-0.1,3.96,1.64
2021-05-18,0.27,3.48,2.7
2021-05-19,1.18,2.49,0.69
2021-05-20,1.71,2.65,0.26
2021-05-21,0.95,3.87,-0.42
2021-05-24,1.41,3.62,-0.1
2021-05-25,0.66,4.7,2.08
2021-05-26,1.14,3.34,1.43
2021-05-27,0.86,3.67,2.58
2021-05-28,0.98,3.05,1.56
2021-06-01,1.64,3.99,2.01
2021-06-02,2.7,2.79,2.02
2021-06-03,0.69,2.92,2.65
2021-06-04,0.26,2.56,-0.03
2021-06-07,-0.42,2.66,0.61
2021-06-08,-0.1,2.82,0.64
2021-06-09,2.08,0.74,0.74
2021-06-10,1.43,1.21,0.88
2021-06-11,2.58,0.04,1.35
2021-06-14,1.56,0.59,0.48
2021-06-15,2.01,-0.1,-0.16
2021-06-16,2.02,0.27,-1.2
2021-06-17,2.65,1.18,0.58
2021-06-18,-0.03,1.71,0.58
2021-06-21,0.61,0.95,1.11
2021-06-22,0.64,1.41,0.11
2021-06-23,0.74,0.66,0.99
2021-06-24,0.88,1.14,-0.6
2021-06-25,1.35,0.86,0.04
2021-06-28,0.48,0.98,-0.1
2021-06-29,-0.16,1.64,-0.29
2021-06-30,-1.2,2.7,-0.94
2021-07-01,0.58,0.69,-1.61
2021-07-02,0.58,0.26,0.02
2021-07-05,1.11,-0.42,-2.91
2021-07-06,0.11,-0.1,-2.82
2021-07-07,0.99,2.08,-0.97
2021-07-08,-0.6,1.43,-1.47
2021-07-09,0.04,2.58,-1.05
2021-07-12,-0.1,1.56,-0.23
2021-07-13,-0.29,2.01,-0.8
2021-07-14,-0.94,2.02,0.23
2021-07-15,-1.61,2.65,-0.21
2021-07-16,0.02,-0.03,-0.88
2021-07-19,-2.91,0.61,-0.8
2021-07-20,-2.82,0.64,0.34
2021-07-21,-0.97,0.74,-0.0
2021-07-22,-1.47,0.88,1.75
2021-07-23,-1.05,1.35,0.47
2021-07-26,-0.23,0.48,0.56
2021-07-27,-0.8,-0.16,0.96
2021-07-28,0.23,-1.2,2.3
2021-07-29,-0.21,0.58,3.14
2021-07-30,-0.88,0.58,3.54
2021-08-02,-0.8,1.11,5.17
2021-08-03,0.34,0.11,4.85
2021-08-04,-0.0,0.99,3.06
2021-08-05,1.75,-0.6,1.82
2021-08-06,0.47,0.04,1.43
2021-08-09,0.56,-0.1,1.64
2021-08-10,0.96,-0.29,2.36
2021-08-11,2.3,-0.94,2.37
2021-08-12,3.14,-1.61,1.3
2021-08-13,3.54,0.02,2.25
2021-08-16,5.17,-2.91,1.2
2021-08-17,4.85,-2.82,1.32
2021-08-18,3.06,-0.97,1.18
2021-08-19,1.82,-1.47,0.75
2021-08-20,1.43,-1.05,1.36
2021-08-23,1.64,-0.23,0.71
2021-08-24,2.36,-0.8,-0.5
2021-08-25,2.37,0.23,-2.11
2021-08-26,1.3,-0.21,-1.83
2021-08-27,2.25,-0.88,-1.67
2021-08-31,1.2,-0.8,-1.35
2021-09-01,1.32,0.34,-2.04
2021-09-02,1.18,-0.0,-1.73
2021-09-03,0.75,1.75,-1.0
2021-09-06,1.36,0.47,-2.34
2021-09-07,0.71,0.56,-1.54
2021-09-08,-0.5,0.96,-0.56
2021-09-09,-2.11,2.3,-0.93
2021-09-10,-1.83,3.14,-1.08
2021-09-13,-1.67,3.54,-1.29
2021-09-14,-1.35,5.17,-1.81
2021-09-15,-2.04,4.85,-1.35
2021-09-16,-1.73,3.06,-1.8
2021-09-17,-1.0,1.82,-2.22
2021-09-20,-2.34,1.43,-3.22
2021-09-21,-1.54,1.64,-1.9
2021-09-22,-0.56,2.36,-2.31
2021-09-23,-0.93,2.37,-0.42
2021-09-24,-1.08,1.3,-0.23
2021-09-27,-1.29,2.25,-0.18
2021-09-28,-1.81,1.2,0.08
2021-09-29,-1.35,1.32,0.76
2021-09-30,-1.8,1.18,1.39
2021-10-01,-2.22,0.75,2.5
2021-10-04,-3.22,1.36,3.09
2021-10-05,-1.9,0.71,2.24
2021-10-06,-2.31,-0.5,0.91
2021-10-07,-0.42,-2.11,0.52
2021-10-08,-0.23,-1.83,1.15
2021-10-11,-0.18,-1.67,1.23
2021-10-12,0.08,-1.35,2.83
2021-10-13,0.76,-2.04,1.62
2021-10-14,1.39,-1.73,1.94
2021-10-15,2.5,-1.0,2.49
2021-10-18,3.09,-2.34,3.62
2021-10-19,2.24,-1.54,2.57
2021-10-20,0.91,-0.56,3.5
2021-10-21,0.52,-0.93,3.02
2021-10-22,1.15,-1.08,3.19
2021-10-25,1.23,-1.29,2.57
2021-10-26,2.83,-1.81,2.36
2021-10-27,1.62,-1.35,2.88
2021-10-28,1.94,-1.8,2.54
2021-10-29,2.49,-2.22,1.72
2021-11-01,3.62,-3.22,2.16
2021-11-02,2.57,-1.9,1.59
2021-11-03,3.5,-2.31,1.12
2021-11-04,3.02,-0.42,1.23
2021-11-05,3.19,-0.23,0.64
2021-11-08,2.57,-0.18,0.71
2021-11-09,2.36,0.08,-0.12
2021-11-10,2.88,0.76,0.33
2021-11-11,2.54,1.39,0.72
2021-11-12,1.72,2.5,-2.63
2021-11-15,2.16,3.09,-2.38
2021-11-16,1.59,2.24,-2.95
2021-11-17,1.12,0.91,-1.12
2021-11-18,1.23,0.52,-2.33
2021-11-19,0.64,1.15,-2.79
2021-11-22,0.71,1.23,-1.32
2021-11-23,-0.12,2.83,0.56
2021-11-24,0.33,1.62,-0.24
2021-11-25,0.72,1.94,-1.07
2021-11-26,-2.63,2.49,-1.14
2021-11-29,-2.38,3.62,-2.14
2021-11-30,-2.95,2.57,-2.02
2021-12-01,-1.12,3.5,-2.18
2021-12-02,-2.33,3.02,-0.74
2021-12-03,-2.79,3.19,-0.1
2021-12-06,-1.32,2.57,-1.39
2021-12-07,0.56,2.36,-0.0
2021-12-08,-0.24,2.88,0.52
2021-12-09,-1.07,2.54,0.66
2021-12-10,-1.14,1.72,4.33
2021-12-13,-2.14,2.16,4.12
2021-12-14,-2.02,1.59,4.76
2021-12-15,-2.18,1.12,2.91
2021-12-16,-0.74,1.23,5.22
2021-12-17,-0.1,0.64,5.38
2021-12-20,-1.39,0.71,2.87
2021-12-21,-0.0,-0.12,1.69
2021-12-22,0.52,0.33,1.01
2021-12-23,0.66,0.72,1.79
2021-12-24,4.33,-2.63,2.99
2021-12-29,4.12,-2.38,3.99
2021-12-30,4.76,-2.95,3.81
2021-12-31,2.91,-1.12,5.36
2022-01-04,5.22,-2.33,3.42
2022-01-05,5.38,-2.79,3.46
2022-01-06,2.87,-1.32,4.52
2022-01-07,1.69,0.56,1.75
2022-01-10,1.01,-0.24,-1.79
2022-01-11,1.79,-1.07,-1.32
2022-01-12,2.99,-1.14,-0.04
2022-01-13,3.99,-2.14,0.14
2022-01-14,3.81,-2.02,-0.83
2022-01-17,5.36,-2.18,-0.39
2022-01-18,3.42,-0.74,-1.02
2022-01-19,3.46,-0.1,-0.47
2022-01-20,4.52,-1.39,-0.3
2022-01-21,1.75,-0.0,-0.96
2022-01-24,-1.79,0.52,0.41
2022-01-25,-1.32,0.66,-0.19
2022-01-26,-0.04,4.33,0.28
2022-01-27,0.14,4.12,0.56
2022-01-28,-0.83,4.76,0.7
2022-01-31,-0.39,2.91,-1.88
2022-02-01,-1.02,5.22,-0.19
2022-02-02,-0.47,5.38,-0.51
2022-02-03,-0.3,2.87,-1.44
2022-02-04,-0.96,1.69,-0.52
2022-02-07,0.41,1.01,1.78
2022-02-08,-0.19,1.79,0.79
2022-02-09,0.28,2.99,-0.55
2022-02-10,0.56,3.99,-5.08
2022-02-11,0.7,3.81,-0.37
2022-02-14,-1.88,5.36,-0.81
2022-02-15,-0.19,3.42,-3.6
2022-02-16,-0.51,3.46,-2.87
2022-02-17,-1.44,4.52,-4.71
2022-02-18,-0.52,1.75,-7.7
2022-02-21,1.78,-1.79,-8.84
2022-02-22,0.79,-1.32,-8.65
2022-02-23,-0.55,-0.04,-6.62
2022-02-24,-5.08,0.14,-7.97
2022-02-25,-0.37,-0.83,-6.94
2022-02-28,-0.81,-0.39,-4.67
2022-03-01,-3.6,-1.02,-6.01
2022-03-02,-2.87,-0.47,-4.18
2022-03-03,-4.71,-0.3,-2.2
2022-03-04,-7.7,-0.96,-1.43
2022-03-07,-8.84,0.41,-0.57
2022-03-08,-8.65,-0.19,-0.11
2022-03-09,-6.62,0.28,-0.31
2022-03-10,-7.97,0.56,3.49
2022-03-11,-6.94,0.7,-0.04
2022-03-14,-4.67,-1.88,0.16
2022-03-15,-6.01,-0.19,3.15
2022-03-16,-4.18,-0.51,2.05
2022-03-17,-2.2,-1.44,4.07
2022-03-18,-1.43,-0.52,8.11
2022-03-21,-0.57,1.78,9.08
2022-03-22,-0.11,0.79,9.61
2022-03-23,-0.31,-0.55,5.47
2022-03-24,3.49,-5.08,6.2
2022-03-25,-0.04,-0.37,6.75
2022-03-28,0.16,-0.81,5.42
2022-03-29,3.15,-3.6,5.28
2022-03-30,2.05,-2.87,3.38
2022-03-31,4.07,-4.71,2.72
2022-04-01,8.11,-7.7,2.04
2022-04-04,9.08,-8.84,2.12
2022-04-05,9.61,-8.65,1.69
2022-04-06,5.47,-6.62,0.58
2022-04-07,6.2,-7.97,-1.19
2022-04-08,6.75,-6.94,-1.43
2022-04-11,5.42,-4.67,-1.03
2022-04-12,5.28,-6.01,-1.01
2022-04-13,3.38,-4.18,-0.82
2022-04-14,2.72,-2.2,-0.02
2022-04-19,2.04,-1.43,-1.27
2022-04-20,2.12,-0.57,-1.61
2022-04-21,1.69,-0.11,-3.67
2022-04-22,0.58,-0.31,-5.46
2022-04-25,-1.19,3.49,-4.7
2022-04-26,-1.43,-0.04,-4.69
2022-04-27,-1.03,0.16,-5.5
2022-04-28,-1.01,3.15,-2.64
2022-04-29,-0.82,2.05,-2.17
2022-05-03,-0.02,4.07,-1.94
2022-05-04,-1.27,8.11,-2.59
2022-05-05,-1.61,9.08,-4.66
2022-05-06,-3.67,9.61,-3.64
2022-05-09,-5.46,5.47,-0.73
2022-05-10,-4.7,6.2,0.5
2022-05-11,-4.69,6.75,1.01
2022-05-12,-5.5,5.42,1.33
2022-05-13,-2.64,5.28,0.58
2022-05-16,-2.17,3.38,0.43
2022-05-17,-1.94,2.72,0.36
2022-05-18,-2.59,2.04,0.43
2022-05-19,-4.66,2.12,1.46
2022-05-20,-3.64,1.69,2.82
2022-05-23,-0.73,0.58,5.15
2022-05-24,0.5,-1.19,3.25
2022-05-25,1.01,-1.43,-0.31
2022-05-26,1.33,-1.03,-0.55
2022-05-27,0.58,-1.01,-3.26
2022-05-30,0.43,-0.82,-2.6
2022-05-31,0.36,-0.02,-6.3
2022-06-01,0.43,-1.27,-5.56
2022-06-06,1.46,-1.61,-2.63
2022-06-07,2.82,-3.67,-3.42
2022-06-08,5.15,-5.46,-5.71
2022-06-09,3.25,-4.7,-6.11
2022-06-10,-0.31,-4.69,-4.15
2022-06-13,-0.55,-5.5,-4.13
2022-06-14,-3.26,-2.64,-3.7
2022-06-15,-2.6,-2.17,-4.36
2022-06-16,-6.3,-1.94,-6.21
2022-06-17,-5.56,-2.59,-5.38
2022-06-20,-2.63,-4.66,-5.67
2022-06-21,-3.42,-3.64,-7.97
2022-06-22,-5.71,-0.73,-6.74
2022-06-23,-6.11,0.5,-4.24
2022-06-24,-4.15,1.01,-2.1
2022-06-27,-4.13,1.33,-0.47
2022-06-28,-3.7,0.58,-0.01
2022-06-29,-4.36,0.43,-1.93
2022-06-30,-6.21,0.36,-0.35
2022-07-01,-5.38,0.43,1.52
2022-07-04,-5.67,1.46,1.12
2022-07-05,-7.97,2.82,1.89
2022-07-06,-6.74,5.15,2.45
2022-07-07,-4.24,3.25,3.79
2022-07-08,-2.1,-0.31,1.34
2022-07-11,-0.47,-0.55,0.93
2022-07-12,-0.01,-3.26,-0.04
2022-07-13,-1.93,-2.6,0.89
2022-07-14,-0.35,-6.3,3.05
2022-07-15,1.52,-5.56,4.24
2022-07-18,1.12,-2.63,3.34
2022-07-19,1.89,-3.42,5.88
2022-07-20,2.45,-5.71,5.16
2022-07-21,3.79,-6.11,4.08
2022-07-22,1.34,-4.15,3.79
2022-07-25,0.93,-4.13,4.39
2022-07-26,-0.04,-3.7,4.14
2022-07-27,0.89,-4.36,5.46
2022-07-28,3.05,-6.21,6.62
