Date,Price,Open,High,Low,Vol.,Change %
04/05/2022,33.04,32.58,33.12,32.27,7.58M,1.38%
03/05/2022,32.59,32.61,32.72,32.47,4.87M,1.43%
02/05/2022,32.13,32.25,32.32,31.73,8.43M,-0.53%
29/04/2022,32.30,32.54,32.76,32.25,10.07M,-0.49%
28/04/2022,32.46,32.17,32.53,31.95,3.68M,1.37%
27/04/2022,32.02,32.00,32.19,31.81,5.05M,0.85%
26/04/2022,31.75,32.35,32.39,31.75,3.34M,-2.55%
25/04/2022,32.58,32.40,32.63,32.12,5.10M,-1.21%
22/04/2022,32.98,33.46,33.46,32.94,3.47M,-2.22%
21/04/2022,33.73,34.25,34.26,33.67,4.77M,-1.29%
20/04/2022,34.17,34.06,34.22,33.98,4.34M,0.44%
19/04/2022,34.02,33.78,34.02,33.78,3.44M,0.24%
18/04/2022,33.94,33.97,34.18,33.89,3.49M,-0.47%
14/04/2022,34.10,34.11,34.21,33.99,4.71M,0.06%
13/04/2022,34.08,33.72,34.09,33.69,5.20M,1.22%
12/04/2022,33.67,33.83,33.92,33.60,7.85M,-0.50%
11/04/2022,33.84,34.09,34.12,33.83,4.31M,-1.05%
08/04/2022,34.20,34.01,34.28,33.97,2.96M,0.18%
07/04/2022,34.14,33.93,34.17,33.72,3.89M,0.44%
06/04/2022,33.99,33.85,34.14,33.71,4.92M,0.12%
05/04/2022,33.95,33.95,34.16,33.81,6.44M,0.15%
04/04/2022,33.90,33.82,33.92,33.76,2.44M,-0.09%
01/04/2022,33.93,33.72,33.93,33.65,2.92M,0.86%
31/03/2022,33.64,33.89,33.97,33.61,8.37M,-0.91%
30/03/2022,33.95,33.87,34.08,33.83,2.33M,0.41%
29/03/2022,33.81,33.84,33.92,33.52,3.87M,0.81%
28/03/2022,33.54,33.52,33.57,33.33,2.84M,-0.95%
25/03/2022,33.86,33.67,33.86,33.63,2.77M,0.50%
24/03/2022,33.69,33.61,33.76,33.54,3.12M,0.69%
23/03/2022,33.46,33.53,33.66,33.42,4.58M,-0.92%
22/03/2022,33.77,33.78,33.83,33.63,4.24M,1.26%
21/03/2022,33.35,33.36,33.49,33.21,3.76M,0.03%
18/03/2022,33.34,32.75,33.37,32.73,4.69M,0.79%
17/03/2022,33.08,32.64,33.19,32.60,4.24M,0.88%
16/03/2022,32.79,32.31,32.79,32.11,3.76M,2.69%
15/03/2022,31.93,31.86,32.00,31.62,4.88M,0.76%
14/03/2022,31.69,31.85,32.08,31.64,6.08M,0.60%
11/03/2022,31.50,31.91,31.98,31.47,4.44M,-0.66%
10/03/2022,31.71,31.72,31.93,31.54,4.40M,-1.34%
09/03/2022,32.14,31.71,32.37,31.66,6.89M,3.11%
08/03/2022,31.17,31.15,31.66,30.90,13.44M,1.27%
07/03/2022,30.78,31.38,31.46,30.55,11.75M,-2.01%
04/03/2022,31.41,31.65,31.70,31.05,9.97M,-4.21%
03/03/2022,32.79,33.24,33.33,32.62,8.56M,-2.79%
02/03/2022,33.73,33.47,33.76,33.39,6.31M,2.18%
01/03/2022,33.01,33.49,33.66,32.74,6.61M,-1.43%
28/02/2022,33.49,33.40,33.88,33.31,6.58M,-2.13%
25/02/2022,34.22,33.50,34.25,33.50,7.64M,3.89%
24/02/2022,32.94,32.72,33.02,32.34,11.73M,-3.40%
23/02/2022,34.10,34.48,34.50,33.99,5.63M,0.03%
22/02/2022,34.09,34.13,34.29,33.88,5.65M,-0.53%
18/02/2022,34.27,34.43,34.49,34.17,3.38M,-0.09%
17/02/2022,34.30,34.49,34.49,34.23,4.96M,-1.04%
16/02/2022,34.66,34.35,34.73,34.35,4.58M,0.52%
15/02/2022,34.48,34.30,34.51,34.20,3.56M,1.11%
14/02/2022,34.10,34.23,34.24,33.93,5.80M,-1.04%
11/02/2022,34.46,34.66,34.94,34.38,7.45M,-0.46%
10/02/2022,34.62,34.60,35.09,34.57,4.28M,-0.40%
09/02/2022,34.76,34.70,34.76,34.61,3.17M,0.78%
08/02/2022,34.49,34.41,34.53,34.26,2.82M,0.44%
07/02/2022,34.34,34.27,34.44,34.23,5.79M,0.56%
04/02/2022,34.15,34.08,34.33,33.98,5.68M,-0.26%
03/02/2022,34.24,34.41,34.48,34.22,2.67M,-1.01%
02/02/2022,34.59,34.46,34.62,34.38,3.55M,0.90%
01/02/2022,34.28,34.06,34.28,33.92,6.46M,1.15%
31/01/2022,33.89,33.57,33.90,33.47,6.35M,0.44%
28/01/2022,33.74,33.60,33.75,33.28,7.26M,-0.15%
27/01/2022,33.79,33.90,34.16,33.67,7.01M,0.93%
26/01/2022,33.48,33.98,34.08,33.30,7.33M,-0.33%
25/01/2022,33.59,33.19,33.78,32.96,5.90M,0.54%
24/01/2022,33.41,33.23,33.41,32.56,11.91M,-0.86%
21/01/2022,33.70,33.95,34.04,33.68,5.42M,-1.52%
20/01/2022,34.22,34.51,34.65,34.22,2.84M,-1.04%
19/01/2022,34.58,34.70,34.76,34.53,3.49M,0.52%
18/01/2022,34.40,34.40,34.49,34.26,10.94M,-0.52%
14/01/2022,34.58,34.44,34.63,34.38,2.71M,0.26%
13/01/2022,34.49,34.68,34.72,34.43,3.14M,-0.12%
12/01/2022,34.53,34.50,34.58,34.42,2.72M,0.94%
11/01/2022,34.21,33.82,34.22,33.74,2.76M,0.97%
10/01/2022,33.88,33.76,33.92,33.58,4.16M,-0.29%
07/01/2022,33.98,33.71,33.99,33.70,4.12M,1.19%
06/01/2022,33.58,33.62,33.72,33.49,5.20M,-0.09%
05/01/2022,33.61,33.89,34.03,33.60,3.00M,-0.41%
04/01/2022,33.75,33.69,33.90,33.68,4.32M,0.66%
03/01/2022,33.53,33.33,33.54,33.24,5.38M,1.18%
31/12/2021,33.14,33.21,33.24,33.10,1.83M,0.00%
30/12/2021,33.14,33.30,33.41,33.13,4.18M,-0.45%
29/12/2021,33.29,33.29,33.36,33.19,2.20M,0.09%
28/12/2021,33.26,33.29,33.42,33.24,3.80M,-0.18%
27/12/2021,33.32,32.96,33.35,32.91,5.19M,1.28%
23/12/2021,32.90,32.79,32.99,32.79,2.28M,0.61%
22/12/2021,32.70,32.34,32.71,32.27,2.53M,1.43%
21/12/2021,32.24,32.03,32.28,32.02,3.54M,1.35%
20/12/2021,31.81,31.70,31.84,31.57,2.40M,-0.13%
17/12/2021,31.85,32.08,32.13,31.81,3.03M,-0.96%
16/12/2021,32.16,32.09,32.26,32.04,4.17M,0.75%
15/12/2021,31.92,31.71,31.92,31.48,3.37M,0.44%
14/12/2021,31.78,31.82,31.97,31.70,2.10M,-0.09%
13/12/2021,31.81,32.06,32.06,31.79,4.72M,-3.78%
10/12/2021,33.06,33.05,33.10,32.92,1.87M,0.12%
09/12/2021,33.02,33.03,33.05,32.95,1.13M,-0.51%
08/12/2021,33.19,33.16,33.23,33.08,2.61M,0.12%
07/12/2021,33.15,32.99,33.17,32.98,2.89M,1.28%
06/12/2021,32.73,32.63,32.82,32.54,2.41M,1.49%
03/12/2021,32.25,32.45,32.49,32.03,3.38M,-0.71%
02/12/2021,32.48,32.23,32.54,32.22,3.14M,2.11%
01/12/2021,31.81,32.44,32.60,31.81,4.12M,-0.72%
30/11/2021,32.04,32.23,32.37,31.73,3.61M,-0.90%
29/11/2021,32.33,32.46,32.46,32.22,1.74M,0.78%
26/11/2021,32.08,32.26,32.27,31.92,1.90M,-3.14%
24/11/2021,33.12,32.94,33.14,32.94,1.33M,-0.33%
23/11/2021,33.23,33.11,33.23,33.05,1.68M,0.76%
22/11/2021,32.98,33.00,33.19,32.98,2.07M,-0.06%
19/11/2021,33.00,33.12,33.12,32.96,1.44M,-1.05%
18/11/2021,33.35,33.32,33.38,33.22,1.66M,-0.21%
17/11/2021,33.42,33.45,33.51,33.35,1.79M,0.06%
16/11/2021,33.40,33.50,33.52,33.40,1.31M,-0.24%
15/11/2021,33.48,33.56,33.60,33.45,1.21M,-0.09%
12/11/2021,33.51,33.51,33.56,33.44,1.52M,-0.09%
11/11/2021,33.54,33.61,33.67,33.53,1.49M,0.54%
10/11/2021,33.36,33.63,33.68,33.31,1.69M,-0.51%
09/11/2021,33.53,33.64,33.66,33.42,1.55M,-0.27%
08/11/2021,33.62,33.64,33.74,33.58,1.59M,0.27%
05/11/2021,33.53,33.47,33.54,33.40,1.61M,0.42%
04/11/2021,33.39,33.47,33.49,33.30,2.32M,-1.18%
03/11/2021,33.79,33.55,33.80,33.52,3.14M,0.48%
02/11/2021,33.63,33.60,33.68,33.52,1.38M,-0.77%
01/11/2021,33.89,33.77,33.92,33.75,2.67M,0.62%
29/10/2021,33.68,33.73,33.78,33.61,2.28M,-0.85%
28/10/2021,33.97,33.84,34.01,33.82,2.23M,0.53%
27/10/2021,33.79,33.87,33.96,33.73,3.53M,-0.53%
26/10/2021,33.97,34.04,34.09,33.91,12.01M,0.62%
25/10/2021,33.76,33.79,33.81,33.69,1.91M,0.06%
22/10/2021,33.74,33.73,33.86,33.57,2.71M,0.06%
21/10/2021,33.72,33.67,33.79,33.64,1.87M,-0.41%
20/10/2021,33.86,33.67,33.90,33.67,1.07M,0.15%
19/10/2021,33.81,33.69,33.84,33.67,1.87M,0.81%
18/10/2021,33.54,33.51,33.57,33.45,2.19M,-0.62%
15/10/2021,33.75,33.68,33.79,33.66,3.34M,0.84%
14/10/2021,33.47,33.54,33.55,33.44,1.82M,0.72%
13/10/2021,33.23,32.98,33.23,32.92,1.72M,1.10%
12/10/2021,32.87,32.88,32.98,32.77,1.63M,0.27%
11/10/2021,32.78,32.96,33.07,32.77,3.04M,-0.03%
08/10/2021,32.79,32.79,32.89,32.74,1.33M,0.46%
07/10/2021,32.64,32.57,32.78,32.57,1.75M,0.55%
06/10/2021,32.46,32.19,32.46,32.09,2.27M,-0.64%
05/10/2021,32.67,32.52,32.76,32.47,2.54M,0.68%
04/10/2021,32.45,32.48,32.68,32.30,2.86M,0.19%
01/10/2021,32.39,32.34,32.51,32.15,4.44M,0.43%
30/09/2021,32.25,32.45,32.51,32.22,3.24M,0.16%
29/09/2021,32.20,32.23,32.37,32.11,1.93M,0.19%
28/09/2021,32.14,32.37,32.39,32.06,2.75M,-1.83%
27/09/2021,32.74,32.64,32.80,32.63,2.07M,0.52%
24/09/2021,32.57,32.57,32.72,32.53,2.09M,-0.88%
23/09/2021,32.86,32.76,32.91,32.76,1.18M,1.17%
22/09/2021,32.48,32.54,32.83,32.48,2.85M,1.15%
21/09/2021,32.11,32.25,32.35,32.08,2.78M,0.82%
20/09/2021,31.85,31.70,31.95,31.55,2.97M,-1.58%
17/09/2021,32.36,32.72,32.77,32.19,3.80M,-1.64%
16/09/2021,32.90,32.88,32.94,32.66,6.03M,-0.24%
15/09/2021,32.98,32.88,32.99,32.80,1.87M,0.73%
14/09/2021,32.74,33.20,33.20,32.74,1.88M,-0.85%
13/09/2021,33.02,33.12,33.13,32.93,2.65M,0.86%
10/09/2021,32.74,33.02,33.03,32.74,3.00M,0.06%
09/09/2021,32.72,32.79,32.95,32.69,3.03M,-0.73%
08/09/2021,32.96,33.06,33.13,32.89,1.81M,-0.57%
07/09/2021,33.15,33.35,33.42,33.14,3.34M,-0.96%
03/09/2021,33.47,33.40,33.52,33.33,2.11M,0.09%
02/09/2021,33.44,33.31,33.51,33.31,1.65M,0.69%
01/09/2021,33.21,33.25,33.32,33.21,3.09M,0.61%
31/08/2021,33.01,33.07,33.11,33.00,3.98M,-0.51%
30/08/2021,33.18,33.25,33.34,33.16,2.26M,-0.06%
27/08/2021,33.20,32.97,33.26,32.95,1.82M,0.88%
26/08/2021,32.91,32.99,33.08,32.87,1.71M,-0.60%
25/08/2021,33.11,33.02,33.15,32.97,1.55M,0.46%
24/08/2021,32.96,32.76,33.01,32.73,4.72M,0.12%
23/08/2021,32.92,32.82,32.98,32.81,1.76M,0.67%
20/08/2021,32.70,32.46,32.73,32.43,1.65M,0.46%
19/08/2021,32.55,32.55,32.69,32.44,2.65M,-1.54%
18/08/2021,33.06,33.14,33.31,33.03,1.86M,-0.54%
17/08/2021,33.24,33.25,33.34,33.06,1.67M,-0.60%
16/08/2021,33.44,33.36,33.47,33.20,1.28M,-0.83%
13/08/2021,33.72,33.66,33.74,33.62,1.14M,0.54%
12/08/2021,33.54,33.60,33.61,33.48,2.16M,-0.45%
11/08/2021,33.69,33.53,33.70,33.51,2.04M,0.93%
10/08/2021,33.38,33.14,33.38,33.14,7.98M,0.51%
09/08/2021,33.21,33.19,33.25,33.14,945.81K,-0.09%
08/08/2021,33.24,33.24,33.24,33.24,,0.00%
07/08/2021,33.24,33.24,33.24,33.24,,0.00%
06/08/2021,33.24,33.30,33.34,33.17,1.34M,-0.27%
05/08/2021,33.33,33.29,33.38,33.23,1.14M,0.39%
04/08/2021,33.20,33.35,33.41,33.17,1.47M,-0.27%
03/08/2021,33.29,33.19,33.31,33.00,1.75M,1.19%
02/08/2021,32.90,33.00,33.13,32.87,2.96M,0.34%
30/07/2021,32.79,32.93,33.05,32.73,1.63M,-0.85%
29/07/2021,33.07,33.19,33.25,33.07,1.29M,1.19%
28/07/2021,32.68,32.56,32.76,32.51,2.07M,0.06%
27/07/2021,32.66,32.41,32.66,32.33,2.48M,0.12%
26/07/2021,32.62,32.46,32.62,32.46,1.95M,0.55%
23/07/2021,32.44,32.41,32.50,32.30,2.11M,0.87%
22/07/2021,32.16,32.30,32.31,32.06,1.83M,-0.25%
21/07/2021,32.24,32.01,32.31,32.01,3.17M,1.99%
20/07/2021,31.61,31.19,31.64,31.12,3.05M,0.54%
19/07/2021,31.44,31.56,31.60,31.23,3.44M,-2.69%
16/07/2021,32.31,32.57,32.58,32.24,1.68M,-0.89%
15/07/2021,32.60,32.66,32.77,32.47,1.70M,-1.15%
14/07/2021,32.98,33.10,33.14,32.93,1.23M,-0.27%
13/07/2021,33.07,33.09,33.16,33.01,1.19M,-0.39%
12/07/2021,33.20,33.02,33.30,32.99,3.02M,0.09%
09/07/2021,33.17,32.81,33.17,32.75,3.55M,2.00%
08/07/2021,32.52,32.36,32.55,32.22,2.88M,-1.60%
07/07/2021,33.05,32.94,33.06,32.83,2.74M,0.67%
06/07/2021,32.83,33.04,33.11,32.68,3.06M,-0.64%
05/07/2021,33.04,33.04,33.04,33.04,,0.00%
04/07/2021,33.04,33.04,33.04,33.04,,0.00%
03/07/2021,33.04,33.04,33.04,33.04,,0.00%
02/07/2021,33.04,32.91,33.04,32.76,1.38M,0.40%
01/07/2021,32.91,32.85,32.93,32.74,2.52M,0.64%
30/06/2021,32.70,32.58,32.75,32.51,2.29M,-0.30%
29/06/2021,32.80,32.91,32.94,32.74,1.71M,-0.15%
28/06/2021,32.85,33.08,33.08,32.85,5.03M,-1.17%
25/06/2021,33.24,33.20,33.24,33.14,1.68M,0.24%
24/06/2021,33.16,33.08,33.18,33.03,2.04M,0.45%
23/06/2021,33.01,33.33,33.34,32.97,2.06M,0.00%
22/06/2021,33.01,32.94,33.10,32.84,2.41M,0.06%
21/06/2021,32.99,32.61,33.04,32.58,3.66M,1.85%
18/06/2021,32.39,32.56,32.68,32.32,3.90M,-2.79%
17/06/2021,33.32,33.41,33.48,33.13,2.54M,-0.86%
16/06/2021,33.61,33.93,33.96,33.48,3.15M,-0.65%
15/06/2021,33.83,33.76,33.86,33.74,4.37M,0.18%
14/06/2021,33.77,33.69,33.84,33.67,1.36M,0.09%
11/06/2021,33.74,33.70,33.74,33.60,4.21M,0.66%
10/06/2021,33.52,33.57,33.64,33.47,5.73M,-1.27%
09/06/2021,33.95,34.04,34.05,33.94,2.36M,-0.67%
08/06/2021,34.18,34.19,34.24,34.05,1.46M,0.18%
07/06/2021,34.12,34.21,34.22,34.10,1.14M,0.03%
04/06/2021,34.11,34.12,34.13,34.02,1.32M,0.59%
03/06/2021,33.91,33.93,33.94,33.83,1.66M,-0.85%
02/06/2021,34.20,34.12,34.26,34.03,1.80M,0.47%
01/06/2021,34.04,34.19,34.24,34.00,2.01M,0.74%
28/05/2021,33.79,33.88,33.95,33.79,3.55M,-0.27%
27/05/2021,33.88,33.83,33.92,33.70,5.14M,0.56%
26/05/2021,33.69,33.68,33.80,33.61,2.55M,-0.06%
25/05/2021,33.71,33.86,33.87,33.65,2.16M,-0.68%
24/05/2021,33.94,33.81,34.02,33.75,2.18M,0.41%
21/05/2021,33.80,33.91,33.94,33.69,2.69M,-0.38%
20/05/2021,33.93,33.64,33.94,33.56,3.39M,1.25%
19/05/2021,33.51,33.41,33.65,33.19,4.25M,-0.92%
18/05/2021,33.82,34.08,34.10,33.80,2.51M,-0.44%
17/05/2021,33.97,33.70,34.00,33.67,1.99M,0.38%
14/05/2021,33.84,33.63,33.91,33.63,3.13M,1.47%
13/05/2021,33.35,33.02,33.40,32.98,3.77M,0.12%
12/05/2021,33.31,33.53,33.72,33.22,2.79M,-0.30%
11/05/2021,33.41,33.26,33.53,33.21,3.42M,-1.50%
10/05/2021,33.92,34.13,34.20,33.90,4.25M,0.09%
07/05/2021,33.89,33.51,33.91,33.44,2.84M,1.38%
06/05/2021,33.43,33.20,33.43,33.04,2.18M,0.78%
05/05/2021,33.17,32.95,33.19,32.91,2.20M,1.56%
04/05/2021,32.66,32.67,32.80,32.44,3.42M,-1.03%
03/05/2021,33.00,32.85,33.03,32.78,4.46M,1.44%
30/04/2021,32.53,32.77,32.88,32.41,3.95M,-1.00%
29/04/2021,32.86,33.02,33.02,32.69,3.14M,0.18%
28/04/2021,32.80,32.62,32.82,32.61,1.98M,0.52%
27/04/2021,32.63,32.57,32.66,32.53,1.25M,-0.03%
26/04/2021,32.64,32.62,32.70,32.60,5.49M,0.55%
23/04/2021,32.46,32.30,32.57,32.28,2.60M,0.62%
22/04/2021,32.26,32.42,32.49,32.20,3.07M,-1.19%
21/04/2021,32.65,32.25,32.66,32.24,2.54M,0.77%
20/04/2021,32.40,32.66,32.66,32.27,5.67M,-1.91%
19/04/2021,33.03,33.02,33.10,32.94,3.29M,0.67%
16/04/2021,32.81,32.72,32.86,32.63,3.43M,0.64%
15/04/2021,32.60,32.50,32.60,32.46,3.90M,1.05%
14/04/2021,32.26,32.11,32.34,32.11,3.61M,0.75%
13/04/2021,32.02,31.88,32.02,31.86,1.86M,0.00%
12/04/2021,32.02,32.00,32.08,31.95,6.31M,-0.28%
09/04/2021,32.11,32.09,32.12,32.05,4.74M,-0.31%
08/04/2021,32.21,32.18,32.25,32.05,2.98M,0.62%
07/04/2021,32.01,31.94,32.08,31.89,2.95M,0.44%
06/04/2021,31.87,31.84,31.99,31.73,2.22M,-0.72%
05/04/2021,32.10,31.90,32.12,31.85,3.86M,1.36%
01/04/2021,31.67,31.47,31.68,31.38,3.15M,1.15%
31/03/2021,31.31,31.37,31.43,31.22,4.58M,-0.38%
30/03/2021,31.43,31.28,31.45,31.26,1.68M,-0.19%
29/03/2021,31.49,31.34,31.51,31.30,2.97M,-0.22%
26/03/2021,31.56,31.23,31.57,31.23,4.37M,1.54%
25/03/2021,31.08,30.75,31.10,30.66,4.01M,0.78%
24/03/2021,30.84,30.84,31.10,30.81,4.68M,-0.10%
23/03/2021,30.87,31.14,31.21,30.84,8.16M,-1.50%
22/03/2021,31.34,31.34,31.43,31.26,3.84M,-0.16%
19/03/2021,31.39,31.29,31.46,31.06,3.06M,-0.44%
18/03/2021,31.53,31.67,31.92,31.50,7.79M,-1.04%
17/03/2021,31.86,31.65,31.94,31.57,7.13M,0.22%
16/03/2021,31.79,31.78,31.85,31.64,3.17M,0.25%
15/03/2021,31.71,31.69,31.74,31.33,2.60M,-0.50%
12/03/2021,31.87,31.49,31.89,31.46,5.09M,0.70%
11/03/2021,31.65,31.62,31.71,31.52,1.77M,0.19%
10/03/2021,31.59,31.55,31.60,31.37,2.59M,0.48%
09/03/2021,31.44,31.54,31.59,31.39,3.45M,0.77%
08/03/2021,31.20,31.06,31.41,31.00,4.51M,-0.26%
05/03/2021,31.28,31.29,31.33,30.80,7.00M,1.30%
04/03/2021,30.88,31.21,31.42,30.68,5.73M,-0.71%
03/03/2021,31.10,31.07,31.35,30.95,4.18M,0.13%
02/03/2021,31.06,31.01,31.17,30.95,4.17M,0.62%
01/03/2021,30.87,30.70,30.90,30.67,3.72M,1.65%
26/02/2021,30.37,30.75,30.75,30.23,6.14M,-2.03%
25/02/2021,31.00,31.75,31.82,30.92,4.83M,-1.99%
24/02/2021,31.63,31.28,31.67,31.23,2.45M,0.86%
23/02/2021,31.36,31.21,31.43,30.90,3.69M,1.10%
22/02/2021,31.02,30.93,31.24,30.92,2.23M,0.16%
19/02/2021,30.97,31.11,31.19,30.90,3.83M,-0.10%
18/02/2021,31.00,30.98,31.03,30.74,1.46M,-0.58%
17/02/2021,31.18,31.12,31.22,30.98,1.89M,-0.38%
16/02/2021,31.30,31.21,31.39,31.21,3.48M,2.49%
12/02/2021,30.54,30.12,30.54,30.12,2.40M,1.43%
11/02/2021,30.11,30.10,30.13,29.95,2.03M,0.13%
10/02/2021,30.07,30.28,30.32,29.95,1.83M,-0.33%
09/02/2021,30.17,30.03,30.22,29.96,1.60M,0.73%
08/02/2021,29.95,29.98,30.04,29.81,2.32M,0.50%
05/02/2021,29.80,29.76,29.82,29.57,1.77M,0.47%
04/02/2021,29.66,29.65,29.69,29.53,1.84M,-0.20%
03/02/2021,29.72,29.64,29.75,29.55,2.84M,-0.17%
02/02/2021,29.77,29.68,29.80,29.56,1.80M,0.61%
01/02/2021,29.59,29.65,29.67,29.45,2.85M,1.27%
29/01/2021,29.22,29.54,29.64,29.07,5.49M,-2.54%
28/01/2021,29.98,29.87,30.14,29.84,4.17M,0.33%
27/01/2021,29.88,30.06,30.22,29.78,4.44M,-2.35%
26/01/2021,30.60,30.64,30.65,30.50,1.48M,0.23%
25/01/2021,30.53,30.30,30.55,30.17,2.49M,-0.29%
22/01/2021,30.62,30.54,30.70,30.49,3.04M,-0.97%
21/01/2021,30.92,31.00,31.00,30.72,2.45M,0.06%
20/01/2021,30.90,30.77,30.90,30.65,2.71M,0.65%
19/01/2021,30.70,30.64,30.71,30.48,2.83M,0.49%
15/01/2021,30.55,30.71,30.74,30.32,4.00M,-1.77%
14/01/2021,31.10,30.91,31.20,30.89,3.28M,1.24%
13/01/2021,30.72,30.80,30.82,30.64,2.26M,-0.49%
12/01/2021,30.87,30.68,30.90,30.57,5.60M,0.55%
11/01/2021,30.70,30.49,30.77,30.48,3.93M,-1.79%
08/01/2021,31.26,31.16,31.27,30.94,2.03M,0.68%
07/01/2021,31.05,31.00,31.14,30.91,3.04M,0.00%
06/01/2021,31.05,30.81,31.22,30.75,6.20M,3.02%
05/01/2021,30.14,29.81,30.25,29.80,4.35M,1.55%
04/01/2021,29.68,30.15,30.21,29.52,4.99M,1.33%
31/12/2020,29.29,29.45,29.48,29.22,3.72M,-1.11%
30/12/2020,29.62,29.90,29.90,29.59,1.46M,-0.20%
29/12/2020,29.68,29.98,29.99,29.61,2.97M,0.99%
28/12/2020,29.39,29.72,29.75,29.36,3.36M,-0.14%
24/12/2020,29.43,29.55,29.56,29.31,2.17M,0.20%
23/12/2020,29.37,29.21,29.43,29.20,4.10M,1.91%
22/12/2020,28.82,28.79,28.85,28.66,3.53M,-0.21%
21/12/2020,28.88,28.38,29.01,28.30,5.08M,-1.70%
18/12/2020,29.38,29.63,29.63,29.36,2.92M,-1.14%
17/12/2020,29.72,29.83,29.88,29.67,6.41M,0.27%
16/12/2020,29.64,29.55,29.68,29.48,3.06M,0.85%
15/12/2020,29.39,29.09,29.41,28.97,5.24M,1.45%
14/12/2020,28.97,29.27,29.32,28.96,2.77M,-1.36%
11/12/2020,29.37,29.33,29.39,29.15,3.33M,-1.11%
10/12/2020,29.70,29.52,29.83,29.50,4.17M,-0.34%
09/12/2020,29.80,29.93,29.95,29.55,5.25M,0.37%
08/12/2020,29.69,29.45,29.72,29.43,3.22M,0.44%
07/12/2020,29.56,29.55,29.67,29.48,6.37M,-0.97%
04/12/2020,29.85,29.86,30.00,29.76,6.18M,1.05%
03/12/2020,29.54,29.49,29.65,29.39,9.85M,1.23%
02/12/2020,29.18,29.01,29.27,28.98,6.82M,0.31%
01/12/2020,29.09,28.82,29.12,28.78,4.79M,2.94%
30/11/2020,28.26,28.85,28.85,28.22,7.91M,-2.35%
27/11/2020,28.94,28.61,28.94,28.59,10.34M,-0.10%
25/11/2020,28.97,28.84,29.02,28.75,4.65M,-0.72%
24/11/2020,29.18,28.93,29.19,28.91,4.00M,1.92%
23/11/2020,28.63,28.71,28.77,28.44,4.93M,0.17%
20/11/2020,28.58,28.58,28.62,28.44,4.59M,-0.07%
19/11/2020,28.60,28.34,28.61,28.23,3.33M,0.85%
18/11/2020,28.36,28.71,28.81,28.36,2.38M,-0.60%
17/11/2020,28.53,28.42,28.62,28.29,2.34M,-0.63%
16/11/2020,28.71,28.71,28.75,28.55,3.38M,1.41%
13/11/2020,28.31,28.05,28.33,28.04,2.84M,1.54%
12/11/2020,27.88,28.06,28.22,27.78,4.63M,-2.04%
11/11/2020,28.46,28.42,28.53,28.30,3.65M,1.17%
10/11/2020,28.13,28.07,28.30,28.02,8.67M,2.93%
09/11/2020,27.33,27.79,27.81,27.31,9.02M,4.71%
06/11/2020,26.10,26.19,26.25,26.07,2.56M,0.27%
05/11/2020,26.03,25.98,26.11,25.86,3.73M,1.92%
04/11/2020,25.54,25.45,25.79,25.31,4.66M,0.91%
03/11/2020,25.31,25.22,25.46,25.18,3.78M,2.80%
02/11/2020,24.62,24.53,24.63,24.40,3.61M,1.15%
30/10/2020,24.34,24.32,24.38,24.08,3.86M,-0.25%
29/10/2020,24.40,24.22,24.50,24.02,4.35M,0.99%
28/10/2020,24.16,24.42,24.50,24.15,5.31M,-3.86%
27/10/2020,25.13,25.32,25.35,25.09,2.94M,-0.99%
26/10/2020,25.38,25.65,25.68,25.23,2.56M,-1.51%
23/10/2020,25.77,25.81,25.84,25.60,3.70M,1.02%
22/10/2020,25.51,25.41,25.56,25.32,2.97M,0.24%
21/10/2020,25.45,25.51,25.67,25.43,3.93M,-0.47%
20/10/2020,25.57,25.63,25.77,25.56,2.63M,0.59%
19/10/2020,25.42,25.66,25.78,25.40,2.10M,-0.97%
16/10/2020,25.67,25.62,25.75,25.58,2.46M,0.98%
15/10/2020,25.42,25.19,25.46,25.17,3.17M,-1.74%
14/10/2020,25.87,26.02,26.09,25.83,1.55M,-0.46%
13/10/2020,25.99,26.10,26.11,25.94,1.71M,-1.78%
12/10/2020,26.46,26.37,26.49,26.32,1.91M,0.34%
09/10/2020,26.37,26.35,26.41,26.25,2.08M,0.92%
08/10/2020,26.13,26.03,26.14,25.98,5.59M,1.08%
07/10/2020,25.85,25.82,25.90,25.75,3.19M,0.66%
06/10/2020,25.68,26.03,26.06,25.61,3.85M,-1.50%
05/10/2020,26.07,25.90,26.09,25.89,2.02M,1.28%
04/10/2020,25.74,25.74,25.74,25.74,,0.00%
03/10/2020,25.74,25.74,25.74,25.74,,0.00%
02/10/2020,25.74,25.37,25.81,25.34,3.39M,0.78%
01/10/2020,25.54,25.56,25.59,25.36,2.76M,0.20%
30/09/2020,25.49,25.58,25.74,25.41,3.56M,-0.20%
29/09/2020,25.54,25.58,25.69,25.43,3.52M,-0.62%
28/09/2020,25.70,25.76,25.83,25.64,2.33M,1.90%
27/09/2020,25.22,25.22,25.22,25.22,,0.00%
26/09/2020,25.22,25.22,25.22,25.22,,0.00%
25/09/2020,25.22,24.91,25.24,24.80,3.23M,0.60%
24/09/2020,25.07,25.18,25.27,24.91,6.22M,-0.12%
23/09/2020,25.10,25.55,25.60,25.06,3.67M,-0.75%
22/09/2020,25.29,25.26,25.33,25.00,8.58M,0.32%
21/09/2020,25.21,25.26,25.26,24.95,10.25M,-3.45%
18/09/2020,26.11,26.31,26.35,26.04,4.22M,-1.21%
