"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2022","43.70","44.52","44.90","43.38","180.38M","-2.43%"
"09/06/2022","44.79","45.63","46.20","44.79","142.05M","-2.49%"
"08/06/2022","45.94","45.59","46.10","45.37","118.57M","0.76%"
"07/06/2022","45.59","45.40","45.81","45.26","118.23M","-0.01%"
"06/06/2022","45.60","45.15","45.83","45.07","106.08M","1.04%"
"01/06/2022","45.13","45.50","46.01","44.89","148.10M","0.52%"
"31/05/2022","44.89","45.01","45.32","44.59","203.25M","-0.55%"
"30/05/2022","45.14","45.63","45.65","44.83","175.85M","-0.21%"
"27/05/2022","45.24","45.06","45.54","44.71","113.35M","-0.22%"
"26/05/2022","45.33","44.15","45.38","44.08","137.76M","2.36%"
"25/05/2022","44.29","44.72","44.76","43.74","130.71M","0.64%"
"24/05/2022","44.01","44.31","44.57","43.72","192.98M","-1.11%"
"23/05/2022","44.51","44.18","44.51","43.67","150.21M","2.08%"
"20/05/2022","43.60","43.94","44.25","43.30","139.68M","0.39%"
"19/05/2022","43.43","43.48","43.81","43.10","339.87M","-0.84%"
"18/05/2022","43.80","44.33","44.46","43.74","118.24M","0.00%"
"17/05/2022","43.80","43.76","44.35","43.63","156.90M","0.31%"
"16/05/2022","43.67","43.87","43.87","43.03","172.87M","-0.48%"
"13/05/2022","43.88","43.39","44.10","43.33","137.15M","2.13%"
"12/05/2022","42.96","42.00","43.30","42.00","188.17M","-0.36%"
"11/05/2022","43.12","42.63","43.37","42.20","260.35M","1.23%"
"10/05/2022","42.59","42.85","43.48","42.44","266.22M","0.58%"
"09/05/2022","42.35","43.00","43.58","42.35","188.51M","-2.36%"
"06/05/2022","43.37","43.92","44.26","43.00","208.84M","-1.49%"
"05/05/2022","44.03","46.60","46.72","43.90","244.54M","-3.56%"
"04/05/2022","45.65","46.40","46.49","45.65","128.47M","-1.15%"
"03/05/2022","46.18","46.10","46.61","45.45","250.20M","0.65%"
"29/04/2022","45.88","47.10","47.10","45.37","223.44M","-0.93%"
"28/04/2022","46.31","47.33","47.44","45.79","157.94M","1.18%"
"27/04/2022","45.77","46.48","47.23","45.24","141.47M","-0.25%"
"26/04/2022","45.88","46.47","47.03","45.88","188.46M","1.07%"
"25/04/2022","45.40","45.03","46.28","45.03","189.43M","-1.54%"
"22/04/2022","46.11","46.34","47.06","45.76","108.08M","-1.74%"
"21/04/2022","46.92","46.45","47.15","46.14","127.01M","1.28%"
"20/04/2022","46.33","45.60","46.78","45.38","282.37M","2.12%"
"19/04/2022","45.37","45.35","45.58","44.61","217.82M","0.87%"
"14/04/2022","44.98","44.21","45.28","43.97","255.92M","1.90%"
"13/04/2022","44.14","44.00","44.57","43.87","160.90M","0.05%"
"12/04/2022","44.12","44.78","45.15","44.12","170.73M","-2.13%"
"11/04/2022","45.08","44.96","45.49","44.69","215.99M","1.11%"
"08/04/2022","44.58","44.82","45.20","44.54","208.08M","0.56%"
"07/04/2022","44.33","44.04","45.29","43.94","255.66M","-1.88%"
"06/04/2022","45.19","46.00","46.61","42.13","304.16M","-2.42%"
"05/04/2022","46.31","46.25","47.07","45.51","291.41M","-1.25%"
"04/04/2022","46.89","47.47","47.71","46.17","272.74M","-1.06%"
"01/04/2022","47.39","47.00","48.26","46.84","195.53M","0.71%"
"31/03/2022","47.06","48.18","48.94","46.87","221.16M","-2.21%"
"30/03/2022","48.12","48.74","49.08","47.91","200.78M","-3.76%"
"29/03/2022","50.00","49.28","50.23","47.96","304.69M","2.50%"
"28/03/2022","48.78","48.90","49.54","48.64","141.37M","0.06%"
"25/03/2022","48.75","49.40","49.50","48.55","213.27M","-1.51%"
"24/03/2022","49.49","49.45","49.97","49.00","181.83M","-0.03%"
"23/03/2022","49.51","50.50","50.69","49.51","237.28M","-1.45%"
"22/03/2022","50.24","49.00","50.45","48.76","224.54M","3.31%"
"21/03/2022","48.63","49.00","49.53","48.40","183.00M","-1.04%"
"18/03/2022","49.14","48.12","49.14","47.92","380.26M","2.37%"
"17/03/2022","48.00","48.90","49.22","47.28","225.69M","-1.24%"
"16/03/2022","48.60","48.60","49.03","47.98","265.01M","2.55%"
"15/03/2022","47.40","47.00","48.01","46.85","143.39M","-0.71%"
"14/03/2022","47.74","46.60","48.04","46.14","258.04M","4.99%"
"11/03/2022","45.47","45.00","46.67","44.55","184.88M","1.96%"
"10/03/2022","44.59","45.87","45.96","44.15","239.55M","-1.74%"
"09/03/2022","45.38","44.80","45.69","43.26","310.53M","8.15%"
"08/03/2022","41.96","40.40","43.60","40.13","375.54M","1.72%"
"07/03/2022","41.25","40.83","45.10","38.10","620.97M","-4.14%"
"04/03/2022","43.03","44.70","45.07","42.63","474.36M","-4.71%"
"03/03/2022","45.15","46.13","46.92","45.00","269.96M","-2.00%"
"02/03/2022","46.08","45.37","46.58","45.20","326.40M","0.64%"
"01/03/2022","45.78","48.53","49.46","45.78","421.76M","-5.48%"
"28/02/2022","48.44","47.58","49.02","47.03","353.88M","-2.51%"
"25/02/2022","49.68","47.35","50.08","46.54","484.33M","6.74%"
"24/02/2022","46.54","48.00","49.53","46.00","645.69M","-10.83%"
"23/02/2022","52.20","51.36","52.56","51.21","172.62M","1.73%"
"22/02/2022","51.31","49.36","51.70","48.62","168.81M","0.77%"
"21/02/2022","50.92","51.31","51.93","50.54","115.51M","-0.59%"
"18/02/2022","51.22","51.01","52.17","50.66","149.00M","-0.14%"
"17/02/2022","51.29","51.90","52.07","50.92","178.78M","-1.23%"
"16/02/2022","51.93","52.65","52.84","51.58","189.84M","-1.33%"
"15/02/2022","52.63","51.28","52.78","51.22","151.19M","1.78%"
"14/02/2022","51.71","52.52","52.95","51.21","213.18M","-4.17%"
"11/02/2022","53.96","53.02","53.96","52.57","170.76M","1.05%"
"10/02/2022","53.40","52.98","53.40","52.51","142.11M","0.58%"
"09/02/2022","53.09","52.70","53.09","52.00","159.27M","1.12%"
"08/02/2022","52.50","52.98","53.26","52.32","122.03M","-0.17%"
"07/02/2022","52.59","51.59","52.77","51.59","137.90M","2.36%"
"04/02/2022","51.38","53.80","53.97","51.31","282.10M","-3.60%"
"03/02/2022","53.30","53.19","54.50","52.19","248.61M","0.83%"
"02/02/2022","52.86","53.04","53.61","52.65","202.08M","0.90%"
"01/02/2022","52.39","51.80","52.39","51.29","164.21M","2.62%"
"31/01/2022","51.05","51.47","51.84","50.81","146.62M","-0.29%"
"28/01/2022","51.20","51.95","52.46","50.76","288.58M","-2.01%"
"27/01/2022","52.25","51.44","53.28","51.05","241.50M","0.42%"
"26/01/2022","52.03","50.91","52.92","50.91","146.24M","2.20%"
"25/01/2022","50.91","50.39","51.32","49.87","209.89M","3.33%"
"24/01/2022","49.27","51.07","51.75","49.22","269.34M","-4.79%"
"21/01/2022","51.75","52.13","52.62","51.35","172.22M","-2.32%"
"20/01/2022","52.98","53.50","53.71","51.92","205.24M","-1.67%"
"19/01/2022","53.88","54.20","54.88","53.53","144.62M","-0.90%"
"18/01/2022","54.37","54.92","55.85","54.37","186.00M","-1.38%"
"17/01/2022","55.13","55.29","56.00","54.92","224.90M","0.29%"
"14/01/2022","54.97","53.78","55.04","53.42","181.32M","1.85%"
"13/01/2022","53.97","53.25","54.12","52.94","129.51M","1.49%"
"12/01/2022","53.18","53.31","53.41","52.63","124.80M","0.55%"
"11/01/2022","52.89","52.88","53.05","52.38","152.93M","0.15%"
"10/01/2022","52.81","52.95","53.19","52.39","250.57M","-0.06%"
"07/01/2022","52.84","52.76","53.18","52.11","206.36M","1.62%"
"06/01/2022","52.00","49.94","52.00","49.67","304.38M","2.60%"
"05/01/2022","50.68","50.20","51.24","50.00","223.81M","1.54%"
"04/01/2022","49.91","49.22","50.00","48.60","231.07M","4.41%"
"31/12/2021","47.80","48.37","48.37","47.80","49.67M","-1.13%"
"30/12/2021","48.35","47.70","48.56","47.70","60.97M","0.72%"
"29/12/2021","48.00","48.47","48.74","47.72","91.25M","1.18%"
"24/12/2021","47.44","47.76","48.10","47.44","40.57M","-0.41%"
"23/12/2021","47.63","47.19","47.72","47.05","91.33M","1.44%"
"22/12/2021","46.96","46.35","47.15","46.30","94.45M","1.31%"
"21/12/2021","46.35","45.94","46.45","45.91","126.15M","1.97%"
"20/12/2021","45.46","45.07","45.92","44.83","204.57M","-1.52%"
"17/12/2021","46.16","46.35","47.33","45.72","301.24M","-0.54%"
"16/12/2021","46.41","45.00","47.43","44.35","293.72M","4.63%"
"15/12/2021","44.35","45.17","45.52","44.35","108.63M","-1.85%"
"14/12/2021","45.19","44.75","45.54","44.62","134.96M","1.89%"
"13/12/2021","44.35","46.33","46.33","44.30","300.04M","-4.28%"
"10/12/2021","46.33","46.41","46.87","46.27","73.29M","-0.77%"
"09/12/2021","46.69","47.26","47.26","46.57","91.34M","-1.41%"
"08/12/2021","47.37","47.81","47.87","46.69","106.80M","-0.25%"
"07/12/2021","47.49","46.75","47.85","46.56","174.21M","2.61%"
"06/12/2021","46.28","46.48","46.97","46.15","168.24M","-0.44%"
"03/12/2021","46.48","47.42","47.76","46.33","136.28M","-0.95%"
"02/12/2021","46.92","47.11","47.47","46.44","147.48M","-1.60%"
"01/12/2021","47.69","46.80","48.02","46.42","147.86M","1.90%"
"30/11/2021","46.80","46.00","47.19","45.51","333.52M","0.00%"
"29/11/2021","46.80","46.83","47.42","46.25","255.21M","1.74%"
"26/11/2021","46.00","47.50","47.97","45.40","428.32M","-7.42%"
"25/11/2021","49.69","49.51","49.69","49.10","114.65M","0.34%"
"24/11/2021","49.51","49.83","50.15","49.41","99.04M","-0.64%"
"23/11/2021","49.83","49.29","50.30","49.11","110.27M","0.21%"
"22/11/2021","49.73","49.20","49.81","48.94","97.08M","1.38%"
"19/11/2021","49.06","50.30","50.39","48.35","247.18M","-1.67%"
"18/11/2021","49.89","49.82","50.24","49.53","92.08M","-0.19%"
"17/11/2021","49.99","50.13","50.99","49.99","206.69M","0.03%"
"16/11/2021","49.97","49.82","50.01","49.53","111.44M","0.69%"
"15/11/2021","49.63","49.00","49.85","48.94","100.02M","0.81%"
"12/11/2021","49.23","49.93","50.22","49.23","124.25M","-1.30%"
"11/11/2021","49.88","49.83","50.24","49.31","125.17M","1.22%"
"10/11/2021","49.28","48.24","49.51","48.22","179.28M","1.86%"
"09/11/2021","48.38","48.83","49.04","48.08","141.56M","-1.59%"
"08/11/2021","49.16","48.90","49.56","48.51","126.53M","0.11%"
"05/11/2021","49.10","48.10","49.33","48.10","223.18M","1.77%"
"04/11/2021","48.25","50.69","50.73","48.03","266.32M","-4.46%"
"03/11/2021","50.50","50.85","51.00","50.30","169.30M","-1.04%"
"02/11/2021","51.03","51.55","51.58","41.44","191.30M","-0.16%"
"01/11/2021","51.11","50.87","51.40","50.78","154.47M","1.77%"
"29/10/2021","50.22","49.83","50.48","49.63","244.76M","1.29%"
"28/10/2021","49.58","50.00","50.34","49.15","193.63M","1.27%"
"27/10/2021","48.96","49.06","49.32","48.60","135.92M","-0.08%"
"26/10/2021","49.00","48.65","49.17","48.41","114.73M","0.46%"
"25/10/2021","48.78","48.67","48.94","48.35","146.45M","0.10%"
"22/10/2021","48.72","48.39","48.88","48.13","93.01M","0.84%"
"21/10/2021","48.32","49.00","49.24","47.78","127.97M","-1.49%"
"20/10/2021","49.05","49.46","49.49","48.49","97.43M","-0.71%"
"19/10/2021","49.40","49.41","49.51","41.89","113.21M","0.25%"
"18/10/2021","49.28","49.32","49.52","48.95","136.36M","0.33%"
"15/10/2021","49.12","48.00","49.23","47.96","209.04M","1.39%"
"14/10/2021","48.44","48.26","48.65","48.00","195.38M","1.42%"
"13/10/2021","47.76","48.74","48.95","47.19","364.15M","-1.58%"
"12/10/2021","48.53","47.19","48.53","46.95","165.52M","1.24%"
"11/10/2021","47.93","46.90","48.03","46.77","219.69M","2.28%"
"08/10/2021","46.86","46.69","47.03","46.50","151.92M","0.77%"
"07/10/2021","46.50","46.56","46.72","45.60","141.98M","0.98%"
"06/10/2021","46.05","46.47","46.72","45.65","180.11M","-1.01%"
"05/10/2021","46.52","45.00","46.65","44.85","224.57M","3.84%"
"04/10/2021","44.80","45.12","45.46","44.47","125.31M","-0.97%"
"01/10/2021","45.24","45.74","45.90","44.63","187.93M","-2.86%"
"30/09/2021","46.57","46.78","46.93","46.35","170.09M","0.29%"
"29/09/2021","46.44","46.00","46.59","45.65","179.90M","2.05%"
"28/09/2021","45.50","45.84","46.17","45.25","153.21M","-0.74%"
"27/09/2021","45.84","45.78","45.97","45.35","189.10M","0.90%"
"24/09/2021","45.43","44.95","45.81","44.50","306.33M","0.82%"
"23/09/2021","45.06","44.40","45.13","44.09","170.00M","2.46%"
"22/09/2021","43.98","42.90","44.03","42.90","115.70M","3.54%"
"21/09/2021","42.47","43.55","44.23","42.26","162.39M","-1.55%"
"20/09/2021","43.15","44.32","44.66","43.15","197.12M","-4.22%"
"17/09/2021","45.04","45.00","45.46","44.35","346.67M","0.61%"
"16/09/2021","44.77","44.08","44.97","44.08","159.01M","1.43%"
"15/09/2021","44.14","43.44","44.48","43.43","162.80M","1.34%"
"14/09/2021","43.56","43.58","44.13","43.45","177.78M","-0.49%"
"13/09/2021","43.77","42.98","43.85","42.85","188.25M","2.83%"
"10/09/2021","42.56","42.74","43.49","42.37","114.81M","0.14%"
"09/09/2021","42.51","41.88","42.81","41.35","170.84M","0.24%"
"08/09/2021","42.40","42.83","42.99","42.24","116.90M","-1.95%"
"07/09/2021","43.25","43.69","43.78","43.08","78.45M","-1.20%"
"06/09/2021","43.78","43.31","43.88","43.31","52.76M","0.84%"
"03/09/2021","43.41","43.62","44.03","43.28","95.16M","-0.49%"
"02/09/2021","43.63","43.98","44.17","43.46","112.11M","-0.90%"
"01/09/2021","44.02","44.06","45.00","43.95","102.63M","0.56%"
"31/08/2021","43.78","43.54","43.90","43.26","173.46M","-0.71%"
"27/08/2021","44.09","44.11","44.28","43.66","74.20M","-0.31%"
"26/08/2021","44.22","44.15","44.70","44.08","55.61M","-0.65%"
"25/08/2021","44.51","43.85","44.64","43.71","98.43M","1.73%"
"24/08/2021","43.76","44.15","44.22","43.04","120.94M","-0.44%"
"23/08/2021","43.96","44.50","44.72","43.87","74.26M","-0.07%"
"20/08/2021","43.99","43.78","44.29","43.52","89.06M","0.35%"
"19/08/2021","43.83","43.58","44.41","43.57","113.77M","-1.87%"
"18/08/2021","44.67","45.00","45.15","44.15","202.35M","-0.72%"
"17/08/2021","44.99","45.19","45.37","44.62","132.98M","-1.40%"
"16/08/2021","45.63","45.79","46.24","45.18","93.80M","-1.30%"
"13/08/2021","46.23","46.58","46.78","46.10","80.21M","-0.70%"
"12/08/2021","46.56","46.62","47.01","46.38","113.99M","0.15%"
"11/08/2021","46.49","45.96","46.71","45.96","87.30M","-0.33%"
"10/08/2021","46.64","46.58","47.00","46.17","126.86M","0.00%"
"09/08/2021","46.64","46.50","46.74","46.00","143.50M","0.13%"
"06/08/2021","46.58","46.00","46.84","45.70","171.30M","1.47%"
"05/08/2021","45.90","46.01","46.33","45.22","192.33M","-2.96%"
"04/08/2021","47.31","47.13","47.31","46.56","113.57M","0.97%"
"03/08/2021","46.85","46.47","47.32","46.26","114.34M","1.33%"
"02/08/2021","46.24","46.41","46.74","45.63","115.07M","1.31%"
"30/07/2021","45.63","46.01","46.40","45.38","164.24M","-1.22%"
"29/07/2021","46.20","47.50","47.90","45.74","212.92M","-1.24%"
"28/07/2021","46.78","46.36","47.31","46.32","132.31M","0.56%"
"27/07/2021","46.52","46.33","46.61","45.62","113.49M","-0.08%"
"26/07/2021","46.56","45.56","46.66","45.00","104.82M","1.46%"
"23/07/2021","45.88","45.58","46.10","45.34","77.42M","1.45%"
"22/07/2021","45.23","46.28","46.37","45.08","86.53M","-0.90%"
"21/07/2021","45.64","44.12","45.83","44.12","110.62M","3.53%"
"20/07/2021","44.08","43.67","44.21","42.78","246.38M","1.34%"
"19/07/2021","43.50","44.99","45.21","43.37","198.28M","-4.86%"
"16/07/2021","45.72","46.74","46.96","45.61","120.51M","-1.80%"
"15/07/2021","46.56","46.90","47.04","46.21","111.16M","-0.80%"
"14/07/2021","46.94","46.75","47.78","46.61","94.15M","0.40%"
"13/07/2021","46.75","47.60","48.31","46.72","160.18M","-0.89%"
"12/07/2021","47.17","46.59","47.33","45.89","95.37M","0.98%"
"09/07/2021","46.71","45.76","46.74","45.59","129.69M","2.40%"
"08/07/2021","45.62","46.38","46.38","44.94","170.05M","-2.51%"
"07/07/2021","46.79","46.45","47.28","46.27","106.21M","0.75%"
"06/07/2021","46.44","47.75","47.94","46.33","98.45M","-2.66%"
"05/07/2021","47.71","46.92","47.99","46.90","75.12M","1.89%"
"02/07/2021","46.83","47.66","47.85","46.78","84.81M","-1.67%"
"01/07/2021","47.62","46.98","47.65","46.75","139.88M","1.99%"
"30/06/2021","46.69","46.60","47.05","46.15","115.15M","-0.21%"
"29/06/2021","46.79","46.40","47.32","46.25","80.01M","0.61%"
"28/06/2021","46.51","47.12","47.22","46.51","89.33M","-1.51%"
"25/06/2021","47.22","47.58","47.70","46.96","91.83M","0.05%"
"24/06/2021","47.19","47.19","47.56","46.90","150.10M","0.41%"
"23/06/2021","47.00","46.83","47.38","46.81","112.82M","0.50%"
"22/06/2021","46.76","47.27","47.33","46.47","106.98M","-0.49%"
"21/06/2021","46.99","46.15","47.06","45.57","155.59M","1.22%"
"18/06/2021","46.43","47.50","48.00","46.17","351.84M","-3.17%"
"17/06/2021","47.95","48.00","48.83","47.87","171.28M","0.53%"
"16/06/2021","47.69","48.00","48.44","47.52","230.06M","-0.46%"
"15/06/2021","47.92","48.19","48.19","47.58","154.04M","0.16%"
"14/06/2021","47.84","48.56","48.74","47.81","119.57M","-1.15%"
"11/06/2021","48.40","48.04","48.52","47.90","85.93M","0.25%"
"10/06/2021","48.28","48.24","49.01","47.99","97.44M","0.08%"
"09/06/2021","48.24","48.70","48.94","47.85","144.04M","-1.36%"
"08/06/2021","48.90","49.50","49.92","48.84","98.14M","-1.47%"
"07/06/2021","49.63","49.02","49.83","49.02","158.71M","1.42%"
"04/06/2021","48.94","49.42","49.63","48.81","112.89M","-1.24%"
"03/06/2021","49.55","50.03","50.10","49.16","129.28M","-0.90%"
"02/06/2021","50.00","49.79","50.20","49.51","136.30M","0.44%"
"01/06/2021","49.78","50.18","50.56","49.50","168.49M","-0.22%"
"28/05/2021","49.89","50.00","50.20","49.51","209.92M","-0.03%"
"27/05/2021","49.90","48.32","49.90","48.24","364.36M","3.08%"
"26/05/2021","48.42","48.69","49.19","47.72","188.04M","-1.33%"
"25/05/2021","49.07","49.00","49.32","48.81","184.59M","0.72%"
"24/05/2021","48.72","48.79","48.82","48.28","75.60M","0.52%"
"21/05/2021","48.47","48.17","48.56","47.67","245.61M","0.52%"
"20/05/2021","48.22","48.10","48.49","47.58","120.52M","0.54%"
"19/05/2021","47.96","47.97","48.71","47.34","137.82M","-1.32%"
"18/05/2021","48.60","48.50","49.03","48.31","116.31M","1.10%"
"17/05/2021","48.07","48.25","48.46","40.13","109.11M","-0.37%"
"14/05/2021","48.25","47.69","48.27","47.26","313.35M","2.65%"
"13/05/2021","47.01","46.50","47.17","46.29","129.96M","-0.60%"
"12/05/2021","47.29","46.60","47.42","46.26","162.34M","1.32%"
"11/05/2021","46.67","47.31","47.54","46.63","199.22M","-2.46%"
"10/05/2021","47.85","46.95","48.00","46.79","183.18M","2.78%"
"07/05/2021","46.56","46.69","46.85","46.04","123.46M","0.76%"
"06/05/2021","46.21","46.31","46.49","45.76","115.58M","-0.05%"
"05/05/2021","46.23","45.70","46.29","45.40","116.41M","2.63%"
"04/05/2021","45.04","46.10","47.46","44.98","229.84M","-0.86%"
"30/04/2021","45.44","45.45","45.72","45.14","184.58M","-0.04%"
"29/04/2021","45.46","45.70","45.86","45.00","181.14M","0.78%"
"28/04/2021","45.10","45.00","45.73","44.47","445.75M","3.51%"
"27/04/2021","43.58","42.97","43.58","42.66","124.08M","1.60%"
"26/04/2021","42.89","42.81","42.97","41.72","116.45M","0.60%"
"23/04/2021","42.63","42.35","42.67","41.76","117.34M","1.57%"
"22/04/2021","41.97","41.78","42.01","41.41","135.56M","0.87%"
"21/04/2021","41.62","41.99","42.72","41.22","161.95M","-1.02%"
"20/04/2021","42.04","43.90","43.92","42.04","212.16M","-3.91%"
"19/04/2021","43.76","43.27","43.92","43.27","92.62M","0.68%"
"16/04/2021","43.46","43.14","43.78","43.02","134.55M","1.52%"
"15/04/2021","42.81","43.50","43.62","42.78","126.68M","-2.33%"
"14/04/2021","43.83","43.75","43.99","43.36","124.34M","0.18%"
"13/04/2021","43.75","44.51","45.01","43.67","161.64M","-1.44%"
"12/04/2021","44.39","43.50","44.54","43.06","183.82M","2.62%"
"09/04/2021","43.26","43.63","43.63","43.17","127.69M","-0.37%"
"08/04/2021","43.42","43.52","43.72","43.21","126.22M","0.15%"
"07/04/2021","43.35","42.99","43.63","42.88","154.98M","1.21%"
"06/04/2021","42.83","43.50","43.86","42.68","205.14M","0.14%"
"01/04/2021","42.77","42.49","43.04","42.38","113.06M","0.55%"
"31/03/2021","42.53","43.10","43.42","42.53","226.27M","-1.31%"
"30/03/2021","43.10","42.50","43.15","42.45","183.33M","2.47%"
"29/03/2021","42.06","41.80","42.60","41.76","148.06M","-0.46%"
"26/03/2021","42.26","42.30","42.49","41.74","190.82M","1.17%"
"25/03/2021","41.76","42.00","42.33","41.28","226.47M","-1.11%"
"24/03/2021","42.24","41.00","42.30","40.76","295.00M","2.16%"
"23/03/2021","41.34","40.85","41.60","40.65","166.07M","0.83%"
"22/03/2021","41.00","40.78","41.93","40.42","213.27M","-0.06%"
"19/03/2021","41.03","40.90","41.44","40.38","379.93M","-1.39%"
"18/03/2021","41.60","41.87","41.93","40.97","245.88M","0.35%"
"17/03/2021","41.46","41.47","42.00","41.12","178.21M","-0.04%"
"16/03/2021","41.47","41.32","42.08","41.08","202.16M","0.91%"
"15/03/2021","41.10","41.66","41.79","40.76","132.49M","-0.27%"
"12/03/2021","41.21","40.31","41.33","40.31","120.78M","1.75%"
"11/03/2021","40.50","40.83","40.97","40.08","131.46M","-0.69%"
"10/03/2021","40.78","40.82","41.29","40.51","144.93M","-0.86%"
"09/03/2021","41.13","41.95","41.95","40.90","246.21M","-1.54%"
"08/03/2021","41.78","40.50","42.03","40.29","282.70M","4.25%"
"05/03/2021","40.08","40.03","41.46","39.67","277.90M","-0.67%"
"04/03/2021","40.35","40.26","40.97","39.88","260.49M","-0.17%"
"03/03/2021","40.42","39.25","40.47","39.06","287.75M","3.95%"
"02/03/2021","38.88","38.78","39.27","38.69","151.00M","-0.32%"
"01/03/2021","39.01","39.60","39.72","38.99","152.54M","0.01%"
"26/02/2021","39.00","38.50","39.24","38.03","356.07M","-0.54%"
"25/02/2021","39.21","39.58","39.92","38.83","200.64M","-0.32%"
"24/02/2021","39.33","40.85","41.00","38.37","433.50M","0.29%"
"23/02/2021","39.22","38.93","39.59","38.62","293.47M","2.08%"
"22/02/2021","38.42","38.10","38.54","37.53","146.57M","0.60%"
"19/02/2021","38.19","37.60","38.59","36.91","228.34M","1.88%"
"18/02/2021","37.49","38.80","38.97","37.11","249.26M","-3.70%"
"17/02/2021","38.92","39.47","39.65","38.56","146.93M","-1.41%"
"16/02/2021","39.48","39.50","39.50","38.45","234.65M","1.00%"
"15/02/2021","39.09","37.83","39.19","37.71","280.72M","5.36%"
"12/02/2021","37.10","36.67","37.42","36.27","104.46M","0.08%"
"11/02/2021","37.07","37.48","37.76","36.75","185.30M","-1.15%"
"10/02/2021","37.50","38.00","38.22","37.17","167.48M","-0.12%"
"09/02/2021","37.54","37.72","37.93","37.21","115.80M","-0.41%"
"08/02/2021","37.70","38.10","38.32","37.51","253.64M","1.89%"
"05/02/2021","37.00","36.99","37.52","36.36","311.37M","2.46%"
"04/02/2021","36.11","34.42","36.66","33.83","382.63M","5.65%"
"03/02/2021","34.18","34.62","35.00","33.90","113.62M","0.54%"
"02/02/2021","33.99","33.92","34.34","33.59","137.95M","1.40%"
"01/02/2021","33.53","33.53","34.22","33.08","221.68M","1.59%"
"29/01/2021","33.00","32.94","33.67","32.37","195.79M","-1.40%"
"28/01/2021","33.47","32.84","33.54","32.24","221.45M","0.66%"
"27/01/2021","33.25","33.63","34.35","32.88","242.94M","-3.37%"
"26/01/2021","34.41","33.79","34.73","33.66","111.24M","1.70%"
"25/01/2021","33.83","35.08","35.27","33.60","154.20M","-2.69%"
"22/01/2021","34.77","35.00","35.21","34.44","181.66M","-1.54%"
"21/01/2021","35.31","36.00","36.20","35.14","151.70M","-1.31%"
"20/01/2021","35.78","36.03","36.08","35.03","168.27M","-0.60%"
"19/01/2021","36.00","36.60","36.68","35.64","158.52M","-0.48%"
"18/01/2021","36.17","35.94","36.44","35.68","70.01M","0.67%"
"15/01/2021","35.94","36.22","36.80","35.70","179.12M","-1.43%"
"14/01/2021","36.46","36.71","36.99","36.22","110.62M","0.58%"
"13/01/2021","36.24","37.05","37.05","36.15","112.78M","-1.36%"
"12/01/2021","36.74","36.47","37.08","36.33","157.03M","1.60%"
"11/01/2021","36.17","36.07","36.83","36.06","146.93M","-1.79%"
"08/01/2021","36.83","37.13","37.42","36.24","188.56M","-0.18%"
"07/01/2021","36.89","37.50","37.95","36.34","196.46M","-0.73%"
"06/01/2021","37.16","36.47","37.56","35.60","391.22M","5.54%"
"05/01/2021","35.21","34.64","35.60","34.07","212.16M","1.08%"
"04/01/2021","34.83","37.00","37.24","34.60","302.67M","-4.40%"
"31/12/2020","36.44","36.28","37.01","36.06","102.31M","-1.01%"
"30/12/2020","36.81","36.94","37.63","36.78","138.96M","0.15%"
"29/12/2020","36.76","38.80","39.10","36.69","321.14M","-4.79%"
"24/12/2020","38.60","38.86","40.05","38.42","253.88M","3.99%"
"23/12/2020","37.13","34.72","37.70","34.72","354.71M","7.00%"
"22/12/2020","34.69","33.91","35.19","33.74","167.60M","3.32%"
"21/12/2020","33.58","33.36","33.77","32.00","316.38M","-3.78%"
"18/12/2020","34.90","35.90","36.03","34.90","318.10M","-3.64%"
"17/12/2020","36.22","36.51","37.00","35.96","171.82M","-0.17%"
"16/12/2020","36.28","37.03","37.72","36.28","239.55M","-1.01%"
"15/12/2020","36.65","35.63","37.01","35.22","187.22M","2.57%"
"14/12/2020","35.73","34.99","36.39","34.60","268.57M","4.87%"
"11/12/2020","34.07","35.76","36.17","33.24","334.20M","-4.49%"
"10/12/2020","35.67","36.92","37.00","34.56","394.59M","-4.24%"
"09/12/2020","37.25","37.24","37.97","37.19","156.36M","0.15%"
"08/12/2020","37.19","36.99","38.04","36.85","201.57M","-0.37%"
"07/12/2020","37.33","38.53","38.60","36.82","280.39M","-4.33%"
"04/12/2020","39.03","38.80","39.49","38.30","236.83M","-0.45%"
"03/12/2020","39.20","38.90","39.56","38.16","176.00M","1.17%"
"02/12/2020","38.74","37.85","38.94","37.36","217.19M","1.23%"
"01/12/2020","38.28","35.49","38.28","35.25","239.64M","7.45%"
"30/11/2020","35.62","37.69","37.98","35.62","306.76M","-4.49%"
"27/11/2020","37.29","36.21","37.42","35.83","285.33M","-0.07%"
"26/11/2020","37.32","38.14","38.15","35.77","250.85M","-2.12%"
"25/11/2020","38.13","40.68","40.82","37.50","326.20M","-3.47%"
"24/11/2020","39.50","37.45","39.87","37.30","374.49M","6.18%"
"23/11/2020","37.20","36.15","37.38","36.14","262.07M","3.87%"
"20/11/2020","35.81","35.60","36.26","35.00","233.05M","0.45%"
"19/11/2020","35.65","35.00","35.76","34.83","225.13M","-0.03%"
"18/11/2020","35.67","35.54","36.00","34.85","240.78M","0.20%"
"17/11/2020","35.60","35.72","36.15","35.08","257.50M","0.01%"
