"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2022","448.30","451.80","456.00","448.30","32.84M","-0.69%"
"08/06/2022","451.40","450.00","452.52","448.75","53.47M","1.10%"
"07/06/2022","446.50","439.45","449.34","439.20","41.16M","1.37%"
"06/06/2022","440.45","436.20","444.50","436.20","34.54M","2.12%"
"01/06/2022","431.30","433.35","437.15","431.30","40.18M","-0.68%"
"31/05/2022","434.25","434.70","441.39","431.35","81.71M","0.17%"
"30/05/2022","433.50","430.95","435.65","429.51","65.02M","0.66%"
"27/05/2022","430.65","432.15","433.90","425.90","32.51M","-1.06%"
"26/05/2022","435.25","428.00","436.40","427.70","33.51M","1.73%"
"25/05/2022","427.85","427.15","431.10","424.10","53.14M","1.00%"
"24/05/2022","423.60","419.90","425.32","418.98","48.00M","-1.21%"
"23/05/2022","428.80","423.70","428.80","422.62","36.69M","2.78%"
"20/05/2022","417.20","417.50","424.85","412.70","33.26M","1.09%"
"19/05/2022","412.70","420.70","424.90","409.20","41.13M","-2.28%"
"18/05/2022","422.35","421.50","430.90","421.05","54.07M","0.26%"
"17/05/2022","421.25","422.80","428.85","418.35","50.24M","0.69%"
"16/05/2022","418.35","409.15","420.45","407.05","26.80M","0.88%"
"13/05/2022","414.70","410.00","416.90","402.40","38.34M","3.64%"
"12/05/2022","400.15","403.40","410.10","398.11","63.47M","-4.70%"
"11/05/2022","419.90","407.60","420.45","402.60","78.01M","3.69%"
"10/05/2022","404.95","405.55","411.65","400.15","51.62M","0.04%"
"09/05/2022","404.80","426.25","430.95","404.80","61.46M","-5.12%"
"06/05/2022","426.65","419.20","430.75","419.20","123.48M","1.85%"
"05/05/2022","418.90","425.00","427.35","416.65","44.45M","0.72%"
"04/05/2022","415.90","419.65","421.75","410.90","41.31M","0.40%"
"03/05/2022","414.25","405.00","414.25","395.05","66.01M","5.80%"
"29/04/2022","391.55","392.20","393.65","388.00","57.56M","0.90%"
"28/04/2022","388.05","381.80","388.50","378.40","37.88M","2.55%"
"27/04/2022","378.40","378.75","382.80","375.05","47.43M","-0.28%"
"26/04/2022","379.45","377.35","381.20","367.90","41.35M","2.87%"
"25/04/2022","368.85","379.15","383.15","368.85","54.18M","-6.18%"
"22/04/2022","393.15","395.25","400.15","393.15","27.21M","-2.48%"
"21/04/2022","403.15","404.85","405.60","400.20","31.52M","0.50%"
"20/04/2022","401.15","402.80","402.80","398.00","72.94M","0.02%"
"19/04/2022","401.05","403.00","407.70","401.05","36.43M","0.40%"
"14/04/2022","399.45","395.65","400.40","393.95","57.32M","0.53%"
"13/04/2022","397.35","393.35","400.70","392.50","32.96M","0.35%"
"12/04/2022","395.95","389.25","398.00","387.56","40.08M","2.41%"
"11/04/2022","386.65","390.05","393.85","385.45","49.90M","-1.24%"
"08/04/2022","391.50","382.65","391.50","382.10","47.09M","3.74%"
"07/04/2022","377.40","376.95","383.70","371.40","44.30M","-0.91%"
"06/04/2022","380.85","380.05","384.40","378.20","44.59M","-0.54%"
"05/04/2022","382.90","380.25","384.02","377.30","46.92M","1.40%"
"04/04/2022","377.60","378.85","381.55","373.95","24.87M","-0.36%"
"01/04/2022","378.95","372.75","378.95","368.90","23.36M","0.96%"
"31/03/2022","375.35","376.70","380.15","374.25","38.39M","-1.93%"
"30/03/2022","382.75","375.00","383.35","373.85","38.85M","3.07%"
"29/03/2022","371.35","381.00","387.25","367.10","43.31M","-2.51%"
"28/03/2022","380.90","385.85","391.25","379.45","41.44M","-2.76%"
"25/03/2022","391.70","385.65","394.10","381.30","37.30M","0.64%"
"24/03/2022","389.20","389.55","394.10","386.25","31.44M","0.34%"
"23/03/2022","387.90","377.40","390.90","375.45","55.13M","4.47%"
"22/03/2022","371.30","380.00","381.62","368.55","43.59M","-0.99%"
"21/03/2022","375.00","363.50","376.00","363.50","35.53M","4.05%"
"18/03/2022","360.40","364.65","368.95","359.00","245.33M","-2.08%"
"17/03/2022","368.05","364.30","371.05","361.58","79.20M","2.05%"
"16/03/2022","360.65","365.05","366.90","356.95","49.29M","-0.10%"
"15/03/2022","361.00","349.05","361.00","344.67","118.18M","1.26%"
"14/03/2022","356.50","364.35","364.65","349.40","47.90M","-1.08%"
"11/03/2022","360.40","367.75","371.55","358.30","81.09M","-0.85%"
"10/03/2022","363.50","369.00","373.10","361.96","173.67M","-2.17%"
"09/03/2022","371.55","383.45","384.60","365.05","61.64M","-2.22%"
"08/03/2022","380.00","361.60","383.08","359.20","77.07M","5.12%"
"07/03/2022","361.50","353.00","363.90","350.95","142.77M","3.83%"
"04/03/2022","348.15","355.00","356.40","341.60","71.43M","-2.87%"
"03/03/2022","358.45","377.70","385.60","358.45","73.48M","-4.26%"
"02/03/2022","374.40","362.80","379.05","360.86","65.72M","4.84%"
"01/03/2022","357.10","368.05","369.60","354.40","74.19M","-1.77%"
"28/02/2022","363.55","352.20","365.55","349.85","186.80M","-3.95%"
"25/02/2022","378.50","368.41","379.40","364.51","73.18M","3.60%"
"24/02/2022","365.35","372.60","378.15","360.90","115.60M","-4.58%"
"23/02/2022","382.90","383.85","389.30","380.25","37.45M","-0.93%"
"22/02/2022","386.50","389.10","396.30","382.55","53.63M","-0.49%"
"21/02/2022","388.40","389.00","393.50","383.59","43.86M","-0.77%"
"18/02/2022","391.40","396.40","400.29","390.80","44.29M","-1.63%"
"17/02/2022","397.90","400.65","402.20","392.45","59.07M","-1.45%"
"16/02/2022","403.75","398.05","405.75","395.74","118.89M","1.61%"
"15/02/2022","397.35","400.35","405.70","389.25","77.95M","-0.82%"
"14/02/2022","400.65","414.05","417.15","398.19","67.57M","-3.97%"
"11/02/2022","417.20","406.75","419.15","405.48","72.96M","1.58%"
"10/02/2022","410.70","406.40","414.40","405.55","45.52M","0.10%"
"09/02/2022","410.30","401.85","414.95","395.40","61.15M","2.83%"
"08/02/2022","399.00","410.00","418.00","398.35","86.48M","-2.36%"
"07/02/2022","408.65","406.05","409.45","398.00","49.47M","0.68%"
"04/02/2022","405.90","397.15","409.25","397.05","65.16M","3.44%"
"03/02/2022","392.40","393.20","394.60","389.00","42.08M","0.73%"
"02/02/2022","389.55","395.00","395.35","389.00","36.54M","-0.95%"
"01/02/2022","393.30","383.15","394.00","383.05","61.47M","2.74%"
"31/01/2022","382.80","388.65","389.27","382.15","45.62M","-0.69%"
"28/01/2022","385.45","397.90","397.90","383.35","118.11M","-1.80%"
"27/01/2022","392.50","388.30","400.56","385.30","99.68M","-0.41%"
"26/01/2022","394.10","385.00","397.20","384.80","47.12M","3.81%"
"25/01/2022","379.65","367.51","379.95","366.35","50.19M","4.27%"
"24/01/2022","364.10","382.10","383.65","360.00","60.19M","-4.75%"
"21/01/2022","382.25","384.80","386.55","376.40","58.01M","-1.77%"
"20/01/2022","389.15","392.00","394.90","384.06","37.22M","-1.26%"
"19/01/2022","394.10","397.10","400.55","388.70","55.46M","-0.42%"
"18/01/2022","395.75","395.50","400.20","393.60","46.02M","0.51%"
"17/01/2022","393.75","391.95","395.63","389.40","54.54M","1.30%"
"14/01/2022","388.70","384.00","391.09","383.42","59.87M","1.25%"
"13/01/2022","383.90","379.35","383.90","378.65","47.68M","0.64%"
"12/01/2022","381.45","373.25","382.85","369.60","123.04M","3.21%"
"11/01/2022","369.60","364.50","370.95","361.40","36.34M","1.80%"
"10/01/2022","363.05","364.50","369.30","361.78","62.66M","0.14%"
"07/01/2022","362.55","359.90","362.55","356.45","39.70M","2.08%"
"06/01/2022","355.15","348.75","358.75","345.85","51.41M","0.10%"
"05/01/2022","354.80","353.00","358.30","351.30","38.26M","1.08%"
"04/01/2022","351.00","339.80","352.40","339.15","50.31M","6.20%"
"31/12/2021","330.50","330.00","332.45","329.90","10.30M","-0.75%"
"30/12/2021","333.00","334.90","336.81","332.25","17.54M","-0.89%"
"29/12/2021","336.00","337.05","342.45","333.85","37.10M","-0.55%"
"24/12/2021","337.85","336.70","341.05","336.15","8.29M","-0.03%"
"23/12/2021","337.95","337.40","341.85","336.35","27.41M","0.97%"
"22/12/2021","334.70","331.95","334.95","329.20","33.48M","0.89%"
"21/12/2021","331.75","326.00","332.35","324.48","30.14M","2.61%"
"20/12/2021","323.30","321.60","327.30","319.95","76.69M","-3.13%"
"17/12/2021","333.75","335.15","338.40","330.90","124.46M","-1.53%"
"16/12/2021","338.95","335.75","339.80","335.10","63.34M","2.43%"
"15/12/2021","330.90","334.05","336.30","329.10","51.17M","-2.00%"
"14/12/2021","337.65","337.35","339.70","333.00","41.59M","0.79%"
"13/12/2021","335.00","345.25","345.30","335.00","36.60M","-2.22%"
"10/12/2021","342.60","342.00","347.15","341.15","36.73M","-0.28%"
"09/12/2021","343.55","347.35","348.40","340.20","43.88M","-1.48%"
"08/12/2021","348.70","348.60","351.10","344.10","43.61M","-0.63%"
"07/12/2021","350.90","349.05","352.03","347.75","38.94M","1.27%"
"06/12/2021","346.50","344.00","350.15","343.20","38.42M","1.66%"
"03/12/2021","340.85","345.00","346.37","340.80","43.81M","1.26%"
"02/12/2021","336.60","327.10","338.30","326.24","67.23M","1.11%"
"01/12/2021","332.90","331.25","338.10","325.45","36.78M","2.29%"
"30/11/2021","325.45","320.30","329.10","317.65","81.70M","-0.69%"
"29/11/2021","327.70","326.00","334.00","318.80","61.99M","3.16%"
"26/11/2021","317.65","319.00","328.10","310.53","98.78M","-7.86%"
"25/11/2021","344.75","344.75","345.85","342.55","32.74M","0.07%"
"24/11/2021","344.50","342.00","346.90","340.50","41.44M","1.50%"
"23/11/2021","339.40","330.10","342.40","330.05","40.92M","1.50%"
"22/11/2021","334.40","327.00","334.90","324.20","44.05M","2.40%"
"19/11/2021","326.55","341.80","342.65","323.40","75.76M","-2.94%"
"18/11/2021","336.45","335.25","338.45","333.57","30.58M","-1.62%"
"17/11/2021","342.00","343.25","345.85","340.90","57.41M","-0.74%"
"16/11/2021","344.55","343.30","350.60","342.55","73.33M","0.88%"
"15/11/2021","341.55","339.50","345.90","336.70","32.69M","0.19%"
"12/11/2021","340.90","342.60","344.20","340.25","68.18M","-1.23%"
"11/11/2021","345.15","342.60","347.30","339.80","44.57M","-0.76%"
"10/11/2021","347.80","346.00","353.42","345.35","73.29M","0.97%"
"09/11/2021","344.45","344.60","348.25","341.80","29.55M","-0.23%"
"08/11/2021","345.25","345.65","350.65","344.25","32.21M","-0.04%"
"05/11/2021","345.40","337.55","346.70","336.20","35.11M","1.74%"
"04/11/2021","339.50","334.85","342.85","333.84","49.82M","1.39%"
"03/11/2021","334.85","339.55","342.95","334.00","73.65M","-2.93%"
"02/11/2021","344.95","357.00","358.85","341.90","76.89M","-3.38%"
"01/11/2021","357.00","351.10","358.50","350.20","33.79M","1.94%"
"29/10/2021","350.20","352.20","355.30","349.21","49.41M","-0.53%"
"28/10/2021","352.05","353.50","356.05","349.20","29.15M","-1.55%"
"27/10/2021","357.60","359.20","361.75","354.35","28.44M","-0.45%"
"26/10/2021","359.20","360.60","362.95","356.55","26.99M","-0.40%"
"25/10/2021","360.65","358.55","363.10","357.50","24.36M","1.59%"
"22/10/2021","355.00","354.90","358.80","352.00","23.65M","-0.34%"
"21/10/2021","356.20","361.20","363.29","355.70","36.56M","-1.90%"
"20/10/2021","363.10","361.95","365.92","359.20","31.11M","0.32%"
"19/10/2021","361.95","361.45","364.44","359.55","61.48M","0.14%"
"18/10/2021","361.45","365.00","366.40","361.00","27.70M","-0.59%"
"15/10/2021","363.60","361.95","365.20","360.60","34.25M","1.65%"
"14/10/2021","357.70","360.00","361.10","355.95","45.23M","0.77%"
"13/10/2021","354.95","355.30","358.00","349.65","58.45M","-0.91%"
"12/10/2021","358.20","356.60","359.55","353.15","52.89M","-0.58%"
"11/10/2021","360.30","355.45","361.65","354.00","36.00M","1.91%"
"08/10/2021","353.55","348.15","354.95","346.60","49.32M","2.54%"
"07/10/2021","344.80","344.40","347.40","338.30","47.35M","0.95%"
"06/10/2021","341.55","350.15","350.40","340.66","60.23M","-2.60%"
"05/10/2021","350.65","344.85","354.52","343.35","66.45M","1.80%"
"04/10/2021","344.45","338.95","347.80","337.30","43.01M","1.92%"
"01/10/2021","337.95","335.65","341.30","334.10","54.28M","-0.69%"
"30/09/2021","340.30","337.85","342.29","334.85","53.13M","0.59%"
"29/09/2021","338.30","334.20","338.75","328.90","50.27M","0.51%"
"28/09/2021","336.60","332.25","343.50","332.05","77.25M","1.60%"
"27/09/2021","331.30","324.40","331.35","323.85","59.81M","3.47%"
"24/09/2021","320.20","318.00","321.20","315.30","36.71M","0.77%"
"23/09/2021","317.75","318.40","319.30","312.35","27.75M","0.32%"
"22/09/2021","316.75","313.25","319.70","312.46","48.50M","2.57%"
"21/09/2021","308.80","305.30","313.30","305.25","46.07M","1.68%"
"20/09/2021","303.70","301.00","306.15","299.70","47.01M","-0.31%"
"17/09/2021","304.65","308.50","309.55","302.75","61.11M","-0.42%"
"16/09/2021","305.95","310.40","313.60","305.70","42.46M","-1.07%"
"15/09/2021","309.25","299.95","311.25","299.30","59.49M","3.08%"
"14/09/2021","300.00","301.95","305.30","299.36","37.61M","-0.76%"
"13/09/2021","302.30","297.20","303.15","296.94","33.56M","2.25%"
"10/09/2021","295.65","296.40","298.80","294.55","28.34M","0.32%"
"09/09/2021","294.70","293.40","295.80","291.30","40.00M","-1.19%"
"08/09/2021","298.25","297.45","303.25","294.75","40.99M","-0.05%"
"07/09/2021","298.40","298.05","301.65","296.85","22.38M","-0.02%"
"06/09/2021","298.45","298.70","301.20","296.95","15.13M","0.62%"
"03/09/2021","296.60","299.60","301.95","296.60","31.50M","-1.10%"
"02/09/2021","299.90","293.75","301.70","292.55","35.99M","1.92%"
"01/09/2021","294.25","298.10","300.95","294.25","29.91M","-0.91%"
"31/08/2021","296.95","299.10","302.40","296.85","65.52M","-1.83%"
"27/08/2021","302.50","296.50","303.30","296.20","23.81M","2.01%"
"26/08/2021","296.55","296.65","299.55","295.55","23.07M","-0.60%"
"25/08/2021","298.35","299.00","299.80","296.60","18.16M","-0.17%"
"24/08/2021","298.85","297.05","300.25","295.80","28.52M","1.31%"
"23/08/2021","295.00","292.00","297.40","291.10","36.60M","2.48%"
"20/08/2021","287.85","287.65","289.35","286.10","35.49M","0.03%"
"19/08/2021","287.75","290.55","294.25","286.70","68.42M","-4.92%"
"18/08/2021","302.65","300.95","303.35","299.10","27.11M","0.07%"
"17/08/2021","302.45","294.65","304.60","292.55","35.44M","1.49%"
"16/08/2021","298.00","300.80","301.30","295.35","42.32M","-2.41%"
"13/08/2021","305.35","306.30","308.50","303.89","79.31M","-0.52%"
"12/08/2021","306.95","309.30","311.05","305.80","50.35M","-1.52%"
"11/08/2021","311.70","310.50","312.70","308.00","26.17M","0.91%"
"10/08/2021","308.90","305.20","310.12","302.35","40.04M","1.13%"
"09/08/2021","305.45","305.65","306.40","300.00","33.61M","-0.65%"
"06/08/2021","307.45","305.80","308.00","303.00","25.56M","0.56%"
"05/08/2021","305.75","298.45","306.05","297.69","39.59M","0.91%"
"04/08/2021","303.00","307.20","310.65","299.20","68.08M","-1.01%"
"03/08/2021","306.10","296.00","307.10","295.65","79.92M","5.64%"
"02/08/2021","289.75","292.20","295.80","289.70","29.40M","0.19%"
"30/07/2021","289.20","292.15","294.11","287.85","39.89M","-2.18%"
"29/07/2021","295.65","295.25","299.90","293.15","35.96M","1.32%"
"28/07/2021","291.80","289.30","292.65","288.30","36.18M","0.14%"
"27/07/2021","291.40","295.75","295.75","288.90","28.60M","-0.29%"
"26/07/2021","292.25","281.70","293.15","281.00","34.43M","2.87%"
"23/07/2021","284.10","286.00","288.10","282.05","22.29M","0.04%"
"22/07/2021","284.00","290.80","291.75","282.65","37.35M","-1.88%"
"21/07/2021","289.45","281.25","291.10","279.60","41.22M","3.32%"
"20/07/2021","280.15","280.90","285.00","275.85","71.43M","0.61%"
"19/07/2021","278.45","286.00","289.20","276.30","62.14M","-4.72%"
"16/07/2021","292.25","295.90","300.60","290.25","33.33M","-1.28%"
"15/07/2021","296.05","300.70","305.15","293.95","65.21M","-2.85%"
"14/07/2021","304.75","305.15","310.60","304.10","39.37M","-0.38%"
"13/07/2021","305.90","310.00","311.10","305.15","18.60M","-1.05%"
"12/07/2021","309.15","310.45","311.45","305.13","20.27M","-0.56%"
"09/07/2021","310.90","307.60","311.25","304.30","27.72M","1.04%"
"08/07/2021","307.70","307.70","309.35","301.20","36.24M","0.00%"
"07/07/2021","307.70","312.60","317.69","305.95","47.93M","-1.00%"
"06/07/2021","310.80","327.45","328.50","310.25","52.83M","-4.15%"
"05/07/2021","324.25","321.85","324.75","320.25","12.53M","0.89%"
"02/07/2021","321.40","325.00","325.90","321.05","28.17M","-0.96%"
"01/07/2021","324.50","318.15","327.20","316.00","34.65M","3.02%"
"30/06/2021","315.00","315.15","318.25","311.20","27.58M","-0.32%"
"29/06/2021","316.00","315.05","319.60","313.70","19.76M","0.27%"
"28/06/2021","315.15","325.50","326.95","314.85","33.35M","-3.18%"
"25/06/2021","325.50","326.90","329.25","325.50","27.03M","0.37%"
"24/06/2021","324.30","322.00","327.35","321.00","24.21M","0.03%"
"23/06/2021","324.20","323.50","329.80","323.39","32.13M","0.46%"
"22/06/2021","322.70","320.80","323.85","320.05","33.74M","1.85%"
"21/06/2021","316.85","312.60","318.90","308.70","34.92M","0.46%"
"18/06/2021","315.40","322.80","323.40","313.10","84.23M","-2.67%"
"17/06/2021","324.05","327.40","334.45","323.70","55.78M","-1.49%"
"16/06/2021","328.95","334.45","336.95","328.40","38.13M","-1.13%"
"15/06/2021","332.70","331.15","334.60","326.56","39.51M","0.70%"
"14/06/2021","330.40","325.10","334.30","324.75","47.76M","1.88%"
"11/06/2021","324.30","325.25","326.65","322.05","22.68M","0.29%"
"10/06/2021","323.35","323.65","328.26","320.70","22.01M","-0.43%"
"09/06/2021","324.75","323.70","326.45","320.70","29.06M","0.48%"
"08/06/2021","323.20","319.30","324.60","316.15","32.28M","1.25%"
"07/06/2021","319.20","319.45","322.30","315.80","14.52M","-0.08%"
"04/06/2021","319.45","325.10","325.95","319.40","21.79M","-1.43%"
"03/06/2021","324.10","324.00","326.10","317.70","40.83M","0.73%"
"02/06/2021","321.75","316.90","321.75","315.35","36.43M","2.22%"
"01/06/2021","314.75","308.60","316.80","308.20","82.78M","2.81%"
"28/05/2021","306.15","308.10","309.80","304.70","42.00M","-0.13%"
"27/05/2021","306.55","309.00","310.10","304.60","69.63M","-1.34%"
"26/05/2021","310.70","310.95","312.65","308.25","34.25M","0.21%"
"25/05/2021","310.05","317.25","317.95","310.05","25.01M","-2.01%"
"24/05/2021","316.40","314.00","316.40","311.20","19.33M","1.35%"
"21/05/2021","312.20","311.05","314.60","307.55","34.61M","0.61%"
"20/05/2021","310.30","312.00","312.00","305.65","40.78M","0.63%"
"19/05/2021","308.35","310.40","314.40","305.60","49.56M","-2.67%"
"18/05/2021","316.80","319.55","322.30","315.40","50.16M","0.44%"
"17/05/2021","315.40","313.90","317.00","308.45","32.02M","0.56%"
"14/05/2021","313.65","308.10","314.00","308.00","37.79M","1.70%"
"13/05/2021","308.40","309.00","310.55","301.48","47.03M","-2.19%"
"12/05/2021","315.30","305.15","316.55","303.85","48.77M","3.51%"
"11/05/2021","304.60","311.80","313.55","304.60","52.96M","-3.52%"
"10/05/2021","315.70","317.35","319.85","314.15","31.91M","0.69%"
"07/05/2021","313.55","318.05","318.10","309.25","38.17M","-0.30%"
"06/05/2021","314.50","316.25","318.75","310.40","45.93M","-1.26%"
"05/05/2021","318.50","312.80","319.00","311.55","55.36M","2.69%"
"04/05/2021","310.15","305.90","315.13","305.75","58.07M","2.36%"
"30/04/2021","303.00","303.00","307.45","301.75","53.34M","0.33%"
"29/04/2021","302.00","308.00","308.25","302.00","56.03M","-0.82%"
"28/04/2021","304.50","299.75","306.45","298.00","63.51M","3.12%"
"27/04/2021","295.30","307.00","307.45","294.45","51.09M","-0.42%"
"26/04/2021","296.55","292.90","297.80","290.25","28.40M","1.52%"
"23/04/2021","292.10","291.15","293.50","289.80","37.87M","-0.98%"
"22/04/2021","295.00","296.05","296.95","292.65","27.27M","-0.24%"
"21/04/2021","295.70","295.35","299.20","292.30","36.47M","1.35%"
"20/04/2021","291.75","300.95","303.30","290.20","50.45M","-3.02%"
"19/04/2021","300.85","300.70","305.74","299.35","29.29M","-0.69%"
"16/04/2021","302.95","305.30","307.90","300.75","40.54M","-0.18%"
"15/04/2021","303.50","309.45","310.30","302.10","32.26M","-1.57%"
"14/04/2021","308.35","298.45","308.70","296.55","41.00M","3.39%"
"13/04/2021","298.25","299.20","299.50","295.45","25.25M","-0.05%"
"12/04/2021","298.40","294.85","300.50","291.55","39.28M","1.15%"
"09/04/2021","295.00","298.40","299.55","293.99","41.52M","-1.16%"
"08/04/2021","298.45","307.05","308.42","295.55","42.29M","-2.29%"
"07/04/2021","305.45","303.35","309.90","299.85","48.66M","1.87%"
"06/04/2021","299.85","295.00","306.10","293.40","76.12M","3.47%"
"01/04/2021","289.80","296.85","296.95","289.80","47.49M","-1.65%"
"31/03/2021","294.65","300.00","301.60","294.65","39.37M","-2.27%"
"30/03/2021","301.50","301.70","306.55","299.20","30.03M","0.33%"
"29/03/2021","300.50","301.60","303.55","298.10","35.99M","-0.71%"
"26/03/2021","302.65","299.30","304.00","297.10","53.44M","3.05%"
"25/03/2021","293.70","300.20","300.35","289.70","48.37M","-2.60%"
"24/03/2021","301.55","292.70","302.65","291.61","52.25M","1.96%"
"23/03/2021","295.75","302.45","303.05","294.15","71.68M","-3.74%"
"22/03/2021","307.25","303.00","307.80","301.50","37.48M","0.18%"
"19/03/2021","306.70","304.55","309.80","300.65","100.39M","-1.68%"
"18/03/2021","311.95","316.35","317.10","309.95","35.84M","-0.59%"
"17/03/2021","313.80","309.95","315.60","309.15","48.64M","0.82%"
"16/03/2021","311.25","316.30","317.40","307.75","51.24M","-1.55%"
"15/03/2021","316.15","323.40","324.95","314.30","33.67M","-2.26%"
"12/03/2021","323.45","318.00","324.10","317.65","27.51M","1.19%"
"11/03/2021","319.65","319.15","321.35","313.05","36.12M","1.48%"
"10/03/2021","315.00","311.00","318.65","309.90","41.37M","-0.08%"
"09/03/2021","315.25","319.45","323.85","311.15","47.09M","-1.07%"
"08/03/2021","318.65","323.00","324.56","312.50","53.59M","-0.05%"
"05/03/2021","318.80","313.10","326.45","311.69","76.18M","1.82%"
"04/03/2021","313.10","305.00","314.45","300.09","53.25M","2.69%"
"03/03/2021","304.90","299.75","304.90","296.30","46.67M","2.80%"
"02/03/2021","296.60","291.80","299.25","289.70","55.70M","-0.32%"
"01/03/2021","297.55","298.10","299.95","294.00","39.96M","1.99%"
"26/02/2021","291.75","300.00","300.85","289.05","74.62M","-4.20%"
"25/02/2021","304.55","300.10","308.80","300.10","75.82M","1.92%"
"24/02/2021","298.80","284.00","299.40","282.39","75.60M","5.40%"
"23/02/2021","283.50","287.25","291.45","276.85","111.40M","1.27%"
"22/02/2021","279.95","273.10","281.95","268.70","73.02M","2.79%"
"19/02/2021","272.35","265.40","273.55","263.90","62.00M","1.10%"
"18/02/2021","269.40","280.30","281.39","268.50","54.85M","-3.99%"
"17/02/2021","280.60","280.50","287.60","275.98","63.37M","0.86%"
"16/02/2021","278.20","281.00","284.55","275.30","89.68M","-0.25%"
"15/02/2021","278.90","266.05","279.45","261.80","72.94M","6.53%"
"12/02/2021","261.80","256.85","262.05","254.75","33.89M","1.55%"
"11/02/2021","257.80","259.40","260.50","255.25","53.12M","-0.50%"
"10/02/2021","259.10","262.55","263.45","254.00","62.65M","-0.23%"
"09/02/2021","259.70","265.50","268.10","257.29","57.99M","-0.86%"
"08/02/2021","261.95","253.30","263.90","252.10","57.79M","3.93%"
"05/02/2021","252.05","255.55","258.68","250.50","74.15M","-1.14%"
"04/02/2021","254.95","259.15","261.80","253.65","61.01M","-1.30%"
"03/02/2021","258.30","255.00","258.90","251.05","69.11M","1.29%"
"02/02/2021","255.00","260.55","263.90","250.35","119.79M","-4.53%"
"01/02/2021","267.10","274.25","276.30","266.45","58.27M","-1.62%"
"29/01/2021","271.50","272.85","278.40","271.50","35.19M","-1.81%"
"28/01/2021","276.50","275.55","282.40","271.80","45.26M","-2.07%"
"27/01/2021","282.35","279.20","282.70","273.95","45.63M","0.00%"
"26/01/2021","282.35","279.85","288.25","278.80","34.99M","0.61%"
"25/01/2021","280.65","291.00","291.30","278.30","46.97M","-3.22%"
"22/01/2021","290.00","288.80","291.15","283.60","53.94M","-1.14%"
"21/01/2021","293.35","302.55","303.15","292.55","39.36M","-3.14%"
"20/01/2021","302.85","300.65","303.05","299.17","35.75M","0.53%"
"19/01/2021","301.25","302.15","304.30","299.30","27.79M","0.30%"
"18/01/2021","300.35","298.20","301.00","295.50","24.27M","-0.69%"
"15/01/2021","302.45","309.90","311.15","296.60","42.22M","-2.20%"
"14/01/2021","309.25","303.25","310.80","302.65","32.06M","1.76%"
"13/01/2021","303.90","307.95","311.95","302.50","39.59M","-0.36%"
"12/01/2021","305.00","301.95","309.10","299.25","51.04M","2.07%"
"11/01/2021","298.80","297.20","299.65","292.50","35.09M","0.03%"
"08/01/2021","298.70","296.75","299.30","293.09","74.05M","1.25%"
"07/01/2021","295.00","293.25","297.35","288.25","122.01M","1.79%"
"06/01/2021","289.80","280.00","291.00","275.70","84.40M","6.35%"
"05/01/2021","272.50","255.70","272.50","255.55","49.02M","7.07%"
"04/01/2021","254.50","257.35","267.77","252.80","64.33M","-0.12%"
"31/12/2020","254.80","256.05","258.01","253.05","18.43M","-1.77%"
"30/12/2020","259.40","262.25","264.00","259.05","20.12M","-1.12%"
"29/12/2020","262.35","263.15","268.15","260.95","35.00M","-0.25%"
"24/12/2020","263.00","266.00","267.07","262.65","13.53M","-1.03%"
"23/12/2020","265.75","258.20","266.20","256.55","38.55M","2.78%"
"22/12/2020","258.55","255.00","263.10","253.30","33.25M","0.19%"
"21/12/2020","258.05","261.85","262.00","250.90","61.01M","-4.90%"
"18/12/2020","271.35","269.00","273.45","268.25","79.28M","0.74%"
"17/12/2020","269.35","273.65","275.50","267.80","43.90M","-1.19%"
"16/12/2020","272.60","271.95","276.75","267.80","41.28M","0.68%"
"15/12/2020","270.75","268.55","275.50","266.02","34.16M","0.37%"
"14/12/2020","269.75","278.00","282.60","268.55","46.34M","-2.00%"
"11/12/2020","275.25","282.80","284.30","273.63","47.58M","-3.34%"
"10/12/2020","284.75","273.70","287.05","272.90","50.99M","4.46%"
"09/12/2020","272.60","273.15","280.30","272.10","69.27M","0.00%"
"08/12/2020","272.60","269.30","275.11","268.94","36.11M","-0.44%"
"07/12/2020","273.80","276.95","277.60","270.00","57.88M","-1.14%"
"04/12/2020","276.95","269.00","277.90","268.15","56.02M","3.92%"
"03/12/2020","266.50","265.30","267.35","259.70","50.85M","-0.24%"
"02/12/2020","267.15","251.90","267.35","251.40","70.64M","4.74%"
"01/12/2020","255.05","245.00","258.50","244.00","52.99M","2.99%"
"30/11/2020","247.65","258.80","259.00","247.65","80.60M","-5.80%"
"27/11/2020","262.90","258.95","264.60","256.75","88.11M","-0.23%"
"26/11/2020","263.50","267.30","268.20","262.00","31.80M","-1.51%"
"25/11/2020","267.55","274.00","279.05","264.55","62.61M","-2.64%"
"24/11/2020","274.80","258.45","274.80","258.00","98.00M","8.42%"
"23/11/2020","253.45","248.95","254.10","248.10","49.10M","3.70%"
"20/11/2020","244.40","244.05","246.65","243.10","39.57M","0.27%"
"19/11/2020","243.75","245.60","248.95","239.60","51.91M","-3.25%"
"18/11/2020","251.95","251.55","255.85","246.80","49.93M","0.10%"
"17/11/2020","251.70","249.60","251.90","243.55","59.48M","0.38%"
"16/11/2020","250.75","239.85","254.00","237.45","84.55M","5.85%"
"13/11/2020","236.90","232.50","239.20","231.65","46.10M","-0.38%"
